datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-12-28 17:00:00,1640707200,toulouse,Toulouse,0.0,100,0.0,0.1,996.5,85,14.5,26.7,40.0
2021-12-28 18:00:00,1640710800,toulouse,Toulouse,0.0,100,0.0,0.0,997.2,81,14.8,27.4,17.0
2021-12-28 19:00:00,1640714400,toulouse,Toulouse,0.0,100,0.0,0.0,997.7,82,14.7,26.4,1.0
2021-12-28 20:00:00,1640718000,toulouse,Toulouse,0.0,100,0.0,0.1,998.2,84,14.5,26.0,0.0
2021-12-28 21:00:00,1640721600,toulouse,Toulouse,0.0,100,0.0,0.0,998.8,84,14.5,28.1,0.0
2021-12-28 22:00:00,1640725200,toulouse,Toulouse,0.0,95,0.0,0.0,999.1,86,14.4,31.5,0.0
2021-12-28 23:00:00,1640728800,toulouse,Toulouse,0.0,95,0.0,0.0,999.9,86,14.3,31.8,0.0
2021-12-29 00:00:00,1640732400,toulouse,Toulouse,0.0,95,0.0,0.0,1000.3,88,13.6,27.0,0.0
2021-12-29 01:00:00,1640736000,toulouse,Toulouse,0.0,99,0.0,0.0,1000.7,90,13.2,24.6,0.0
2021-12-29 02:00:00,1640739600,toulouse,Toulouse,0.0,96,0.0,0.0,1001.2,85,13.8,24.2,0.0
2021-12-29 03:00:00,1640743200,toulouse,Toulouse,0.0,100,0.0,0.0,1001.2,85,13.8,20.2,0.0
2021-12-29 04:00:00,1640746800,toulouse,Toulouse,0.0,100,0.0,0.0,1001.4,87,13.7,19.6,0.0
2021-12-29 05:00:00,1640750400,toulouse,Toulouse,0.0,100,0.0,0.0,1001.5,87,13.7,19.1,0.0
2021-12-29 06:00:00,1640754000,toulouse,Toulouse,0.0,99,0.0,0.0,1000.9,82,13.9,17.7,0.0
2021-12-29 07:00:00,1640757600,toulouse,Toulouse,0.0,100,0.0,0.0,1000.8,84,13.3,15.2,0.0
2021-12-29 08:00:00,1640761200,toulouse,Toulouse,0.0,100,0.0,0.2,1001.4,74,14.4,20.2,0.0
2021-12-29 09:00:00,1640764800,toulouse,Toulouse,0.0,98,0.0,0.0,1001.6,73,14.3,17.0,0.0
2021-12-29 10:00:00,1640768400,toulouse,Toulouse,0.0,100,0.0,0.0,1001.9,72,14.2,15.8,5.0
2021-12-29 11:00:00,1640772000,toulouse,Toulouse,21.1,100,0.0,0.0,1002.3,66,15.8,18.2,38.0
2021-12-29 12:00:00,1640775600,toulouse,Toulouse,0.0,100,0.0,0.0,1002.5,65,16.2,19.5,20.0
2021-12-29 13:00:00,1640779200,toulouse,Toulouse,2.9,100,0.0,0.0,1002.8,64,16.9,20.3,66.0
2021-12-29 14:00:00,1640782800,toulouse,Toulouse,0.0,100,0.0,0.0,1003.2,75,16.6,23.3,92.0
2021-12-29 15:00:00,1640786400,toulouse,Toulouse,2.6,100,0.0,0.0,1003.4,72,16.6,24.2,53.0
2021-12-29 16:00:00,1640790000,toulouse,Toulouse,0.0,100,0.0,0.1,1003.8,74,16.2,19.6,69.0
2021-12-29 17:00:00,1640793600,toulouse,Toulouse,0.0,100,0.0,0.1,1004.5,77,15.8,16.3,29.0
2021-12-29 18:00:00,1640797200,toulouse,Toulouse,0.0,100,0.0,0.0,1005.2,79,15.7,13.5,20.0
2021-12-29 19:00:00,1640800800,toulouse,Toulouse,0.0,100,0.0,0.0,1005.7,83,15.2,9.7,1.0
2021-12-29 20:00:00,1640804400,toulouse,Toulouse,0.0,100,0.0,0.0,1006.3,86,14.6,7.7,0.0
2021-12-29 21:00:00,1640808000,toulouse,Toulouse,0.0,100,0.0,0.0,1006.5,92,13.7,5.4,0.0
2021-12-29 22:00:00,1640811600,toulouse,Toulouse,0.0,100,0.0,0.0,1006.5,93,13.5,5.1,0.0
2021-12-29 23:00:00,1640815200,toulouse,Toulouse,0.0,100,0.0,0.0,1006.7,95,13.0,5.6,0.0
2021-12-30 00:00:00,1640818800,toulouse,Toulouse,0.0,100,0.0,0.0,1006.7,94,13.2,5.2,0.0
2021-12-30 01:00:00,1640822400,toulouse,Toulouse,0.0,100,0.0,0.0,1006.7,89,13.9,4.7,0.0
2021-12-30 02:00:00,1640826000,toulouse,Toulouse,0.0,100,0.0,0.0,1006.7,98,10.8,8.4,0.0
2021-12-30 03:00:00,1640829600,toulouse,Toulouse,0.0,100,0.0,0.0,1006.3,98,11.0,7.6,0.0
2021-12-30 04:00:00,1640833200,toulouse,Toulouse,0.0,100,0.0,0.0,1006.1,96,12.0,3.9,0.0
2021-12-30 05:00:00,1640836800,toulouse,Toulouse,0.0,100,0.0,0.0,1006.2,100,9.8,5.6,0.0
2021-12-30 06:00:00,1640840400,toulouse,Toulouse,0.0,100,0.0,0.0,1006.2,100,10.3,1.8,0.0
2021-12-30 07:00:00,1640844000,toulouse,Toulouse,0.0,100,0.0,0.0,1006.2,99,8.8,4.2,0.0
2021-12-30 08:00:00,1640847600,toulouse,Toulouse,0.0,100,0.0,0.0,1006.4,100,9.0,5.5,0.0
2021-12-30 09:00:00,1640851200,toulouse,Toulouse,0.0,100,0.0,0.0,1006.4,100,9.1,6.6,0.0
2021-12-30 10:00:00,1640854800,toulouse,Toulouse,0.0,100,0.0,0.0,1006.2,100,9.4,10.2,5.0
2021-12-30 11:00:00,1640858400,toulouse,Toulouse,0.0,100,0.0,0.0,1006.6,98,10.4,11.9,40.0
2021-12-30 12:00:00,1640862000,toulouse,Toulouse,0.0,100,0.0,0.0,1006.8,97,10.9,10.6,87.0
2021-12-30 13:00:00,1640865600,toulouse,Toulouse,52.0,100,0.0,0.0,1006.5,93,11.8,6.3,152.0
2021-12-30 14:00:00,1640869200,toulouse,Toulouse,254.9,51,3600.0,0.0,1006.0,85,13.0,2.2,260.0
2021-12-30 15:00:00,1640872800,toulouse,Toulouse,575.1,68,3600.0,0.0,1005.3,82,14.1,1.8,331.0
2021-12-30 16:00:00,1640876400,toulouse,Toulouse,717.2,1,3600.0,0.0,1004.6,81,14.4,3.6,311.0
2021-12-30 17:00:00,1640880000,toulouse,Toulouse,659.8,17,3600.0,0.0,1004.7,83,14.1,4.2,216.0
2021-12-30 18:00:00,1640883600,toulouse,Toulouse,437.8,0,3152.88,0.0,1004.8,87,12.9,4.6,91.0
2021-12-30 19:00:00,1640887200,toulouse,Toulouse,31.6,0,0.0,0.0,1004.7,91,11.6,5.1,5.0
2021-12-30 20:00:00,1640890800,toulouse,Toulouse,0.0,0,0.0,0.0,1004.4,99,8.3,8.0,0.0
2021-12-30 21:00:00,1640894400,toulouse,Toulouse,0.0,0,0.0,0.0,1004.3,98,8.6,7.0,0.0
2021-12-30 22:00:00,1640898000,toulouse,Toulouse,0.0,0,0.0,0.0,1004.0,97,8.5,7.9,0.0
2021-12-30 23:00:00,1640901600,toulouse,Toulouse,0.0,45,0.0,0.0,1004.1,99,8.1,7.9,0.0
2021-12-31 00:00:00,1640905200,toulouse,Toulouse,0.0,92,0.0,0.0,1004.2,99,7.6,7.7,0.0
2021-12-31 01:00:00,1640908800,toulouse,Toulouse,0.0,61,0.0,0.0,1004.2,98,7.3,7.4,0.0
2021-12-31 02:00:00,1640912400,toulouse,Toulouse,0.0,11,0.0,0.0,1004.5,96,8.1,9.4,0.0
2021-12-31 03:00:00,1640916000,toulouse,Toulouse,0.0,17,0.0,0.0,1004.4,88,8.6,10.0,0.0
2021-12-31 04:00:00,1640919600,toulouse,Toulouse,0.0,86,0.0,0.0,1004.4,83,9.1,10.9,0.0
2021-12-31 05:00:00,1640923200,toulouse,Toulouse,0.0,38,0.0,0.0,1004.4,84,9.2,11.5,0.0
2021-12-31 06:00:00,1640926800,toulouse,Toulouse,0.0,48,0.0,0.0,1004.3,85,9.4,11.2,0.0
2021-12-31 07:00:00,1640930400,toulouse,Toulouse,0.0,40,0.0,0.0,1004.5,86,9.2,10.3,0.0
2021-12-31 08:00:00,1640934000,toulouse,Toulouse,0.0,59,0.0,0.0,1004.8,89,9.0,11.0,0.0
2021-12-31 09:00:00,1640937600,toulouse,Toulouse,0.0,46,0.0,0.0,1005.3,89,9.2,11.8,0.0
2021-12-31 10:00:00,1640941200,toulouse,Toulouse,56.0,29,0.0,0.0,1006.1,90,9.1,10.0,9.0
2021-12-31 11:00:00,1640944800,toulouse,Toulouse,493.2,0,3537.95,0.0,1006.8,86,11.0,10.7,106.0
2021-12-31 12:00:00,1640948400,toulouse,Toulouse,672.3,0,3600.0,0.0,1008.2,82,12.6,3.2,231.0
2021-12-31 13:00:00,1640952000,toulouse,Toulouse,764.6,0,3600.0,0.0,1008.1,78,14.2,2.4,326.0
2021-12-31 14:00:00,1640955600,toulouse,Toulouse,798.6,0,3600.0,0.0,1008.0,79,15.0,8.3,377.0
2021-12-31 15:00:00,1640959200,toulouse,Toulouse,802.9,0,3600.0,0.0,1007.8,78,16.0,6.1,375.0
2021-12-31 16:00:00,1640962800,toulouse,Toulouse,772.5,0,3600.0,0.0,1007.7,76,16.2,3.0,322.0
2021-12-31 17:00:00,1640966400,toulouse,Toulouse,674.6,21,3600.0,0.0,1007.8,76,15.9,0.8,221.0
2021-12-31 18:00:00,1640970000,toulouse,Toulouse,441.7,13,3204.6,0.0,1008.0,78,15.2,2.2,93.0
2021-12-31 19:00:00,1640973600,toulouse,Toulouse,31.0,39,0.0,0.0,1008.4,84,13.9,1.9,5.0
2021-12-31 20:00:00,1640977200,toulouse,Toulouse,0.0,1,0.0,0.0,1008.8,94,11.1,4.0,0.0
2021-12-31 21:00:00,1640980800,toulouse,Toulouse,0.0,0,0.0,0.0,1008.5,100,7.6,7.4,0.0
2021-12-31 22:00:00,1640984400,toulouse,Toulouse,0.0,89,0.0,0.0,1008.0,100,7.9,6.5,0.0
2021-12-31 23:00:00,1640988000,toulouse,Toulouse,0.0,0,0.0,0.0,1007.8,100,7.2,7.7,0.0
2022-01-01 00:00:00,1640991600,toulouse,Toulouse,0.0,0,0.0,0.0,1007.6,99,6.7,6.2,0.0
2022-01-01 01:00:00,1640995200,toulouse,Toulouse,0.0,1,0.0,0.0,1007.3,98,6.5,6.2,0.0
2022-01-01 02:00:00,1640998800,toulouse,Toulouse,0.0,2,0.0,0.0,1007.0,97,5.8,9.1,0.0
2022-01-01 03:00:00,1641002400,toulouse,Toulouse,0.0,2,0.0,0.0,1006.6,96,5.0,9.4,0.0
2022-01-01 04:00:00,1641006000,toulouse,Toulouse,0.0,1,0.0,0.0,1006.7,95,4.4,8.8,0.0
2022-01-01 05:00:00,1641009600,toulouse,Toulouse,0.0,2,0.0,0.0,1006.7,93,4.1,8.4,0.0
2022-01-01 06:00:00,1641013200,toulouse,Toulouse,0.0,8,0.0,0.0,1006.5,87,4.8,7.7,0.0
2022-01-01 07:00:00,1641016800,toulouse,Toulouse,0.0,27,0.0,0.0,1006.5,84,5.5,8.9,0.0
2022-01-01 08:00:00,1641020400,toulouse,Toulouse,0.0,36,0.0,0.0,1006.9,86,6.4,8.4,0.0
2022-01-01 09:00:00,1641024000,toulouse,Toulouse,0.0,40,0.0,0.0,1007.6,88,7.0,8.9,0.0
2022-01-01 10:00:00,1641027600,toulouse,Toulouse,42.1,44,0.0,0.0,1008.1,90,7.5,9.7,7.0
2022-01-01 11:00:00,1641031200,toulouse,Toulouse,359.1,55,3535.61,0.0,1008.4,87,9.1,13.4,87.0
2022-01-01 12:00:00,1641034800,toulouse,Toulouse,488.3,49,3600.0,0.0,1008.7,84,10.9,9.0,198.0
2022-01-01 13:00:00,1641038400,toulouse,Toulouse,552.8,54,3600.0,0.0,1008.8,80,12.8,8.2,284.0
2022-01-01 14:00:00,1641042000,toulouse,Toulouse,655.6,38,3600.0,0.0,1008.7,79,13.9,5.9,345.0
2022-01-01 15:00:00,1641045600,toulouse,Toulouse,676.5,64,3600.0,0.0,1007.8,72,15.3,6.8,351.0
2022-01-01 16:00:00,1641049200,toulouse,Toulouse,689.7,48,3600.0,0.0,1007.4,70,15.9,5.1,309.0
2022-01-01 17:00:00,1641052800,toulouse,Toulouse,618.1,46,3600.0,0.0,1007.2,74,15.6,5.8,218.0
2022-01-01 18:00:00,1641056400,toulouse,Toulouse,394.3,49,3257.93,0.0,1007.1,84,12.2,7.9,91.0
2022-01-01 19:00:00,1641060000,toulouse,Toulouse,30.5,24,0.0,0.0,1007.1,89,9.4,9.4,6.0
2022-01-01 20:00:00,1641063600,toulouse,Toulouse,0.0,18,0.0,0.0,1007.0,90,9.6,8.9,0.0
2022-01-01 21:00:00,1641067200,toulouse,Toulouse,0.0,15,0.0,0.0,1006.9,91,9.3,9.9,0.0
2022-01-01 22:00:00,1641070800,toulouse,Toulouse,0.0,10,0.0,0.0,1006.7,89,8.0,10.7,0.0
2022-01-01 23:00:00,1641074400,toulouse,Toulouse,0.0,32,0.0,0.0,1006.5,86,7.3,11.1,0.0
2022-01-02 00:00:00,1641078000,toulouse,Toulouse,0.0,21,0.0,0.0,1006.3,87,7.1,11.1,0.0
2022-01-02 01:00:00,1641081600,toulouse,Toulouse,0.0,26,0.0,0.0,1006.4,91,7.1,11.6,0.0
2022-01-02 02:00:00,1641085200,toulouse,Toulouse,0.0,46,0.0,0.0,1006.3,89,8.4,15.1,0.0
2022-01-02 03:00:00,1641088800,toulouse,Toulouse,0.0,95,0.0,0.0,1006.2,89,8.0,17.3,0.0
2022-01-02 04:00:00,1641092400,toulouse,Toulouse,0.0,66,0.0,0.0,1006.6,91,7.6,17.3,0.0
2022-01-02 05:00:00,1641096000,toulouse,Toulouse,0.0,98,0.0,0.0,1006.7,94,7.2,18.4,0.0
2022-01-02 06:00:00,1641099600,toulouse,Toulouse,0.0,99,0.0,0.0,1006.2,94,7.3,18.4,0.0
2022-01-02 07:00:00,1641103200,toulouse,Toulouse,0.0,99,0.0,0.0,1006.2,95,7.0,15.5,0.0
2022-01-02 08:00:00,1641106800,toulouse,Toulouse,0.0,100,0.0,0.0,1006.5,97,6.9,16.1,0.0
2022-01-02 09:00:00,1641110400,toulouse,Toulouse,0.0,100,0.0,0.0,1006.9,97,6.8,15.5,0.0
2022-01-02 10:00:00,1641114000,toulouse,Toulouse,14.0,100,0.0,0.0,1007.4,98,6.8,14.2,6.0
2022-01-02 11:00:00,1641117600,toulouse,Toulouse,133.6,100,2169.73,0.0,1009.2,95,7.4,6.9,70.0
2022-01-02 12:00:00,1641121200,toulouse,Toulouse,300.8,96,3600.0,0.0,1009.6,91,8.4,7.9,172.0
2022-01-02 13:00:00,1641124800,toulouse,Toulouse,436.6,81,3600.0,0.0,1009.3,84,10.6,8.8,269.0
2022-01-02 14:00:00,1641128400,toulouse,Toulouse,748.0,100,3600.0,0.0,1009.3,84,12.2,7.6,370.0
2022-01-02 15:00:00,1641132000,toulouse,Toulouse,325.4,100,3600.0,0.0,1009.6,79,13.8,3.6,275.0
2022-01-02 16:00:00,1641135600,toulouse,Toulouse,130.8,86,2123.89,0.0,1009.1,72,14.4,2.8,190.0
2022-01-02 17:00:00,1641139200,toulouse,Toulouse,207.0,96,3600.0,0.0,1009.5,77,14.2,3.1,128.0
2022-01-02 18:00:00,1641142800,toulouse,Toulouse,224.5,100,3312.75,0.0,1009.7,85,12.0,8.4,61.0
2022-01-02 19:00:00,1641146400,toulouse,Toulouse,15.0,100,0.0,0.0,1009.8,86,11.2,8.6,3.0
2022-01-02 20:00:00,1641150000,toulouse,Toulouse,0.0,100,0.0,0.0,1010.2,86,11.7,6.9,0.0
2022-01-02 21:00:00,1641153600,toulouse,Toulouse,0.0,99,0.0,0.0,1010.5,85,11.3,6.6,0.0
2022-01-02 22:00:00,1641157200,toulouse,Toulouse,0.0,99,0.0,0.0,1010.6,81,11.7,1.8,0.0
2022-01-02 23:00:00,1641160800,toulouse,Toulouse,0.0,99,0.0,0.0,1010.6,87,9.9,5.2,0.0
2022-01-03 00:00:00,1641164400,toulouse,Toulouse,0.0,99,0.0,0.0,1010.1,94,7.2,7.0,0.0
2022-01-03 01:00:00,1641168000,toulouse,Toulouse,0.0,73,0.0,0.0,1010.3,91,8.0,6.4,0.0
2022-01-03 02:00:00,1641171600,toulouse,Toulouse,0.0,89,0.0,0.0,1009.5,98,5.7,5.1,0.0
2022-01-03 03:00:00,1641175200,toulouse,Toulouse,0.0,100,0.0,0.0,1009.3,99,4.5,6.1,0.0
2022-01-03 04:00:00,1641178800,toulouse,Toulouse,0.0,100,0.0,0.0,1008.9,100,4.3,4.1,0.0
2022-01-03 05:00:00,1641182400,toulouse,Toulouse,0.0,100,0.0,0.0,1008.4,99,4.4,4.7,0.0
2022-01-03 06:00:00,1641186000,toulouse,Toulouse,0.0,100,0.0,0.0,1008.0,99,4.6,4.8,0.0
2022-01-03 07:00:00,1641189600,toulouse,Toulouse,0.0,100,0.0,0.0,1007.6,99,4.6,1.9,0.0
2022-01-03 08:00:00,1641193200,toulouse,Toulouse,0.0,100,0.0,0.0,1007.6,100,4.5,2.5,0.0
2022-01-03 09:00:00,1641196800,toulouse,Toulouse,0.0,100,0.0,0.0,1007.4,99,4.8,4.8,0.0
2022-01-03 10:00:00,1641200400,toulouse,Toulouse,0.0,100,0.0,0.0,1007.2,98,5.3,7.7,5.0
2022-01-03 11:00:00,1641204000,toulouse,Toulouse,0.0,100,0.0,0.0,1007.0,97,6.2,10.2,44.0
2022-01-03 12:00:00,1641207600,toulouse,Toulouse,38.0,100,0.0,0.0,1006.6,97,8.3,9.2,112.0
2022-01-03 13:00:00,1641211200,toulouse,Toulouse,237.7,100,3600.0,0.0,1006.1,93,10.6,9.0,213.0
2022-01-03 14:00:00,1641214800,toulouse,Toulouse,376.6,100,3600.0,0.0,1005.1,82,12.9,6.1,284.0
2022-01-03 15:00:00,1641218400,toulouse,Toulouse,737.3,100,3600.0,0.0,1003.8,76,14.1,5.6,364.0
2022-01-03 16:00:00,1641222000,toulouse,Toulouse,601.2,100,3600.0,0.0,1002.5,72,14.7,5.4,300.0
2022-01-03 17:00:00,1641225600,toulouse,Toulouse,371.7,100,3600.0,0.0,1001.9,77,14.3,3.4,190.0
2022-01-03 18:00:00,1641229200,toulouse,Toulouse,373.3,98,3369.27,0.0,1001.2,88,11.2,8.4,93.0
2022-01-03 19:00:00,1641232800,toulouse,Toulouse,14.7,99,0.0,0.0,1000.4,89,10.2,8.4,6.0
2022-01-03 20:00:00,1641236400,toulouse,Toulouse,0.0,100,0.0,0.0,1000.0,89,9.8,9.4,0.0
2022-01-03 21:00:00,1641240000,toulouse,Toulouse,0.0,98,0.0,0.0,999.4,90,9.3,9.8,0.0
2022-01-03 22:00:00,1641243600,toulouse,Toulouse,0.0,99,0.0,0.0,998.6,89,9.2,13.2,0.0
2022-01-03 23:00:00,1641247200,toulouse,Toulouse,0.0,88,0.0,0.0,997.8,87,9.5,14.4,0.0
2022-01-04 00:00:00,1641250800,toulouse,Toulouse,0.0,97,0.0,0.0,997.3,88,9.2,14.7,0.0
2022-01-04 01:00:00,1641254400,toulouse,Toulouse,0.0,97,0.0,0.0,996.7,86,9.2,15.4,0.0
2022-01-04 02:00:00,1641258000,toulouse,Toulouse,0.0,90,0.0,0.0,995.4,81,9.7,18.4,0.0
2022-01-04 03:00:00,1641261600,toulouse,Toulouse,0.0,91,0.0,0.0,994.7,80,9.4,17.6,0.0
2022-01-04 04:00:00,1641265200,toulouse,Toulouse,0.0,84,0.0,0.0,994.1,82,8.9,16.3,0.0
2022-01-04 05:00:00,1641268800,toulouse,Toulouse,0.0,60,0.0,0.0,993.4,82,8.8,16.9,0.0
2022-01-04 06:00:00,1641272400,toulouse,Toulouse,0.0,66,0.0,0.0,992.6,81,8.9,17.9,0.0
2022-01-04 07:00:00,1641276000,toulouse,Toulouse,0.0,53,0.0,0.0,991.8,84,8.5,18.2,0.0
2022-01-04 08:00:00,1641279600,toulouse,Toulouse,0.0,34,0.0,0.0,990.5,85,8.4,20.5,0.0
2022-01-04 09:00:00,1641283200,toulouse,Toulouse,0.0,55,0.0,0.0,990.2,86,8.3,19.2,0.0
2022-01-04 10:00:00,1641286800,toulouse,Toulouse,41.9,83,0.0,0.0,990.4,89,8.2,16.6,8.0
2022-01-04 11:00:00,1641290400,toulouse,Toulouse,364.4,93,3547.32,0.0,991.1,88,9.5,18.0,95.0
2022-01-04 12:00:00,1641294000,toulouse,Toulouse,488.6,97,3600.0,0.0,990.4,84,11.5,21.2,204.0
2022-01-04 13:00:00,1641297600,toulouse,Toulouse,568.2,91,3600.0,0.0,989.5,79,13.3,17.1,296.0
2022-01-04 14:00:00,1641301200,toulouse,Toulouse,603.3,84,3600.0,0.0,989.9,78,13.3,17.1,351.0
2022-01-04 15:00:00,1641304800,toulouse,Toulouse,523.2,87,3600.0,0.0,989.1,75,13.9,17.4,331.0
2022-01-04 16:00:00,1641308400,toulouse,Toulouse,632.1,99,3600.0,0.0,988.2,76,14.0,17.3,306.0
2022-01-04 17:00:00,1641312000,toulouse,Toulouse,483.6,57,3600.0,0.0,987.6,79,13.2,16.8,203.0
2022-01-04 18:00:00,1641315600,toulouse,Toulouse,455.3,61,3428.49,0.0,987.3,82,11.5,17.4,99.0
2022-01-04 19:00:00,1641319200,toulouse,Toulouse,14.5,100,0.0,0.0,987.9,88,9.9,9.7,6.0
2022-01-04 20:00:00,1641322800,toulouse,Toulouse,0.0,100,0.0,0.0,988.8,89,9.7,12.9,0.0
2022-01-04 21:00:00,1641326400,toulouse,Toulouse,0.0,100,0.0,3.7,990.4,93,10.4,18.3,0.0
2022-01-04 22:00:00,1641330000,toulouse,Toulouse,0.0,100,0.0,2.4,992.0,90,9.0,25.5,0.0
2022-01-04 23:00:00,1641333600,toulouse,Toulouse,0.0,100,0.0,1.4,993.4,89,8.4,17.8,0.0
2022-01-05 00:00:00,1641337200,toulouse,Toulouse,0.0,100,0.0,1.7,993.9,91,8.4,14.4,0.0
2022-01-05 01:00:00,1641340800,toulouse,Toulouse,0.0,100,0.0,1.3,994.1,91,8.4,15.8,0.0
2022-01-05 02:00:00,1641344400,toulouse,Toulouse,0.0,100,0.0,1.4,994.7,89,8.1,16.6,0.0
2022-01-05 03:00:00,1641348000,toulouse,Toulouse,0.0,100,0.0,0.8,994.7,91,7.9,16.6,0.0
2022-01-05 04:00:00,1641351600,toulouse,Toulouse,0.0,69,0.0,0.2,994.6,93,7.6,20.5,0.0
2022-01-05 05:00:00,1641355200,toulouse,Toulouse,0.0,72,0.0,2.1,994.8,92,7.0,23.1,0.0
2022-01-05 06:00:00,1641358800,toulouse,Toulouse,0.0,71,0.0,0.0,995.4,91,6.8,21.1,0.0
2022-01-05 07:00:00,1641362400,toulouse,Toulouse,0.0,38,0.0,0.0,996.0,93,5.7,21.4,0.0
2022-01-05 08:00:00,1641366000,toulouse,Toulouse,0.0,19,0.0,0.0,997.0,94,4.6,19.9,0.0
2022-01-05 09:00:00,1641369600,toulouse,Toulouse,0.0,0,0.0,0.0,997.8,93,3.8,16.9,0.0
2022-01-05 10:00:00,1641373200,toulouse,Toulouse,55.7,7,0.0,0.0,998.7,93,3.1,15.0,9.0
2022-01-05 11:00:00,1641376800,toulouse,Toulouse,433.3,71,3556.93,0.0,999.4,89,4.0,14.5,103.0
2022-01-05 12:00:00,1641380400,toulouse,Toulouse,373.7,21,3600.0,0.0,999.8,82,4.9,14.3,174.0
2022-01-05 13:00:00,1641384000,toulouse,Toulouse,734.0,16,3600.0,0.0,999.7,72,6.0,15.5,334.0
2022-01-05 14:00:00,1641387600,toulouse,Toulouse,749.8,96,3600.0,0.0,999.9,68,6.0,17.1,374.0
2022-01-05 15:00:00,1641391200,toulouse,Toulouse,556.0,75,3600.0,0.0,999.3,68,6.1,17.6,323.0
2022-01-05 16:00:00,1641394800,toulouse,Toulouse,448.2,48,3600.0,0.0,998.8,65,6.3,18.7,260.0
2022-01-05 17:00:00,1641398400,toulouse,Toulouse,395.5,57,3600.0,0.0,998.7,63,6.3,18.1,183.0
2022-01-05 18:00:00,1641402000,toulouse,Toulouse,281.9,26,3490.31,0.0,998.8,65,5.7,14.1,83.0
2022-01-05 19:00:00,1641405600,toulouse,Toulouse,42.6,48,0.0,0.0,999.5,72,4.1,9.2,7.0
2022-01-05 20:00:00,1641409200,toulouse,Toulouse,0.0,25,0.0,0.0,1000.1,76,3.2,10.2,0.0
2022-01-05 21:00:00,1641412800,toulouse,Toulouse,0.0,11,0.0,0.0,1000.6,77,2.8,11.6,0.0
2022-01-05 22:00:00,1641416400,toulouse,Toulouse,0.0,42,0.0,0.0,1000.9,78,2.4,11.4,0.0
2022-01-05 23:00:00,1641420000,toulouse,Toulouse,0.0,39,0.0,0.0,1001.3,80,1.8,11.1,0.0
2022-01-06 00:00:00,1641423600,toulouse,Toulouse,0.0,0,0.0,0.0,1001.8,82,1.3,10.4,0.0
2022-01-06 01:00:00,1641427200,toulouse,Toulouse,0.0,8,0.0,0.0,1002.1,85,0.8,10.9,0.0
2022-01-06 02:00:00,1641430800,toulouse,Toulouse,0.0,3,0.0,0.0,1002.1,82,1.7,11.7,0.0
2022-01-06 03:00:00,1641434400,toulouse,Toulouse,0.0,4,0.0,0.0,1002.3,85,1.1,11.2,0.0
2022-01-06 04:00:00,1641438000,toulouse,Toulouse,0.0,0,0.0,0.0,1002.7,86,0.7,10.7,0.0
2022-01-06 05:00:00,1641441600,toulouse,Toulouse,0.0,0,0.0,0.0,1003.0,88,0.2,9.4,0.0
2022-01-06 06:00:00,1641445200,toulouse,Toulouse,0.0,0,0.0,0.0,1002.9,90,-0.1,8.5,0.0
2022-01-06 07:00:00,1641448800,toulouse,Toulouse,0.0,0,0.0,0.0,1003.2,93,-0.7,6.8,0.0
2022-01-06 08:00:00,1641452400,toulouse,Toulouse,0.0,0,0.0,0.0,1003.5,94,-1.6,6.4,0.0
2022-01-06 09:00:00,1641456000,toulouse,Toulouse,0.0,0,0.0,0.0,1003.9,94,-1.6,6.8,0.0
2022-01-06 10:00:00,1641459600,toulouse,Toulouse,55.5,0,0.0,0.0,1004.3,94,-1.1,8.0,9.0
2022-01-06 11:00:00,1641463200,toulouse,Toulouse,522.6,0,3569.22,0.0,1004.7,89,0.9,9.9,112.0
2022-01-06 12:00:00,1641466800,toulouse,Toulouse,714.5,0,3600.0,0.0,1004.7,82,3.2,10.6,244.0
2022-01-06 13:00:00,1641470400,toulouse,Toulouse,802.0,0,3600.0,0.0,1004.6,74,4.9,12.7,346.0
2022-01-06 14:00:00,1641474000,toulouse,Toulouse,844.6,1,3600.0,0.0,1004.4,65,5.4,17.1,401.0
2022-01-06 15:00:00,1641477600,toulouse,Toulouse,799.5,12,3600.0,0.0,1004.3,58,6.0,20.0,392.0
2022-01-06 16:00:00,1641481200,toulouse,Toulouse,587.0,44,3600.0,0.0,1004.0,54,6.1,18.3,301.0
2022-01-06 17:00:00,1641484800,toulouse,Toulouse,519.7,44,3600.0,0.0,1004.0,56,5.8,15.5,215.0
2022-01-06 18:00:00,1641488400,toulouse,Toulouse,348.9,36,3554.59,0.0,1004.3,61,4.8,10.7,95.0
2022-01-06 19:00:00,1641492000,toulouse,Toulouse,41.8,18,0.0,0.0,1004.6,72,2.6,7.8,8.0
2022-01-06 20:00:00,1641495600,toulouse,Toulouse,0.0,9,0.0,0.0,1005.1,75,1.9,8.9,0.0
2022-01-06 21:00:00,1641499200,toulouse,Toulouse,0.0,63,0.0,0.0,1005.3,79,1.2,8.6,0.0
2022-01-06 22:00:00,1641502800,toulouse,Toulouse,0.0,100,0.0,0.0,1005.1,86,0.0,8.0,0.0
2022-01-06 23:00:00,1641506400,toulouse,Toulouse,0.0,100,0.0,0.0,1005.5,87,-0.7,8.4,0.0
2022-01-07 00:00:00,1641510000,toulouse,Toulouse,0.0,95,0.0,0.0,1005.5,87,-0.8,9.6,0.0
