datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-08-17 20:00:00,1660759200,brest,Brest,508.1,18,3600.0,0.0,1008.0,79,18.8,19.5,235.0
2022-08-17 21:00:00,1660762800,brest,Brest,352.8,10,3436.17,0.0,1008.7,84,17.9,16.4,94.0
2022-08-17 22:00:00,1660766400,brest,Brest,14.5,24,0.0,0.0,1009.2,90,17.0,13.6,5.0
2022-08-17 23:00:00,1660770000,brest,Brest,0.0,3,0.0,0.0,1009.6,91,16.8,11.6,0.0
2022-08-18 00:00:00,1660773600,brest,Brest,0.0,18,0.0,0.0,1009.8,92,16.6,13.0,0.0
2022-08-18 01:00:00,1660777200,brest,Brest,0.0,29,0.0,0.0,1009.8,90,17.0,15.8,0.0
2022-08-18 02:00:00,1660780800,brest,Brest,0.0,85,0.0,0.0,1010.6,88,17.3,16.2,0.0
2022-08-18 03:00:00,1660784400,brest,Brest,0.0,95,0.0,0.0,1010.5,90,17.0,14.4,0.0
2022-08-18 04:00:00,1660788000,brest,Brest,0.0,95,0.0,0.0,1010.5,90,17.0,13.9,0.0
2022-08-18 05:00:00,1660791600,brest,Brest,0.0,100,0.0,0.0,1010.5,90,17.0,13.8,0.0
2022-08-18 06:00:00,1660795200,brest,Brest,0.0,100,0.0,0.0,1010.3,87,17.3,15.0,0.0
2022-08-18 07:00:00,1660798800,brest,Brest,0.0,100,0.0,0.0,1010.4,88,17.1,16.1,0.0
2022-08-18 08:00:00,1660802400,brest,Brest,0.0,98,0.0,0.0,1010.9,84,17.1,16.6,6.0
2022-08-18 09:00:00,1660806000,brest,Brest,161.7,97,3052.46,0.0,1010.9,79,17.4,13.2,82.0
2022-08-18 10:00:00,1660809600,brest,Brest,212.6,100,3600.0,0.0,1011.6,76,17.8,11.3,169.0
2022-08-18 11:00:00,1660813200,brest,Brest,195.8,69,3600.0,0.0,1011.9,73,18.4,12.1,271.0
2022-08-18 12:00:00,1660816800,brest,Brest,268.6,42,3600.0,0.0,1012.1,70,19.2,12.0,387.0
2022-08-18 13:00:00,1660820400,brest,Brest,378.0,100,3600.0,0.0,1011.9,68,20.2,12.0,507.0
2022-08-18 14:00:00,1660824000,brest,Brest,320.0,100,3600.0,0.0,1012.0,69,19.6,14.8,594.0
2022-08-18 15:00:00,1660827600,brest,Brest,257.1,100,3600.0,0.0,1012.3,73,19.1,13.9,494.0
2022-08-18 16:00:00,1660831200,brest,Brest,25.5,100,0.0,0.0,1012.3,80,18.2,14.9,265.0
2022-08-18 17:00:00,1660834800,brest,Brest,29.4,100,0.0,0.0,1012.1,84,17.8,12.8,143.0
2022-08-18 18:00:00,1660838400,brest,Brest,3.3,100,0.0,0.3,1012.0,87,18.0,15.1,142.0
2022-08-18 19:00:00,1660842000,brest,Brest,6.4,100,0.0,0.1,1011.7,90,18.3,15.5,123.0
2022-08-18 20:00:00,1660845600,brest,Brest,3.2,100,0.0,0.0,1011.6,92,18.4,16.4,67.0
2022-08-18 21:00:00,1660849200,brest,Brest,0.0,100,0.0,0.0,1011.5,93,18.4,15.9,25.0
2022-08-18 22:00:00,1660852800,brest,Brest,0.0,36,0.0,0.0,1011.7,97,17.8,14.4,3.0
2022-08-18 23:00:00,1660856400,brest,Brest,0.0,34,0.0,0.0,1011.9,98,17.5,14.6,0.0
2022-08-19 00:00:00,1660860000,brest,Brest,0.0,92,0.0,0.0,1011.9,97,17.5,15.3,0.0
2022-08-19 01:00:00,1660863600,brest,Brest,0.0,100,0.0,0.0,1011.7,96,17.8,15.5,0.0
2022-08-19 02:00:00,1660867200,brest,Brest,0.0,100,0.0,0.0,1011.8,96,17.9,14.0,0.0
2022-08-19 03:00:00,1660870800,brest,Brest,0.0,92,0.0,0.0,1011.3,97,17.5,13.9,0.0
2022-08-19 04:00:00,1660874400,brest,Brest,0.0,100,0.0,0.0,1011.0,97,17.6,15.6,0.0
2022-08-19 05:00:00,1660878000,brest,Brest,0.0,100,0.0,0.0,1010.8,97,17.6,16.4,0.0
2022-08-19 06:00:00,1660881600,brest,Brest,0.0,100,0.0,0.1,1010.9,96,17.7,16.6,0.0
2022-08-19 07:00:00,1660885200,brest,Brest,0.0,100,0.0,1.2,1010.9,98,17.6,16.7,0.0
2022-08-19 08:00:00,1660888800,brest,Brest,0.0,100,0.0,0.2,1011.1,97,17.7,17.2,3.0
2022-08-19 09:00:00,1660892400,brest,Brest,0.0,100,0.0,0.3,1011.2,95,17.8,17.4,19.0
2022-08-19 10:00:00,1660896000,brest,Brest,0.0,100,0.0,0.6,1011.5,96,17.9,18.0,37.0
2022-08-19 11:00:00,1660899600,brest,Brest,5.9,100,0.0,0.5,1011.9,95,18.5,12.6,117.0
2022-08-19 12:00:00,1660903200,brest,Brest,56.5,100,0.0,0.2,1012.5,89,19.2,13.0,236.0
2022-08-19 13:00:00,1660906800,brest,Brest,0.0,67,0.0,0.0,1012.9,80,19.4,12.7,252.0
2022-08-19 14:00:00,1660910400,brest,Brest,530.4,1,3600.0,0.0,1013.1,67,20.0,10.0,649.0
2022-08-19 15:00:00,1660914000,brest,Brest,872.1,2,3600.0,0.0,1013.2,61,20.8,11.3,810.0
2022-08-19 16:00:00,1660917600,brest,Brest,892.0,1,3600.0,0.0,1013.3,56,20.7,13.5,790.0
2022-08-19 17:00:00,1660921200,brest,Brest,857.8,3,3600.0,0.0,1013.6,57,20.0,14.8,705.0
2022-08-19 18:00:00,1660924800,brest,Brest,821.9,0,3600.0,0.0,1013.6,57,19.5,12.7,582.0
2022-08-19 19:00:00,1660928400,brest,Brest,753.4,0,3600.0,0.0,1013.6,59,19.0,11.8,427.0
2022-08-19 20:00:00,1660932000,brest,Brest,624.1,0,3600.0,0.0,1013.7,68,18.0,12.1,254.0
2022-08-19 21:00:00,1660935600,brest,Brest,370.7,15,3224.01,0.0,1014.0,77,16.9,9.1,91.0
2022-08-19 22:00:00,1660939200,brest,Brest,15.7,3,0.0,0.0,1014.3,87,15.6,5.2,4.0
2022-08-19 23:00:00,1660942800,brest,Brest,0.0,2,0.0,0.0,1014.5,91,14.4,5.6,0.0
2022-08-20 00:00:00,1660946400,brest,Brest,0.0,18,0.0,0.0,1014.6,92,14.1,5.4,0.0
2022-08-20 01:00:00,1660950000,brest,Brest,0.0,16,0.0,0.0,1014.8,92,14.6,4.9,0.0
2022-08-20 02:00:00,1660953600,brest,Brest,0.0,1,0.0,0.0,1014.8,93,15.2,4.3,0.0
2022-08-20 03:00:00,1660957200,brest,Brest,0.0,0,0.0,0.0,1014.6,95,13.2,7.1,0.0
2022-08-20 04:00:00,1660960800,brest,Brest,0.0,3,0.0,0.0,1014.4,95,13.1,7.4,0.0
2022-08-20 05:00:00,1660964400,brest,Brest,0.0,3,0.0,0.0,1014.2,94,13.2,6.9,0.0
2022-08-20 06:00:00,1660968000,brest,Brest,0.0,8,0.0,0.0,1013.9,93,14.0,6.1,0.0
2022-08-20 07:00:00,1660971600,brest,Brest,0.0,10,0.0,0.0,1014.0,93,14.7,7.3,0.0
2022-08-20 08:00:00,1660975200,brest,Brest,69.5,0,46.23,0.0,1014.3,94,15.0,7.1,15.0
2022-08-20 09:00:00,1660978800,brest,Brest,481.9,2,3600.0,0.0,1014.4,84,16.6,8.0,132.0
2022-08-20 10:00:00,1660982400,brest,Brest,678.2,12,3600.0,0.0,1014.5,72,17.7,9.4,300.0
2022-08-20 11:00:00,1660986000,brest,Brest,775.4,55,3600.0,0.0,1014.6,67,18.5,10.7,465.0
2022-08-20 12:00:00,1660989600,brest,Brest,559.8,30,3600.0,0.0,1015.0,65,18.9,11.2,526.0
2022-08-20 13:00:00,1660993200,brest,Brest,519.3,33,3600.0,0.0,1014.9,63,19.1,11.5,603.0
2022-08-20 14:00:00,1660996800,brest,Brest,627.5,99,3600.0,0.0,1014.5,64,19.0,12.1,698.0
2022-08-20 15:00:00,1661000400,brest,Brest,764.2,100,3600.0,0.0,1014.3,62,19.1,11.4,772.0
2022-08-20 16:00:00,1661004000,brest,Brest,662.2,90,3600.0,0.0,1014.0,59,19.0,13.0,726.0
2022-08-20 17:00:00,1661007600,brest,Brest,838.5,100,3600.0,0.0,1013.9,63,18.9,15.7,698.0
2022-08-20 18:00:00,1661011200,brest,Brest,554.0,100,3600.0,0.0,1013.5,67,18.5,14.7,514.0
2022-08-20 19:00:00,1661014800,brest,Brest,648.0,100,3600.0,0.0,1013.3,69,18.1,13.3,403.0
2022-08-20 20:00:00,1661018400,brest,Brest,217.9,100,3600.0,0.0,1012.9,71,17.4,9.9,180.0
2022-08-20 21:00:00,1661022000,brest,Brest,41.1,100,0.0,0.0,1012.7,75,16.8,8.0,55.0
2022-08-20 22:00:00,1661025600,brest,Brest,0.0,90,0.0,0.0,1012.9,85,16.1,7.7,2.0
2022-08-20 23:00:00,1661029200,brest,Brest,0.0,94,0.0,0.0,1013.0,88,15.8,8.6,0.0
2022-08-21 00:00:00,1661032800,brest,Brest,0.0,100,0.0,0.0,1013.0,87,16.0,7.5,0.0
2022-08-21 01:00:00,1661036400,brest,Brest,0.0,100,0.0,0.0,1012.6,87,16.2,7.6,0.0
2022-08-21 02:00:00,1661040000,brest,Brest,0.0,100,0.0,0.0,1012.1,90,16.0,7.8,0.0
2022-08-21 03:00:00,1661043600,brest,Brest,0.0,100,0.0,0.0,1011.7,90,15.9,5.2,0.0
2022-08-21 04:00:00,1661047200,brest,Brest,0.0,100,0.0,0.0,1011.5,92,15.8,7.6,0.0
2022-08-21 05:00:00,1661050800,brest,Brest,0.0,100,0.0,0.0,1010.7,90,16.0,7.3,0.0
2022-08-21 06:00:00,1661054400,brest,Brest,0.0,100,0.0,0.0,1010.7,91,16.0,7.1,0.0
2022-08-21 07:00:00,1661058000,brest,Brest,0.0,100,0.0,0.8,1010.6,89,16.2,7.1,0.0
2022-08-21 08:00:00,1661061600,brest,Brest,0.0,100,0.0,2.1,1010.7,92,15.9,11.5,3.0
2022-08-21 09:00:00,1661065200,brest,Brest,0.0,100,0.0,1.2,1010.6,91,16.4,12.3,21.0
2022-08-21 10:00:00,1661068800,brest,Brest,0.0,100,0.0,0.2,1010.3,91,17.0,18.1,55.0
2022-08-21 11:00:00,1661072400,brest,Brest,2.0,100,0.0,0.1,1009.9,88,17.1,12.6,103.0
2022-08-21 12:00:00,1661076000,brest,Brest,240.9,100,3600.0,0.0,1010.2,80,17.6,14.5,339.0
2022-08-21 13:00:00,1661079600,brest,Brest,304.7,100,3600.0,0.0,1010.3,77,18.7,12.8,515.0
2022-08-21 14:00:00,1661083200,brest,Brest,105.5,100,1363.52,0.0,1010.0,86,17.8,12.2,406.0
2022-08-21 15:00:00,1661086800,brest,Brest,1.2,100,0.0,0.0,1009.9,87,17.5,9.3,187.0
2022-08-21 16:00:00,1661090400,brest,Brest,28.4,100,0.0,0.0,1009.6,87,17.8,10.5,194.0
2022-08-21 17:00:00,1661094000,brest,Brest,18.5,100,0.0,0.0,1009.2,85,18.4,12.6,199.0
2022-08-21 18:00:00,1661097600,brest,Brest,18.5,100,0.0,0.0,1008.7,87,18.3,13.5,143.0
2022-08-21 19:00:00,1661101200,brest,Brest,4.4,100,0.0,0.1,1008.6,87,18.5,14.8,113.0
2022-08-21 20:00:00,1661104800,brest,Brest,0.0,100,0.0,0.2,1008.7,91,18.2,15.6,51.0
2022-08-21 21:00:00,1661108400,brest,Brest,0.0,100,0.0,0.1,1008.7,95,17.8,9.2,12.0
2022-08-21 22:00:00,1661112000,brest,Brest,0.0,100,0.0,0.0,1009.0,96,17.8,6.4,1.0
2022-08-21 23:00:00,1661115600,brest,Brest,0.0,100,0.0,0.0,1008.9,97,17.8,6.4,0.0
2022-08-22 00:00:00,1661119200,brest,Brest,0.0,100,0.0,0.0,1008.7,98,17.7,6.6,0.0
2022-08-22 01:00:00,1661122800,brest,Brest,0.0,100,0.0,0.0,1008.6,98,17.6,7.1,0.0
2022-08-22 02:00:00,1661126400,brest,Brest,0.0,100,0.0,0.0,1009.1,97,17.7,8.6,0.0
2022-08-22 03:00:00,1661130000,brest,Brest,0.0,100,0.0,0.0,1008.5,97,17.6,7.7,0.0
2022-08-22 04:00:00,1661133600,brest,Brest,0.0,100,0.0,0.0,1008.4,98,17.6,9.8,0.0
2022-08-22 05:00:00,1661137200,brest,Brest,0.0,100,0.0,0.0,1008.2,96,17.5,10.5,0.0
2022-08-22 06:00:00,1661140800,brest,Brest,0.0,90,0.0,0.0,1008.0,96,17.0,11.6,0.0
2022-08-22 07:00:00,1661144400,brest,Brest,0.0,39,0.0,0.0,1008.1,95,16.8,12.1,0.0
2022-08-22 08:00:00,1661148000,brest,Brest,36.3,65,0.0,0.0,1008.5,95,16.8,10.9,10.0
2022-08-22 09:00:00,1661151600,brest,Brest,168.9,100,3267.75,0.0,1008.4,89,17.9,13.2,82.0
2022-08-22 10:00:00,1661155200,brest,Brest,40.7,100,0.0,0.2,1008.5,91,18.1,14.3,94.0
2022-08-22 11:00:00,1661158800,brest,Brest,0.0,100,0.0,0.1,1008.4,94,18.1,13.9,71.0
2022-08-22 12:00:00,1661162400,brest,Brest,0.0,100,0.0,0.1,1008.4,96,18.5,14.3,114.0
2022-08-22 13:00:00,1661166000,brest,Brest,6.9,100,0.0,0.3,1008.5,95,19.0,16.2,150.0
2022-08-22 14:00:00,1661169600,brest,Brest,0.0,100,0.0,0.1,1008.6,99,18.6,15.3,125.0
2022-08-22 15:00:00,1661173200,brest,Brest,0.0,100,0.0,0.0,1008.5,97,19.0,16.2,137.0
2022-08-22 16:00:00,1661176800,brest,Brest,6.5,100,0.0,0.1,1008.6,97,19.1,15.7,142.0
2022-08-22 17:00:00,1661180400,brest,Brest,37.2,100,0.0,0.0,1008.4,94,19.7,17.8,246.0
2022-08-22 18:00:00,1661184000,brest,Brest,11.8,100,0.0,0.0,1008.4,94,19.5,17.1,195.0
2022-08-22 19:00:00,1661187600,brest,Brest,8.8,100,0.0,0.2,1008.3,95,19.0,14.5,104.0
2022-08-22 20:00:00,1661191200,brest,Brest,0.0,100,0.0,0.0,1008.2,97,18.5,12.8,47.0
2022-08-22 21:00:00,1661194800,brest,Brest,0.0,100,0.0,0.0,1008.3,98,18.2,13.7,21.0
2022-08-22 22:00:00,1661198400,brest,Brest,0.0,100,0.0,0.0,1008.7,99,18.0,13.8,1.0
2022-08-22 23:00:00,1661202000,brest,Brest,0.0,100,0.0,0.0,1008.6,99,18.1,13.5,0.0
2022-08-23 00:00:00,1661205600,brest,Brest,0.0,100,0.0,0.0,1008.6,98,18.1,11.8,0.0
2022-08-23 01:00:00,1661209200,brest,Brest,0.0,100,0.0,0.0,1008.7,99,18.0,14.0,0.0
2022-08-23 02:00:00,1661212800,brest,Brest,0.0,100,0.0,0.1,1009.0,98,18.2,12.7,0.0
2022-08-23 03:00:00,1661216400,brest,Brest,0.0,100,0.0,0.2,1008.6,98,18.2,13.0,0.0
2022-08-23 04:00:00,1661220000,brest,Brest,0.0,100,0.0,0.0,1008.6,98,18.0,14.0,0.0
2022-08-23 05:00:00,1661223600,brest,Brest,0.0,100,0.0,0.0,1008.5,98,17.8,14.8,0.0
2022-08-23 06:00:00,1661227200,brest,Brest,0.0,100,0.0,0.0,1008.6,98,17.8,13.3,0.0
2022-08-23 07:00:00,1661230800,brest,Brest,0.0,100,0.0,0.1,1008.7,98,17.8,12.8,0.0
2022-08-23 08:00:00,1661234400,brest,Brest,0.0,100,0.0,0.1,1009.0,98,17.8,13.0,2.0
2022-08-23 09:00:00,1661238000,brest,Brest,0.0,100,0.0,0.0,1009.2,97,18.0,13.6,26.0
2022-08-23 10:00:00,1661241600,brest,Brest,26.4,100,0.0,0.0,1009.6,95,18.3,14.6,72.0
2022-08-23 11:00:00,1661245200,brest,Brest,22.2,100,0.0,0.0,1009.9,94,18.6,14.3,139.0
2022-08-23 12:00:00,1661248800,brest,Brest,16.0,100,0.0,0.0,1010.1,92,18.9,14.5,196.0
2022-08-23 13:00:00,1661252400,brest,Brest,20.8,100,0.0,0.0,1010.3,90,19.3,16.0,275.0
2022-08-23 14:00:00,1661256000,brest,Brest,60.2,100,7.01,0.0,1010.1,90,19.5,15.5,313.0
2022-08-23 15:00:00,1661259600,brest,Brest,203.7,23,3600.0,0.0,1010.1,83,20.4,17.2,456.0
2022-08-23 16:00:00,1661263200,brest,Brest,584.6,45,3600.0,0.0,1010.3,81,20.7,18.3,659.0
2022-08-23 17:00:00,1661266800,brest,Brest,391.3,100,3600.0,0.0,1010.2,84,20.3,16.1,512.0
2022-08-23 18:00:00,1661270400,brest,Brest,318.9,100,3600.0,0.0,1010.0,86,19.9,14.0,388.0
2022-08-23 19:00:00,1661274000,brest,Brest,118.4,100,1752.08,0.0,1009.9,88,19.3,12.4,218.0
2022-08-23 20:00:00,1661277600,brest,Brest,55.5,100,0.0,0.0,1010.0,92,18.6,10.5,81.0
2022-08-23 21:00:00,1661281200,brest,Brest,0.0,100,0.0,0.0,1010.0,93,18.3,8.9,20.0
2022-08-23 22:00:00,1661284800,brest,Brest,0.0,100,0.0,0.0,1010.4,94,18.1,8.8,1.0
2022-08-23 23:00:00,1661288400,brest,Brest,0.0,100,0.0,0.0,1010.8,96,17.9,9.9,0.0
2022-08-24 00:00:00,1661292000,brest,Brest,0.0,100,0.0,0.0,1010.7,95,18.0,10.3,0.0
2022-08-24 01:00:00,1661295600,brest,Brest,0.0,100,0.0,0.0,1010.4,95,17.9,10.7,0.0
2022-08-24 02:00:00,1661299200,brest,Brest,0.0,100,0.0,0.0,1010.5,96,17.8,11.3,0.0
2022-08-24 03:00:00,1661302800,brest,Brest,0.0,100,0.0,0.0,1010.2,97,17.6,9.8,0.0
2022-08-24 04:00:00,1661306400,brest,Brest,0.0,95,0.0,0.0,1009.9,98,17.5,8.3,0.0
2022-08-24 05:00:00,1661310000,brest,Brest,0.0,64,0.0,0.0,1009.8,98,17.4,7.3,0.0
2022-08-24 06:00:00,1661313600,brest,Brest,0.0,80,0.0,0.0,1009.6,99,17.1,5.6,0.0
2022-08-24 07:00:00,1661317200,brest,Brest,0.0,100,0.0,0.0,1009.6,99,16.9,5.2,0.0
2022-08-24 08:00:00,1661320800,brest,Brest,12.7,100,0.0,0.0,1009.6,99,17.1,4.7,6.0
2022-08-24 09:00:00,1661324400,brest,Brest,140.8,60,2424.84,0.0,1009.7,94,18.1,5.0,76.0
2022-08-24 10:00:00,1661328000,brest,Brest,329.0,54,3600.0,0.0,1009.8,92,18.9,8.2,205.0
2022-08-24 11:00:00,1661331600,brest,Brest,342.1,69,3600.0,0.0,1009.9,87,19.8,8.8,334.0
2022-08-24 12:00:00,1661335200,brest,Brest,484.6,100,3600.0,0.0,1009.9,83,20.6,8.4,473.0
2022-08-24 13:00:00,1661338800,brest,Brest,428.6,100,3600.0,0.0,1009.8,79,21.3,8.4,545.0
2022-08-24 14:00:00,1661342400,brest,Brest,258.7,66,3600.0,0.0,1009.8,71,21.8,9.1,454.0
2022-08-24 15:00:00,1661346000,brest,Brest,711.0,6,3600.0,0.0,1009.9,67,22.7,9.5,722.0
2022-08-24 16:00:00,1661349600,brest,Brest,720.0,11,3600.0,0.0,1009.8,67,23.0,12.0,704.0
2022-08-24 17:00:00,1661353200,brest,Brest,620.9,13,3600.0,0.0,1009.6,68,22.6,13.4,594.0
2022-08-24 18:00:00,1661356800,brest,Brest,604.9,100,3600.0,0.0,1009.9,71,22.1,11.9,495.0
2022-08-24 19:00:00,1661360400,brest,Brest,302.6,93,3600.0,0.0,1010.0,76,21.0,11.7,260.0
2022-08-24 20:00:00,1661364000,brest,Brest,123.5,100,1905.87,0.0,1010.1,77,20.3,11.2,136.0
2022-08-24 21:00:00,1661367600,brest,Brest,36.8,100,0.0,0.0,1010.6,78,19.4,8.7,41.0
2022-08-24 22:00:00,1661371200,brest,Brest,0.0,100,0.0,0.0,1011.2,83,18.8,5.1,0.0
2022-08-24 23:00:00,1661374800,brest,Brest,0.0,100,0.0,0.0,1010.7,87,18.3,6.9,0.0
2022-08-25 00:00:00,1661378400,brest,Brest,0.0,100,0.0,0.0,1010.9,95,17.3,4.8,0.0
2022-08-25 01:00:00,1661382000,brest,Brest,0.0,100,0.0,0.0,1010.8,96,17.0,9.3,0.0
2022-08-25 02:00:00,1661385600,brest,Brest,0.0,100,0.0,0.0,1011.5,95,17.9,10.1,0.0
2022-08-25 03:00:00,1661389200,brest,Brest,0.0,100,0.0,0.1,1011.0,98,17.5,11.3,0.0
2022-08-25 04:00:00,1661392800,brest,Brest,0.0,100,0.0,0.1,1011.4,94,17.4,17.3,0.0
2022-08-25 05:00:00,1661396400,brest,Brest,0.0,100,0.0,0.6,1011.4,95,16.5,20.4,0.0
2022-08-25 06:00:00,1661400000,brest,Brest,0.0,100,0.0,0.1,1011.3,91,15.8,22.7,0.0
2022-08-25 07:00:00,1661403600,brest,Brest,0.0,74,0.0,0.0,1011.4,89,15.6,24.3,0.0
2022-08-25 08:00:00,1661407200,brest,Brest,25.9,10,0.0,0.0,1011.7,89,15.5,22.4,7.0
2022-08-25 09:00:00,1661410800,brest,Brest,395.7,1,3600.0,0.0,1012.1,88,16.3,19.9,110.0
2022-08-25 10:00:00,1661414400,brest,Brest,622.9,25,3600.0,0.0,1012.6,83,17.3,22.4,274.0
2022-08-25 11:00:00,1661418000,brest,Brest,715.5,7,3600.0,0.0,1013.3,73,18.3,19.1,437.0
2022-08-25 12:00:00,1661421600,brest,Brest,566.5,0,3600.0,0.0,1013.8,66,19.0,20.3,512.0
2022-08-25 13:00:00,1661425200,brest,Brest,826.3,23,3600.0,0.0,1013.9,64,19.9,21.2,689.0
2022-08-25 14:00:00,1661428800,brest,Brest,888.4,34,3600.0,0.0,1014.3,65,20.0,21.3,780.0
2022-08-25 15:00:00,1661432400,brest,Brest,614.2,100,3600.0,0.0,1014.3,63,20.2,20.6,697.0
2022-08-25 16:00:00,1661436000,brest,Brest,678.9,18,3600.0,0.0,1014.5,62,20.1,20.0,690.0
2022-08-25 17:00:00,1661439600,brest,Brest,608.7,21,3600.0,0.0,1014.6,62,19.8,20.1,599.0
2022-08-25 18:00:00,1661443200,brest,Brest,672.0,26,3600.0,0.0,1014.6,63,19.2,20.5,516.0
2022-08-25 19:00:00,1661446800,brest,Brest,634.5,18,3600.0,0.0,1014.7,65,18.4,18.9,373.0
2022-08-25 20:00:00,1661450400,brest,Brest,531.8,13,3600.0,0.0,1015.0,71,17.6,17.7,213.0
2022-08-25 21:00:00,1661454000,brest,Brest,292.4,0,2562.5,0.0,1015.3,79,16.4,13.9,68.0
2022-08-25 22:00:00,1661457600,brest,Brest,0.0,0,0.0,0.0,1015.7,87,15.3,10.8,1.0
2022-08-25 23:00:00,1661461200,brest,Brest,0.0,0,0.0,0.0,1015.9,90,14.8,10.6,0.0
2022-08-26 00:00:00,1661464800,brest,Brest,0.0,21,0.0,0.0,1015.8,90,14.5,9.4,0.0
2022-08-26 01:00:00,1661468400,brest,Brest,0.0,0,0.0,0.0,1016.0,92,14.1,7.2,0.0
2022-08-26 02:00:00,1661472000,brest,Brest,0.0,1,0.0,0.0,1016.0,91,14.7,10.2,0.0
2022-08-26 03:00:00,1661475600,brest,Brest,0.0,3,0.0,0.0,1015.7,94,13.9,8.0,0.0
2022-08-26 04:00:00,1661479200,brest,Brest,0.0,37,0.0,0.0,1015.7,94,13.7,6.7,0.0
2022-08-26 05:00:00,1661482800,brest,Brest,0.0,100,0.0,0.0,1015.7,95,13.0,6.3,0.0
2022-08-26 06:00:00,1661486400,brest,Brest,0.0,100,0.0,0.0,1015.5,95,13.3,6.5,0.0
2022-08-26 07:00:00,1661490000,brest,Brest,0.0,99,0.0,0.0,1015.3,94,14.7,4.5,0.0
2022-08-26 08:00:00,1661493600,brest,Brest,26.5,100,0.0,0.0,1015.2,98,14.7,1.5,8.0
2022-08-26 09:00:00,1661497200,brest,Brest,263.5,97,3600.0,0.0,1015.4,86,15.6,3.1,100.0
2022-08-26 10:00:00,1661500800,brest,Brest,272.4,77,3600.0,0.0,1015.4,76,16.8,4.6,214.0
2022-08-26 11:00:00,1661504400,brest,Brest,363.4,100,3600.0,0.0,1015.5,71,18.0,4.7,345.0
2022-08-26 12:00:00,1661508000,brest,Brest,392.2,100,3600.0,0.0,1015.2,69,19.0,5.1,475.0
2022-08-26 13:00:00,1661511600,brest,Brest,383.6,100,3600.0,0.0,1014.8,68,19.6,7.2,523.0
2022-08-26 14:00:00,1661515200,brest,Brest,358.6,70,3600.0,0.0,1014.7,71,19.2,8.7,525.0
2022-08-26 15:00:00,1661518800,brest,Brest,238.4,100,3600.0,0.0,1014.5,70,19.5,11.5,459.0
2022-08-26 16:00:00,1661522400,brest,Brest,356.5,99,3600.0,0.0,1014.0,71,19.7,13.0,481.0
2022-08-26 17:00:00,1661526000,brest,Brest,315.1,85,3600.0,0.0,1013.7,72,19.6,13.8,411.0
2022-08-26 18:00:00,1661529600,brest,Brest,169.3,100,3279.91,0.0,1013.5,75,19.3,13.0,283.0
2022-08-26 19:00:00,1661533200,brest,Brest,274.7,100,3600.0,0.0,1013.1,77,18.9,11.3,235.0
2022-08-26 20:00:00,1661536800,brest,Brest,274.5,9,3600.0,0.0,1012.7,77,18.1,12.5,159.0
2022-08-26 21:00:00,1661540400,brest,Brest,183.5,15,2449.68,0.0,1012.7,83,16.8,11.3,54.0
2022-08-26 22:00:00,1661544000,brest,Brest,0.0,38,0.0,0.0,1013.2,93,15.4,10.9,0.0
2022-08-26 23:00:00,1661547600,brest,Brest,0.0,71,0.0,0.0,1013.5,94,15.1,12.6,0.0
2022-08-27 00:00:00,1661551200,brest,Brest,0.0,70,0.0,0.0,1013.7,92,14.9,12.2,0.0
2022-08-27 01:00:00,1661554800,brest,Brest,0.0,0,0.0,0.0,1013.6,93,14.4,8.3,0.0
2022-08-27 02:00:00,1661558400,brest,Brest,0.0,0,0.0,0.0,1013.1,92,14.4,10.8,0.0
2022-08-27 03:00:00,1661562000,brest,Brest,0.0,0,0.0,0.0,1012.7,95,13.4,5.8,0.0
2022-08-27 04:00:00,1661565600,brest,Brest,0.0,0,0.0,0.0,1012.2,95,13.3,5.4,0.0
2022-08-27 05:00:00,1661569200,brest,Brest,0.0,0,0.0,0.0,1011.9,94,13.4,5.8,0.0
2022-08-27 06:00:00,1661572800,brest,Brest,0.0,1,0.0,0.0,1011.7,96,13.4,6.1,0.0
2022-08-27 07:00:00,1661576400,brest,Brest,0.0,2,0.0,0.0,1011.7,97,13.4,6.1,0.0
2022-08-27 08:00:00,1661580000,brest,Brest,27.2,2,0.0,0.0,1011.8,97,13.9,8.4,7.0
2022-08-27 09:00:00,1661583600,brest,Brest,394.9,1,3600.0,0.0,1011.8,93,15.3,9.5,105.0
2022-08-27 10:00:00,1661587200,brest,Brest,605.6,22,3600.0,0.0,1011.8,83,17.1,11.5,267.0
2022-08-27 11:00:00,1661590800,brest,Brest,615.5,26,3600.0,0.0,1012.0,74,18.4,10.5,398.0
2022-08-27 12:00:00,1661594400,brest,Brest,504.1,38,3600.0,0.0,1011.9,65,19.7,9.4,468.0
2022-08-27 13:00:00,1661598000,brest,Brest,364.3,87,3600.0,0.0,1011.5,58,20.9,6.8,509.0
2022-08-27 14:00:00,1661601600,brest,Brest,344.6,100,3600.0,0.0,1011.0,57,20.9,3.7,557.0
2022-08-27 15:00:00,1661605200,brest,Brest,308.8,88,3600.0,0.0,1010.7,55,21.6,0.8,535.0
2022-08-27 16:00:00,1661608800,brest,Brest,427.7,94,3600.0,0.0,1010.4,52,22.1,2.4,560.0
2022-08-27 17:00:00,1661612400,brest,Brest,563.3,100,3600.0,0.0,1010.3,55,22.2,8.6,578.0
