datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-03-18 14:00:00,1679144400,paris,Paris,663.7,92,3600.0,0.1,1006.2,72,14.4,21.2,560.0
2023-03-18 15:00:00,1679148000,paris,Paris,352.5,98,3600.0,2.4,1005.9,68,14.8,22.2,454.0
2023-03-18 16:00:00,1679151600,paris,Paris,104.5,100,1334.98,0.1,1006.0,65,14.5,22.6,314.0
2023-03-18 17:00:00,1679155200,paris,Paris,9.9,97,0.0,0.1,1006.0,71,13.6,17.2,167.0
2023-03-18 18:00:00,1679158800,paris,Paris,101.2,100,1234.58,0.1,1005.7,73,13.3,20.7,166.0
2023-03-18 19:00:00,1679162400,paris,Paris,63.3,71,99.35,0.1,1006.0,78,12.8,14.8,76.0
2023-03-18 20:00:00,1679166000,paris,Paris,52.4,95,0.0,0.0,1006.4,80,12.0,14.6,25.0
2023-03-18 21:00:00,1679169600,paris,Paris,0.0,99,0.0,0.0,1006.8,86,10.9,12.1,0.0
2023-03-18 22:00:00,1679173200,paris,Paris,0.0,91,0.0,0.0,1006.9,85,10.9,13.7,0.0
2023-03-18 23:00:00,1679176800,paris,Paris,0.0,35,0.0,0.0,1007.5,87,10.7,13.2,0.0
2023-03-19 00:00:00,1679180400,paris,Paris,0.0,24,0.0,0.0,1007.9,92,9.6,12.5,0.0
2023-03-19 01:00:00,1679184000,paris,Paris,0.0,26,0.0,0.0,1008.2,93,9.2,11.8,0.0
2023-03-19 02:00:00,1679187600,paris,Paris,0.0,28,0.0,0.0,1009.0,93,9.9,14.0,0.0
2023-03-19 03:00:00,1679191200,paris,Paris,0.0,12,0.0,0.2,1008.9,93,9.6,12.5,0.0
2023-03-19 04:00:00,1679194800,paris,Paris,0.0,40,0.0,0.0,1008.9,94,9.1,12.5,0.0
2023-03-19 05:00:00,1679198400,paris,Paris,0.0,12,0.0,0.0,1008.8,95,8.7,10.1,0.0
2023-03-19 06:00:00,1679202000,paris,Paris,0.0,27,0.0,0.0,1009.3,96,8.4,9.4,0.0
2023-03-19 07:00:00,1679205600,paris,Paris,0.0,39,0.0,0.0,1009.6,96,8.2,9.2,0.0
2023-03-19 08:00:00,1679209200,paris,Paris,0.0,100,0.0,0.0,1010.1,96,8.0,9.8,0.0
2023-03-19 09:00:00,1679212800,paris,Paris,50.3,21,0.0,0.0,1011.1,93,9.1,12.3,25.0
2023-03-19 10:00:00,1679216400,paris,Paris,182.6,100,3600.0,0.0,1011.6,90,9.8,15.3,128.0
2023-03-19 11:00:00,1679220000,paris,Paris,205.2,100,3600.0,0.0,1011.8,87,10.7,16.3,242.0
2023-03-19 12:00:00,1679223600,paris,Paris,13.6,100,0.0,0.6,1012.2,83,10.2,18.8,203.0
2023-03-19 13:00:00,1679227200,paris,Paris,60.0,91,0.0,0.2,1012.7,85,10.5,17.7,168.0
2023-03-19 14:00:00,1679230800,paris,Paris,184.8,73,3600.0,0.2,1013.0,84,10.0,10.9,338.0
2023-03-19 15:00:00,1679234400,paris,Paris,107.3,57,1417.82,0.1,1013.3,74,10.6,14.0,185.0
2023-03-19 16:00:00,1679238000,paris,Paris,113.7,100,1610.41,0.1,1013.5,71,11.1,14.8,241.0
2023-03-19 17:00:00,1679241600,paris,Paris,377.1,79,3600.0,0.3,1013.7,64,11.2,16.3,361.0
2023-03-19 18:00:00,1679245200,paris,Paris,169.2,44,3275.84,0.3,1014.3,67,10.4,14.1,179.0
2023-03-19 19:00:00,1679248800,paris,Paris,248.6,32,3600.0,0.0,1015.0,67,10.2,13.0,127.0
2023-03-19 20:00:00,1679252400,paris,Paris,137.0,59,1199.65,0.0,1015.9,69,8.8,9.9,38.0
2023-03-19 21:00:00,1679256000,paris,Paris,0.0,3,0.0,0.0,1016.6,73,7.3,7.6,0.0
2023-03-19 22:00:00,1679259600,paris,Paris,0.0,86,0.0,0.0,1017.1,85,4.8,7.2,0.0
2023-03-19 23:00:00,1679263200,paris,Paris,0.0,74,0.0,0.0,1017.5,88,4.3,6.5,0.0
2023-03-20 00:00:00,1679266800,paris,Paris,0.0,38,0.0,0.0,1017.7,90,3.5,7.2,0.0
2023-03-20 01:00:00,1679270400,paris,Paris,0.0,2,0.0,0.0,1018.0,90,3.0,7.6,0.0
2023-03-20 02:00:00,1679274000,paris,Paris,0.0,47,0.0,0.0,1018.3,91,3.8,4.7,0.0
2023-03-20 03:00:00,1679277600,paris,Paris,0.0,35,0.0,0.0,1018.5,92,2.8,5.8,0.0
2023-03-20 04:00:00,1679281200,paris,Paris,0.0,91,0.0,0.0,1018.2,94,2.0,6.4,0.0
2023-03-20 05:00:00,1679284800,paris,Paris,0.0,100,0.0,0.0,1018.0,93,2.5,6.1,0.0
2023-03-20 06:00:00,1679288400,paris,Paris,0.0,100,0.0,0.0,1017.7,91,3.2,6.6,0.0
2023-03-20 07:00:00,1679292000,paris,Paris,0.0,100,0.0,0.0,1017.7,82,5.2,7.9,0.0
2023-03-20 08:00:00,1679295600,paris,Paris,0.0,100,0.0,0.0,1017.7,80,5.6,9.2,0.0
2023-03-20 09:00:00,1679299200,paris,Paris,0.0,100,0.0,0.0,1018.0,77,6.1,11.5,13.0
2023-03-20 10:00:00,1679302800,paris,Paris,4.0,100,0.0,0.0,1018.1,78,6.9,10.1,48.0
2023-03-20 11:00:00,1679306400,paris,Paris,59.9,100,0.0,0.0,1018.0,74,8.6,10.7,158.0
2023-03-20 12:00:00,1679310000,paris,Paris,107.5,100,1424.42,0.0,1017.9,70,10.4,9.8,267.0
2023-03-20 13:00:00,1679313600,paris,Paris,138.6,100,2359.01,0.0,1017.7,64,11.6,10.6,316.0
2023-03-20 14:00:00,1679317200,paris,Paris,123.2,100,1896.09,0.0,1017.6,62,12.4,10.6,297.0
2023-03-20 15:00:00,1679320800,paris,Paris,174.3,100,3428.74,0.0,1017.2,61,13.3,11.8,356.0
2023-03-20 16:00:00,1679324400,paris,Paris,41.5,100,0.0,0.0,1016.7,62,13.0,9.7,226.0
2023-03-20 17:00:00,1679328000,paris,Paris,0.0,100,0.0,0.0,1016.2,66,12.5,9.2,94.0
2023-03-20 18:00:00,1679331600,paris,Paris,0.0,99,0.0,0.0,1015.8,71,12.3,7.1,60.0
2023-03-20 19:00:00,1679335200,paris,Paris,57.0,100,0.0,0.0,1015.2,73,12.1,7.2,57.0
2023-03-20 20:00:00,1679338800,paris,Paris,33.6,100,0.0,0.0,1015.0,77,10.9,7.2,32.0
2023-03-20 21:00:00,1679342400,paris,Paris,0.0,100,0.0,0.0,1015.1,79,10.3,8.0,0.0
2023-03-20 22:00:00,1679346000,paris,Paris,0.0,100,0.0,0.0,1014.9,77,10.7,8.4,0.0
2023-03-20 23:00:00,1679349600,paris,Paris,0.0,100,0.0,0.0,1014.8,76,10.8,8.4,0.0
2023-03-21 00:00:00,1679353200,paris,Paris,0.0,100,0.0,0.0,1014.5,78,10.5,8.6,0.0
2023-03-21 01:00:00,1679356800,paris,Paris,0.0,100,0.0,0.0,1014.1,79,10.3,9.5,0.0
2023-03-21 02:00:00,1679360400,paris,Paris,0.0,100,0.0,0.0,1013.6,86,9.9,9.1,0.0
2023-03-21 03:00:00,1679364000,paris,Paris,0.0,100,0.0,0.7,1013.1,87,9.9,9.1,0.0
2023-03-21 04:00:00,1679367600,paris,Paris,0.0,100,0.0,0.0,1012.7,87,9.7,10.0,0.0
2023-03-21 05:00:00,1679371200,paris,Paris,0.0,100,0.0,0.0,1012.0,88,8.9,11.5,0.0
2023-03-21 06:00:00,1679374800,paris,Paris,0.0,100,0.0,0.0,1011.9,87,8.4,10.8,0.0
2023-03-21 07:00:00,1679378400,paris,Paris,0.0,100,0.0,0.0,1011.8,85,8.5,11.0,0.0
2023-03-21 08:00:00,1679382000,paris,Paris,0.0,100,0.0,0.0,1011.7,86,8.3,11.5,0.0
2023-03-21 09:00:00,1679385600,paris,Paris,0.0,100,0.0,0.0,1011.7,86,8.5,11.8,17.0
2023-03-21 10:00:00,1679389200,paris,Paris,19.4,100,0.0,0.0,1011.4,85,9.4,12.7,97.0
2023-03-21 11:00:00,1679392800,paris,Paris,36.9,100,0.0,0.0,1011.5,82,10.3,13.0,170.0
2023-03-21 12:00:00,1679396400,paris,Paris,262.0,58,3600.0,0.2,1011.4,76,12.0,15.7,364.0
2023-03-21 13:00:00,1679400000,paris,Paris,497.2,6,3600.0,0.0,1011.0,72,13.7,15.1,466.0
2023-03-21 14:00:00,1679403600,paris,Paris,592.7,100,3600.0,0.0,1011.4,72,13.9,16.1,557.0
2023-03-21 15:00:00,1679407200,paris,Paris,133.2,100,2194.65,0.1,1011.0,73,14.1,19.1,336.0
2023-03-21 16:00:00,1679410800,paris,Paris,116.8,47,1704.2,0.0,1010.4,71,14.2,21.6,237.0
2023-03-21 17:00:00,1679414400,paris,Paris,397.2,82,3600.0,0.2,1010.3,68,14.8,21.4,387.0
2023-03-21 18:00:00,1679418000,paris,Paris,345.8,63,3600.0,0.0,1010.0,64,14.7,20.1,262.0
2023-03-21 19:00:00,1679421600,paris,Paris,275.9,43,3600.0,0.0,1009.8,68,14.1,14.9,143.0
2023-03-21 20:00:00,1679425200,paris,Paris,140.3,21,1372.97,0.0,1009.5,75,12.8,13.2,42.0
2023-03-21 21:00:00,1679428800,paris,Paris,0.0,24,0.0,0.0,1009.4,85,11.3,13.4,0.0
2023-03-21 22:00:00,1679432400,paris,Paris,0.0,96,0.0,0.0,1009.4,89,10.5,13.1,0.0
2023-03-21 23:00:00,1679436000,paris,Paris,0.0,2,0.0,0.0,1009.5,90,10.0,13.2,0.0
2023-03-22 00:00:00,1679439600,paris,Paris,0.0,24,0.0,0.0,1009.5,88,9.5,13.9,0.0
2023-03-22 01:00:00,1679443200,paris,Paris,0.0,96,0.0,0.0,1009.2,87,9.2,15.0,0.0
2023-03-22 02:00:00,1679446800,paris,Paris,0.0,100,0.0,0.0,1009.1,88,9.4,15.2,0.0
2023-03-22 03:00:00,1679450400,paris,Paris,0.0,67,0.0,0.0,1008.3,90,9.1,16.6,0.0
2023-03-22 04:00:00,1679454000,paris,Paris,0.0,100,0.0,0.0,1007.6,92,8.8,16.9,0.0
2023-03-22 05:00:00,1679457600,paris,Paris,0.0,100,0.0,0.0,1007.1,91,8.4,17.2,0.0
2023-03-22 06:00:00,1679461200,paris,Paris,0.0,100,0.0,0.0,1007.1,91,8.3,19.3,0.0
2023-03-22 07:00:00,1679464800,paris,Paris,0.0,100,0.0,0.0,1006.9,94,8.2,19.8,0.0
2023-03-22 08:00:00,1679468400,paris,Paris,0.0,100,0.0,0.0,1006.7,91,8.9,20.3,0.0
2023-03-22 09:00:00,1679472000,paris,Paris,39.0,100,0.0,0.0,1006.9,87,9.3,20.6,39.0
2023-03-22 10:00:00,1679475600,paris,Paris,45.4,100,0.0,0.1,1007.0,80,10.2,29.5,103.0
2023-03-22 11:00:00,1679479200,paris,Paris,0.0,100,0.0,0.1,1007.0,82,10.2,22.1,68.0
2023-03-22 12:00:00,1679482800,paris,Paris,0.0,100,0.0,0.4,1006.6,84,10.3,21.6,93.0
2023-03-22 13:00:00,1679486400,paris,Paris,1.6,100,0.0,1.1,1006.0,90,10.2,23.7,93.0
2023-03-22 14:00:00,1679490000,paris,Paris,37.9,100,0.0,0.1,1006.1,84,12.1,24.4,251.0
2023-03-22 15:00:00,1679493600,paris,Paris,36.5,100,0.0,0.0,1005.6,73,13.5,31.9,288.0
2023-03-22 16:00:00,1679497200,paris,Paris,0.0,100,0.0,0.5,1005.3,77,13.3,23.7,167.0
2023-03-22 17:00:00,1679500800,paris,Paris,0.0,100,0.0,0.8,1004.5,79,13.4,21.9,129.0
2023-03-22 18:00:00,1679504400,paris,Paris,7.4,100,0.0,0.0,1004.1,72,14.0,25.3,108.0
2023-03-22 19:00:00,1679508000,paris,Paris,43.2,100,0.0,0.4,1003.9,74,13.8,24.6,94.0
2023-03-22 20:00:00,1679511600,paris,Paris,0.0,100,0.0,1.7,1003.7,81,13.1,20.7,17.0
2023-03-22 21:00:00,1679515200,paris,Paris,0.0,100,0.0,2.0,1003.5,82,13.0,21.9,0.0
2023-03-22 22:00:00,1679518800,paris,Paris,0.0,100,0.0,0.8,1003.8,82,12.5,22.4,0.0
2023-03-22 23:00:00,1679522400,paris,Paris,0.0,100,0.0,0.1,1003.7,84,12.1,22.6,0.0
2023-03-23 00:00:00,1679526000,paris,Paris,0.0,100,0.0,0.0,1003.8,84,11.8,23.4,0.0
2023-03-23 01:00:00,1679529600,paris,Paris,0.0,100,0.0,0.8,1003.5,84,11.2,24.3,0.0
2023-03-23 02:00:00,1679533200,paris,Paris,0.0,100,0.0,0.0,1003.4,87,11.3,21.3,0.0
2023-03-23 03:00:00,1679536800,paris,Paris,0.0,100,0.0,0.0,1002.9,85,11.6,24.3,0.0
2023-03-23 04:00:00,1679540400,paris,Paris,0.0,100,0.0,0.0,1002.5,87,11.3,25.1,0.0
2023-03-23 05:00:00,1679544000,paris,Paris,0.0,100,0.0,0.0,1002.5,85,11.5,25.3,0.0
2023-03-23 06:00:00,1679547600,paris,Paris,0.0,100,0.0,0.0,1002.3,84,11.5,25.0,0.0
2023-03-23 07:00:00,1679551200,paris,Paris,0.0,100,0.0,0.0,1002.7,82,11.5,25.5,0.0
2023-03-23 08:00:00,1679554800,paris,Paris,0.0,100,0.0,0.2,1002.7,83,11.4,25.0,0.0
2023-03-23 09:00:00,1679558400,paris,Paris,0.0,100,0.0,0.1,1003.3,83,11.2,25.6,13.0
2023-03-23 10:00:00,1679562000,paris,Paris,0.0,100,0.0,0.0,1003.8,81,11.7,25.2,75.0
2023-03-23 11:00:00,1679565600,paris,Paris,55.0,100,0.0,0.0,1003.8,76,12.8,22.2,190.0
2023-03-23 12:00:00,1679569200,paris,Paris,217.5,100,3600.0,0.0,1004.1,70,14.3,29.5,364.0
2023-03-23 13:00:00,1679572800,paris,Paris,250.7,100,3600.0,0.0,1003.6,65,15.1,26.9,385.0
2023-03-23 14:00:00,1679576400,paris,Paris,302.2,100,3600.0,0.0,1003.6,63,15.4,25.3,462.0
2023-03-23 15:00:00,1679580000,paris,Paris,0.0,100,0.0,0.0,1003.5,65,15.1,24.6,178.0
2023-03-23 16:00:00,1679583600,paris,Paris,97.2,100,1115.31,0.0,1002.6,63,15.7,27.6,322.0
2023-03-23 17:00:00,1679587200,paris,Paris,88.6,100,858.75,0.0,1002.0,59,15.9,29.5,265.0
2023-03-23 18:00:00,1679590800,paris,Paris,9.8,100,0.0,0.0,1001.5,60,15.7,26.1,99.0
2023-03-23 19:00:00,1679594400,paris,Paris,3.9,100,0.0,0.0,1001.3,63,15.1,26.0,97.0
2023-03-23 20:00:00,1679598000,paris,Paris,0.0,100,0.0,0.0,1000.9,70,14.2,23.7,11.0
2023-03-23 21:00:00,1679601600,paris,Paris,0.0,100,0.0,0.1,1000.5,78,13.7,24.2,0.0
2023-03-23 22:00:00,1679605200,paris,Paris,0.0,100,0.0,0.1,999.9,83,13.8,25.9,0.0
2023-03-23 23:00:00,1679608800,paris,Paris,0.0,100,0.0,0.0,999.2,82,14.0,28.3,0.0
2023-03-24 00:00:00,1679612400,paris,Paris,0.0,100,0.0,0.0,998.9,81,14.1,30.2,0.0
2023-03-24 01:00:00,1679616000,paris,Paris,0.0,100,0.0,0.3,998.6,83,13.9,28.8,0.0
2023-03-24 02:00:00,1679619600,paris,Paris,0.0,100,0.0,0.5,998.5,87,13.4,28.3,0.0
2023-03-24 03:00:00,1679623200,paris,Paris,0.0,100,0.0,0.2,999.1,87,13.2,24.6,0.0
2023-03-24 04:00:00,1679626800,paris,Paris,0.0,100,0.0,0.1,999.2,88,12.6,21.8,0.0
2023-03-24 05:00:00,1679630400,paris,Paris,0.0,100,0.0,0.0,999.6,88,12.0,22.0,0.0
2023-03-24 06:00:00,1679634000,paris,Paris,0.0,37,0.0,0.1,1000.3,88,11.4,20.6,0.0
2023-03-24 07:00:00,1679637600,paris,Paris,0.0,89,0.0,0.0,1000.8,89,10.5,17.9,0.0
2023-03-24 08:00:00,1679641200,paris,Paris,0.0,5,0.0,0.0,1001.3,89,10.1,18.7,1.0
2023-03-24 09:00:00,1679644800,paris,Paris,282.8,5,2608.62,0.0,1002.0,87,10.5,20.9,69.0
2023-03-24 10:00:00,1679648400,paris,Paris,565.1,9,3600.0,0.0,1002.5,82,11.8,21.8,223.0
2023-03-24 11:00:00,1679652000,paris,Paris,684.5,14,3600.0,0.0,1002.7,73,13.0,27.5,379.0
2023-03-24 12:00:00,1679655600,paris,Paris,745.1,16,3600.0,0.0,1003.0,61,14.2,30.0,509.0
2023-03-24 13:00:00,1679659200,paris,Paris,739.2,27,3600.0,0.1,1003.0,59,14.8,31.7,584.0
2023-03-24 14:00:00,1679662800,paris,Paris,687.8,53,3600.0,0.0,1004.0,72,12.8,26.1,597.0
2023-03-24 15:00:00,1679666400,paris,Paris,712.2,43,3600.0,0.1,1003.7,62,14.2,36.6,629.0
2023-03-24 16:00:00,1679670000,paris,Paris,355.2,18,3600.0,0.0,1002.7,59,15.0,29.3,418.0
2023-03-24 17:00:00,1679673600,paris,Paris,671.2,43,3600.0,0.2,1002.6,61,14.7,30.4,466.0
2023-03-24 18:00:00,1679677200,paris,Paris,470.4,27,3600.0,0.0,1002.5,58,14.3,27.1,296.0
2023-03-24 19:00:00,1679680800,paris,Paris,440.7,25,3600.0,0.1,1002.6,60,13.2,28.5,183.0
2023-03-24 20:00:00,1679684400,paris,Paris,219.3,11,2323.29,0.1,1003.4,62,12.0,28.9,57.0
2023-03-24 21:00:00,1679688000,paris,Paris,0.0,94,0.0,0.0,1004.1,64,11.1,28.1,0.0
2023-03-24 22:00:00,1679691600,paris,Paris,0.0,88,0.0,0.0,1004.3,69,10.4,27.2,0.0
2023-03-24 23:00:00,1679695200,paris,Paris,0.0,100,0.0,0.0,1004.7,74,9.7,27.3,0.0
2023-03-25 00:00:00,1679698800,paris,Paris,0.0,93,0.0,0.0,1005.1,76,9.5,29.2,0.0
2023-03-25 01:00:00,1679702400,paris,Paris,0.0,53,0.0,0.0,1005.5,77,9.2,28.7,0.0
2023-03-25 02:00:00,1679706000,paris,Paris,0.0,48,0.0,0.0,1006.0,79,9.2,26.7,0.0
2023-03-25 03:00:00,1679709600,paris,Paris,0.0,33,0.0,0.0,1006.0,77,9.1,26.6,0.0
2023-03-25 04:00:00,1679713200,paris,Paris,0.0,56,0.0,0.0,1005.7,80,8.8,26.8,0.0
2023-03-25 05:00:00,1679716800,paris,Paris,0.0,27,0.0,0.0,1005.5,80,8.8,27.5,0.0
2023-03-25 06:00:00,1679720400,paris,Paris,0.0,22,0.0,0.0,1005.8,80,8.5,26.5,0.0
2023-03-25 07:00:00,1679724000,paris,Paris,0.0,42,0.0,0.0,1006.1,80,8.5,25.3,0.0
2023-03-25 08:00:00,1679727600,paris,Paris,0.0,62,0.0,0.0,1006.7,81,8.5,24.8,1.0
2023-03-25 09:00:00,1679731200,paris,Paris,123.7,100,1453.05,0.0,1007.2,76,9.3,25.6,53.0
2023-03-25 10:00:00,1679734800,paris,Paris,187.9,25,3600.0,0.0,1007.6,73,10.2,24.4,161.0
2023-03-25 11:00:00,1679738400,paris,Paris,579.8,100,3600.0,0.0,1007.8,63,11.6,35.4,365.0
2023-03-25 12:00:00,1679742000,paris,Paris,180.3,100,3600.0,0.0,1008.3,61,12.0,33.7,320.0
2023-03-25 13:00:00,1679745600,paris,Paris,257.5,100,3600.0,0.0,1008.7,58,12.7,31.8,377.0
2023-03-25 14:00:00,1679749200,paris,Paris,547.8,100,3600.0,0.0,1009.4,77,10.6,24.2,555.0
2023-03-25 15:00:00,1679752800,paris,Paris,179.7,100,3591.49,0.1,1009.1,67,12.5,28.8,390.0
2023-03-25 16:00:00,1679756400,paris,Paris,445.0,36,3600.0,0.0,1008.8,56,13.4,29.0,486.0
2023-03-25 17:00:00,1679760000,paris,Paris,665.5,40,3600.0,0.1,1008.7,55,13.4,27.7,460.0
2023-03-25 18:00:00,1679763600,paris,Paris,585.3,97,3600.0,0.0,1008.6,50,13.7,26.4,339.0
2023-03-25 19:00:00,1679767200,paris,Paris,381.3,99,3600.0,0.0,1008.3,55,13.1,18.9,184.0
2023-03-25 20:00:00,1679770800,paris,Paris,46.2,99,0.0,0.0,1008.2,60,11.9,15.6,41.0
2023-03-25 21:00:00,1679774400,paris,Paris,0.0,100,0.0,0.0,1008.5,68,10.8,16.3,0.0
2023-03-25 22:00:00,1679778000,paris,Paris,0.0,77,0.0,0.0,1007.7,73,10.4,14.7,0.0
2023-03-25 23:00:00,1679781600,paris,Paris,0.0,100,0.0,0.0,1007.1,77,9.8,14.8,0.0
2023-03-26 00:00:00,1679785200,paris,Paris,0.0,100,0.0,0.0,1006.2,74,10.1,17.5,0.0
2023-03-26 01:00:00,1679788800,paris,Paris,0.0,100,0.0,0.3,1005.5,78,9.9,18.9,0.0
2023-03-26 02:00:00,1679792400,paris,Paris,0.0,100,0.0,0.8,1004.5,81,9.4,22.1,0.0
2023-03-26 03:00:00,1679792400,paris,Paris,0.0,100,0.0,0.8,1002.6,88,9.1,18.7,0.0
2023-03-26 04:00:00,1679796000,paris,Paris,0.0,100,0.0,0.5,1000.8,87,9.1,21.1,0.0
2023-03-26 05:00:00,1679799600,paris,Paris,0.0,57,0.0,0.0,998.9,84,9.4,27.9,0.0
2023-03-26 06:00:00,1679803200,paris,Paris,0.0,98,0.0,0.0,998.4,81,9.4,35.5,0.0
2023-03-26 07:00:00,1679806800,paris,Paris,0.0,50,0.0,0.0,998.7,77,8.9,30.9,0.0
2023-03-26 08:00:00,1679810400,paris,Paris,0.0,31,0.0,0.0,999.1,78,8.1,27.9,2.0
2023-03-26 09:00:00,1679814000,paris,Paris,277.8,53,2862.42,0.0,999.7,78,8.4,25.5,76.0
2023-03-26 10:00:00,1679817600,paris,Paris,455.0,100,3600.0,0.0,999.8,75,9.8,25.0,220.0
2023-03-26 11:00:00,1679821200,paris,Paris,213.7,99,3600.0,0.1,1000.1,75,9.6,25.8,259.0
2023-03-26 12:00:00,1679824800,paris,Paris,28.8,100,0.0,0.3,1000.1,74,9.8,24.5,203.0
2023-03-26 13:00:00,1679828400,paris,Paris,274.1,100,3600.0,0.3,1000.5,71,11.1,24.3,397.0
2023-03-26 14:00:00,1679832000,paris,Paris,76.4,90,492.35,0.1,1001.3,80,10.7,15.5,229.0
2023-03-26 15:00:00,1679835600,paris,Paris,474.8,93,3600.0,1.2,1001.3,77,10.8,20.0,563.0
2023-03-26 16:00:00,1679839200,paris,Paris,221.7,98,3600.0,0.7,1001.2,69,11.2,21.8,352.0
2023-03-26 17:00:00,1679842800,paris,Paris,402.6,78,3600.0,0.7,1001.2,68,11.5,17.4,387.0
2023-03-26 18:00:00,1679846400,paris,Paris,417.8,100,3600.0,0.9,1001.8,72,10.6,17.8,273.0
2023-03-26 19:00:00,1679850000,paris,Paris,349.5,99,3600.0,0.3,1002.6,74,9.9,19.4,173.0
2023-03-26 20:00:00,1679853600,paris,Paris,106.0,94,960.61,0.0,1003.9,81,8.7,16.7,43.0
2023-03-26 21:00:00,1679857200,paris,Paris,0.0,100,0.0,0.0,1005.3,80,8.2,15.5,0.0
2023-03-26 22:00:00,1679860800,paris,Paris,0.0,100,0.0,0.0,1007.0,80,8.4,19.5,0.0
2023-03-26 23:00:00,1679864400,paris,Paris,0.0,100,0.0,0.0,1008.7,79,8.0,22.7,0.0
2023-03-27 00:00:00,1679868000,paris,Paris,0.0,62,0.0,0.0,1010.6,79,6.8,21.0,0.0
2023-03-27 01:00:00,1679871600,paris,Paris,0.0,31,0.0,0.0,1012.2,81,5.8,17.3,0.0
2023-03-27 02:00:00,1679875200,paris,Paris,0.0,81,0.0,0.0,1013.8,77,6.1,17.2,0.0
2023-03-27 03:00:00,1679878800,paris,Paris,0.0,86,0.0,0.0,1015.0,72,6.1,16.3,0.0
2023-03-27 04:00:00,1679882400,paris,Paris,0.0,100,0.0,0.0,1015.7,71,5.9,14.5,0.0
2023-03-27 05:00:00,1679886000,paris,Paris,0.0,27,0.0,0.0,1016.3,73,5.7,13.0,0.0
2023-03-27 06:00:00,1679889600,paris,Paris,0.0,16,0.0,0.0,1017.3,79,4.6,11.3,0.0
2023-03-27 07:00:00,1679893200,paris,Paris,0.0,15,0.0,0.0,1018.1,80,4.4,11.2,0.0
2023-03-27 08:00:00,1679896800,paris,Paris,0.0,3,0.0,0.0,1018.8,84,3.7,10.7,2.0
2023-03-27 09:00:00,1679900400,paris,Paris,313.7,1,2989.37,0.0,1019.5,83,4.9,10.9,84.0
2023-03-27 10:00:00,1679904000,paris,Paris,612.5,8,3600.0,0.0,1020.2,76,6.3,14.0,249.0
2023-03-27 11:00:00,1679907600,paris,Paris,653.1,23,3600.0,0.1,1020.8,67,7.5,14.1,384.0
2023-03-27 12:00:00,1679911200,paris,Paris,721.0,11,3600.0,0.0,1021.3,56,8.7,12.9,525.0
2023-03-27 13:00:00,1679914800,paris,Paris,859.0,83,3600.0,0.0,1021.5,48,9.7,18.6,659.0
2023-03-27 14:00:00,1679918400,paris,Paris,259.6,78,3600.0,0.0,1022.0,51,9.1,19.0,439.0
2023-03-27 15:00:00,1679922000,paris,Paris,155.2,100,2855.59,0.0,1022.2,48,9.4,17.3,397.0
2023-03-27 16:00:00,1679925600,paris,Paris,124.2,96,1924.94,0.0,1022.1,47,9.6,16.5,339.0
2023-03-27 17:00:00,1679929200,paris,Paris,227.9,71,3600.0,0.0,1022.2,45,9.7,16.1,307.0
2023-03-27 18:00:00,1679932800,paris,Paris,298.4,86,3600.0,0.0,1022.2,43,9.7,16.9,262.0
2023-03-27 19:00:00,1679936400,paris,Paris,173.8,30,3415.2,0.0,1022.1,46,9.3,13.4,148.0
2023-03-27 20:00:00,1679940000,paris,Paris,253.4,71,2592.91,0.0,1022.5,57,7.1,7.2,68.0
2023-03-27 21:00:00,1679943600,paris,Paris,0.0,85,0.0,0.0,1022.9,63,5.7,7.0,1.0
2023-03-27 22:00:00,1679947200,paris,Paris,0.0,45,0.0,0.0,1023.3,63,5.9,6.8,0.0
2023-03-27 23:00:00,1679950800,paris,Paris,0.0,100,0.0,0.0,1023.7,64,5.4,7.2,0.0
2023-03-28 00:00:00,1679954400,paris,Paris,0.0,100,0.0,0.0,1023.9,63,5.8,7.1,0.0
2023-03-28 01:00:00,1679958000,paris,Paris,0.0,100,0.0,0.0,1023.9,71,4.3,6.8,0.0
2023-03-28 02:00:00,1679961600,paris,Paris,0.0,100,0.0,0.0,1023.9,72,5.4,6.2,0.0
2023-03-28 03:00:00,1679965200,paris,Paris,0.0,100,0.0,0.0,1023.8,74,4.8,7.4,0.0
2023-03-28 04:00:00,1679968800,paris,Paris,0.0,100,0.0,0.0,1023.3,74,4.3,8.6,0.0
2023-03-28 05:00:00,1679972400,paris,Paris,0.0,100,0.0,0.0,1022.5,79,3.2,8.2,0.0
2023-03-28 06:00:00,1679976000,paris,Paris,0.0,100,0.0,0.0,1022.2,79,3.2,8.5,0.0
2023-03-28 07:00:00,1679979600,paris,Paris,0.0,100,0.0,0.0,1022.2,76,3.8,10.8,0.0
2023-03-28 08:00:00,1679983200,paris,Paris,0.0,100,0.0,0.0,1022.1,74,4.0,12.4,2.0
2023-03-28 09:00:00,1679986800,paris,Paris,0.0,100,0.0,0.0,1022.1,74,4.4,11.3,33.0
2023-03-28 10:00:00,1679990400,paris,Paris,0.0,100,0.0,0.0,1022.0,74,4.8,13.0,58.0
2023-03-28 11:00:00,1679994000,paris,Paris,56.0,100,0.0,0.0,1021.8,69,6.6,13.8,203.0
