datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-10-19 01:00:00,1634598000,lyon,Lyon,0.0,99,0.0,0.0,1003.8,89,10.8,11.0,0.0
2021-10-19 02:00:00,1634601600,lyon,Lyon,0.0,100,0.0,0.0,1004.2,92,10.2,9.2,0.0
2021-10-19 03:00:00,1634605200,lyon,Lyon,0.0,87,0.0,0.0,1004.2,93,9.5,8.7,0.0
2021-10-19 04:00:00,1634608800,lyon,Lyon,0.0,99,0.0,0.0,1003.9,96,8.0,8.5,0.0
2021-10-19 05:00:00,1634612400,lyon,Lyon,0.0,100,0.0,0.0,1003.8,97,8.3,7.6,0.0
2021-10-19 06:00:00,1634616000,lyon,Lyon,0.0,100,0.0,0.0,1004.1,95,9.4,7.1,0.0
2021-10-19 07:00:00,1634619600,lyon,Lyon,0.0,100,0.0,0.0,1004.1,97,9.6,8.8,0.0
2021-10-19 08:00:00,1634623200,lyon,Lyon,0.0,100,0.0,0.0,1004.3,97,9.7,8.4,0.0
2021-10-19 09:00:00,1634626800,lyon,Lyon,89.7,100,406.87,0.0,1004.2,97,10.6,12.0,34.0
2021-10-19 10:00:00,1634630400,lyon,Lyon,258.4,100,3600.0,0.0,1004.3,92,12.3,11.9,146.0
2021-10-19 11:00:00,1634634000,lyon,Lyon,429.3,100,3600.0,0.0,1004.2,85,14.2,12.3,281.0
2021-10-19 12:00:00,1634637600,lyon,Lyon,261.6,99,3600.0,0.0,1004.1,78,16.1,13.1,324.0
2021-10-19 13:00:00,1634641200,lyon,Lyon,630.6,91,3600.0,0.0,1003.9,66,18.3,17.2,480.0
2021-10-19 14:00:00,1634644800,lyon,Lyon,696.0,51,3600.0,0.0,1003.7,57,19.3,20.3,516.0
2021-10-19 15:00:00,1634648400,lyon,Lyon,802.6,99,3600.0,0.0,1002.9,55,19.6,23.1,510.0
2021-10-19 16:00:00,1634652000,lyon,Lyon,745.3,91,3600.0,0.0,1002.3,49,19.4,22.4,425.0
2021-10-19 17:00:00,1634655600,lyon,Lyon,651.5,99,3600.0,0.0,1001.9,51,18.5,20.4,300.0
2021-10-19 18:00:00,1634659200,lyon,Lyon,460.1,78,3600.0,0.0,1001.6,59,17.0,19.7,150.0
2021-10-19 19:00:00,1634662800,lyon,Lyon,111.9,91,467.9,0.0,1001.6,71,15.4,22.1,24.0
2021-10-19 20:00:00,1634666400,lyon,Lyon,0.0,100,0.0,0.0,1001.9,77,14.9,23.4,0.0
2021-10-19 21:00:00,1634670000,lyon,Lyon,0.0,89,0.0,0.0,1002.0,82,14.6,22.3,0.0
2021-10-19 22:00:00,1634673600,lyon,Lyon,0.0,77,0.0,0.0,1001.9,85,14.4,21.6,0.0
2021-10-19 23:00:00,1634677200,lyon,Lyon,0.0,15,0.0,0.0,1001.9,85,14.5,21.3,0.0
2021-10-20 00:00:00,1634680800,lyon,Lyon,0.0,55,0.0,0.0,1001.8,88,14.3,21.3,0.0
2021-10-20 01:00:00,1634684400,lyon,Lyon,0.0,98,0.0,0.0,1001.3,90,14.2,22.0,0.0
2021-10-20 02:00:00,1634688000,lyon,Lyon,0.0,90,0.0,0.0,1000.8,90,14.9,24.1,0.0
2021-10-20 03:00:00,1634691600,lyon,Lyon,0.0,77,0.0,0.0,1000.3,88,15.2,23.8,0.0
2021-10-20 04:00:00,1634695200,lyon,Lyon,0.0,100,0.0,0.0,999.7,89,15.2,24.1,0.0
2021-10-20 05:00:00,1634698800,lyon,Lyon,0.0,100,0.0,0.0,999.1,87,15.5,26.7,0.0
2021-10-20 06:00:00,1634702400,lyon,Lyon,0.0,100,0.0,0.0,998.6,85,15.9,28.8,0.0
2021-10-20 07:00:00,1634706000,lyon,Lyon,0.0,100,0.0,0.0,998.4,84,16.0,27.8,0.0
2021-10-20 08:00:00,1634709600,lyon,Lyon,0.0,100,0.0,0.0,998.3,84,16.0,28.5,0.0
2021-10-20 09:00:00,1634713200,lyon,Lyon,0.0,100,0.0,0.0,998.7,83,16.1,27.1,17.0
2021-10-20 10:00:00,1634716800,lyon,Lyon,62.5,100,75.17,0.0,998.8,80,16.6,24.8,86.0
2021-10-20 11:00:00,1634720400,lyon,Lyon,283.4,100,3600.0,0.0,998.7,76,17.4,33.1,229.0
2021-10-20 12:00:00,1634724000,lyon,Lyon,488.1,99,3600.0,0.0,998.2,71,18.3,38.9,374.0
2021-10-20 13:00:00,1634727600,lyon,Lyon,314.6,100,3600.0,0.0,997.8,72,18.2,36.8,347.0
2021-10-20 14:00:00,1634731200,lyon,Lyon,391.9,100,3600.0,0.0,996.8,70,18.2,37.1,403.0
2021-10-20 15:00:00,1634734800,lyon,Lyon,203.2,99,3600.0,0.0,995.9,67,18.5,38.5,331.0
2021-10-20 16:00:00,1634738400,lyon,Lyon,299.0,56,3600.0,0.0,995.2,68,18.3,38.5,319.0
2021-10-20 17:00:00,1634742000,lyon,Lyon,475.1,36,3600.0,0.0,994.4,72,17.6,37.5,252.0
2021-10-20 18:00:00,1634745600,lyon,Lyon,376.8,53,3600.0,0.0,993.7,76,16.8,38.2,129.0
2021-10-20 19:00:00,1634749200,lyon,Lyon,62.7,83,22.01,0.0,992.8,75,16.3,38.5,16.0
2021-10-20 20:00:00,1634752800,lyon,Lyon,0.0,100,0.0,0.0,992.2,75,16.0,38.6,0.0
2021-10-20 21:00:00,1634756400,lyon,Lyon,0.0,79,0.0,0.0,991.8,73,15.9,36.7,0.0
2021-10-20 22:00:00,1634760000,lyon,Lyon,0.0,45,0.0,0.0,991.4,73,15.7,36.0,0.0
2021-10-20 23:00:00,1634763600,lyon,Lyon,0.0,99,0.0,0.0,990.4,74,15.6,39.6,0.0
2021-10-21 00:00:00,1634767200,lyon,Lyon,0.0,98,0.0,0.0,989.4,74,15.9,41.8,0.0
2021-10-21 01:00:00,1634770800,lyon,Lyon,0.0,99,0.0,0.0,988.4,74,16.1,45.4,0.0
2021-10-21 02:00:00,1634774400,lyon,Lyon,0.0,99,0.0,0.0,989.0,77,15.8,41.8,0.0
2021-10-21 03:00:00,1634778000,lyon,Lyon,0.0,100,0.0,0.8,990.4,82,15.6,34.6,0.0
2021-10-21 04:00:00,1634781600,lyon,Lyon,0.0,100,0.0,2.2,991.4,88,15.1,26.6,0.0
2021-10-21 05:00:00,1634785200,lyon,Lyon,0.0,100,0.0,0.2,992.1,88,15.2,21.8,0.0
2021-10-21 06:00:00,1634788800,lyon,Lyon,0.0,100,0.0,0.1,993.2,88,15.0,13.6,0.0
2021-10-21 07:00:00,1634792400,lyon,Lyon,0.0,87,0.0,0.3,993.7,91,14.3,6.9,0.0
2021-10-21 08:00:00,1634796000,lyon,Lyon,0.0,96,0.0,0.3,994.3,87,14.5,2.9,0.0
2021-10-21 09:00:00,1634799600,lyon,Lyon,18.7,91,0.0,0.2,994.9,90,13.8,2.8,21.0
2021-10-21 10:00:00,1634803200,lyon,Lyon,218.6,81,3600.0,0.0,995.3,89,14.8,4.7,123.0
2021-10-21 11:00:00,1634806800,lyon,Lyon,485.0,7,3600.0,0.0,995.7,76,15.9,4.0,286.0
2021-10-21 12:00:00,1634810400,lyon,Lyon,723.6,19,3600.0,0.1,995.6,70,16.8,3.1,424.0
2021-10-21 13:00:00,1634814000,lyon,Lyon,540.6,29,3600.0,0.2,995.8,58,17.4,6.5,398.0
2021-10-21 14:00:00,1634817600,lyon,Lyon,656.3,28,3600.0,0.0,995.9,63,16.2,3.4,482.0
2021-10-21 15:00:00,1634821200,lyon,Lyon,429.6,42,3600.0,0.3,995.0,58,16.9,3.6,348.0
2021-10-21 16:00:00,1634824800,lyon,Lyon,473.8,45,3600.0,0.0,994.9,56,17.1,5.7,321.0
2021-10-21 17:00:00,1634828400,lyon,Lyon,426.3,31,3600.0,0.1,994.9,51,17.1,1.0,233.0
2021-10-21 18:00:00,1634832000,lyon,Lyon,371.4,3,3600.0,0.0,994.7,68,16.0,3.1,119.0
2021-10-21 19:00:00,1634835600,lyon,Lyon,96.7,9,264.94,0.0,994.7,62,15.1,2.3,20.0
2021-10-21 20:00:00,1634839200,lyon,Lyon,0.0,0,0.0,0.0,995.2,68,14.0,2.5,0.0
2021-10-21 21:00:00,1634842800,lyon,Lyon,0.0,0,0.0,0.0,995.4,76,12.4,3.9,0.0
2021-10-21 22:00:00,1634846400,lyon,Lyon,0.0,8,0.0,0.0,995.5,89,9.4,5.6,0.0
2021-10-21 23:00:00,1634850000,lyon,Lyon,0.0,13,0.0,0.0,995.5,92,8.4,4.2,0.0
2021-10-22 00:00:00,1634853600,lyon,Lyon,0.0,17,0.0,0.0,995.7,96,7.5,4.0,0.0
2021-10-22 01:00:00,1634857200,lyon,Lyon,0.0,23,0.0,0.0,995.6,97,7.7,3.3,0.0
2021-10-22 02:00:00,1634860800,lyon,Lyon,0.0,29,0.0,0.0,996.4,87,10.3,3.8,0.0
2021-10-22 03:00:00,1634864400,lyon,Lyon,0.0,79,0.0,0.0,996.6,94,10.1,4.2,0.0
2021-10-22 04:00:00,1634868000,lyon,Lyon,0.0,100,0.0,0.0,996.6,93,10.6,3.3,0.0
2021-10-22 05:00:00,1634871600,lyon,Lyon,0.0,100,0.0,0.0,997.0,85,11.4,4.3,0.0
2021-10-22 06:00:00,1634875200,lyon,Lyon,0.0,48,0.0,0.0,997.1,80,12.0,4.3,0.0
2021-10-22 07:00:00,1634878800,lyon,Lyon,0.0,71,0.0,0.0,997.4,85,11.1,8.0,0.0
2021-10-22 08:00:00,1634882400,lyon,Lyon,0.0,100,0.0,0.0,997.6,90,10.4,9.6,0.0
2021-10-22 09:00:00,1634886000,lyon,Lyon,0.0,100,0.0,0.0,998.3,87,11.0,11.2,12.0
2021-10-22 10:00:00,1634889600,lyon,Lyon,0.0,100,0.0,0.0,999.1,83,11.0,12.0,48.0
2021-10-22 11:00:00,1634893200,lyon,Lyon,28.2,46,0.0,0.0,999.8,80,11.5,11.5,129.0
2021-10-22 12:00:00,1634896800,lyon,Lyon,570.2,62,3600.0,0.0,1000.0,71,12.6,14.1,381.0
2021-10-22 13:00:00,1634900400,lyon,Lyon,370.2,100,3600.0,0.0,1000.5,66,12.8,14.6,353.0
2021-10-22 14:00:00,1634904000,lyon,Lyon,7.4,96,0.0,0.0,1000.9,61,12.9,12.4,167.0
2021-10-22 15:00:00,1634907600,lyon,Lyon,751.8,12,3600.0,0.0,1000.6,55,13.4,13.0,488.0
2021-10-22 16:00:00,1634911200,lyon,Lyon,751.9,4,3600.0,0.0,1000.4,51,13.3,15.1,420.0
2021-10-22 17:00:00,1634914800,lyon,Lyon,697.7,2,3600.0,0.0,1000.7,52,12.5,17.7,299.0
2021-10-22 18:00:00,1634918400,lyon,Lyon,540.6,0,3600.0,0.0,1001.1,58,11.1,15.5,148.0
2021-10-22 19:00:00,1634922000,lyon,Lyon,110.5,0,319.65,0.0,1001.4,65,9.5,14.4,20.0
2021-10-22 20:00:00,1634925600,lyon,Lyon,0.0,0,0.0,0.0,1001.9,69,8.7,13.9,0.0
2021-10-22 21:00:00,1634929200,lyon,Lyon,0.0,0,0.0,0.0,1002.4,72,8.1,13.9,0.0
2021-10-22 22:00:00,1634932800,lyon,Lyon,0.0,0,0.0,0.0,1002.3,75,7.4,14.5,0.0
2021-10-22 23:00:00,1634936400,lyon,Lyon,0.0,0,0.0,0.0,1003.1,77,7.1,15.6,0.0
2021-10-23 00:00:00,1634940000,lyon,Lyon,0.0,0,0.0,0.0,1003.5,78,6.7,14.7,0.0
2021-10-23 01:00:00,1634943600,lyon,Lyon,0.0,0,0.0,0.0,1003.5,79,6.4,14.6,0.0
2021-10-23 02:00:00,1634947200,lyon,Lyon,0.0,0,0.0,0.0,1004.2,80,6.0,14.9,0.0
2021-10-23 03:00:00,1634950800,lyon,Lyon,0.0,0,0.0,0.0,1004.3,82,5.7,13.6,0.0
2021-10-23 04:00:00,1634954400,lyon,Lyon,0.0,0,0.0,0.0,1003.8,83,5.5,12.5,0.0
2021-10-23 05:00:00,1634958000,lyon,Lyon,0.0,0,0.0,0.0,1003.5,83,5.3,13.6,0.0
2021-10-23 06:00:00,1634961600,lyon,Lyon,0.0,0,0.0,0.0,1003.7,82,5.3,13.4,0.0
2021-10-23 07:00:00,1634965200,lyon,Lyon,0.0,0,0.0,0.0,1003.8,83,5.1,12.2,0.0
2021-10-23 08:00:00,1634968800,lyon,Lyon,0.0,0,0.0,0.0,1003.7,85,4.8,11.3,0.0
2021-10-23 09:00:00,1634972400,lyon,Lyon,155.6,0,1029.33,0.0,1004.1,81,5.8,12.0,31.0
2021-10-23 10:00:00,1634976000,lyon,Lyon,564.5,0,3600.0,0.0,1004.4,74,7.8,10.5,170.0
2021-10-23 11:00:00,1634979600,lyon,Lyon,726.8,0,3600.0,0.0,1004.5,69,9.5,12.1,321.0
2021-10-23 12:00:00,1634983200,lyon,Lyon,807.3,0,3600.0,0.0,1004.2,65,10.9,14.4,443.0
2021-10-23 13:00:00,1634986800,lyon,Lyon,840.2,0,3600.0,0.0,1004.1,61,12.1,14.9,518.0
2021-10-23 14:00:00,1634990400,lyon,Lyon,858.6,0,3600.0,0.0,1004.1,57,12.8,12.1,543.0
2021-10-23 15:00:00,1634994000,lyon,Lyon,830.0,0,3600.0,0.0,1004.0,54,13.4,13.8,508.0
2021-10-23 16:00:00,1634997600,lyon,Lyon,790.6,0,3600.0,0.0,1003.6,52,13.5,14.5,423.0
2021-10-23 17:00:00,1635001200,lyon,Lyon,684.4,0,3600.0,0.0,1003.4,53,13.3,11.2,292.0
2021-10-23 18:00:00,1635004800,lyon,Lyon,528.4,0,3600.0,0.0,1003.4,62,11.8,6.6,142.0
2021-10-23 19:00:00,1635008400,lyon,Lyon,90.9,0,168.54,0.0,1003.0,72,9.3,7.2,17.0
2021-10-23 20:00:00,1635012000,lyon,Lyon,0.0,0,0.0,0.0,1003.1,78,8.1,7.1,0.0
2021-10-23 21:00:00,1635015600,lyon,Lyon,0.0,0,0.0,0.0,1003.0,84,6.9,9.2,0.0
2021-10-23 22:00:00,1635019200,lyon,Lyon,0.0,0,0.0,0.0,1002.8,82,6.9,7.4,0.0
2021-10-23 23:00:00,1635022800,lyon,Lyon,0.0,0,0.0,0.0,1003.2,76,8.7,2.9,0.0
2021-10-24 00:00:00,1635026400,lyon,Lyon,0.0,0,0.0,0.0,1003.5,79,8.3,0.7,0.0
2021-10-24 01:00:00,1635030000,lyon,Lyon,0.0,0,0.0,0.0,1003.3,83,7.8,0.4,0.0
2021-10-24 02:00:00,1635033600,lyon,Lyon,0.0,0,0.0,0.0,1003.4,92,4.8,5.4,0.0
2021-10-24 03:00:00,1635037200,lyon,Lyon,0.0,0,0.0,0.0,1003.3,94,4.3,2.9,0.0
2021-10-24 04:00:00,1635040800,lyon,Lyon,0.0,0,0.0,0.0,1003.1,91,5.3,3.6,0.0
2021-10-24 05:00:00,1635044400,lyon,Lyon,0.0,0,0.0,0.0,1002.8,98,4.6,2.9,0.0
2021-10-24 06:00:00,1635048000,lyon,Lyon,0.0,97,0.0,0.0,1002.6,100,3.3,2.6,0.0
2021-10-24 07:00:00,1635051600,lyon,Lyon,0.0,100,0.0,0.0,1002.2,100,2.5,4.1,0.0
2021-10-24 08:00:00,1635055200,lyon,Lyon,0.0,100,0.0,0.0,1002.0,100,2.5,5.2,0.0
2021-10-24 09:00:00,1635058800,lyon,Lyon,59.6,100,0.0,0.0,1002.8,100,3.2,5.9,22.0
2021-10-24 10:00:00,1635062400,lyon,Lyon,193.8,100,3600.0,0.0,1003.2,96,5.3,4.3,114.0
2021-10-24 11:00:00,1635066000,lyon,Lyon,298.7,45,3600.0,0.0,1003.7,90,7.6,4.1,238.0
2021-10-24 12:00:00,1635069600,lyon,Lyon,693.8,8,3600.0,0.0,1003.6,79,10.7,3.9,411.0
2021-10-24 13:00:00,1635073200,lyon,Lyon,776.4,0,3600.0,0.0,1003.2,70,13.7,4.3,494.0
2021-10-24 14:00:00,1635076800,lyon,Lyon,833.1,0,3600.0,0.0,1003.0,67,14.1,4.7,527.0
2021-10-24 15:00:00,1635080400,lyon,Lyon,826.8,3,3600.0,0.0,1002.0,65,15.9,4.2,498.0
2021-10-24 16:00:00,1635084000,lyon,Lyon,781.7,2,3600.0,0.0,1001.2,63,17.1,5.2,413.0
2021-10-24 17:00:00,1635087600,lyon,Lyon,689.2,0,3600.0,0.0,1000.8,63,17.6,4.3,286.0
2021-10-24 18:00:00,1635091200,lyon,Lyon,509.8,0,3600.0,0.0,1000.4,60,17.4,4.7,135.0
2021-10-24 19:00:00,1635094800,lyon,Lyon,81.9,0,100.12,0.0,1000.3,72,13.3,8.3,16.0
2021-10-24 20:00:00,1635098400,lyon,Lyon,0.0,0,0.0,0.0,1000.4,84,9.8,10.1,0.0
2021-10-24 21:00:00,1635102000,lyon,Lyon,0.0,0,0.0,0.0,1000.4,88,8.5,10.0,0.0
2021-10-24 22:00:00,1635105600,lyon,Lyon,0.0,0,0.0,0.0,1000.3,85,9.1,9.0,0.0
2021-10-24 23:00:00,1635109200,lyon,Lyon,0.0,0,0.0,0.0,1000.8,79,11.0,7.9,0.0
2021-10-25 00:00:00,1635112800,lyon,Lyon,0.0,0,0.0,0.0,1000.6,90,7.7,9.7,0.0
2021-10-25 01:00:00,1635116400,lyon,Lyon,0.0,0,0.0,0.0,1000.5,94,7.0,9.0,0.0
2021-10-25 02:00:00,1635120000,lyon,Lyon,0.0,0,0.0,0.0,1000.7,93,8.2,7.2,0.0
2021-10-25 03:00:00,1635123600,lyon,Lyon,0.0,0,0.0,0.0,1000.5,95,6.1,8.7,0.0
2021-10-25 04:00:00,1635127200,lyon,Lyon,0.0,0,0.0,0.0,1000.3,96,5.1,9.8,0.0
2021-10-25 05:00:00,1635130800,lyon,Lyon,0.0,0,0.0,0.0,1000.0,96,5.3,8.2,0.0
2021-10-25 06:00:00,1635134400,lyon,Lyon,0.0,0,0.0,0.0,1000.1,95,6.8,6.8,0.0
2021-10-25 07:00:00,1635138000,lyon,Lyon,0.0,0,0.0,0.0,999.9,95,6.6,7.0,0.0
2021-10-25 08:00:00,1635141600,lyon,Lyon,0.0,0,0.0,0.0,999.5,93,6.5,6.9,0.0
2021-10-25 09:00:00,1635145200,lyon,Lyon,121.8,3,573.8,0.0,1000.3,96,6.2,6.0,26.0
2021-10-25 10:00:00,1635148800,lyon,Lyon,470.3,22,3600.0,0.0,1000.7,86,9.6,4.6,147.0
2021-10-25 11:00:00,1635152400,lyon,Lyon,670.2,14,3600.0,0.0,1001.2,78,12.1,4.7,299.0
2021-10-25 12:00:00,1635156000,lyon,Lyon,764.3,4,3600.0,0.0,1001.0,73,14.3,3.6,418.0
2021-10-25 13:00:00,1635159600,lyon,Lyon,797.9,1,3600.0,0.0,1000.8,69,16.0,2.6,491.0
2021-10-25 14:00:00,1635163200,lyon,Lyon,793.9,2,3600.0,0.0,999.8,64,16.7,4.2,508.0
2021-10-25 15:00:00,1635166800,lyon,Lyon,825.4,1,3600.0,0.0,999.2,58,17.5,3.3,491.0
2021-10-25 16:00:00,1635170400,lyon,Lyon,779.5,0,3600.0,0.0,998.8,57,17.7,2.6,406.0
2021-10-25 17:00:00,1635174000,lyon,Lyon,684.5,19,3600.0,0.0,998.6,60,17.2,5.1,279.0
2021-10-25 18:00:00,1635177600,lyon,Lyon,495.6,76,3600.0,0.0,998.4,79,14.0,8.2,129.0
2021-10-25 19:00:00,1635181200,lyon,Lyon,60.2,100,0.81,0.0,998.7,80,11.6,9.5,13.0
2021-10-25 20:00:00,1635184800,lyon,Lyon,0.0,100,0.0,0.0,999.2,85,10.4,9.6,0.0
2021-10-25 21:00:00,1635188400,lyon,Lyon,0.0,82,0.0,0.0,999.6,88,9.6,9.1,0.0
2021-10-25 22:00:00,1635192000,lyon,Lyon,0.0,93,0.0,0.0,1000.1,86,10.0,7.4,0.0
2021-10-25 23:00:00,1635195600,lyon,Lyon,0.0,99,0.0,0.0,1000.7,91,8.7,9.7,0.0
2021-10-26 00:00:00,1635199200,lyon,Lyon,0.0,99,0.0,0.0,1001.0,87,10.6,6.4,0.0
2021-10-26 01:00:00,1635202800,lyon,Lyon,0.0,100,0.0,0.0,1001.1,87,10.9,7.1,0.0
2021-10-26 02:00:00,1635206400,lyon,Lyon,0.0,100,0.0,0.1,1001.1,93,10.1,5.4,0.0
2021-10-26 03:00:00,1635210000,lyon,Lyon,0.0,96,0.0,0.0,1001.2,93,9.1,7.1,0.0
2021-10-26 04:00:00,1635213600,lyon,Lyon,0.0,80,0.0,0.0,1001.3,91,10.1,5.6,0.0
2021-10-26 05:00:00,1635217200,lyon,Lyon,0.0,28,0.0,0.0,1001.4,91,10.5,4.7,0.0
2021-10-26 06:00:00,1635220800,lyon,Lyon,0.0,29,0.0,0.0,1001.5,96,9.0,5.7,0.0
2021-10-26 07:00:00,1635224400,lyon,Lyon,0.0,14,0.0,0.0,1001.6,97,9.4,3.6,0.0
2021-10-26 08:00:00,1635228000,lyon,Lyon,0.0,9,0.0,0.0,1001.6,100,7.2,5.3,0.0
2021-10-26 09:00:00,1635231600,lyon,Lyon,83.0,100,196.58,0.0,1002.2,100,8.1,3.4,22.0
2021-10-26 10:00:00,1635235200,lyon,Lyon,379.6,6,3600.0,0.0,1003.1,93,10.7,5.4,136.0
2021-10-26 11:00:00,1635238800,lyon,Lyon,527.5,20,3600.0,0.0,1003.5,84,12.9,6.5,268.0
2021-10-26 12:00:00,1635242400,lyon,Lyon,611.3,36,3600.0,0.0,1003.5,79,14.3,12.6,377.0
2021-10-26 13:00:00,1635246000,lyon,Lyon,619.2,61,3600.0,0.0,1003.5,73,15.0,15.5,433.0
2021-10-26 14:00:00,1635249600,lyon,Lyon,562.5,70,3600.0,0.0,1003.1,73,15.2,14.6,432.0
2021-10-26 15:00:00,1635253200,lyon,Lyon,543.2,48,3600.0,0.0,1002.6,70,15.7,14.6,382.0
2021-10-26 16:00:00,1635256800,lyon,Lyon,595.3,46,3600.0,0.0,1002.2,68,16.0,14.8,353.0
2021-10-26 17:00:00,1635260400,lyon,Lyon,506.5,79,3600.0,0.0,1002.2,66,15.7,14.0,240.0
2021-10-26 18:00:00,1635264000,lyon,Lyon,349.9,32,3600.0,0.0,1002.4,73,14.2,9.7,109.0
2021-10-26 19:00:00,1635267600,lyon,Lyon,49.6,87,0.0,0.0,1002.6,81,12.1,8.6,11.0
2021-10-26 20:00:00,1635271200,lyon,Lyon,0.0,4,0.0,0.0,1003.2,83,11.3,9.5,0.0
2021-10-26 21:00:00,1635274800,lyon,Lyon,0.0,3,0.0,0.0,1003.3,88,10.2,9.2,0.0
2021-10-26 22:00:00,1635278400,lyon,Lyon,0.0,91,0.0,0.0,1003.5,90,9.5,8.7,0.0
2021-10-26 23:00:00,1635282000,lyon,Lyon,0.0,92,0.0,0.0,1003.8,91,9.2,9.2,0.0
2021-10-27 00:00:00,1635285600,lyon,Lyon,0.0,37,0.0,0.0,1003.6,90,8.9,8.9,0.0
2021-10-27 01:00:00,1635289200,lyon,Lyon,0.0,70,0.0,0.0,1003.5,91,8.6,9.2,0.0
2021-10-27 02:00:00,1635292800,lyon,Lyon,0.0,100,0.0,0.0,1003.5,92,8.5,9.2,0.0
2021-10-27 03:00:00,1635296400,lyon,Lyon,0.0,98,0.0,0.0,1003.7,93,8.3,8.4,0.0
2021-10-27 04:00:00,1635300000,lyon,Lyon,0.0,99,0.0,0.0,1003.5,94,7.8,6.9,0.0
2021-10-27 05:00:00,1635303600,lyon,Lyon,0.0,65,0.0,0.0,1003.1,95,7.3,6.4,0.0
2021-10-27 06:00:00,1635307200,lyon,Lyon,0.0,23,0.0,0.0,1003.3,95,6.9,6.4,0.0
2021-10-27 07:00:00,1635310800,lyon,Lyon,0.0,42,0.0,0.0,1003.4,96,6.4,7.4,0.0
2021-10-27 08:00:00,1635314400,lyon,Lyon,0.0,36,0.0,0.0,1003.4,96,6.2,7.9,0.0
2021-10-27 09:00:00,1635318000,lyon,Lyon,95.5,32,276.7,0.0,1003.7,96,7.6,3.6,21.0
2021-10-27 10:00:00,1635321600,lyon,Lyon,217.4,100,3600.0,0.0,1004.2,92,9.1,1.1,115.0
2021-10-27 11:00:00,1635325200,lyon,Lyon,214.5,100,3600.0,0.0,1004.2,88,10.1,2.6,196.0
2021-10-27 12:00:00,1635328800,lyon,Lyon,202.2,100,3600.0,0.0,1004.0,85,10.9,1.6,256.0
2021-10-27 13:00:00,1635332400,lyon,Lyon,220.5,100,3600.0,0.0,1003.8,81,12.1,1.5,319.0
2021-10-27 14:00:00,1635336000,lyon,Lyon,463.7,55,3600.0,0.0,1003.2,83,11.9,4.0,422.0
2021-10-27 15:00:00,1635339600,lyon,Lyon,234.6,100,3600.0,0.0,1002.7,82,12.4,3.3,314.0
2021-10-27 16:00:00,1635343200,lyon,Lyon,456.7,47,3600.0,0.0,1001.9,79,13.0,1.8,326.0
2021-10-27 17:00:00,1635346800,lyon,Lyon,615.8,4,3600.0,0.0,1001.5,79,13.0,3.4,259.0
2021-10-27 18:00:00,1635350400,lyon,Lyon,470.2,0,3600.0,0.0,1001.2,83,12.1,3.1,119.0
2021-10-27 19:00:00,1635354000,lyon,Lyon,51.1,0,0.0,0.0,1001.2,86,11.5,2.7,11.0
2021-10-27 20:00:00,1635357600,lyon,Lyon,0.0,0,0.0,0.0,1001.1,94,9.0,6.0,0.0
2021-10-27 21:00:00,1635361200,lyon,Lyon,0.0,0,0.0,0.0,1000.9,96,8.5,5.4,0.0
2021-10-27 22:00:00,1635364800,lyon,Lyon,0.0,1,0.0,0.0,1001.0,97,8.2,5.2,0.0
2021-10-27 23:00:00,1635368400,lyon,Lyon,0.0,0,0.0,0.0,1001.1,99,6.9,7.1,0.0
2021-10-28 00:00:00,1635372000,lyon,Lyon,0.0,100,0.0,0.0,1001.1,100,6.1,7.4,0.0
2021-10-28 01:00:00,1635375600,lyon,Lyon,0.0,100,0.0,0.0,1000.6,100,5.8,6.4,0.0
2021-10-28 02:00:00,1635379200,lyon,Lyon,0.0,100,0.0,0.0,1000.6,100,5.9,5.8,0.0
2021-10-28 03:00:00,1635382800,lyon,Lyon,0.0,100,0.0,0.0,1000.3,100,5.1,4.6,0.0
2021-10-28 04:00:00,1635386400,lyon,Lyon,0.0,100,0.0,0.0,1000.0,100,5.5,3.6,0.0
2021-10-28 05:00:00,1635390000,lyon,Lyon,0.0,100,0.0,0.0,999.6,99,6.0,3.1,0.0
2021-10-28 06:00:00,1635393600,lyon,Lyon,0.0,100,0.0,0.0,999.4,100,6.4,2.9,0.0
2021-10-28 07:00:00,1635397200,lyon,Lyon,0.0,100,0.0,0.0,999.2,100,5.8,4.7,0.0
2021-10-28 08:00:00,1635400800,lyon,Lyon,0.0,100,0.0,0.0,999.0,100,5.8,4.7,0.0
2021-10-28 09:00:00,1635404400,lyon,Lyon,10.9,100,0.0,0.0,999.1,99,7.1,5.7,15.0
2021-10-28 10:00:00,1635408000,lyon,Lyon,180.0,100,3600.0,0.0,999.2,95,8.6,5.5,102.0
2021-10-28 11:00:00,1635411600,lyon,Lyon,352.4,78,3600.0,0.0,998.9,87,11.0,5.8,235.0
2021-10-28 12:00:00,1635415200,lyon,Lyon,724.9,56,3600.0,0.0,998.6,79,13.8,10.3,397.0
2021-10-28 13:00:00,1635418800,lyon,Lyon,777.5,37,3600.0,0.0,998.1,69,15.7,12.7,471.0
2021-10-28 14:00:00,1635422400,lyon,Lyon,784.3,41,3600.0,0.0,997.4,66,17.1,11.3,492.0
2021-10-28 15:00:00,1635426000,lyon,Lyon,676.3,100,3600.0,0.0,996.3,50,18.1,17.2,442.0
