,start,end,values
7149,1718373600,1718377200,478
7150,1718377200,1718380800,611
7151,1718380800,1718384400,849
7152,1718384400,1718388000,989
7153,1718388000,1718391600,951
7154,1718391600,1718395200,937
7155,1718395200,1718398800,959
7156,1718398800,1718402400,1139
7157,1718402400,1718406000,1378
7158,1718406000,1718409600,1351
7159,1718409600,1718413200,1377
7160,1718413200,1718416800,1364
7161,1718416800,1718420400,1321
7162,1718420400,1718424000,1299
7163,1718424000,1718427600,1287
7164,1718427600,1718431200,1339
7165,1718431200,1718434800,1323
7166,1718434800,1718438400,1371
7167,1718438400,1718442000,1318
7168,1718442000,1718445600,1320
7169,1718445600,1718449200,1237
7170,1718449200,1718452800,1191
7171,1718452800,1718456400,1001
7172,1718456400,1718460000,1186
7173,1718460000,1718463600,1177
7174,1718463600,1718467200,1219
7175,1718467200,1718470800,1121
7176,1718470800,1718474400,921
7177,1718474400,1718478000,875
7178,1718478000,1718481600,1122
7179,1718481600,1718485200,1120
7180,1718485200,1718488800,1009
7181,1718488800,1718492400,893
7182,1718492400,1718496000,1091
7183,1718496000,1718499600,1114
7184,1718499600,1718503200,1003
7185,1718503200,1718506800,826
7186,1718506800,1718510400,726
7187,1718510400,1718514000,734
7188,1718514000,1718517600,651
7189,1718517600,1718521200,585
7190,1718521200,1718524800,518
7191,1718524800,1718528400,444
7192,1718528400,1718532000,345
7193,1718532000,1718535600,278
7194,1718535600,1718539200,232
7195,1718539200,1718542800,129
7196,1718542800,1718546400,118
7197,1718546400,1718550000,56
7198,1718550000,1718553600,15
7199,1718553600,1718557200,17
7200,1718557200,1718560800,38
7201,1718560800,1718564400,20
7202,1718564400,1718568000,2
7203,1718568000,1718571600,0
7204,1718571600,1718575200,0
7205,1718575200,1718578800,0
7206,1718578800,1718582400,5
7207,1718582400,1718586000,6
7208,1718586000,1718589600,17
7209,1718589600,1718593200,39
7210,1718593200,1718596800,58
7211,1718596800,1718600400,95
7212,1718600400,1718604000,66
7213,1718604000,1718607600,39
7214,1718607600,1718611200,54
7215,1718611200,1718614800,230
7216,1718614800,1718618400,230
7217,1718618400,1718622000,231
7218,1718622000,1718625600,113
7219,1718625600,1718629200,74
7220,1718629200,1718632800,64
7221,1718632800,1718636400,34
7222,1718636400,1718640000,33
7223,1718640000,1718643600,46
7224,1718643600,1718647200,39
7225,1718647200,1718650800,47
7226,1718650800,1718654400,40
7227,1718654400,1718658000,45
7228,1718658000,1718661600,87
7229,1718661600,1718665200,129
7230,1718665200,1718668800,89
7231,1718668800,1718672400,69
7232,1718672400,1718676000,55
7233,1718676000,1718679600,33
7234,1718679600,1718683200,79
7235,1718683200,1718686800,137
7236,1718686800,1718690400,148
7237,1718690400,1718694000,251
7238,1718694000,1718697600,194
7239,1718697600,1718701200,211
7240,1718701200,1718704800,231
7241,1718704800,1718708400,158
7242,1718708400,1718712000,122
7243,1718712000,1718715600,106
7244,1718715600,1718719200,160
7245,1718719200,1718722800,222
7246,1718722800,1718726400,255
7247,1718726400,1718730000,223
7248,1718730000,1718733600,266
7249,1718733600,1718737200,214
7250,1718737200,1718740800,214
7251,1718740800,1718744400,243
7252,1718744400,1718748000,302
7253,1718748000,1718751600,376
7254,1718751600,1718755200,413
7255,1718755200,1718758800,535
7256,1718758800,1718762400,673
7257,1718762400,1718766000,629
7258,1718766000,1718769600,895
7259,1718769600,1718773200,888
7260,1718773200,1718776800,920
7261,1718776800,1718780400,808
7262,1718780400,1718784000,958
7263,1718784000,1718787600,1141
7264,1718787600,1718791200,1255
7265,1718791200,1718794800,1102
7266,1718794800,1718798400,998
7267,1718798400,1718802000,1003
7268,1718802000,1718805600,1095
7269,1718805600,1718809200,1090
7270,1718809200,1718812800,1092
7271,1718812800,1718816400,1005
7272,1718816400,1718820000,969
7273,1718820000,1718823600,981
7274,1718823600,1718827200,986
7275,1718827200,1718830800,926
7276,1718830800,1718834400,963
7277,1718834400,1718838000,935
7278,1718838000,1718841600,882
7279,1718841600,1718845200,826
7280,1718845200,1718848800,837
7281,1718848800,1718852400,817
7282,1718852400,1718856000,743
7283,1718856000,1718859600,568
7284,1718859600,1718863200,513
7285,1718863200,1718866800,426
7286,1718866800,1718870400,309
7287,1718870400,1718874000,347
7288,1718874000,1718877600,366
7289,1718877600,1718881200,322
7290,1718881200,1718884800,333
7291,1718884800,1718888400,193
7292,1718888400,1718892000,165
7293,1718892000,1718895600,189
7294,1718895600,1718899200,290
7295,1718899200,1718902800,443
7296,1718902800,1718906400,348
7297,1718906400,1718910000,310
7298,1718910000,1718913600,225
7299,1718913600,1718917200,155
7300,1718917200,1718920800,138
7301,1718920800,1718924400,88
7302,1718924400,1718928000,62
7303,1718928000,1718931600,42
7304,1718931600,1718935200,25
7305,1718935200,1718938800,32
7306,1718938800,1718942400,2
7307,1718942400,1718946000,0
7308,1718946000,1718949600,0
7309,1718949600,1718953200,0
7310,1718953200,1718956800,5
7311,1718956800,1718960400,3
7312,1718960400,1718964000,75
7313,1718964000,1718967600,181
7314,1718967600,1718971200,239
7315,1718971200,1718974800,251
7316,1718974800,1718978400,297
7317,1718978400,1718982000,317
7318,1718982000,1718985600,303
7319,1718985600,1718989200,310
7320,1718989200,1718992800,430
7321,1718992800,1718996400,625
7322,1718996400,1719000000,638
7323,1719000000,1719003600,762
7324,1719003600,1719007200,745
7325,1719007200,1719010800,660
7326,1719010800,1719014400,696
7327,1719014400,1719018000,707
7328,1719018000,1719021600,824
7329,1719021600,1719025200,989
7330,1719025200,1719028800,919
7331,1719028800,1719032400,733
7332,1719032400,1719036000,644
7333,1719036000,1719039600,545
7334,1719039600,1719043200,475
7335,1719043200,1719046800,511
7336,1719046800,1719050400,425
7337,1719050400,1719054000,376
7338,1719054000,1719057600,336
7339,1719057600,1719061200,397
7340,1719061200,1719064800,468
7341,1719064800,1719068400,444
7342,1719068400,1719072000,426
7343,1719072000,1719075600,419
7344,1719075600,1719079200,374
7345,1719079200,1719082800,341
7346,1719082800,1719086400,311
7347,1719086400,1719090000,274
7348,1719090000,1719093600,226
7349,1719093600,1719097200,169
7350,1719097200,1719100800,94
7351,1719100800,1719104400,90
7352,1719104400,1719108000,83
7353,1719108000,1719111600,44
7354,1719111600,1719115200,18
7355,1719115200,1719118800,6
7356,1719118800,1719122400,23
7357,1719122400,1719126000,32
7358,1719126000,1719129600,33
7359,1719129600,1719133200,29
7360,1719133200,1719136800,16
7361,1719136800,1719140400,18
7362,1719140400,1719144000,31
7363,1719144000,1719147600,22
7364,1719147600,1719151200,9
7365,1719151200,1719154800,13
7366,1719154800,1719158400,3
7367,1719158400,1719162000,0
7368,1719162000,1719165600,0
7369,1719165600,1719169200,0
7370,1719169200,1719172800,0
7371,1719172800,1719176400,3
7372,1719176400,1719180000,4
7373,1719180000,1719183600,12
7374,1719183600,1719187200,6
7375,1719187200,1719190800,2
7376,1719190800,1719194400,3
7377,1719194400,1719198000,14
7378,1719198000,1719201600,17
7379,1719201600,1719205200,12
7380,1719205200,1719208800,22
7381,1719208800,1719212400,29
7382,1719212400,1719216000,20
7383,1719216000,1719219600,15
7384,1719219600,1719223200,7
7385,1719223200,1719226800,0
7386,1719226800,1719230400,11
7387,1719230400,1719234000,19
7388,1719234000,1719237600,22
7389,1719237600,1719241200,39
7390,1719241200,1719244800,49
7391,1719244800,1719248400,67
7392,1719248400,1719252000,125
7393,1719252000,1719255600,159
7394,1719255600,1719259200,158
7395,1719259200,1719262800,280
7396,1719262800,1719266400,274
7397,1719266400,1719270000,298
7398,1719270000,1719273600,290
7399,1719273600,1719277200,252
7400,1719277200,1719280800,207
7401,1719280800,1719284400,194
7402,1719284400,1719288000,210
7403,1719288000,1719291600,207
7404,1719291600,1719295200,209
7405,1719295200,1719298800,192
7406,1719298800,1719302400,177
7407,1719302400,1719306000,160
7408,1719306000,1719309600,100
7409,1719309600,1719313200,86
7410,1719313200,1719316800,87
7411,1719316800,1719320400,89
7412,1719320400,1719324000,153
7413,1719324000,1719327600,218
7414,1719327600,1719331200,266
7415,1719331200,1719334800,292
7416,1719334800,1719338400,381
7417,1719338400,1719342000,399
7418,1719342000,1719345600,425
7419,1719345600,1719349200,442
7420,1719349200,1719352800,438
7421,1719352800,1719356400,332
7422,1719356400,1719360000,234
7423,1719360000,1719363600,193
7424,1719363600,1719367200,167
7425,1719367200,1719370800,163
7426,1719370800,1719374400,147
7427,1719374400,1719378000,133
7428,1719378000,1719381600,116
7429,1719381600,1719385200,89
7430,1719385200,1719388800,66
7431,1719388800,1719392400,33
7432,1719392400,1719396000,12
7433,1719396000,1719399600,0
7434,1719399600,1719403200,0
7435,1719403200,1719406800,0
7436,1719406800,1719410400,3
7437,1719410400,1719414000,18
7438,1719414000,1719417600,49
7439,1719417600,1719421200,75
7440,1719421200,1719424800,114
7441,1719424800,1719428400,90
7442,1719428400,1719432000,134
7443,1719432000,1719435600,226
7444,1719435600,1719439200,277
7445,1719439200,1719442800,333
7446,1719442800,1719446400,277
7447,1719446400,1719450000,265
7448,1719450000,1719453600,240
7449,1719453600,1719457200,239
7450,1719457200,1719460800,304
7451,1719460800,1719464400,194
7452,1719464400,1719468000,221
7453,1719468000,1719471600,389
7454,1719471600,1719475200,418
7455,1719475200,1719478800,393
7456,1719478800,1719482400,378
7457,1719482400,1719486000,394
7458,1719486000,1719489600,482
7459,1719489600,1719493200,350
7460,1719493200,1719496800,206
7461,1719496800,1719500400,270
7462,1719500400,1719504000,426
7463,1719504000,1719507600,552
7464,1719507600,1719511200,578
7465,1719511200,1719514800,651
7466,1719514800,1719518400,742
7467,1719518400,1719522000,716
7468,1719522000,1719525600,719
7469,1719525600,1719529200,798
7470,1719529200,1719532800,719
7471,1719532800,1719536400,635
7472,1719536400,1719540000,624
7473,1719540000,1719543600,569
7474,1719543600,1719547200,462
7475,1719547200,1719550800,404
7476,1719550800,1719554400,394
7477,1719554400,1719558000,270
7478,1719558000,1719561600,182
7479,1719561600,1719565200,103
7480,1719565200,1719568800,98
7481,1719568800,1719572400,113
7482,1719572400,1719576000,122
7483,1719576000,1719579600,63
7484,1719579600,1719583200,72
7485,1719583200,1719586800,81
7486,1719586800,1719590400,85
7487,1719590400,1719594000,99
7488,1719594000,1719597600,112
7489,1719597600,1719601200,146
7490,1719601200,1719604800,162
7491,1719604800,1719608400,87
7492,1719608400,1719612000,72
7493,1719612000,1719615600,133
7494,1719615600,1719619200,156
7495,1719619200,1719622800,198
7496,1719622800,1719626400,182
7497,1719626400,1719630000,207
7498,1719630000,1719633600,223
7499,1719633600,1719637200,225
7500,1719637200,1719640800,257
7501,1719640800,1719644400,234
7502,1719644400,1719648000,153
7503,1719648000,1719651600,196
7504,1719651600,1719655200,103
7505,1719655200,1719658800,127
7506,1719658800,1719662400,80
7507,1719662400,1719666000,75
7508,1719666000,1719669600,125
7509,1719669600,1719673200,90
7510,1719673200,1719676800,104
7511,1719676800,1719680400,126
7512,1719680400,1719684000,162
7513,1719684000,1719687600,239
7514,1719687600,1719691200,194
7515,1719691200,1719694800,182
7516,1719694800,1719698400,159
7517,1719698400,1719702000,191
7518,1719702000,1719705600,161
7519,1719705600,1719709200,170
7520,1719709200,1719712800,156
7521,1719712800,1719716400,209
7522,1719716400,1719720000,160
7523,1719720000,1719723600,204
7524,1719723600,1719727200,243
7525,1719727200,1719730800,129
7526,1719730800,1719734400,148
7527,1719734400,1719738000,63
7528,1719738000,1719741600,95
7529,1719741600,1719745200,137
7530,1719745200,1719748800,189
7531,1719748800,1719752400,230
7532,1719752400,1719756000,223
7533,1719756000,1719759600,247
7534,1719759600,1719763200,302
7535,1719763200,1719766800,282
7536,1719766800,1719770400,331
7537,1719770400,1719774000,354
7538,1719774000,1719777600,338
7539,1719777600,1719781200,335
7540,1719781200,1719784800,346
7541,1719784800,1719788400,504
7542,1719788400,1719792000,419
7543,1719792000,1719795600,373
7544,1719795600,1719799200,335
7545,1719799200,1719802800,328
7546,1719802800,1719806400,263
7547,1719806400,1719810000,225
7548,1719810000,1719813600,192
7549,1719813600,1719817200,150
7550,1719817200,1719820800,207
7551,1719820800,1719824400,204
7552,1719824400,1719828000,179
7553,1719828000,1719831600,166
7554,1719831600,1719835200,131
7555,1719835200,1719838800,220
7556,1719838800,1719842400,292
7557,1719842400,1719846000,347
7558,1719846000,1719849600,408
7559,1719849600,1719853200,492
7560,1719853200,1719856800,524
7561,1719856800,1719860400,603
7562,1719860400,1719864000,611
7563,1719864000,1719867600,752
7564,1719867600,1719871200,766
7565,1719871200,1719874800,875
7566,1719874800,1719878400,767
7567,1719878400,1719882000,686
7568,1719882000,1719885600,485
7569,1719885600,1719889200,385
7570,1719889200,1719892800,358
7571,1719892800,1719896400,281
7572,1719896400,1719900000,200
7573,1719900000,1719903600,183
7574,1719903600,1719907200,195
7575,1719907200,1719910800,303
7576,1719910800,1719914400,345
7577,1719914400,1719918000,254
7578,1719918000,1719921600,240
7579,1719921600,1719925200,247
7580,1719925200,1719928800,331
7581,1719928800,1719932400,397
7582,1719932400,1719936000,390
7583,1719936000,1719939600,259
7584,1719939600,1719943200,329
7585,1719943200,1719946800,305
7586,1719946800,1719950400,219
7587,1719950400,1719954000,165
7588,1719954000,1719957600,106
7589,1719957600,1719961200,64
7590,1719961200,1719964800,50
7591,1719964800,1719968400,70
7592,1719968400,1719972000,78
7593,1719972000,1719975600,103
7594,1719975600,1719979200,183
7595,1719979200,1719982800,159
7596,1719982800,1719986400,161
7597,1719986400,1719990000,239
7598,1719990000,1719993600,254
7599,1719993600,1719997200,310
7600,1719997200,1720000800,386
7601,1720000800,1720004400,426
7602,1720004400,1720008000,549
7603,1720008000,1720011600,658
7604,1720011600,1720015200,857
7605,1720015200,1720018800,1088
7606,1720018800,1720022400,1120
7607,1720022400,1720026000,827
7608,1720026000,1720029600,828
7609,1720029600,1720033200,918
7610,1720033200,1720036800,1018
7611,1720036800,1720040400,1062
7612,1720040400,1720044000,1074
7613,1720044000,1720047600,1039
7614,1720047600,1720051200,1086
7615,1720051200,1720054800,1147
7616,1720054800,1720058400,1241
7617,1720058400,1720062000,1234
7618,1720062000,1720065600,1134
7619,1720065600,1720069200,1026
7620,1720069200,1720072800,909
7621,1720072800,1720076400,707
7622,1720076400,1720080000,637
7623,1720080000,1720083600,667
7624,1720083600,1720087200,897
7625,1720087200,1720090800,970
7626,1720090800,1720094400,925
7627,1720094400,1720098000,836
7628,1720098000,1720101600,874
7629,1720101600,1720105200,821
7630,1720105200,1720108800,983
7631,1720108800,1720112400,955
7632,1720112400,1720116000,850
7633,1720116000,1720119600,909
7634,1720119600,1720123200,920
7635,1720123200,1720126800,896
7636,1720126800,1720130400,783
7637,1720130400,1720134000,602
7638,1720134000,1720137600,523
7639,1720137600,1720141200,414
7640,1720141200,1720144800,502
7641,1720144800,1720148400,493
7642,1720148400,1720152000,583
7643,1720152000,1720155600,627
7644,1720155600,1720159200,590
7645,1720159200,1720162800,591
7646,1720162800,1720166400,683
7647,1720166400,1720170000,675
7648,1720170000,1720173600,635
7649,1720173600,1720177200,662
7650,1720177200,1720180800,517
7651,1720180800,1720184400,513
7652,1720184400,1720188000,820
7653,1720188000,1720191600,681
7654,1720191600,1720195200,396
7655,1720195200,1720198800,314
7656,1720198800,1720202400,380
7657,1720202400,1720206000,517
7658,1720206000,1720209600,721
7659,1720209600,1720213200,828
7660,1720213200,1720216800,926
7661,1720216800,1720220400,1153
7662,1720220400,1720224000,1262
7663,1720224000,1720227600,1271
7664,1720227600,1720231200,1271
7665,1720231200,1720234800,1331
7666,1720234800,1720238400,1333
7667,1720238400,1720242000,1338
7668,1720242000,1720245600,1337
7669,1720245600,1720249200,1313
7670,1720249200,1720252800,1309
7671,1720252800,1720256400,1255
7672,1720256400,1720260000,1271
7673,1720260000,1720263600,1286
7674,1720263600,1720267200,1264
7675,1720267200,1720270800,1275
7676,1720270800,1720274400,1286
7677,1720274400,1720278000,1276
7678,1720278000,1720281600,1268
7679,1720281600,1720285200,1290
7680,1720285200,1720288800,1254
7681,1720288800,1720292400,1187
7682,1720292400,1720296000,1022
7683,1720296000,1720299600,860
7684,1720299600,1720303200,748
7685,1720303200,1720306800,717
7686,1720306800,1720310400,794
7687,1720310400,1720314000,742
7688,1720314000,1720317600,651
7689,1720317600,1720321200,720
7690,1720321200,1720324800,644
7691,1720324800,1720328400,541
7692,1720328400,1720332000,564
7693,1720332000,1720335600,588
7694,1720335600,1720339200,639
7695,1720339200,1720342800,590
7696,1720342800,1720346400,518
7697,1720346400,1720350000,504
7698,1720350000,1720353600,520
7699,1720353600,1720357200,671
7700,1720357200,1720360800,404
7701,1720360800,1720364400,214
7702,1720364400,1720368000,251
7703,1720368000,1720371600,356
7704,1720371600,1720375200,219
7705,1720375200,1720378800,204
7706,1720378800,1720382400,208
7707,1720382400,1720386000,150
7708,1720386000,1720389600,177
7709,1720389600,1720393200,137
7710,1720393200,1720396800,111
7711,1720396800,1720400400,106
7712,1720400400,1720404000,80
7713,1720404000,1720407600,71
7714,1720407600,1720411200,44
7715,1720411200,1720414800,87
7716,1720414800,1720418400,138
7717,1720418400,1720422000,145
7718,1720422000,1720425600,183
7719,1720425600,1720429200,215
7720,1720429200,1720432800,263
7721,1720432800,1720436400,300
7722,1720436400,1720440000,391
7723,1720440000,1720443600,406
7724,1720443600,1720447200,339
7725,1720447200,1720450800,363
7726,1720450800,1720454400,483
7727,1720454400,1720458000,486
7728,1720458000,1720461600,460
7729,1720461600,1720465200,415
7730,1720465200,1720468800,485
7731,1720468800,1720472400,651
7732,1720472400,1720476000,613
7733,1720476000,1720479600,583
7734,1720479600,1720483200,586
7735,1720483200,1720486800,525
7736,1720486800,1720490400,723
7737,1720490400,1720494000,754
7738,1720494000,1720497600,608
7739,1720497600,1720501200,387
7740,1720501200,1720504800,443
7741,1720504800,1720508400,393
7742,1720508400,1720512000,407
7743,1720512000,1720515600,282
7744,1720515600,1720519200,331
7745,1720519200,1720522800,320
7746,1720522800,1720526400,366
7747,1720526400,1720530000,441
7748,1720530000,1720533600,576
7749,1720533600,1720537200,675
7750,1720537200,1720540800,834
7751,1720540800,1720544400,746
7752,1720544400,1720548000,593
7753,1720548000,1720551600,700
7754,1720551600,1720555200,575
7755,1720555200,1720558800,373
7756,1720558800,1720562400,377
7757,1720562400,1720566000,472
7758,1720566000,1720569600,545
7759,1720569600,1720573200,477
7760,1720573200,1720576800,442
7761,1720576800,1720580400,412
7762,1720580400,1720584000,271
7763,1720584000,1720587600,354
7764,1720587600,1720591200,488
7765,1720591200,1720594800,473
7766,1720594800,1720598400,324
7767,1720598400,1720602000,272
7768,1720602000,1720605600,232
7769,1720605600,1720609200,303
7770,1720609200,1720612800,208
7771,1720612800,1720616400,211
7772,1720616400,1720620000,200
7773,1720620000,1720623600,211
7774,1720623600,1720627200,199
7775,1720627200,1720630800,187
7776,1720630800,1720634400,160
7777,1720634400,1720638000,165
7778,1720638000,1720641600,172
7779,1720641600,1720645200,230
7780,1720645200,1720648800,261
7781,1720648800,1720652400,236
7782,1720652400,1720656000,239
7783,1720656000,1720659600,203
7784,1720659600,1720663200,129
7785,1720663200,1720666800,73
7786,1720666800,1720670400,21
7787,1720670400,1720674000,15
7788,1720674000,1720677600,34
7789,1720677600,1720681200,70
7790,1720681200,1720684800,59
7791,1720684800,1720688400,82
7792,1720688400,1720692000,43
7793,1720692000,1720695600,16
7794,1720695600,1720699200,21
7795,1720699200,1720702800,4
7796,1720702800,1720706400,2
7797,1720706400,1720710000,43
7798,1720710000,1720713600,148
7799,1720713600,1720717200,268
7800,1720717200,1720720800,273
7801,1720720800,1720724400,393
7802,1720724400,1720728000,399
7803,1720728000,1720731600,374
7804,1720731600,1720735200,332
7805,1720735200,1720738800,315
7806,1720738800,1720742400,279
7807,1720742400,1720746000,269
7808,1720746000,1720749600,300
7809,1720749600,1720753200,239
7810,1720753200,1720756800,261
7811,1720756800,1720760400,239
7812,1720760400,1720764000,241
7813,1720764000,1720767600,142
7814,1720767600,1720771200,110
7815,1720771200,1720774800,91
7816,1720774800,1720778400,149
7817,1720778400,1720782000,204
7818,1720782000,1720785600,229
7819,1720785600,1720789200,297
7820,1720789200,1720792800,321
7821,1720792800,1720796400,311
7822,1720796400,1720800000,334
7823,1720800000,1720803600,326
7824,1720803600,1720807200,348
7825,1720807200,1720810800,391
7826,1720810800,1720814400,412
7827,1720814400,1720818000,390
7828,1720818000,1720821600,285
7829,1720821600,1720825200,195
7830,1720825200,1720828800,161
7831,1720828800,1720832400,109
7832,1720832400,1720836000,71
7833,1720836000,1720839600,41
7834,1720839600,1720843200,35
7835,1720843200,1720846800,47
7836,1720846800,1720850400,38
7837,1720850400,1720854000,32
7838,1720854000,1720857600,0
7839,1720857600,1720861200,0
7840,1720861200,1720864800,0
7841,1720864800,1720868400,0
7842,1720868400,1720872000,0
7843,1720872000,1720875600,0
7844,1720875600,1720879200,0
7845,1720879200,1720882800,0
7846,1720882800,1720886400,6
7847,1720886400,1720890000,5
7848,1720890000,1720893600,12
7849,1720893600,1720897200,15
7850,1720897200,1720900800,15
7851,1720900800,1720904400,9
7852,1720904400,1720908000,0
7853,1720908000,1720911600,6
7854,1720911600,1720915200,0
7855,1720915200,1720918800,0
7856,1720918800,1720922400,0
7857,1720922400,1720926000,0
7858,1720926000,1720929600,0
7859,1720929600,1720933200,0
7860,1720933200,1720936800,0
7861,1720936800,1720940400,0
7862,1720940400,1720944000,0
7863,1720944000,1720947600,0
7864,1720947600,1720951200,0
7865,1720951200,1720954800,0
7866,1720954800,1720958400,0
7867,1720958400,1720962000,0
7868,1720962000,1720965600,0
7869,1720965600,1720969200,5
7870,1720969200,1720972800,24
7871,1720972800,1720976400,42
7872,1720976400,1720980000,20
7873,1720980000,1720983600,30
7874,1720983600,1720987200,17
7875,1720987200,1720990800,19
7876,1720990800,1720994400,33
7877,1720994400,1720998000,47
7878,1720998000,1721001600,24
7879,1721001600,1721005200,65
7880,1721005200,1721008800,79
7881,1721008800,1721012400,117
7882,1721012400,1721016000,165
7883,1721016000,1721019600,96
7884,1721019600,1721023200,248
7885,1721023200,1721026800,399
7886,1721026800,1721030400,329
7887,1721030400,1721034000,234
7888,1721034000,1721037600,296
7889,1721037600,1721041200,327
7890,1721041200,1721044800,685
7891,1721044800,1721048400,770
7892,1721048400,1721052000,758
7893,1721052000,1721055600,690
7894,1721055600,1721059200,839
7895,1721059200,1721062800,784
7896,1721062800,1721066400,667
7897,1721066400,1721070000,568
7898,1721070000,1721073600,681
7899,1721073600,1721077200,968
7900,1721077200,1721080800,987
7901,1721080800,1721084400,941
7902,1721084400,1721088000,828
7903,1721088000,1721091600,850
7904,1721091600,1721095200,1029
7905,1721095200,1721098800,1141
7906,1721098800,1721102400,1056
7907,1721102400,1721106000,968
7908,1721106000,1721109600,1040
7909,1721109600,1721113200,936
7910,1721113200,1721116800,829
7911,1721116800,1721120400,760
7912,1721120400,1721124000,767
7913,1721124000,1721127600,792
7914,1721127600,1721131200,813
7915,1721131200,1721134800,184
7916,1721134800,1721138400,647
7917,1721138400,1721142000,855
7918,1721142000,1721145600,817
7919,1721145600,1721149200,713
7920,1721149200,1721152800,706
7921,1721152800,1721156400,705
7922,1721156400,1721160000,728
7923,1721160000,1721163600,588
7924,1721163600,1721167200,485
7925,1721167200,1721170800,425
7926,1721170800,1721174400,330
7927,1721174400,1721178000,306
7928,1721178000,1721181600,275
7929,1721181600,1721185200,174
7930,1721185200,1721188800,92
7931,1721188800,1721192400,42
7932,1721192400,1721196000,23
7933,1721196000,1721199600,0
7934,1721199600,1721203200,2
7935,1721203200,1721206800,21
7936,1721206800,1721210400,36
7937,1721210400,1721214000,21
7938,1721214000,1721217600,12
7939,1721217600,1721221200,10
7940,1721221200,1721224800,3
7941,1721224800,1721228400,7
7942,1721228400,1721232000,35
7943,1721232000,1721235600,39
7944,1721235600,1721239200,36
7945,1721239200,1721242800,45
7946,1721242800,1721246400,94
7947,1721246400,1721250000,183
7948,1721250000,1721253600,221
7949,1721253600,1721257200,224
7950,1721257200,1721260800,197
7951,1721260800,1721264400,208
7952,1721264400,1721268000,192
7953,1721268000,1721271600,207
7954,1721271600,1721275200,143
7955,1721275200,1721278800,83
7956,1721278800,1721282400,82
7957,1721282400,1721286000,92
7958,1721286000,1721289600,58
7959,1721289600,1721293200,34
7960,1721293200,1721296800,4
7961,1721296800,1721300400,0
7962,1721300400,1721304000,0
7963,1721304000,1721307600,0
7964,1721307600,1721311200,2
7965,1721311200,1721314800,42
7966,1721314800,1721318400,88
7967,1721318400,1721322000,145
7968,1721322000,1721325600,186
7969,1721325600,1721329200,242
7970,1721329200,1721332800,164
7971,1721332800,1721336400,159
7972,1721336400,1721340000,186
7973,1721340000,1721343600,113
7974,1721343600,1721347200,90
7975,1721347200,1721350800,83
7976,1721350800,1721354400,71
7977,1721354400,1721358000,84
7978,1721358000,1721361600,188
7979,1721361600,1721365200,210
7980,1721365200,1721368800,200
7981,1721368800,1721372400,194
7982,1721372400,1721376000,114
7983,1721376000,1721379600,110
7984,1721379600,1721383200,162
7985,1721383200,1721386800,192
7986,1721386800,1721390400,164
7987,1721390400,1721394000,68
7988,1721394000,1721397600,70
7989,1721397600,1721401200,72
7990,1721401200,1721404800,77
7991,1721404800,1721408400,70
7992,1721408400,1721412000,99
7993,1721412000,1721415600,100
7994,1721415600,1721419200,98
7995,1721419200,1721422800,59
7996,1721422800,1721426400,29
7997,1721426400,1721430000,9
7998,1721430000,1721433600,20
7999,1721433600,1721437200,19
8000,1721437200,1721440800,23
8001,1721440800,1721444400,28
8002,1721444400,1721448000,63
8003,1721448000,1721451600,71
8004,1721451600,1721455200,23
8005,1721455200,1721458800,27
8006,1721458800,1721462400,40
8007,1721462400,1721466000,88
8008,1721466000,1721469600,120
8009,1721469600,1721473200,119
8010,1721473200,1721476800,133
8011,1721476800,1721480400,173
8012,1721480400,1721484000,312
8013,1721484000,1721487600,407
8014,1721487600,1721491200,315
8015,1721491200,1721494800,189
8016,1721494800,1721498400,57
8017,1721498400,1721502000,62
8018,1721502000,1721505600,185
8019,1721505600,1721509200,103
8020,1721509200,1721512800,42
8021,1721512800,1721516400,46
8022,1721516400,1721520000,40
8023,1721520000,1721523600,43
8024,1721523600,1721527200,65
8025,1721527200,1721530800,171
8026,1721530800,1721534400,241
8027,1721534400,1721538000,186
8028,1721538000,1721541600,146
8029,1721541600,1721545200,239
8030,1721545200,1721548800,435
8031,1721548800,1721552400,524
8032,1721552400,1721556000,590
8033,1721556000,1721559600,415
8034,1721559600,1721563200,380
8035,1721563200,1721566800,476
8036,1721566800,1721570400,557
8037,1721570400,1721574000,757
8038,1721574000,1721577600,782
8039,1721577600,1721581200,861
8040,1721581200,1721584800,910
8041,1721584800,1721588400,857
8042,1721588400,1721592000,836
8043,1721592000,1721595600,861
8044,1721595600,1721599200,773
8045,1721599200,1721602800,682
8046,1721602800,1721606400,683
8047,1721606400,1721610000,591
8048,1721610000,1721613600,431
8049,1721613600,1721617200,317
8050,1721617200,1721620800,350
8051,1721620800,1721624400,398
8052,1721624400,1721628000,410
8053,1721628000,1721631600,483
8054,1721631600,1721635200,533
8055,1721635200,1721638800,568
8056,1721638800,1721642400,630
8057,1721642400,1721646000,634
8058,1721646000,1721649600,511
8059,1721649600,1721653200,448
8060,1721653200,1721656800,388
8061,1721656800,1721660400,429
8062,1721660400,1721664000,411
8063,1721664000,1721667600,407
8064,1721667600,1721671200,414
8065,1721671200,1721674800,391
8066,1721674800,1721678400,372
8067,1721678400,1721682000,357
8068,1721682000,1721685600,423
8069,1721685600,1721689200,506
8070,1721689200,1721692800,755
8071,1721692800,1721696400,850
8072,1721696400,1721700000,845
8073,1721700000,1721703600,932
8074,1721703600,1721707200,835
8075,1721707200,1721710800,791
8076,1721710800,1721714400,715
