,start,end,values
22628,1659326400,1659330000,3914
22629,1659330000,1659333600,3787
22630,1659333600,1659337200,3980
22631,1659337200,1659340800,3757
22632,1659340800,1659344400,3739
22633,1659344400,1659348000,3675
22634,1659348000,1659351600,3699
22635,1659351600,1659355200,3947
22636,1659355200,1659358800,3806
22637,1659358800,1659362400,3725
22638,1659362400,1659366000,3763
22639,1659366000,1659369600,3720
22640,1659369600,1659373200,3770
22641,1659373200,1659376800,4041
22642,1659376800,1659380400,4109
22643,1659380400,1659384000,4135
22644,1659384000,1659387600,4062
22645,1659387600,1659391200,3928
22646,1659391200,1659394800,3796
22647,1659394800,1659398400,3781
22648,1659398400,1659402000,3823
22649,1659402000,1659405600,3969
22650,1659405600,1659409200,3967
22651,1659409200,1659412800,3408
22652,1659412800,1659416400,3416
22653,1659416400,1659420000,3378
22654,1659420000,1659423600,3509
22655,1659423600,1659427200,3437
22656,1659427200,1659430800,2997
22657,1659430800,1659434400,3029
22658,1659434400,1659438000,3515
22659,1659438000,1659441600,3273
22660,1659441600,1659445200,3718
22661,1659445200,1659448800,3894
22662,1659448800,1659452400,3831
22663,1659452400,1659456000,3819
22664,1659456000,1659459600,3854
22665,1659459600,1659463200,3947
22666,1659463200,1659466800,3967
22667,1659466800,1659470400,4083
22668,1659470400,1659474000,4104
22669,1659474000,1659477600,4060
22670,1659477600,1659481200,3875
22671,1659481200,1659484800,3813
22672,1659484800,1659488400,3824
22673,1659488400,1659492000,3770
22674,1659492000,1659495600,3786
22675,1659495600,1659499200,3855
22676,1659499200,1659502800,3813
22677,1659502800,1659506400,3829
22678,1659506400,1659510000,3946
22679,1659510000,1659513600,3892
22680,1659513600,1659517200,3900
22681,1659517200,1659520800,3846
22682,1659520800,1659524400,3779
22683,1659524400,1659528000,3667
22684,1659528000,1659531600,3881
22685,1659531600,1659535200,4053
22686,1659535200,1659538800,4134
22687,1659538800,1659542400,4222
22688,1659542400,1659546000,4268
22689,1659546000,1659549600,4244
22690,1659549600,1659553200,4368
22691,1659553200,1659556800,4337
22692,1659556800,1659560400,4349
22693,1659560400,1659564000,4068
22694,1659564000,1659567600,4062
22695,1659567600,1659571200,4105
22696,1659571200,1659574800,4014
22697,1659574800,1659578400,3932
22698,1659578400,1659582000,3917
22699,1659582000,1659585600,4013
22700,1659585600,1659589200,4096
22701,1659589200,1659592800,4050
22702,1659592800,1659596400,4066
22703,1659596400,1659600000,4107
22704,1659600000,1659603600,3813
22705,1659603600,1659607200,3893
22706,1659607200,1659610800,4121
22707,1659610800,1659614400,4229
22708,1659614400,1659618000,4299
22709,1659618000,1659621600,4401
22710,1659621600,1659625200,4372
22711,1659625200,1659628800,4332
22712,1659628800,1659632400,4331
22713,1659632400,1659636000,4020
22714,1659636000,1659639600,3646
22715,1659639600,1659643200,3864
22716,1659643200,1659646800,4116
22717,1659646800,1659650400,4280
22718,1659650400,1659654000,4276
22719,1659654000,1659657600,4045
22720,1659657600,1659661200,3880
22721,1659661200,1659664800,3163
22722,1659664800,1659668400,3538
22723,1659668400,1659672000,4054
22724,1659672000,1659675600,4056
22725,1659675600,1659679200,4267
22726,1659679200,1659682800,4421
22727,1659682800,1659686400,4312
22728,1659686400,1659690000,3806
22729,1659690000,1659693600,3728
22730,1659693600,1659697200,3822
22731,1659697200,1659700800,3621
22732,1659700800,1659704400,3501
22733,1659704400,1659708000,3666
22734,1659708000,1659711600,3789
22735,1659711600,1659715200,3760
22736,1659715200,1659718800,3703
22737,1659718800,1659722400,3693
22738,1659722400,1659726000,3510
22739,1659726000,1659729600,3505
22740,1659729600,1659733200,3494
22741,1659733200,1659736800,3539
22742,1659736800,1659740400,3394
22743,1659740400,1659744000,2979
22744,1659744000,1659747600,2761
22745,1659747600,1659751200,2441
22746,1659751200,1659754800,2602
22747,1659754800,1659758400,2564
22748,1659758400,1659762000,2461
22749,1659762000,1659765600,2218
22750,1659765600,1659769200,2381
22751,1659769200,1659772800,2157
22752,1659772800,1659776400,1700
22753,1659776400,1659780000,1349
22754,1659780000,1659783600,1487
22755,1659783600,1659787200,1636
22756,1659787200,1659790800,1456
22757,1659790800,1659794400,1276
22758,1659794400,1659798000,1656
22759,1659798000,1659801600,2056
22760,1659801600,1659805200,2990
22761,1659805200,1659808800,3212
22762,1659808800,1659812400,3377
22763,1659812400,1659816000,3243
22764,1659816000,1659819600,2995
22765,1659819600,1659823200,2849
22766,1659823200,1659826800,2307
22767,1659826800,1659830400,1419
22768,1659830400,1659834000,1596
22769,1659834000,1659837600,1653
22770,1659837600,1659841200,1621
22771,1659841200,1659844800,1299
22772,1659844800,1659848400,1364
22773,1659848400,1659852000,1305
22774,1659852000,1659855600,1358
22775,1659855600,1659859200,1369
22776,1659859200,1659862800,1352
22777,1659862800,1659866400,1079
22778,1659866400,1659870000,1132
22779,1659870000,1659873600,1299
22780,1659873600,1659877200,1128
22781,1659877200,1659880800,1278
22782,1659880800,1659884400,1560
22783,1659884400,1659888000,1809
22784,1659888000,1659891600,2573
22785,1659891600,1659895200,2772
22786,1659895200,1659898800,3154
22787,1659898800,1659902400,3604
22788,1659902400,1659906000,3365
22789,1659906000,1659909600,3379
22790,1659909600,1659913200,2996
22791,1659913200,1659916800,3412
22792,1659916800,1659920400,3415
22793,1659920400,1659924000,3475
22794,1659924000,1659927600,2677
22795,1659927600,1659931200,2331
22796,1659931200,1659934800,2743
22797,1659934800,1659938400,3028
22798,1659938400,1659942000,3208
22799,1659942000,1659945600,3535
22800,1659945600,1659949200,3131
22801,1659949200,1659952800,2524
22802,1659952800,1659956400,2843
22803,1659956400,1659960000,2893
22804,1659960000,1659963600,2916
22805,1659963600,1659967200,2912
22806,1659967200,1659970800,2652
22807,1659970800,1659974400,2799
22808,1659974400,1659978000,2875
22809,1659978000,1659981600,3005
22810,1659981600,1659985200,3611
22811,1659985200,1659988800,3605
22812,1659988800,1659992400,3361
22813,1659992400,1659996000,3403
22814,1659996000,1659999600,3519
22815,1659999600,1660003200,3705
22816,1660003200,1660006800,3693
22817,1660006800,1660010400,3545
22818,1660010400,1660014000,3552
22819,1660014000,1660017600,3480
22820,1660017600,1660021200,3603
22821,1660021200,1660024800,3666
22822,1660024800,1660028400,3888
22823,1660028400,1660032000,3767
22824,1660032000,1660035600,3640
22825,1660035600,1660039200,3056
22826,1660039200,1660042800,2896
22827,1660042800,1660046400,3123
22828,1660046400,1660050000,2951
22829,1660050000,1660053600,3410
22830,1660053600,1660057200,3686
22831,1660057200,1660060800,3634
22832,1660060800,1660064400,3035
22833,1660064400,1660068000,3076
22834,1660068000,1660071600,3504
22835,1660071600,1660075200,3696
22836,1660075200,1660078800,3234
22837,1660078800,1660082400,3511
22838,1660082400,1660086000,3375
22839,1660086000,1660089600,3599
22840,1660089600,1660093200,3639
22841,1660093200,1660096800,3305
22842,1660096800,1660100400,3478
22843,1660100400,1660104000,3543
22844,1660104000,1660107600,3386
22845,1660107600,1660111200,3212
22846,1660111200,1660114800,3786
22847,1660114800,1660118400,3901
22848,1660118400,1660122000,3775
22849,1660122000,1660125600,3513
22850,1660125600,1660129200,3203
22851,1660129200,1660132800,2821
22852,1660132800,1660136400,3159
22853,1660136400,1660140000,3455
22854,1660140000,1660143600,3179
22855,1660143600,1660147200,2907
22856,1660147200,1660150800,2895
22857,1660150800,1660154400,3449
22858,1660154400,1660158000,3591
22859,1660158000,1660161600,3508
22860,1660161600,1660165200,3302
22861,1660165200,1660168800,3304
22862,1660168800,1660172400,3393
22863,1660172400,1660176000,3547
22864,1660176000,1660179600,3472
22865,1660179600,1660183200,3601
22866,1660183200,1660186800,3495
22867,1660186800,1660190400,3404
22868,1660190400,1660194000,3180
22869,1660194000,1660197600,3455
22870,1660197600,1660201200,3483
22871,1660201200,1660204800,3614
22872,1660204800,1660208400,3568
22873,1660208400,1660212000,3121
22874,1660212000,1660215600,2447
22875,1660215600,1660219200,2937
22876,1660219200,1660222800,3043
22877,1660222800,1660226400,3152
22878,1660226400,1660230000,3576
22879,1660230000,1660233600,3560
22880,1660233600,1660237200,3741
22881,1660237200,1660240800,3749
22882,1660240800,1660244400,3902
22883,1660244400,1660248000,3868
22884,1660248000,1660251600,3715
22885,1660251600,1660255200,3318
22886,1660255200,1660258800,3079
22887,1660258800,1660262400,3263
22888,1660262400,1660266000,3412
22889,1660266000,1660269600,3420
22890,1660269600,1660273200,3176
22891,1660273200,1660276800,3136
22892,1660276800,1660280400,3452
22893,1660280400,1660284000,3530
22894,1660284000,1660287600,3746
22895,1660287600,1660291200,3617
22896,1660291200,1660294800,3466
22897,1660294800,1660298400,2976
22898,1660298400,1660302000,2780
22899,1660302000,1660305600,3278
22900,1660305600,1660309200,3426
22901,1660309200,1660312800,3326
22902,1660312800,1660316400,3198
22903,1660316400,1660320000,3156
22904,1660320000,1660323600,3428
22905,1660323600,1660327200,3458
22906,1660327200,1660330800,3538
22907,1660330800,1660334400,3192
22908,1660334400,1660338000,2903
22909,1660338000,1660341600,3121
22910,1660341600,1660345200,3201
22911,1660345200,1660348800,3394
22912,1660348800,1660352400,3495
22913,1660352400,1660356000,3476
22914,1660356000,1660359600,3633
22915,1660359600,1660363200,3670
22916,1660363200,1660366800,3746
22917,1660366800,1660370400,3313
22918,1660370400,1660374000,2699
22919,1660374000,1660377600,3827
22920,1660377600,1660381200,3694
22921,1660381200,1660384800,3329
22922,1660384800,1660388400,2849
22923,1660388400,1660392000,2801
22924,1660392000,1660395600,2888
22925,1660395600,1660399200,3201
22926,1660399200,1660402800,3615
22927,1660402800,1660406400,3551
22928,1660406400,1660410000,3665
22929,1660410000,1660413600,3486
22930,1660413600,1660417200,3537
22931,1660417200,1660420800,3695
22932,1660420800,1660424400,3582
22933,1660424400,1660428000,3412
22934,1660428000,1660431600,3309
22935,1660431600,1660435200,3363
22936,1660435200,1660438800,3218
22937,1660438800,1660442400,3088
22938,1660442400,1660446000,3506
22939,1660446000,1660449600,3510
22940,1660449600,1660453200,3479
22941,1660453200,1660456800,3319
22942,1660456800,1660460400,3303
22943,1660460400,1660464000,3348
22944,1660464000,1660467600,2544
22945,1660467600,1660471200,2381
22946,1660471200,1660474800,1998
22947,1660474800,1660478400,1538
22948,1660478400,1660482000,1502
22949,1660482000,1660485600,1541
22950,1660485600,1660489200,1747
22951,1660489200,1660492800,2986
22952,1660492800,1660496400,3596
22953,1660496400,1660500000,3513
22954,1660500000,1660503600,3582
22955,1660503600,1660507200,3622
22956,1660507200,1660510800,3450
22957,1660510800,1660514400,3460
22958,1660514400,1660518000,3435
22959,1660518000,1660521600,3451
22960,1660521600,1660525200,3482
22961,1660525200,1660528800,3535
22962,1660528800,1660532400,3212
22963,1660532400,1660536000,3510
22964,1660536000,1660539600,3711
22965,1660539600,1660543200,3484
22966,1660543200,1660546800,3504
22967,1660546800,1660550400,3436
22968,1660550400,1660554000,3464
22969,1660554000,1660557600,3436
22970,1660557600,1660561200,3582
22971,1660561200,1660564800,3445
22972,1660564800,1660568400,3364
22973,1660568400,1660572000,3527
22974,1660572000,1660575600,3421
22975,1660575600,1660579200,3465
22976,1660579200,1660582800,3455
22977,1660582800,1660586400,3500
22978,1660586400,1660590000,3535
22979,1660590000,1660593600,3539
22980,1660593600,1660597200,3529
22981,1660597200,1660600800,3419
22982,1660600800,1660604400,3455
22983,1660604400,1660608000,3481
22984,1660608000,1660611600,3438
22985,1660611600,1660615200,3458
22986,1660615200,1660618800,3520
22987,1660618800,1660622400,3513
22988,1660622400,1660626000,3453
22989,1660626000,1660629600,3442
22990,1660629600,1660633200,3668
22991,1660633200,1660636800,3635
22992,1660636800,1660640400,3656
22993,1660640400,1660644000,3838
22994,1660644000,1660647600,3438
22995,1660647600,1660651200,3350
22996,1660651200,1660654800,3227
22997,1660654800,1660658400,3205
22998,1660658400,1660662000,3244
22999,1660662000,1660665600,3261
23000,1660665600,1660669200,3287
23001,1660669200,1660672800,3403
23002,1660672800,1660676400,3418
23003,1660676400,1660680000,3471
23004,1660680000,1660683600,3448
23005,1660683600,1660687200,3327
23006,1660687200,1660690800,3405
23007,1660690800,1660694400,3458
23008,1660694400,1660698000,3606
23009,1660698000,1660701600,3584
23010,1660701600,1660705200,3424
23011,1660705200,1660708800,3451
23012,1660708800,1660712400,3653
23013,1660712400,1660716000,3654
23014,1660716000,1660719600,3799
23015,1660719600,1660723200,3651
23016,1660723200,1660726800,2916
23017,1660726800,1660730400,3232
23018,1660730400,1660734000,3229
23019,1660734000,1660737600,3350
23020,1660737600,1660741200,3539
23021,1660741200,1660744800,3568
23022,1660744800,1660748400,3313
23023,1660748400,1660752000,3456
23024,1660752000,1660755600,3176
23025,1660755600,1660759200,3297
23026,1660759200,1660762800,3932
23027,1660762800,1660766400,3864
23028,1660766400,1660770000,3700
23029,1660770000,1660773600,3574
23030,1660773600,1660777200,3430
23031,1660777200,1660780800,3234
23032,1660780800,1660784400,3254
23033,1660784400,1660788000,3075
23034,1660788000,1660791600,3347
23035,1660791600,1660795200,3444
23036,1660795200,1660798800,3810
23037,1660798800,1660802400,3844
23038,1660802400,1660806000,3824
23039,1660806000,1660809600,3821
23040,1660809600,1660813200,3721
23041,1660813200,1660816800,3619
23042,1660816800,1660820400,3825
23043,1660820400,1660824000,3889
23044,1660824000,1660827600,3943
23045,1660827600,1660831200,3689
23046,1660831200,1660834800,3699
23047,1660834800,1660838400,3671
23048,1660838400,1660842000,3917
23049,1660842000,1660845600,4049
23050,1660845600,1660849200,4149
23051,1660849200,1660852800,4116
23052,1660852800,1660856400,4301
23053,1660856400,1660860000,4147
23054,1660860000,1660863600,3543
23055,1660863600,1660867200,3342
23056,1660867200,1660870800,3772
23057,1660870800,1660874400,3791
23058,1660874400,1660878000,3842
23059,1660878000,1660881600,3903
23060,1660881600,1660885200,4162
23061,1660885200,1660888800,4331
23062,1660888800,1660892400,4440
23063,1660892400,1660896000,4396
23064,1660896000,1660899600,4326
23065,1660899600,1660903200,4271
23066,1660903200,1660906800,4080
23067,1660906800,1660910400,4013
23068,1660910400,1660914000,3963
23069,1660914000,1660917600,3919
23070,1660917600,1660921200,4145
23071,1660921200,1660924800,4260
23072,1660924800,1660928400,4163
23073,1660928400,1660932000,4408
23074,1660932000,1660935600,4436
23075,1660935600,1660939200,4028
23076,1660939200,1660942800,4234
23077,1660942800,1660946400,4264
23078,1660946400,1660950000,4257
23079,1660950000,1660953600,4185
23080,1660953600,1660957200,3830
23081,1660957200,1660960800,3437
23082,1660960800,1660964400,3577
23083,1660964400,1660968000,4082
23084,1660968000,1660971600,4301
23085,1660971600,1660975200,4366
23086,1660975200,1660978800,4264
23087,1660978800,1660982400,4188
23088,1660982400,1660986000,3911
23089,1660986000,1660989600,3973
23090,1660989600,1660993200,3990
23091,1660993200,1660996800,3580
23092,1660996800,1661000400,3586
23093,1661000400,1661004000,3642
23094,1661004000,1661007600,3884
23095,1661007600,1661011200,4249
23096,1661011200,1661014800,4434
23097,1661014800,1661018400,4542
23098,1661018400,1661022000,4507
23099,1661022000,1661025600,4494
23100,1661025600,1661029200,4436
23101,1661029200,1661032800,4413
23102,1661032800,1661036400,4421
23103,1661036400,1661040000,4400
23104,1661040000,1661043600,3271
23105,1661043600,1661047200,2664
23106,1661047200,1661050800,2184
23107,1661050800,1661054400,1828
23108,1661054400,1661058000,1728
23109,1661058000,1661061600,1727
23110,1661061600,1661065200,1461
23111,1661065200,1661068800,1397
23112,1661068800,1661072400,1265
23113,1661072400,1661076000,1215
23114,1661076000,1661079600,1425
23115,1661079600,1661083200,1358
23116,1661083200,1661086800,1224
23117,1661086800,1661090400,1563
23118,1661090400,1661094000,2410
23119,1661094000,1661097600,3680
23120,1661097600,1661101200,4387
23121,1661101200,1661104800,4351
23122,1661104800,1661108400,4452
23123,1661108400,1661112000,4498
23124,1661112000,1661115600,4469
23125,1661115600,1661119200,4192
23126,1661119200,1661122800,4044
23127,1661122800,1661126400,3764
23128,1661126400,1661130000,3818
23129,1661130000,1661133600,3853
23130,1661133600,1661137200,4221
23131,1661137200,1661140800,4205
23132,1661140800,1661144400,4383
23133,1661144400,1661148000,4285
23134,1661148000,1661151600,4415
23135,1661151600,1661155200,4383
23136,1661155200,1661158800,4414
23137,1661158800,1661162400,4566
23138,1661162400,1661166000,4638
23139,1661166000,1661169600,4256
23140,1661169600,1661173200,4405
23141,1661173200,1661176800,4308
23142,1661176800,1661180400,4265
23143,1661180400,1661184000,4361
23144,1661184000,1661187600,4481
23145,1661187600,1661191200,4549
23146,1661191200,1661194800,4558
23147,1661194800,1661198400,4555
23148,1661198400,1661202000,4359
23149,1661202000,1661205600,4535
23150,1661205600,1661209200,4336
23151,1661209200,1661212800,4490
23152,1661212800,1661216400,4460
23153,1661216400,1661220000,4546
23154,1661220000,1661223600,4415
23155,1661223600,1661227200,4467
23156,1661227200,1661230800,4640
23157,1661230800,1661234400,4634
23158,1661234400,1661238000,4587
23159,1661238000,1661241600,4577
23160,1661241600,1661245200,4539
23161,1661245200,1661248800,4494
23162,1661248800,1661252400,4469
23163,1661252400,1661256000,4412
23164,1661256000,1661259600,4329
23165,1661259600,1661263200,4386
23166,1661263200,1661266800,4402
23167,1661266800,1661270400,4701
23168,1661270400,1661274000,4784
23169,1661274000,1661277600,4810
23170,1661277600,1661281200,4867
23171,1661281200,1661284800,4774
23172,1661284800,1661288400,4716
23173,1661288400,1661292000,4669
23174,1661292000,1661295600,4536
23175,1661295600,1661299200,4708
23176,1661299200,1661302800,4672
23177,1661302800,1661306400,4710
23178,1661306400,1661310000,4527
23179,1661310000,1661313600,4631
23180,1661313600,1661317200,4820
23181,1661317200,1661320800,4791
23182,1661320800,1661324400,4869
23183,1661324400,1661328000,4578
23184,1661328000,1661331600,4521
23185,1661331600,1661335200,4446
23186,1661335200,1661338800,4448
23187,1661338800,1661342400,4439
23188,1661342400,1661346000,4437
23189,1661346000,1661349600,4354
23190,1661349600,1661353200,4529
23191,1661353200,1661356800,4649
23192,1661356800,1661360400,4744
23193,1661360400,1661364000,4922
23194,1661364000,1661367600,4902
23195,1661367600,1661371200,4378
23196,1661371200,1661374800,4140
23197,1661374800,1661378400,3978
23198,1661378400,1661382000,3981
23199,1661382000,1661385600,3951
23200,1661385600,1661389200,4234
23201,1661389200,1661392800,4549
23202,1661392800,1661396400,4631
23203,1661396400,1661400000,4630
23204,1661400000,1661403600,4573
23205,1661403600,1661407200,4658
23206,1661407200,1661410800,4788
23207,1661410800,1661414400,4766
23208,1661414400,1661418000,4717
23209,1661418000,1661421600,4749
23210,1661421600,1661425200,4620
23211,1661425200,1661428800,4529
23212,1661428800,1661432400,4517
23213,1661432400,1661436000,4456
23214,1661436000,1661439600,4502
23215,1661439600,1661443200,4526
23216,1661443200,1661446800,4793
23217,1661446800,1661450400,4920
23218,1661450400,1661454000,4946
23219,1661454000,1661457600,4787
23220,1661457600,1661461200,4471
23221,1661461200,1661464800,4667
23222,1661464800,1661468400,4678
23223,1661468400,1661472000,4843
23224,1661472000,1661475600,4773
23225,1661475600,1661479200,4639
23226,1661479200,1661482800,4810
23227,1661482800,1661486400,4700
23228,1661486400,1661490000,4834
23229,1661490000,1661493600,4922
23230,1661493600,1661497200,4987
23231,1661497200,1661500800,4950
23232,1661500800,1661504400,4749
23233,1661504400,1661508000,4695
23234,1661508000,1661511600,4586
23235,1661511600,1661515200,4617
23236,1661515200,1661518800,4642
23237,1661518800,1661522400,4664
23238,1661522400,1661526000,4768
23239,1661526000,1661529600,4832
23240,1661529600,1661533200,4856
23241,1661533200,1661536800,5049
23242,1661536800,1661540400,5104
23243,1661540400,1661544000,5089
23244,1661544000,1661547600,5060
23245,1661547600,1661551200,4681
23246,1661551200,1661554800,4607
23247,1661554800,1661558400,4653
23248,1661558400,1661562000,4779
23249,1661562000,1661565600,4763
23250,1661565600,1661569200,4855
23251,1661569200,1661572800,4914
23252,1661572800,1661576400,5004
23253,1661576400,1661580000,4800
23254,1661580000,1661583600,4772
23255,1661583600,1661587200,4854
23256,1661587200,1661590800,4598
23257,1661590800,1661594400,4581
23258,1661594400,1661598000,4367
23259,1661598000,1661601600,4416
23260,1661601600,1661605200,4385
23261,1661605200,1661608800,4623
23262,1661608800,1661612400,4792
23263,1661612400,1661616000,4551
23264,1661616000,1661619600,4734
23265,1661619600,1661623200,4762
23266,1661623200,1661626800,4728
23267,1661626800,1661630400,4748
23268,1661630400,1661634000,4615
23269,1661634000,1661637600,4560
23270,1661637600,1661641200,4443
23271,1661641200,1661644800,4299
23272,1661644800,1661648400,3882
23273,1661648400,1661652000,3946
23274,1661652000,1661655600,4104
23275,1661655600,1661659200,4100
23276,1661659200,1661662800,4075
23277,1661662800,1661666400,4005
23278,1661666400,1661670000,3975
23279,1661670000,1661673600,3851
23280,1661673600,1661677200,3647
23281,1661677200,1661680800,3426
23282,1661680800,1661684400,3379
23283,1661684400,1661688000,3442
23284,1661688000,1661691600,4017
23285,1661691600,1661695200,4081
23286,1661695200,1661698800,3273
23287,1661698800,1661702400,3355
23288,1661702400,1661706000,3713
23289,1661706000,1661709600,4244
23290,1661709600,1661713200,4598
23291,1661713200,1661716800,4624
23292,1661716800,1661720400,4486
23293,1661720400,1661724000,4217
23294,1661724000,1661727600,4097
23295,1661727600,1661731200,4080
23296,1661731200,1661734800,4244
23297,1661734800,1661738400,4103
23298,1661738400,1661742000,3835
23299,1661742000,1661745600,3867
23300,1661745600,1661749200,4266
23301,1661749200,1661752800,4376
23302,1661752800,1661756400,4476
23303,1661756400,1661760000,4912
23304,1661760000,1661763600,4767
23305,1661763600,1661767200,4644
23306,1661767200,1661770800,4661
23307,1661770800,1661774400,4934
23308,1661774400,1661778000,5007
23309,1661778000,1661781600,4965
23310,1661781600,1661785200,4701
23311,1661785200,1661788800,4766
23312,1661788800,1661792400,4729
23313,1661792400,1661796000,4847
23314,1661796000,1661799600,5001
23315,1661799600,1661803200,4474
23316,1661803200,1661806800,4204
23317,1661806800,1661810400,4642
23318,1661810400,1661814000,4744
23319,1661814000,1661817600,4409
23320,1661817600,1661821200,4359
23321,1661821200,1661824800,4332
23322,1661824800,1661828400,4200
23323,1661828400,1661832000,4398
23324,1661832000,1661835600,4677
23325,1661835600,1661839200,5014
23326,1661839200,1661842800,4940
23327,1661842800,1661846400,4832
23328,1661846400,1661850000,4689
23329,1661850000,1661853600,4935
23330,1661853600,1661857200,4706
23331,1661857200,1661860800,4243
23332,1661860800,1661864400,3827
23333,1661864400,1661868000,3873
23334,1661868000,1661871600,3979
23335,1661871600,1661875200,4045
23336,1661875200,1661878800,4119
23337,1661878800,1661882400,4278
23338,1661882400,1661886000,4870
23339,1661886000,1661889600,4492
23340,1661889600,1661893200,4225
23341,1661893200,1661896800,4570
23342,1661896800,1661900400,4568
23343,1661900400,1661904000,4603
23344,1661904000,1661907600,4583
23345,1661907600,1661911200,4278
23346,1661911200,1661914800,4331
23347,1661914800,1661918400,4746
23348,1661918400,1661922000,4718
23349,1661922000,1661925600,4712
23350,1661925600,1661929200,4994
23351,1661929200,1661932800,4534
23352,1661932800,1661936400,4179
23353,1661936400,1661940000,4144
23354,1661940000,1661943600,3813
23355,1661943600,1661947200,3723
23356,1661947200,1661950800,3850
23357,1661950800,1661954400,4080
23358,1661954400,1661958000,4053
23359,1661958000,1661961600,4301
23360,1661961600,1661965200,4245
23361,1661965200,1661968800,4726
23362,1661968800,1661972400,4808
23363,1661972400,1661976000,4543
23364,1661976000,1661979600,4434
23365,1661979600,1661983200,4370
23366,1661983200,1661986800,4021
23367,1661986800,1661990400,4045
23368,1661990400,1661994000,3964
23369,1661994000,1661997600,4057
23370,1661997600,1662001200,4401
23371,1662001200,1662004800,4613
23372,1662004800,1662008400,4570
23373,1662008400,1662012000,4773
23374,1662012000,1662015600,4934
23375,1662015600,1662019200,5046
23376,1662019200,1662022800,4941
23377,1662022800,1662026400,4977
23378,1662026400,1662030000,4698
23379,1662030000,1662033600,4575
23380,1662033600,1662037200,4413
23381,1662037200,1662040800,4898
23382,1662040800,1662044400,4608
23383,1662044400,1662048000,4881
23384,1662048000,1662051600,5000
23385,1662051600,1662055200,5062
23386,1662055200,1662058800,5040
23387,1662058800,1662062400,4348
23388,1662062400,1662066000,4207
23389,1662066000,1662069600,4488
23390,1662069600,1662073200,4533
23391,1662073200,1662076800,4856
23392,1662076800,1662080400,4809
23393,1662080400,1662084000,4738
23394,1662084000,1662087600,4780
23395,1662087600,1662091200,4905
23396,1662091200,1662094800,4977
23397,1662094800,1662098400,4933
23398,1662098400,1662102000,5157
23399,1662102000,1662105600,5181
23400,1662105600,1662109200,5262
23401,1662109200,1662112800,5204
23402,1662112800,1662116400,5126
23403,1662116400,1662120000,4743
23404,1662120000,1662123600,4829
23405,1662123600,1662127200,5077
23406,1662127200,1662130800,4889
23407,1662130800,1662134400,4867
23408,1662134400,1662138000,5032
23409,1662138000,1662141600,5140
23410,1662141600,1662145200,5142
23411,1662145200,1662148800,5157
23412,1662148800,1662152400,4807
23413,1662152400,1662156000,4833
23414,1662156000,1662159600,4761
23415,1662159600,1662163200,4943
23416,1662163200,1662166800,5134
23417,1662166800,1662170400,4868
23418,1662170400,1662174000,4315
23419,1662174000,1662177600,3914
23420,1662177600,1662181200,4247
23421,1662181200,1662184800,4248
23422,1662184800,1662188400,4409
23423,1662188400,1662192000,4666
23424,1662192000,1662195600,4766
23425,1662195600,1662199200,4510
23426,1662199200,1662202800,4380
23427,1662202800,1662206400,4253
23428,1662206400,1662210000,4248
23429,1662210000,1662213600,4219
23430,1662213600,1662217200,4637
23431,1662217200,1662220800,4706
23432,1662220800,1662224400,4893
23433,1662224400,1662228000,5097
23434,1662228000,1662231600,5021
23435,1662231600,1662235200,4939
23436,1662235200,1662238800,4891
23437,1662238800,1662242400,4610
23438,1662242400,1662246000,4521
23439,1662246000,1662249600,4753
23440,1662249600,1662253200,4649
23441,1662253200,1662256800,4324
23442,1662256800,1662260400,4349
23443,1662260400,1662264000,4436
23444,1662264000,1662267600,4479
23445,1662267600,1662271200,4411
23446,1662271200,1662274800,4159
23447,1662274800,1662278400,4248
23448,1662278400,1662282000,4083
23449,1662282000,1662285600,4330
23450,1662285600,1662289200,4367
23451,1662289200,1662292800,4290
23452,1662292800,1662296400,4366
23453,1662296400,1662300000,4614
23454,1662300000,1662303600,4524
23455,1662303600,1662307200,4571
23456,1662307200,1662310800,4942
23457,1662310800,1662314400,5128
23458,1662314400,1662318000,5138
23459,1662318000,1662321600,4596
23460,1662321600,1662325200,4337
23461,1662325200,1662328800,4464
23462,1662328800,1662332400,4405
23463,1662332400,1662336000,3956
23464,1662336000,1662339600,3688
23465,1662339600,1662343200,3711
23466,1662343200,1662346800,3868
23467,1662346800,1662350400,4377
23468,1662350400,1662354000,4609
23469,1662354000,1662357600,4827
23470,1662357600,1662361200,5161
23471,1662361200,1662364800,5455
23472,1662364800,1662368400,5197
23473,1662368400,1662372000,5105
23474,1662372000,1662375600,4863
23475,1662375600,1662379200,4967
23476,1662379200,1662382800,4926
23477,1662382800,1662386400,4734
23478,1662386400,1662390000,4804
23479,1662390000,1662393600,4649
23480,1662393600,1662397200,4713
23481,1662397200,1662400800,5114
23482,1662400800,1662404400,5085
23483,1662404400,1662408000,4901
23484,1662408000,1662411600,4404
23485,1662411600,1662415200,4215
23486,1662415200,1662418800,4729
23487,1662418800,1662422400,4708
23488,1662422400,1662426000,4926
23489,1662426000,1662429600,4757
23490,1662429600,1662433200,4882
23491,1662433200,1662436800,4907
23492,1662436800,1662440400,5137
23493,1662440400,1662444000,5072
23494,1662444000,1662447600,5296
23495,1662447600,1662451200,5196
23496,1662451200,1662454800,4982
23497,1662454800,1662458400,5044
23498,1662458400,1662462000,4806
23499,1662462000,1662465600,4719
23500,1662465600,1662469200,4980
23501,1662469200,1662472800,4999
