,start,end,values
26774,1674777600,1674781200,6514
26775,1674781200,1674784800,6714
26776,1674784800,1674788400,6836
26777,1674788400,1674792000,7231
26778,1674792000,1674795600,7447
26779,1674795600,1674799200,8212
26780,1674799200,1674802800,8436
26781,1674802800,1674806400,8648
26782,1674806400,1674810000,8721
26783,1674810000,1674813600,8751
26784,1674813600,1674817200,8753
26785,1674817200,1674820800,8773
26786,1674820800,1674824400,8793
26787,1674824400,1674828000,8769
26788,1674828000,1674831600,8721
26789,1674831600,1674835200,8662
26790,1674835200,1674838800,8715
26791,1674838800,1674842400,8724
26792,1674842400,1674846000,8726
26793,1674846000,1674849600,8500
26794,1674849600,1674853200,8251
26795,1674853200,1674856800,8324
26796,1674856800,1674860400,8259
26797,1674860400,1674864000,7781
26798,1674864000,1674867600,7853
26799,1674867600,1674871200,7854
26800,1674871200,1674874800,7609
26801,1674874800,1674878400,8017
26802,1674878400,1674882000,7938
26803,1674882000,1674885600,7923
26804,1674885600,1674889200,8160
26805,1674889200,1674892800,8628
26806,1674892800,1674896400,8956
26807,1674896400,1674900000,8932
26808,1674900000,1674903600,8929
26809,1674903600,1674907200,8748
26810,1674907200,1674910800,8656
26811,1674910800,1674914400,8795
26812,1674914400,1674918000,8770
26813,1674918000,1674921600,8689
26814,1674921600,1674925200,8736
26815,1674925200,1674928800,8924
26816,1674928800,1674932400,9017
26817,1674932400,1674936000,8882
26818,1674936000,1674939600,8544
26819,1674939600,1674943200,8585
26820,1674943200,1674946800,8584
26821,1674946800,1674950400,8352
26822,1674950400,1674954000,8400
26823,1674954000,1674957600,8119
26824,1674957600,1674961200,7739
26825,1674961200,1674964800,7664
26826,1674964800,1674968400,7504
26827,1674968400,1674972000,7656
26828,1674972000,1674975600,7591
26829,1674975600,1674979200,8066
26830,1674979200,1674982800,8405
26831,1674982800,1674986400,8296
26832,1674986400,1674990000,8327
26833,1674990000,1674993600,7860
26834,1674993600,1674997200,7306
26835,1674997200,1675000800,7136
26836,1675000800,1675004400,7877
26837,1675004400,1675008000,8090
26838,1675008000,1675011600,8496
26839,1675011600,1675015200,8948
26840,1675015200,1675018800,8997
26841,1675018800,1675022400,8913
26842,1675022400,1675026000,8726
26843,1675026000,1675029600,8657
26844,1675029600,1675033200,8308
26845,1675033200,1675036800,6526
26846,1675036800,1675040400,5542
26847,1675040400,1675044000,5490
26848,1675044000,1675047600,5405
26849,1675047600,1675051200,5368
26850,1675051200,1675054800,5299
26851,1675054800,1675058400,6583
26852,1675058400,1675062000,8386
26853,1675062000,1675065600,8943
26854,1675065600,1675069200,8950
26855,1675069200,1675072800,8987
26856,1675072800,1675076400,8830
26857,1675076400,1675080000,8290
26858,1675080000,1675083600,7276
26859,1675083600,1675087200,7336
26860,1675087200,1675090800,7493
26861,1675090800,1675094400,8105
26862,1675094400,1675098000,8423
26863,1675098000,1675101600,7970
26864,1675101600,1675105200,7581
26865,1675105200,1675108800,7343
26866,1675108800,1675112400,6670
26867,1675112400,1675116000,6166
26868,1675116000,1675119600,6191
26869,1675119600,1675123200,5586
26870,1675123200,1675126800,5496
26871,1675126800,1675130400,6093
26872,1675130400,1675134000,6142
26873,1675134000,1675137600,6085
26874,1675137600,1675141200,6270
26875,1675141200,1675144800,6106
26876,1675144800,1675148400,6015
26877,1675148400,1675152000,6009
26878,1675152000,1675155600,6023
26879,1675155600,1675159200,5784
26880,1675159200,1675162800,5161
26881,1675162800,1675166400,4488
26882,1675166400,1675170000,4332
26883,1675170000,1675173600,4744
26884,1675173600,1675177200,5635
26885,1675177200,1675180800,5397
26886,1675180800,1675184400,5604
26887,1675184400,1675188000,5515
26888,1675188000,1675191600,5265
26889,1675191600,1675195200,5017
26890,1675195200,1675198800,5004
26891,1675198800,1675202400,5137
26892,1675202400,1675206000,5066
26893,1675206000,1675209600,4762
26894,1675209600,1675213200,4058
26895,1675213200,1675216800,4096
26896,1675216800,1675220400,3742
26897,1675220400,1675224000,3724
26898,1675224000,1675227600,4202
26899,1675227600,1675231200,6453
26900,1675231200,1675234800,7643
26901,1675234800,1675238400,7912
26902,1675238400,1675242000,7840
26903,1675242000,1675245600,7739
26904,1675245600,1675249200,7021
26905,1675249200,1675252800,6811
26906,1675252800,1675256400,6932
26907,1675256400,1675260000,7218
26908,1675260000,1675263600,7083
26909,1675263600,1675267200,7204
26910,1675267200,1675270800,7327
26911,1675270800,1675274400,8051
26912,1675274400,1675278000,8225
26913,1675278000,1675281600,8146
26914,1675281600,1675285200,7753
26915,1675285200,1675288800,7700
26916,1675288800,1675292400,6953
26917,1675292400,1675296000,5833
26918,1675296000,1675299600,5472
26919,1675299600,1675303200,5582
26920,1675303200,1675306800,5196
26921,1675306800,1675310400,5038
26922,1675310400,1675314000,5549
26923,1675314000,1675317600,7234
26924,1675317600,1675321200,8524
26925,1675321200,1675324800,8717
26926,1675324800,1675328400,8713
26927,1675328400,1675332000,8683
26928,1675332000,1675335600,8136
26929,1675335600,1675339200,7600
26930,1675339200,1675342800,7859
26931,1675342800,1675346400,8069
26932,1675346400,1675350000,8136
26933,1675350000,1675353600,7980
26934,1675353600,1675357200,8203
26935,1675357200,1675360800,8344
26936,1675360800,1675364400,8395
26937,1675364400,1675368000,8242
26938,1675368000,1675371600,7816
26939,1675371600,1675375200,7743
26940,1675375200,1675378800,7456
26941,1675378800,1675382400,4826
26942,1675382400,1675386000,3890
26943,1675386000,1675389600,3769
26944,1675389600,1675393200,3834
26945,1675393200,1675396800,3819
26946,1675396800,1675400400,3737
26947,1675400400,1675404000,4036
26948,1675404000,1675407600,6004
26949,1675407600,1675411200,7292
26950,1675411200,1675414800,7246
26951,1675414800,1675418400,7173
26952,1675418400,1675422000,6894
26953,1675422000,1675425600,6653
26954,1675425600,1675429200,6691
26955,1675429200,1675432800,6820
26956,1675432800,1675436400,6880
26957,1675436400,1675440000,6419
26958,1675440000,1675443600,6915
26959,1675443600,1675447200,7399
26960,1675447200,1675450800,7479
26961,1675450800,1675454400,7407
26962,1675454400,1675458000,7203
26963,1675458000,1675461600,7067
26964,1675461600,1675465200,6982
26965,1675465200,1675468800,6842
26966,1675468800,1675472400,6899
26967,1675472400,1675476000,6931
26968,1675476000,1675479600,6560
26969,1675479600,1675483200,6276
26970,1675483200,1675486800,6941
26971,1675486800,1675490400,6927
26972,1675490400,1675494000,7107
26973,1675494000,1675497600,7647
26974,1675497600,1675501200,7578
26975,1675501200,1675504800,7453
26976,1675504800,1675508400,7283
26977,1675508400,1675512000,7370
26978,1675512000,1675515600,7227
26979,1675515600,1675519200,6927
26980,1675519200,1675522800,7351
26981,1675522800,1675526400,7694
26982,1675526400,1675530000,8055
26983,1675530000,1675533600,7977
26984,1675533600,1675537200,8187
26985,1675537200,1675540800,8045
26986,1675540800,1675544400,7561
26987,1675544400,1675548000,7864
26988,1675548000,1675551600,7620
26989,1675551600,1675555200,5922
26990,1675555200,1675558800,3780
26991,1675558800,1675562400,3459
26992,1675562400,1675566000,3236
26993,1675566000,1675569600,2890
26994,1675569600,1675573200,2902
26995,1675573200,1675576800,3054
26996,1675576800,1675580400,2923
26997,1675580400,1675584000,2834
26998,1675584000,1675587600,2858
26999,1675587600,1675591200,3110
27000,1675591200,1675594800,3046
27001,1675594800,1675598400,2950
27002,1675598400,1675602000,2899
27003,1675602000,1675605600,3023
27004,1675605600,1675609200,3115
27005,1675609200,1675612800,3321
27006,1675612800,1675616400,4508
27007,1675616400,1675620000,6407
27008,1675620000,1675623600,6917
27009,1675623600,1675627200,7107
27010,1675627200,1675630800,6771
27011,1675630800,1675634400,6811
27012,1675634400,1675638000,6682
27013,1675638000,1675641600,6023
27014,1675641600,1675645200,5754
27015,1675645200,1675648800,5702
27016,1675648800,1675652400,5755
27017,1675652400,1675656000,5762
27018,1675656000,1675659600,6575
27019,1675659600,1675663200,7837
27020,1675663200,1675666800,8339
27021,1675666800,1675670400,8462
27022,1675670400,1675674000,8472
27023,1675674000,1675677600,8461
27024,1675677600,1675681200,8341
27025,1675681200,1675684800,8237
27026,1675684800,1675688400,7840
27027,1675688400,1675692000,7911
27028,1675692000,1675695600,8111
27029,1675695600,1675699200,8286
27030,1675699200,1675702800,8364
27031,1675702800,1675706400,8386
27032,1675706400,1675710000,8391
27033,1675710000,1675713600,8113
27034,1675713600,1675717200,6969
27035,1675717200,1675720800,6286
27036,1675720800,1675724400,6184
27037,1675724400,1675728000,6105
27038,1675728000,1675731600,6090
27039,1675731600,1675735200,5809
27040,1675735200,1675738800,5627
27041,1675738800,1675742400,5817
27042,1675742400,1675746000,5834
27043,1675746000,1675749600,6105
27044,1675749600,1675753200,6485
27045,1675753200,1675756800,6113
27046,1675756800,1675760400,6083
27047,1675760400,1675764000,6021
27048,1675764000,1675767600,5597
27049,1675767600,1675771200,5271
27050,1675771200,1675774800,5317
27051,1675774800,1675778400,5435
27052,1675778400,1675782000,6305
27053,1675782000,1675785600,6275
27054,1675785600,1675789200,6303
27055,1675789200,1675792800,6382
27056,1675792800,1675796400,6341
27057,1675796400,1675800000,6338
27058,1675800000,1675803600,6639
27059,1675803600,1675807200,6660
27060,1675807200,1675810800,6724
27061,1675810800,1675814400,6755
27062,1675814400,1675818000,6800
27063,1675818000,1675821600,6731
27064,1675821600,1675825200,6773
27065,1675825200,1675828800,6998
27066,1675828800,1675832400,7075
27067,1675832400,1675836000,7259
27068,1675836000,1675839600,7294
27069,1675839600,1675843200,7092
27070,1675843200,1675846800,7074
27071,1675846800,1675850400,6779
27072,1675850400,1675854000,5920
27073,1675854000,1675857600,6241
27074,1675857600,1675861200,6093
27075,1675861200,1675864800,6244
27076,1675864800,1675868400,6314
27077,1675868400,1675872000,6632
27078,1675872000,1675875600,7116
27079,1675875600,1675879200,7480
27080,1675879200,1675882800,7680
27081,1675882800,1675886400,7793
27082,1675886400,1675890000,7541
27083,1675890000,1675893600,7872
27084,1675893600,1675897200,7635
27085,1675897200,1675900800,7055
27086,1675900800,1675904400,7283
27087,1675904400,1675908000,7834
27088,1675908000,1675911600,8083
27089,1675911600,1675915200,8241
27090,1675915200,1675918800,8086
27091,1675918800,1675922400,8365
27092,1675922400,1675926000,8431
27093,1675926000,1675929600,8672
27094,1675929600,1675933200,8835
27095,1675933200,1675936800,8799
27096,1675936800,1675940400,8335
27097,1675940400,1675944000,7996
27098,1675944000,1675947600,7487
27099,1675947600,1675951200,7028
27100,1675951200,1675954800,7843
27101,1675954800,1675958400,8649
27102,1675958400,1675962000,8795
27103,1675962000,1675965600,8627
27104,1675965600,1675969200,8601
27105,1675969200,1675972800,8576
27106,1675972800,1675976400,8547
27107,1675976400,1675980000,8518
27108,1675980000,1675983600,8394
27109,1675983600,1675987200,8102
27110,1675987200,1675990800,8034
27111,1675990800,1675994400,8158
27112,1675994400,1675998000,7926
27113,1675998000,1676001600,7956
27114,1676001600,1676005200,7833
27115,1676005200,1676008800,8279
27116,1676008800,1676012400,8476
27117,1676012400,1676016000,8489
27118,1676016000,1676019600,8448
27119,1676019600,1676023200,8270
27120,1676023200,1676026800,7968
27121,1676026800,1676030400,7311
27122,1676030400,1676034000,6707
27123,1676034000,1676037600,6748
27124,1676037600,1676041200,6954
27125,1676041200,1676044800,7325
27126,1676044800,1676048400,8032
27127,1676048400,1676052000,8422
27128,1676052000,1676055600,8441
27129,1676055600,1676059200,8257
27130,1676059200,1676062800,8335
27131,1676062800,1676066400,8380
27132,1676066400,1676070000,8336
27133,1676070000,1676073600,7936
27134,1676073600,1676077200,8140
27135,1676077200,1676080800,7839
27136,1676080800,1676084400,7727
27137,1676084400,1676088000,8112
27138,1676088000,1676091600,7999
27139,1676091600,1676095200,7803
27140,1676095200,1676098800,7856
27141,1676098800,1676102400,7757
27142,1676102400,1676106000,7652
27143,1676106000,1676109600,7480
27144,1676109600,1676113200,7276
27145,1676113200,1676116800,6858
27146,1676116800,1676120400,6677
27147,1676120400,1676124000,6818
27148,1676124000,1676127600,7341
27149,1676127600,1676131200,7208
27150,1676131200,1676134800,7565
27151,1676134800,1676138400,8084
27152,1676138400,1676142000,8160
27153,1676142000,1676145600,8117
27154,1676145600,1676149200,7789
27155,1676149200,1676152800,7636
27156,1676152800,1676156400,7857
27157,1676156400,1676160000,7874
27158,1676160000,1676163600,7794
27159,1676163600,1676167200,7297
27160,1676167200,1676170800,7109
27161,1676170800,1676174400,7118
27162,1676174400,1676178000,7140
27163,1676178000,1676181600,7438
27164,1676181600,1676185200,7294
27165,1676185200,1676188800,7138
27166,1676188800,1676192400,6899
27167,1676192400,1676196000,6416
27168,1676196000,1676199600,6037
27169,1676199600,1676203200,6102
27170,1676203200,1676206800,5909
27171,1676206800,1676210400,6329
27172,1676210400,1676214000,6344
27173,1676214000,1676217600,6318
27174,1676217600,1676221200,7320
27175,1676221200,1676224800,8112
27176,1676224800,1676228400,8282
27177,1676228400,1676232000,8204
27178,1676232000,1676235600,7959
27179,1676235600,1676239200,7917
27180,1676239200,1676242800,7809
27181,1676242800,1676246400,7959
27182,1676246400,1676250000,7901
27183,1676250000,1676253600,7826
27184,1676253600,1676257200,7753
27185,1676257200,1676260800,7763
27186,1676260800,1676264400,7715
27187,1676264400,1676268000,8107
27188,1676268000,1676271600,8366
27189,1676271600,1676275200,8530
27190,1676275200,1676278800,8479
27191,1676278800,1676282400,8279
27192,1676282400,1676286000,8147
27193,1676286000,1676289600,7646
27194,1676289600,1676293200,7397
27195,1676293200,1676296800,7252
27196,1676296800,1676300400,7260
27197,1676300400,1676304000,7451
27198,1676304000,1676307600,7985
27199,1676307600,1676311200,8308
27200,1676311200,1676314800,8340
27201,1676314800,1676318400,8131
27202,1676318400,1676322000,8070
27203,1676322000,1676325600,8106
27204,1676325600,1676329200,8113
27205,1676329200,1676332800,7732
27206,1676332800,1676336400,6996
27207,1676336400,1676340000,7565
27208,1676340000,1676343600,7905
27209,1676343600,1676347200,7872
27210,1676347200,1676350800,7852
27211,1676350800,1676354400,8277
27212,1676354400,1676358000,8738
27213,1676358000,1676361600,8798
27214,1676361600,1676365200,8758
27215,1676365200,1676368800,8730
27216,1676368800,1676372400,8362
27217,1676372400,1676376000,7792
27218,1676376000,1676379600,7760
27219,1676379600,1676383200,7523
27220,1676383200,1676386800,7755
27221,1676386800,1676390400,7714
27222,1676390400,1676394000,8441
27223,1676394000,1676397600,8715
27224,1676397600,1676401200,8862
27225,1676401200,1676404800,8889
27226,1676404800,1676408400,8642
27227,1676408400,1676412000,8618
27228,1676412000,1676415600,8539
27229,1676415600,1676419200,8478
27230,1676419200,1676422800,8359
27231,1676422800,1676426400,8381
27232,1676426400,1676430000,8241
27233,1676430000,1676433600,8461
27234,1676433600,1676437200,8379
27235,1676437200,1676440800,8302
27236,1676440800,1676444400,8651
27237,1676444400,1676448000,8793
27238,1676448000,1676451600,8744
27239,1676451600,1676455200,8674
27240,1676455200,1676458800,8175
27241,1676458800,1676462400,7905
27242,1676462400,1676466000,7787
27243,1676466000,1676469600,7926
27244,1676469600,1676473200,8113
27245,1676473200,1676476800,8336
27246,1676476800,1676480400,8471
27247,1676480400,1676484000,8757
27248,1676484000,1676487600,9187
27249,1676487600,1676491200,8727
27250,1676491200,1676494800,7604
27251,1676494800,1676498400,7656
27252,1676498400,1676502000,7353
27253,1676502000,1676505600,7410
27254,1676505600,1676509200,7472
27255,1676509200,1676512800,7217
27256,1676512800,1676516400,6626
27257,1676516400,1676520000,6692
27258,1676520000,1676523600,6790
27259,1676523600,1676527200,6791
27260,1676527200,1676530800,6955
27261,1676530800,1676534400,6977
27262,1676534400,1676538000,7029
27263,1676538000,1676541600,6866
27264,1676541600,1676545200,6702
27265,1676545200,1676548800,6208
27266,1676548800,1676552400,5737
27267,1676552400,1676556000,5295
27268,1676556000,1676559600,5362
27269,1676559600,1676563200,6236
27270,1676563200,1676566800,6173
27271,1676566800,1676570400,6339
27272,1676570400,1676574000,6125
27273,1676574000,1676577600,6071
27274,1676577600,1676581200,6094
27275,1676581200,1676584800,6239
27276,1676584800,1676588400,5454
27277,1676588400,1676592000,4826
27278,1676592000,1676595600,4298
27279,1676595600,1676599200,3348
27280,1676599200,1676602800,3367
27281,1676602800,1676606400,3169
27282,1676606400,1676610000,3192
27283,1676610000,1676613600,4939
27284,1676613600,1676617200,6181
27285,1676617200,1676620800,6688
27286,1676620800,1676624400,6994
27287,1676624400,1676628000,6831
27288,1676628000,1676631600,6106
27289,1676631600,1676635200,5336
27290,1676635200,1676638800,4973
27291,1676638800,1676642400,5234
27292,1676642400,1676646000,5366
27293,1676646000,1676649600,5088
27294,1676649600,1676653200,6065
27295,1676653200,1676656800,7187
27296,1676656800,1676660400,7439
27297,1676660400,1676664000,7272
27298,1676664000,1676667600,7063
27299,1676667600,1676671200,7056
27300,1676671200,1676674800,7017
27301,1676674800,1676678400,6868
27302,1676678400,1676682000,5226
27303,1676682000,1676685600,4099
27304,1676685600,1676689200,3284
27305,1676689200,1676692800,3007
27306,1676692800,1676696400,3089
27307,1676696400,1676700000,3259
27308,1676700000,1676703600,3297
27309,1676703600,1676707200,3392
27310,1676707200,1676710800,3493
27311,1676710800,1676714400,3420
27312,1676714400,1676718000,3273
27313,1676718000,1676721600,3206
27314,1676721600,1676725200,3220
27315,1676725200,1676728800,3133
27316,1676728800,1676732400,3213
27317,1676732400,1676736000,3786
27318,1676736000,1676739600,4894
27319,1676739600,1676743200,5944
27320,1676743200,1676746800,6162
27321,1676746800,1676750400,6040
27322,1676750400,1676754000,6061
27323,1676754000,1676757600,5783
27324,1676757600,1676761200,5518
27325,1676761200,1676764800,4270
27326,1676764800,1676768400,3685
27327,1676768400,1676772000,3615
27328,1676772000,1676775600,3516
27329,1676775600,1676779200,3466
27330,1676779200,1676782800,3423
27331,1676782800,1676786400,3649
27332,1676786400,1676790000,3732
27333,1676790000,1676793600,3775
27334,1676793600,1676797200,3827
27335,1676797200,1676800800,3950
27336,1676800800,1676804400,4025
27337,1676804400,1676808000,3749
27338,1676808000,1676811600,3471
27339,1676811600,1676815200,3510
27340,1676815200,1676818800,3708
27341,1676818800,1676822400,4691
27342,1676822400,1676826000,6312
27343,1676826000,1676829600,7268
27344,1676829600,1676833200,7504
27345,1676833200,1676836800,7328
27346,1676836800,1676840400,7036
27347,1676840400,1676844000,6861
27348,1676844000,1676847600,6472
27349,1676847600,1676851200,4864
27350,1676851200,1676854800,3740
27351,1676854800,1676858400,3702
27352,1676858400,1676862000,3465
27353,1676862000,1676865600,3379
27354,1676865600,1676869200,4315
27355,1676869200,1676872800,6375
27356,1676872800,1676876400,7403
27357,1676876400,1676880000,8034
27358,1676880000,1676883600,7774
27359,1676883600,1676887200,7531
27360,1676887200,1676890800,7377
27361,1676890800,1676894400,6374
27362,1676894400,1676898000,6155
27363,1676898000,1676901600,6187
27364,1676901600,1676905200,5386
27365,1676905200,1676908800,5525
27366,1676908800,1676912400,6795
27367,1676912400,1676916000,8027
27368,1676916000,1676919600,8583
27369,1676919600,1676923200,8430
27370,1676923200,1676926800,8055
27371,1676926800,1676930400,8117
27372,1676930400,1676934000,8043
27373,1676934000,1676937600,7672
27374,1676937600,1676941200,7484
27375,1676941200,1676944800,7713
27376,1676944800,1676948400,8249
27377,1676948400,1676952000,8185
27378,1676952000,1676955600,8068
27379,1676955600,1676959200,7985
27380,1676959200,1676962800,8179
27381,1676962800,1676966400,8477
27382,1676966400,1676970000,8513
27383,1676970000,1676973600,8423
27384,1676973600,1676977200,8335
27385,1676977200,1676980800,7990
27386,1676980800,1676984400,8143
27387,1676984400,1676988000,7970
27388,1676988000,1676991600,8228
27389,1676991600,1676995200,7906
27390,1676995200,1676998800,8184
27391,1676998800,1677002400,8486
27392,1677002400,1677006000,8358
27393,1677006000,1677009600,8248
27394,1677009600,1677013200,7952
27395,1677013200,1677016800,8000
27396,1677016800,1677020400,7945
27397,1677020400,1677024000,7974
27398,1677024000,1677027600,7917
27399,1677027600,1677031200,8241
27400,1677031200,1677034800,8011
27401,1677034800,1677038400,7862
27402,1677038400,1677042000,8049
27403,1677042000,1677045600,7995
27404,1677045600,1677049200,8414
27405,1677049200,1677052800,8546
27406,1677052800,1677056400,8518
27407,1677056400,1677060000,8488
27408,1677060000,1677063600,8496
27409,1677063600,1677067200,8239
27410,1677067200,1677070800,8172
27411,1677070800,1677074400,8362
27412,1677074400,1677078000,8121
27413,1677078000,1677081600,8018
27414,1677081600,1677085200,8669
27415,1677085200,1677088800,8669
27416,1677088800,1677092400,8567
27417,1677092400,1677096000,8461
27418,1677096000,1677099600,8223
27419,1677099600,1677103200,8029
27420,1677103200,1677106800,7920
27421,1677106800,1677110400,7895
27422,1677110400,1677114000,7935
27423,1677114000,1677117600,8178
27424,1677117600,1677121200,7757
27425,1677121200,1677124800,7916
27426,1677124800,1677128400,7731
27427,1677128400,1677132000,8075
27428,1677132000,1677135600,8419
27429,1677135600,1677139200,8501
27430,1677139200,1677142800,8524
27431,1677142800,1677146400,8542
27432,1677146400,1677150000,8534
27433,1677150000,1677153600,8477
27434,1677153600,1677157200,8489
27435,1677157200,1677160800,8487
27436,1677160800,1677164400,8187
27437,1677164400,1677168000,8181
27438,1677168000,1677171600,8240
27439,1677171600,1677175200,8353
27440,1677175200,1677178800,8452
27441,1677178800,1677182400,8209
27442,1677182400,1677186000,7809
27443,1677186000,1677189600,7888
27444,1677189600,1677193200,7951
27445,1677193200,1677196800,7614
27446,1677196800,1677200400,7130
27447,1677200400,1677204000,7515
27448,1677204000,1677207600,7643
27449,1677207600,1677211200,7361
27450,1677211200,1677214800,7712
27451,1677214800,1677218400,7803
27452,1677218400,1677222000,8151
27453,1677222000,1677225600,8416
27454,1677225600,1677229200,8493
27455,1677229200,1677232800,8364
27456,1677232800,1677236400,8288
27457,1677236400,1677240000,8026
27458,1677240000,1677243600,7948
27459,1677243600,1677247200,7935
27460,1677247200,1677250800,7982
27461,1677250800,1677254400,7786
27462,1677254400,1677258000,7795
27463,1677258000,1677261600,8191
27464,1677261600,1677265200,8287
27465,1677265200,1677268800,8153
27466,1677268800,1677272400,7860
27467,1677272400,1677276000,8051
27468,1677276000,1677279600,8038
27469,1677279600,1677283200,8035
27470,1677283200,1677286800,8048
27471,1677286800,1677290400,7821
27472,1677290400,1677294000,7522
27473,1677294000,1677297600,7946
27474,1677297600,1677301200,7858
27475,1677301200,1677304800,8105
27476,1677304800,1677308400,8142
27477,1677308400,1677312000,8263
27478,1677312000,1677315600,8283
27479,1677315600,1677319200,8109
27480,1677319200,1677322800,7965
27481,1677322800,1677326400,7236
27482,1677326400,1677330000,6023
27483,1677330000,1677333600,5832
27484,1677333600,1677337200,5541
27485,1677337200,1677340800,5685
27486,1677340800,1677344400,6194
27487,1677344400,1677348000,7594
27488,1677348000,1677351600,8046
27489,1677351600,1677355200,8046
27490,1677355200,1677358800,7815
27491,1677358800,1677362400,7832
27492,1677362400,1677366000,8177
27493,1677366000,1677369600,7846
27494,1677369600,1677373200,6909
27495,1677373200,1677376800,6027
27496,1677376800,1677380400,4386
27497,1677380400,1677384000,3750
27498,1677384000,1677387600,3652
27499,1677387600,1677391200,3611
27500,1677391200,1677394800,3634
27501,1677394800,1677398400,3716
27502,1677398400,1677402000,3442
27503,1677402000,1677405600,3243
27504,1677405600,1677409200,3326
27505,1677409200,1677412800,3309
27506,1677412800,1677416400,3251
27507,1677416400,1677420000,3091
27508,1677420000,1677423600,3516
27509,1677423600,1677427200,3828
27510,1677427200,1677430800,5318
27511,1677430800,1677434400,7026
27512,1677434400,1677438000,7860
27513,1677438000,1677441600,7806
27514,1677441600,1677445200,7543
27515,1677445200,1677448800,7573
27516,1677448800,1677452400,7482
27517,1677452400,1677456000,7431
27518,1677456000,1677459600,7298
27519,1677459600,1677463200,7405
27520,1677463200,1677466800,7203
27521,1677466800,1677470400,7417
27522,1677470400,1677474000,7823
27523,1677474000,1677477600,8366
27524,1677477600,1677481200,8515
27525,1677481200,1677484800,8594
27526,1677484800,1677488400,8420
27527,1677488400,1677492000,8470
27528,1677492000,1677495600,8578
27529,1677495600,1677499200,8622
27530,1677499200,1677502800,8564
27531,1677502800,1677506400,8769
27532,1677506400,1677510000,8687
27533,1677510000,1677513600,8437
27534,1677513600,1677517200,8587
27535,1677517200,1677520800,8846
27536,1677520800,1677524400,8895
27537,1677524400,1677528000,8775
27538,1677528000,1677531600,8659
27539,1677531600,1677535200,8571
27540,1677535200,1677538800,8495
27541,1677538800,1677542400,8376
27542,1677542400,1677546000,8453
27543,1677546000,1677549600,8686
27544,1677549600,1677553200,8388
27545,1677553200,1677556800,8456
27546,1677556800,1677560400,8285
27547,1677560400,1677564000,8801
27548,1677564000,1677567600,8829
27549,1677567600,1677571200,8976
27550,1677571200,1677574800,8993
27551,1677574800,1677578400,8869
27552,1677578400,1677582000,8490
27553,1677582000,1677585600,8161
27554,1677585600,1677589200,8700
27555,1677589200,1677592800,8667
27556,1677592800,1677596400,8659
27557,1677596400,1677600000,8561
27558,1677600000,1677603600,8843
27559,1677603600,1677607200,9075
27560,1677607200,1677610800,9286
27561,1677610800,1677614400,9134
27562,1677614400,1677618000,8519
27563,1677618000,1677621600,8523
27564,1677621600,1677625200,8382
27565,1677625200,1677628800,8245
27566,1677628800,1677632400,8427
27567,1677632400,1677636000,8667
27568,1677636000,1677639600,8422
27569,1677639600,1677643200,8507
27570,1677643200,1677646800,8494
27571,1677646800,1677650400,8632
27572,1677650400,1677654000,9247
27573,1677654000,1677657600,9333
27574,1677657600,1677661200,9285
27575,1677661200,1677664800,8916
27576,1677664800,1677668400,7880
27577,1677668400,1677672000,7835
27578,1677672000,1677675600,7697
27579,1677675600,1677679200,8559
27580,1677679200,1677682800,8339
27581,1677682800,1677686400,8285
27582,1677686400,1677690000,8497
27583,1677690000,1677693600,9418
27584,1677693600,1677697200,9451
27585,1677697200,1677700800,8925
27586,1677700800,1677704400,8632
27587,1677704400,1677708000,8311
27588,1677708000,1677711600,8394
27589,1677711600,1677715200,8610
27590,1677715200,1677718800,8840
27591,1677718800,1677722400,8605
27592,1677722400,1677726000,8644
27593,1677726000,1677729600,8593
27594,1677729600,1677733200,8311
27595,1677733200,1677736800,8617
27596,1677736800,1677740400,9148
27597,1677740400,1677744000,9178
27598,1677744000,1677747600,9158
27599,1677747600,1677751200,9122
27600,1677751200,1677754800,8920
27601,1677754800,1677758400,8023
27602,1677758400,1677762000,7417
27603,1677762000,1677765600,7634
27604,1677765600,1677769200,7898
27605,1677769200,1677772800,8094
27606,1677772800,1677776400,8282
27607,1677776400,1677780000,9382
27608,1677780000,1677783600,9069
27609,1677783600,1677787200,9009
27610,1677787200,1677790800,8832
27611,1677790800,1677794400,8607
27612,1677794400,1677798000,8402
27613,1677798000,1677801600,8662
27614,1677801600,1677805200,8499
27615,1677805200,1677808800,8372
27616,1677808800,1677812400,8476
27617,1677812400,1677816000,8414
27618,1677816000,1677819600,8474
27619,1677819600,1677823200,8657
27620,1677823200,1677826800,9004
27621,1677826800,1677830400,9060
27622,1677830400,1677834000,9077
27623,1677834000,1677837600,9158
27624,1677837600,1677841200,8714
27625,1677841200,1677844800,8263
27626,1677844800,1677848400,8169
27627,1677848400,1677852000,8359
27628,1677852000,1677855600,8748
27629,1677855600,1677859200,8485
27630,1677859200,1677862800,8506
27631,1677862800,1677866400,8485
27632,1677866400,1677870000,8859
27633,1677870000,1677873600,8843
27634,1677873600,1677877200,8477
27635,1677877200,1677880800,8418
27636,1677880800,1677884400,8300
27637,1677884400,1677888000,8063
27638,1677888000,1677891600,8036
27639,1677891600,1677895200,8162
27640,1677895200,1677898800,7854
27641,1677898800,1677902400,8037
27642,1677902400,1677906000,8087
27643,1677906000,1677909600,8265
27644,1677909600,1677913200,8156
27645,1677913200,1677916800,8159
27646,1677916800,1677920400,8165
27647,1677920400,1677924000,8028
