,start,end,values
1891,1748628000,1748631600,392
1892,1748631600,1748635200,388
1893,1748635200,1748638800,517
1894,1748638800,1748642400,461
1895,1748642400,1748646000,390
1896,1748646000,1748649600,372
1897,1748649600,1748653200,375
1898,1748653200,1748656800,372
1899,1748656800,1748660400,374
1900,1748660400,1748664000,371
1901,1748664000,1748667600,376
1902,1748667600,1748671200,376
1903,1748671200,1748674800,378
1904,1748674800,1748678400,374
1905,1748678400,1748682000,377
1906,1748682000,1748685600,377
1907,1748685600,1748689200,379
1908,1748689200,1748692800,379
1909,1748692800,1748696400,379
1910,1748696400,1748700000,376
1911,1748700000,1748703600,376
1912,1748703600,1748707200,381
1913,1748707200,1748710800,380
1914,1748710800,1748714400,374
1915,1748714400,1748718000,371
1916,1748718000,1748721600,372
1917,1748721600,1748725200,366
1918,1748725200,1748728800,365
1919,1748728800,1748732400,360
1920,1748732400,1748736000,367
1921,1748736000,1748739600,368
1922,1748739600,1748743200,369
1923,1748743200,1748746800,363
1924,1748746800,1748750400,368
1925,1748750400,1748754000,369
1926,1748754000,1748757600,367
1927,1748757600,1748761200,384
1928,1748761200,1748764800,390
1929,1748764800,1748768400,390
1930,1748768400,1748772000,319
1931,1748772000,1748775600,313
1932,1748775600,1748779200,312
1933,1748779200,1748782800,353
1934,1748782800,1748786400,444
1935,1748786400,1748790000,534
1936,1748790000,1748793600,566
1937,1748793600,1748797200,556
1938,1748797200,1748800800,377
1939,1748800800,1748804400,313
1940,1748804400,1748808000,313
1941,1748808000,1748811600,315
1942,1748811600,1748815200,322
1943,1748815200,1748818800,321
1944,1748818800,1748822400,318
1945,1748822400,1748826000,319
1946,1748826000,1748829600,320
1947,1748829600,1748833200,320
1948,1748833200,1748836800,319
1949,1748836800,1748840400,319
1950,1748840400,1748844000,320
1951,1748844000,1748847600,321
1952,1748847600,1748851200,319
1953,1748851200,1748854800,316
1954,1748854800,1748858400,315
1955,1748858400,1748862000,315
1956,1748862000,1748865600,310
1957,1748865600,1748869200,321
1958,1748869200,1748872800,496
1959,1748872800,1748876400,532
1960,1748876400,1748880000,548
1961,1748880000,1748883600,586
1962,1748883600,1748887200,580
1963,1748887200,1748890800,724
1964,1748890800,1748894400,604
1965,1748894400,1748898000,658
1966,1748898000,1748901600,729
1967,1748901600,1748905200,329
1968,1748905200,1748908800,320
1969,1748908800,1748912400,319
1970,1748912400,1748916000,320
1971,1748916000,1748919600,321
1972,1748919600,1748923200,321
1973,1748923200,1748926800,321
1974,1748926800,1748930400,320
1975,1748930400,1748934000,322
1976,1748934000,1748937600,318
1977,1748937600,1748941200,315
1978,1748941200,1748944800,312
1979,1748944800,1748948400,312
1980,1748948400,1748952000,315
1981,1748952000,1748955600,312
1982,1748955600,1748959200,309
1983,1748959200,1748962800,307
1984,1748962800,1748966400,311
1985,1748966400,1748970000,371
1986,1748970000,1748973600,379
1987,1748973600,1748977200,414
1988,1748977200,1748980800,426
1989,1748980800,1748984400,380
1990,1748984400,1748988000,370
1991,1748988000,1748991600,369
1992,1748991600,1748995200,371
1993,1748995200,1748998800,371
1994,1748998800,1749002400,373
1995,1749002400,1749006000,370
1996,1749006000,1749009600,376
1997,1749009600,1749013200,376
1998,1749013200,1749016800,387
1999,1749016800,1749020400,416
2000,1749020400,1749024000,418
2001,1749024000,1749027600,424
2002,1749027600,1749031200,471
2003,1749031200,1749034800,544
2004,1749034800,1749038400,563
2005,1749038400,1749042000,561
2006,1749042000,1749045600,558
2007,1749045600,1749049200,387
2008,1749049200,1749052800,431
2009,1749052800,1749056400,519
2010,1749056400,1749060000,401
2011,1749060000,1749063600,311
2012,1749063600,1749067200,414
2013,1749067200,1749070800,763
2014,1749070800,1749074400,732
2015,1749074400,1749078000,545
2016,1749078000,1749081600,382
2017,1749081600,1749085200,382
2018,1749085200,1749088800,381
2019,1749088800,1749092400,378
2020,1749092400,1749096000,379
2021,1749096000,1749099600,378
2022,1749099600,1749103200,381
2023,1749103200,1749106800,384
2024,1749106800,1749110400,391
2025,1749110400,1749114000,412
2026,1749114000,1749117600,410
2027,1749117600,1749121200,406
2028,1749121200,1749124800,402
2029,1749124800,1749128400,391
2030,1749128400,1749132000,363
2031,1749132000,1749135600,363
2032,1749135600,1749139200,514
2033,1749139200,1749142800,625
2034,1749142800,1749146400,640
2035,1749146400,1749150000,362
2036,1749150000,1749153600,302
2037,1749153600,1749157200,307
2038,1749157200,1749160800,306
2039,1749160800,1749164400,362
2040,1749164400,1749168000,379
2041,1749168000,1749171600,377
2042,1749171600,1749175200,377
2043,1749175200,1749178800,378
2044,1749178800,1749182400,375
2045,1749182400,1749186000,376
2046,1749186000,1749189600,369
2047,1749189600,1749193200,376
2048,1749193200,1749196800,380
2049,1749196800,1749200400,391
2050,1749200400,1749204000,453
2051,1749204000,1749207600,379
2052,1749207600,1749211200,380
2053,1749211200,1749214800,371
2054,1749214800,1749218400,368
2055,1749218400,1749222000,368
2056,1749222000,1749225600,369
2057,1749225600,1749229200,371
2058,1749229200,1749232800,366
2059,1749232800,1749236400,392
2060,1749236400,1749240000,394
2061,1749240000,1749243600,409
2062,1749243600,1749247200,426
2063,1749247200,1749250800,385
2064,1749250800,1749254400,371
2065,1749254400,1749258000,371
2066,1749258000,1749261600,370
2067,1749261600,1749265200,367
2068,1749265200,1749268800,309
2069,1749268800,1749272400,309
2070,1749272400,1749276000,310
2071,1749276000,1749279600,311
2072,1749279600,1749283200,311
2073,1749283200,1749286800,311
2074,1749286800,1749290400,304
2075,1749290400,1749294000,306
2076,1749294000,1749297600,306
2077,1749297600,1749301200,306
2078,1749301200,1749304800,306
2079,1749304800,1749308400,305
2080,1749308400,1749312000,305
2081,1749312000,1749315600,305
2082,1749315600,1749319200,304
2083,1749319200,1749322800,303
2084,1749322800,1749326400,308
2085,1749326400,1749330000,308
2086,1749330000,1749333600,308
2087,1749333600,1749337200,308
2088,1749337200,1749340800,308
2089,1749340800,1749344400,308
2090,1749344400,1749348000,308
2091,1749348000,1749351600,309
2092,1749351600,1749355200,308
2093,1749355200,1749358800,309
2094,1749358800,1749362400,310
2095,1749362400,1749366000,310
2096,1749366000,1749369600,311
2097,1749369600,1749373200,312
2098,1749373200,1749376800,312
2099,1749376800,1749380400,312
2100,1749380400,1749384000,307
2101,1749384000,1749387600,308
2102,1749387600,1749391200,308
2103,1749391200,1749394800,304
2104,1749394800,1749398400,302
2105,1749398400,1749402000,303
2106,1749402000,1749405600,303
2107,1749405600,1749409200,347
2108,1749409200,1749412800,459
2109,1749412800,1749416400,546
2110,1749416400,1749420000,553
2111,1749420000,1749423600,512
2112,1749423600,1749427200,312
2113,1749427200,1749430800,314
2114,1749430800,1749434400,315
2115,1749434400,1749438000,315
2116,1749438000,1749441600,314
2117,1749441600,1749445200,314
2118,1749445200,1749448800,312
2119,1749448800,1749452400,315
2120,1749452400,1749456000,316
2121,1749456000,1749459600,310
2122,1749459600,1749463200,309
2123,1749463200,1749466800,309
2124,1749466800,1749470400,310
2125,1749470400,1749474000,310
2126,1749474000,1749477600,302
2127,1749477600,1749481200,298
2128,1749481200,1749484800,298
2129,1749484800,1749488400,298
2130,1749488400,1749492000,339
2131,1749492000,1749495600,362
2132,1749495600,1749499200,363
2133,1749499200,1749502800,366
2134,1749502800,1749506400,368
2135,1749506400,1749510000,367
2136,1749510000,1749513600,365
2137,1749513600,1749517200,363
2138,1749517200,1749520800,365
2139,1749520800,1749524400,367
2140,1749524400,1749528000,367
2141,1749528000,1749531600,365
2142,1749531600,1749535200,365
2143,1749535200,1749538800,362
2144,1749538800,1749542400,403
2145,1749542400,1749546000,420
2146,1749546000,1749549600,500
2147,1749549600,1749553200,529
2148,1749553200,1749556800,526
2149,1749556800,1749560400,684
2150,1749560400,1749564000,1293
2151,1749564000,1749567600,1342
2152,1749567600,1749571200,1151
2153,1749571200,1749574800,1273
2154,1749574800,1749578400,830
2155,1749578400,1749582000,736
2156,1749582000,1749585600,752
2157,1749585600,1749589200,935
2158,1749589200,1749592800,1070
2159,1749592800,1749596400,588
2160,1749596400,1749600000,562
2161,1749600000,1749603600,381
2162,1749603600,1749607200,374
2163,1749607200,1749610800,388
2164,1749610800,1749614400,379
2165,1749614400,1749618000,372
2166,1749618000,1749621600,378
2167,1749621600,1749625200,385
2168,1749625200,1749628800,387
2169,1749628800,1749632400,380
2170,1749632400,1749636000,444
2171,1749636000,1749639600,526
2172,1749639600,1749643200,520
2173,1749643200,1749646800,653
2174,1749646800,1749650400,806
2175,1749650400,1749654000,707
2176,1749654000,1749657600,768
2177,1749657600,1749661200,887
2178,1749661200,1749664800,1225
2179,1749664800,1749668400,1168
2180,1749668400,1749672000,1204
2181,1749672000,1749675600,1271
2182,1749675600,1749679200,1130
2183,1749679200,1749682800,690
2184,1749682800,1749686400,365
2185,1749686400,1749690000,369
2186,1749690000,1749693600,369
2187,1749693600,1749697200,368
2188,1749697200,1749700800,370
2189,1749700800,1749704400,367
2190,1749704400,1749708000,364
2191,1749708000,1749711600,366
2192,1749711600,1749715200,373
2193,1749715200,1749718800,378
2194,1749718800,1749722400,385
2195,1749722400,1749726000,381
2196,1749726000,1749729600,361
2197,1749729600,1749733200,328
2198,1749733200,1749736800,457
2199,1749736800,1749740400,532
2200,1749740400,1749744000,595
2201,1749744000,1749747600,611
2202,1749747600,1749751200,742
2203,1749751200,1749754800,1224
2204,1749754800,1749758400,1064
2205,1749758400,1749762000,1093
2206,1749762000,1749765600,756
2207,1749765600,1749769200,582
2208,1749769200,1749772800,364
2209,1749772800,1749776400,323
2210,1749776400,1749780000,304
2211,1749780000,1749783600,306
2212,1749783600,1749787200,306
2213,1749787200,1749790800,306
2214,1749790800,1749794400,332
2215,1749794400,1749798000,307
2216,1749798000,1749801600,306
2217,1749801600,1749805200,307
2218,1749805200,1749808800,305
2219,1749808800,1749812400,307
2220,1749812400,1749816000,322
2221,1749816000,1749819600,342
2222,1749819600,1749823200,358
2223,1749823200,1749826800,397
2224,1749826800,1749830400,469
2225,1749830400,1749834000,875
2226,1749834000,1749837600,1284
2227,1749837600,1749841200,1321
2228,1749841200,1749844800,1124
2229,1749844800,1749848400,969
2230,1749848400,1749852000,924
2231,1749852000,1749855600,845
2232,1749855600,1749859200,356
2233,1749859200,1749862800,292
2234,1749862800,1749866400,295
2235,1749866400,1749870000,295
2236,1749870000,1749873600,295
2237,1749873600,1749877200,296
2238,1749877200,1749880800,297
2239,1749880800,1749884400,297
2240,1749884400,1749888000,303
2241,1749888000,1749891600,304
2242,1749891600,1749895200,303
2243,1749895200,1749898800,304
2244,1749898800,1749902400,297
2245,1749902400,1749906000,297
2246,1749906000,1749909600,298
2247,1749909600,1749913200,298
2248,1749913200,1749916800,297
2249,1749916800,1749920400,298
2250,1749920400,1749924000,300
2251,1749924000,1749927600,329
2252,1749927600,1749931200,331
2253,1749931200,1749934800,586
2254,1749934800,1749938400,669
2255,1749938400,1749942000,793
2256,1749942000,1749945600,380
2257,1749945600,1749949200,304
2258,1749949200,1749952800,304
2259,1749952800,1749956400,304
2260,1749956400,1749960000,304
2261,1749960000,1749963600,305
2262,1749963600,1749967200,305
2263,1749967200,1749970800,305
2264,1749970800,1749974400,305
2265,1749974400,1749978000,306
2266,1749978000,1749981600,306
2267,1749981600,1749985200,306
2268,1749985200,1749988800,301
2269,1749988800,1749992400,298
2270,1749992400,1749996000,452
2271,1749996000,1749999600,519
2272,1749999600,1750003200,521
2273,1750003200,1750006800,563
2274,1750006800,1750010400,611
2275,1750010400,1750014000,388
2276,1750014000,1750017600,370
2277,1750017600,1750021200,369
2278,1750021200,1750024800,366
2279,1750024800,1750028400,372
2280,1750028400,1750032000,376
2281,1750032000,1750035600,376
2282,1750035600,1750039200,374
2283,1750039200,1750042800,381
2284,1750042800,1750046400,380
2285,1750046400,1750050000,381
2286,1750050000,1750053600,374
2287,1750053600,1750057200,379
2288,1750057200,1750060800,378
2289,1750060800,1750064400,380
2290,1750064400,1750068000,398
2291,1750068000,1750071600,398
2292,1750071600,1750075200,407
2293,1750075200,1750078800,402
2294,1750078800,1750082400,401
2295,1750082400,1750086000,424
2296,1750086000,1750089600,632
2297,1750089600,1750093200,875
2298,1750093200,1750096800,1027
2299,1750096800,1750100400,1342
2300,1750100400,1750104000,1283
2301,1750104000,1750107600,1010
2302,1750107600,1750111200,962
2303,1750111200,1750114800,752
2304,1750114800,1750118400,424
2305,1750118400,1750122000,403
2306,1750122000,1750125600,405
2307,1750125600,1750129200,407
2308,1750129200,1750132800,449
2309,1750132800,1750136400,599
2310,1750136400,1750140000,580
2311,1750140000,1750143600,620
2312,1750143600,1750147200,582
2313,1750147200,1750150800,570
2314,1750150800,1750154400,604
2315,1750154400,1750158000,608
2316,1750158000,1750161600,593
2317,1750161600,1750165200,640
2318,1750165200,1750168800,609
2319,1750168800,1750172400,614
2320,1750172400,1750176000,669
2321,1750176000,1750179600,853
2322,1750179600,1750183200,902
2323,1750183200,1750186800,1017
2324,1750186800,1750190400,1139
2325,1750190400,1750194000,1354
2326,1750194000,1750197600,1098
2327,1750197600,1750201200,834
2328,1750201200,1750204800,421
2329,1750204800,1750208400,408
2330,1750208400,1750212000,404
2331,1750212000,1750215600,407
2332,1750215600,1750219200,405
2333,1750219200,1750222800,406
2334,1750222800,1750226400,676
2335,1750226400,1750230000,747
2336,1750230000,1750233600,764
2337,1750233600,1750237200,632
2338,1750237200,1750240800,408
2339,1750240800,1750244400,401
2340,1750244400,1750248000,403
2341,1750248000,1750251600,387
2342,1750251600,1750255200,428
2343,1750255200,1750258800,561
2344,1750258800,1750262400,557
2345,1750262400,1750266000,864
2346,1750266000,1750269600,1131
2347,1750269600,1750273200,1340
2348,1750273200,1750276800,1817
2349,1750276800,1750280400,1648
2350,1750280400,1750284000,1463
2351,1750284000,1750287600,1056
2352,1750287600,1750291200,571
2353,1750291200,1750294800,373
2354,1750294800,1750298400,315
2355,1750298400,1750302000,486
2356,1750302000,1750305600,595
2357,1750305600,1750309200,642
2358,1750309200,1750312800,908
2359,1750312800,1750316400,1060
2360,1750316400,1750320000,1227
2361,1750320000,1750323600,1208
2362,1750323600,1750327200,744
2363,1750327200,1750330800,551
2364,1750330800,1750334400,873
2365,1750334400,1750338000,902
2366,1750338000,1750341600,790
2367,1750341600,1750345200,819
2368,1750345200,1750348800,1004
2369,1750348800,1750352400,1556
2370,1750352400,1750356000,2080
2371,1750356000,1750359600,2535
2372,1750359600,1750363200,2562
2373,1750363200,1750366800,2447
2374,1750366800,1750370400,2225
