,start,end,values
27059,1675803600,1675807200,4566
27060,1675807200,1675810800,4302
27061,1675810800,1675814400,3967
27062,1675814400,1675818000,3797
27063,1675818000,1675821600,3602
27064,1675821600,1675825200,3499
27065,1675825200,1675828800,3457
27066,1675828800,1675832400,3519
27067,1675832400,1675836000,4202
27068,1675836000,1675839600,5137
27069,1675839600,1675843200,5469
27070,1675843200,1675846800,4976
27071,1675846800,1675850400,4464
27072,1675850400,1675854000,3989
27073,1675854000,1675857600,3738
27074,1675857600,1675861200,3637
27075,1675861200,1675864800,3489
27076,1675864800,1675868400,3604
27077,1675868400,1675872000,3964
27078,1675872000,1675875600,4465
27079,1675875600,1675879200,5099
27080,1675879200,1675882800,5253
27081,1675882800,1675886400,4782
27082,1675886400,1675890000,4249
27083,1675890000,1675893600,4142
27084,1675893600,1675897200,3743
27085,1675897200,1675900800,3563
27086,1675900800,1675904400,3351
27087,1675904400,1675908000,3291
27088,1675908000,1675911600,3288
27089,1675911600,1675915200,3261
27090,1675915200,1675918800,3259
27091,1675918800,1675922400,3967
27092,1675922400,1675926000,4908
27093,1675926000,1675929600,5581
27094,1675929600,1675933200,5588
27095,1675933200,1675936800,5127
27096,1675936800,1675940400,4491
27097,1675940400,1675944000,3823
27098,1675944000,1675947600,3561
27099,1675947600,1675951200,3763
27100,1675951200,1675954800,3513
27101,1675954800,1675958400,3706
27102,1675958400,1675962000,4467
27103,1675962000,1675965600,5510
27104,1675965600,1675969200,5799
27105,1675969200,1675972800,5385
27106,1675972800,1675976400,4712
27107,1675976400,1675980000,4423
27108,1675980000,1675983600,4172
27109,1675983600,1675987200,3641
27110,1675987200,1675990800,3265
27111,1675990800,1675994400,2858
27112,1675994400,1675998000,2763
27113,1675998000,1676001600,2815
27114,1676001600,1676005200,2926
27115,1676005200,1676008800,3663
27116,1676008800,1676012400,4753
27117,1676012400,1676016000,5537
27118,1676016000,1676019600,5504
27119,1676019600,1676023200,4719
27120,1676023200,1676026800,4129
27121,1676026800,1676030400,3557
27122,1676030400,1676034000,3288
27123,1676034000,1676037600,3228
27124,1676037600,1676041200,3223
27125,1676041200,1676044800,3525
27126,1676044800,1676048400,3990
27127,1676048400,1676052000,4890
27128,1676052000,1676055600,5073
27129,1676055600,1676059200,4909
27130,1676059200,1676062800,4142
27131,1676062800,1676066400,3745
27132,1676066400,1676070000,3553
27133,1676070000,1676073600,3259
27134,1676073600,1676077200,2967
27135,1676077200,1676080800,2791
27136,1676080800,1676084400,2613
27137,1676084400,1676088000,2614
27138,1676088000,1676091600,2523
27139,1676091600,1676095200,2753
27140,1676095200,1676098800,3208
27141,1676098800,1676102400,3298
27142,1676102400,1676106000,3359
27143,1676106000,1676109600,3365
27144,1676109600,1676113200,3127
27145,1676113200,1676116800,2695
27146,1676116800,1676120400,2376
27147,1676120400,1676124000,2353
27148,1676124000,1676127600,2401
27149,1676127600,1676131200,2629
27150,1676131200,1676134800,3077
27151,1676134800,1676138400,3867
27152,1676138400,1676142000,4022
27153,1676142000,1676145600,3774
27154,1676145600,1676149200,3444
27155,1676149200,1676152800,3091
27156,1676152800,1676156400,2573
27157,1676156400,1676160000,2382
27158,1676160000,1676163600,2300
27159,1676163600,1676167200,2356
27160,1676167200,1676170800,2292
27161,1676170800,1676174400,2297
27162,1676174400,1676178000,2264
27163,1676178000,1676181600,2295
27164,1676181600,1676185200,2249
27165,1676185200,1676188800,2473
27166,1676188800,1676192400,2546
27167,1676192400,1676196000,2429
27168,1676196000,1676199600,2286
27169,1676199600,1676203200,2244
27170,1676203200,1676206800,2186
27171,1676206800,1676210400,2257
27172,1676210400,1676214000,2401
27173,1676214000,1676217600,2506
27174,1676217600,1676221200,2846
27175,1676221200,1676224800,3461
27176,1676224800,1676228400,3665
27177,1676228400,1676232000,3315
27178,1676232000,1676235600,3139
27179,1676235600,1676239200,2756
27180,1676239200,1676242800,2469
27181,1676242800,1676246400,2213
27182,1676246400,1676250000,2180
27183,1676250000,1676253600,2165
27184,1676253600,1676257200,2255
27185,1676257200,1676260800,2301
27186,1676260800,1676264400,2368
27187,1676264400,1676268000,2821
27188,1676268000,1676271600,3621
27189,1676271600,1676275200,4408
27190,1676275200,1676278800,4427
27191,1676278800,1676282400,3982
27192,1676282400,1676286000,3500
27193,1676286000,1676289600,3035
27194,1676289600,1676293200,2692
27195,1676293200,1676296800,2424
27196,1676296800,1676300400,2634
27197,1676300400,1676304000,3105
27198,1676304000,1676307600,3712
27199,1676307600,1676311200,4564
27200,1676311200,1676314800,4832
27201,1676314800,1676318400,4492
27202,1676318400,1676322000,4051
27203,1676322000,1676325600,3540
27204,1676325600,1676329200,3195
27205,1676329200,1676332800,2792
27206,1676332800,1676336400,2568
27207,1676336400,1676340000,2461
27208,1676340000,1676343600,2446
27209,1676343600,1676347200,2502
27210,1676347200,1676350800,2936
27211,1676350800,1676354400,3608
27212,1676354400,1676358000,4486
27213,1676358000,1676361600,4765
27214,1676361600,1676365200,4391
27215,1676365200,1676368800,3600
27216,1676368800,1676372400,2933
27217,1676372400,1676376000,2503
27218,1676376000,1676379600,2398
27219,1676379600,1676383200,2308
27220,1676383200,1676386800,2299
27221,1676386800,1676390400,2801
27222,1676390400,1676394000,3612
27223,1676394000,1676397600,4630
27224,1676397600,1676401200,4805
27225,1676401200,1676404800,4190
27226,1676404800,1676408400,3619
27227,1676408400,1676412000,3105
27228,1676412000,1676415600,2747
27229,1676415600,1676419200,2554
27230,1676419200,1676422800,2238
27231,1676422800,1676426400,2203
27232,1676426400,1676430000,2175
27233,1676430000,1676433600,2209
27234,1676433600,1676437200,2474
27235,1676437200,1676440800,3260
27236,1676440800,1676444400,4164
27237,1676444400,1676448000,4659
27238,1676448000,1676451600,4278
27239,1676451600,1676455200,3473
27240,1676455200,1676458800,2895
27241,1676458800,1676462400,2608
27242,1676462400,1676466000,2442
27243,1676466000,1676469600,2434
27244,1676469600,1676473200,2498
27245,1676473200,1676476800,2734
27246,1676476800,1676480400,3117
27247,1676480400,1676484000,3948
27248,1676484000,1676487600,4354
27249,1676487600,1676491200,3916
27250,1676491200,1676494800,3494
27251,1676494800,1676498400,3021
27252,1676498400,1676502000,2721
27253,1676502000,1676505600,2315
27254,1676505600,1676509200,2117
27255,1676509200,1676512800,2019
27256,1676512800,1676516400,1958
27257,1676516400,1676520000,2087
27258,1676520000,1676523600,2209
27259,1676523600,1676527200,2735
27260,1676527200,1676530800,3848
27261,1676530800,1676534400,4018
27262,1676534400,1676538000,3920
27263,1676538000,1676541600,3368
27264,1676541600,1676545200,2790
27265,1676545200,1676548800,2386
27266,1676548800,1676552400,2143
27267,1676552400,1676556000,2104
27268,1676556000,1676559600,2204
27269,1676559600,1676563200,2499
27270,1676563200,1676566800,3104
27271,1676566800,1676570400,3963
27272,1676570400,1676574000,4124
27273,1676574000,1676577600,3892
27274,1676577600,1676581200,3437
27275,1676581200,1676584800,3000
27276,1676584800,1676588400,2672
27277,1676588400,1676592000,2417
27278,1676592000,1676595600,2225
27279,1676595600,1676599200,2164
27280,1676599200,1676602800,2123
27281,1676602800,1676606400,2072
27282,1676606400,1676610000,2100
27283,1676610000,1676613600,2434
27284,1676613600,1676617200,3016
27285,1676617200,1676620800,3453
27286,1676620800,1676624400,3454
27287,1676624400,1676628000,3328
27288,1676628000,1676631600,2988
27289,1676631600,1676635200,2589
27290,1676635200,1676638800,2227
27291,1676638800,1676642400,2111
27292,1676642400,1676646000,2133
27293,1676646000,1676649600,2211
27294,1676649600,1676653200,2526
27295,1676653200,1676656800,3217
27296,1676656800,1676660400,3550
27297,1676660400,1676664000,3493
27298,1676664000,1676667600,3302
27299,1676667600,1676671200,2912
27300,1676671200,1676674800,2749
27301,1676674800,1676678400,2356
27302,1676678400,1676682000,2161
27303,1676682000,1676685600,2041
27304,1676685600,1676689200,1899
27305,1676689200,1676692800,1811
27306,1676692800,1676696400,1825
27307,1676696400,1676700000,1910
27308,1676700000,1676703600,2030
27309,1676703600,1676707200,2079
27310,1676707200,1676710800,2295
27311,1676710800,1676714400,2345
27312,1676714400,1676718000,2181
27313,1676718000,1676721600,2027
27314,1676721600,1676725200,1837
27315,1676725200,1676728800,1704
27316,1676728800,1676732400,1734
27317,1676732400,1676736000,1789
27318,1676736000,1676739600,2171
27319,1676739600,1676743200,2795
27320,1676743200,1676746800,2937
27321,1676746800,1676750400,2855
27322,1676750400,1676754000,2648
27323,1676754000,1676757600,2456
27324,1676757600,1676761200,2247
27325,1676761200,1676764800,2047
27326,1676764800,1676768400,1933
27327,1676768400,1676772000,1839
27328,1676772000,1676775600,1734
27329,1676775600,1676779200,1770
27330,1676779200,1676782800,1785
27331,1676782800,1676786400,1763
27332,1676786400,1676790000,1842
27333,1676790000,1676793600,1939
27334,1676793600,1676797200,2063
27335,1676797200,1676800800,2182
27336,1676800800,1676804400,2134
27337,1676804400,1676808000,2065
27338,1676808000,1676811600,2008
27339,1676811600,1676815200,1881
27340,1676815200,1676818800,1807
27341,1676818800,1676822400,1981
27342,1676822400,1676826000,2301
27343,1676826000,1676829600,2686
27344,1676829600,1676833200,2785
27345,1676833200,1676836800,2638
27346,1676836800,1676840400,2410
27347,1676840400,1676844000,2391
27348,1676844000,1676847600,2256
27349,1676847600,1676851200,2182
27350,1676851200,1676854800,2128
27351,1676854800,1676858400,2154
27352,1676858400,1676862000,2008
27353,1676862000,1676865600,1964
27354,1676865600,1676869200,2018
27355,1676869200,1676872800,2323
27356,1676872800,1676876400,2549
27357,1676876400,1676880000,3119
27358,1676880000,1676883600,3162
27359,1676883600,1676887200,3024
27360,1676887200,1676890800,2714
27361,1676890800,1676894400,2359
27362,1676894400,1676898000,2318
27363,1676898000,1676901600,2254
27364,1676901600,1676905200,2264
27365,1676905200,1676908800,2469
27366,1676908800,1676912400,2971
27367,1676912400,1676916000,3560
27368,1676916000,1676919600,3776
27369,1676919600,1676923200,3469
27370,1676923200,1676926800,3229
27371,1676926800,1676930400,2986
27372,1676930400,1676934000,2821
27373,1676934000,1676937600,2546
27374,1676937600,1676941200,2380
27375,1676941200,1676944800,2366
27376,1676944800,1676948400,2275
27377,1676948400,1676952000,2134
27378,1676952000,1676955600,2107
27379,1676955600,1676959200,2470
27380,1676959200,1676962800,3144
27381,1676962800,1676966400,3488
27382,1676966400,1676970000,3357
27383,1676970000,1676973600,3180
27384,1676973600,1676977200,3204
27385,1676977200,1676980800,2895
27386,1676980800,1676984400,2621
27387,1676984400,1676988000,2489
27388,1676988000,1676991600,2540
27389,1676991600,1676995200,2801
27390,1676995200,1676998800,3311
27391,1676998800,1677002400,4098
27392,1677002400,1677006000,4488
27393,1677006000,1677009600,4104
27394,1677009600,1677013200,3414
27395,1677013200,1677016800,2966
27396,1677016800,1677020400,2763
27397,1677020400,1677024000,2564
27398,1677024000,1677027600,2456
27399,1677027600,1677031200,2444
27400,1677031200,1677034800,2446
27401,1677034800,1677038400,2409
27402,1677038400,1677042000,2268
27403,1677042000,1677045600,2672
27404,1677045600,1677049200,3404
27405,1677049200,1677052800,3588
27406,1677052800,1677056400,3423
27407,1677056400,1677060000,3073
27408,1677060000,1677063600,2914
27409,1677063600,1677067200,2784
27410,1677067200,1677070800,2584
27411,1677070800,1677074400,2563
27412,1677074400,1677078000,2734
27413,1677078000,1677081600,3006
27414,1677081600,1677085200,3422
27415,1677085200,1677088800,4016
27416,1677088800,1677092400,4330
27417,1677092400,1677096000,3944
27418,1677096000,1677099600,3339
27419,1677099600,1677103200,2803
27420,1677103200,1677106800,2501
27421,1677106800,1677110400,2472
27422,1677110400,1677114000,2453
27423,1677114000,1677117600,2429
27424,1677117600,1677121200,2511
27425,1677121200,1677124800,2538
27426,1677124800,1677128400,2642
27427,1677128400,1677132000,3016
27428,1677132000,1677135600,3829
27429,1677135600,1677139200,4188
27430,1677139200,1677142800,4037
27431,1677142800,1677146400,3813
27432,1677146400,1677150000,3397
27433,1677150000,1677153600,3046
27434,1677153600,1677157200,2804
27435,1677157200,1677160800,2700
27436,1677160800,1677164400,2684
27437,1677164400,1677168000,2903
27438,1677168000,1677171600,3397
27439,1677171600,1677175200,4192
27440,1677175200,1677178800,4469
27441,1677178800,1677182400,4271
27442,1677182400,1677186000,3675
27443,1677186000,1677189600,3158
27444,1677189600,1677193200,2726
27445,1677193200,1677196800,2553
27446,1677196800,1677200400,2486
27447,1677200400,1677204000,2473
27448,1677204000,1677207600,2473
27449,1677207600,1677211200,2517
27450,1677211200,1677214800,2552
27451,1677214800,1677218400,2835
27452,1677218400,1677222000,3485
27453,1677222000,1677225600,3890
27454,1677225600,1677229200,3855
27455,1677229200,1677232800,3689
27456,1677232800,1677236400,3383
27457,1677236400,1677240000,3007
27458,1677240000,1677243600,2783
27459,1677243600,1677247200,2775
27460,1677247200,1677250800,2667
27461,1677250800,1677254400,2747
27462,1677254400,1677258000,3059
27463,1677258000,1677261600,3640
27464,1677261600,1677265200,4090
27465,1677265200,1677268800,4169
27466,1677268800,1677272400,3600
27467,1677272400,1677276000,3261
27468,1677276000,1677279600,2980
27469,1677279600,1677283200,2509
27470,1677283200,1677286800,2513
27471,1677286800,1677290400,2520
27472,1677290400,1677294000,2399
27473,1677294000,1677297600,2384
27474,1677297600,1677301200,2466
27475,1677301200,1677304800,2480
27476,1677304800,1677308400,2661
27477,1677308400,1677312000,2957
27478,1677312000,1677315600,3095
27479,1677315600,1677319200,2870
27480,1677319200,1677322800,2655
27481,1677322800,1677326400,2439
27482,1677326400,1677330000,2306
27483,1677330000,1677333600,2449
27484,1677333600,1677337200,2530
27485,1677337200,1677340800,2582
27486,1677340800,1677344400,2755
27487,1677344400,1677348000,3267
27488,1677348000,1677351600,3507
27489,1677351600,1677355200,3410
27490,1677355200,1677358800,3251
27491,1677358800,1677362400,2992
27492,1677362400,1677366000,2793
27493,1677366000,1677369600,2740
27494,1677369600,1677373200,2378
27495,1677373200,1677376800,2233
27496,1677376800,1677380400,2261
27497,1677380400,1677384000,2347
27498,1677384000,1677387600,2426
27499,1677387600,1677391200,2371
27500,1677391200,1677394800,2471
27501,1677394800,1677398400,2497
27502,1677398400,1677402000,2399
27503,1677402000,1677405600,2367
27504,1677405600,1677409200,2329
27505,1677409200,1677412800,2174
27506,1677412800,1677416400,2126
27507,1677416400,1677420000,2101
27508,1677420000,1677423600,2268
27509,1677423600,1677427200,2273
27510,1677427200,1677430800,2434
27511,1677430800,1677434400,2951
27512,1677434400,1677438000,3275
27513,1677438000,1677441600,3155
27514,1677441600,1677445200,2846
27515,1677445200,1677448800,2686
27516,1677448800,1677452400,2533
27517,1677452400,1677456000,2290
27518,1677456000,1677459600,2185
27519,1677459600,1677463200,2069
27520,1677463200,1677466800,2136
27521,1677466800,1677470400,2244
27522,1677470400,1677474000,2349
27523,1677474000,1677477600,2751
27524,1677477600,1677481200,3533
27525,1677481200,1677484800,3783
27526,1677484800,1677488400,3538
27527,1677488400,1677492000,3110
27528,1677492000,1677495600,2664
27529,1677495600,1677499200,2330
27530,1677499200,1677502800,2248
27531,1677502800,1677506400,2236
27532,1677506400,1677510000,2218
27533,1677510000,1677513600,2514
27534,1677513600,1677517200,3019
27535,1677517200,1677520800,3782
27536,1677520800,1677524400,4382
27537,1677524400,1677528000,3850
27538,1677528000,1677531600,3202
27539,1677531600,1677535200,2705
27540,1677535200,1677538800,2414
27541,1677538800,1677542400,2258
27542,1677542400,1677546000,2177
27543,1677546000,1677549600,2120
27544,1677549600,1677553200,2066
27545,1677553200,1677556800,2204
27546,1677556800,1677560400,2289
27547,1677560400,1677564000,2607
27548,1677564000,1677567600,3554
27549,1677567600,1677571200,4100
27550,1677571200,1677574800,4144
27551,1677574800,1677578400,3637
27552,1677578400,1677582000,3161
27553,1677582000,1677585600,2845
27554,1677585600,1677589200,2714
27555,1677589200,1677592800,2528
27556,1677592800,1677596400,2426
27557,1677596400,1677600000,2662
27558,1677600000,1677603600,3181
27559,1677603600,1677607200,4246
27560,1677607200,1677610800,4494
27561,1677610800,1677614400,3852
27562,1677614400,1677618000,3209
27563,1677618000,1677621600,2822
27564,1677621600,1677625200,2543
27565,1677625200,1677628800,2293
27566,1677628800,1677632400,2140
27567,1677632400,1677636000,2093
27568,1677636000,1677639600,2024
27569,1677639600,1677643200,2006
27570,1677643200,1677646800,2098
27571,1677646800,1677650400,2660
27572,1677650400,1677654000,3696
27573,1677654000,1677657600,3964
27574,1677657600,1677661200,3828
27575,1677661200,1677664800,3246
27576,1677664800,1677668400,2739
27577,1677668400,1677672000,2394
27578,1677672000,1677675600,2389
27579,1677675600,1677679200,2346
27580,1677679200,1677682800,2324
27581,1677682800,1677686400,2450
27582,1677686400,1677690000,2835
27583,1677690000,1677693600,3543
27584,1677693600,1677697200,3974
27585,1677697200,1677700800,3591
27586,1677700800,1677704400,3208
27587,1677704400,1677708000,2719
27588,1677708000,1677711600,2341
27589,1677711600,1677715200,2139
27590,1677715200,1677718800,2070
27591,1677718800,1677722400,2027
27592,1677722400,1677726000,1985
27593,1677726000,1677729600,2034
27594,1677729600,1677733200,2102
27595,1677733200,1677736800,2652
27596,1677736800,1677740400,3558
27597,1677740400,1677744000,4259
27598,1677744000,1677747600,4329
27599,1677747600,1677751200,4648
27600,1677751200,1677754800,3105
27601,1677754800,1677758400,2790
27602,1677758400,1677762000,2737
27603,1677762000,1677765600,2657
27604,1677765600,1677769200,2558
27605,1677769200,1677772800,2614
27606,1677772800,1677776400,3085
27607,1677776400,1677780000,3935
27608,1677780000,1677783600,4510
27609,1677783600,1677787200,4142
27610,1677787200,1677790800,3398
27611,1677790800,1677794400,2961
27612,1677794400,1677798000,2669
27613,1677798000,1677801600,2449
27614,1677801600,1677805200,2364
27615,1677805200,1677808800,2376
27616,1677808800,1677812400,2350
27617,1677812400,1677816000,2286
27618,1677816000,1677819600,2375
27619,1677819600,1677823200,2971
27620,1677823200,1677826800,3852
27621,1677826800,1677830400,4366
27622,1677830400,1677834000,4578
27623,1677834000,1677837600,4354
27624,1677837600,1677841200,3577
27625,1677841200,1677844800,3014
27626,1677844800,1677848400,2661
27627,1677848400,1677852000,2535
27628,1677852000,1677855600,2511
27629,1677855600,1677859200,2458
27630,1677859200,1677862800,2765
27631,1677862800,1677866400,3352
27632,1677866400,1677870000,3670
27633,1677870000,1677873600,3772
27634,1677873600,1677877200,3395
27635,1677877200,1677880800,3071
27636,1677880800,1677884400,3018
27637,1677884400,1677888000,2706
27638,1677888000,1677891600,2443
27639,1677891600,1677895200,2474
27640,1677895200,1677898800,2361
27641,1677898800,1677902400,2324
27642,1677902400,1677906000,2317
27643,1677906000,1677909600,2331
27644,1677909600,1677913200,2478
27645,1677913200,1677916800,2494
27646,1677916800,1677920400,2574
27647,1677920400,1677924000,2455
27648,1677924000,1677927600,2218
27649,1677927600,1677931200,2168
27650,1677931200,1677934800,2116
27651,1677934800,1677938400,2077
27652,1677938400,1677942000,2021
27653,1677942000,1677945600,2020
27654,1677945600,1677949200,2238
27655,1677949200,1677952800,2905
27656,1677952800,1677956400,3637
27657,1677956400,1677960000,3458
27658,1677960000,1677963600,3036
27659,1677963600,1677967200,2734
27660,1677967200,1677970800,2513
27661,1677970800,1677974400,2458
27662,1677974400,1677978000,2367
27663,1677978000,1677981600,2271
27664,1677981600,1677985200,2147
27665,1677985200,1677988800,2126
27666,1677988800,1677992400,2168
27667,1677992400,1677996000,2185
27668,1677996000,1677999600,2274
27669,1677999600,1678003200,2230
27670,1678003200,1678006800,2202
27671,1678006800,1678010400,2312
27672,1678010400,1678014000,2365
27673,1678014000,1678017600,2353
27674,1678017600,1678021200,2281
27675,1678021200,1678024800,2148
27676,1678024800,1678028400,2054
27677,1678028400,1678032000,2111
27678,1678032000,1678035600,2462
27679,1678035600,1678039200,3314
27680,1678039200,1678042800,3927
27681,1678042800,1678046400,3790
27682,1678046400,1678050000,3239
27683,1678050000,1678053600,2949
27684,1678053600,1678057200,2787
27685,1678057200,1678060800,2791
27686,1678060800,1678064400,2642
27687,1678064400,1678068000,2448
27688,1678068000,1678071600,2250
27689,1678071600,1678075200,2330
27690,1678075200,1678078800,2357
27691,1678078800,1678082400,2848
27692,1678082400,1678086000,3744
27693,1678086000,1678089600,4120
27694,1678089600,1678093200,4159
27695,1678093200,1678096800,4002
27696,1678096800,1678100400,3517
27697,1678100400,1678104000,3132
27698,1678104000,1678107600,3015
27699,1678107600,1678111200,2811
27700,1678111200,1678114800,2621
27701,1678114800,1678118400,2613
27702,1678118400,1678122000,3082
27703,1678122000,1678125600,3535
27704,1678125600,1678129200,3926
27705,1678129200,1678132800,3622
27706,1678132800,1678136400,3177
27707,1678136400,1678140000,2883
27708,1678140000,1678143600,2760
27709,1678143600,1678147200,2596
27710,1678147200,1678150800,2554
27711,1678150800,1678154400,2472
27712,1678154400,1678158000,2335
27713,1678158000,1678161600,2303
27714,1678161600,1678165200,2559
27715,1678165200,1678168800,2914
27716,1678168800,1678172400,3264
27717,1678172400,1678176000,3691
27718,1678176000,1678179600,3818
27719,1678179600,1678183200,3632
27720,1678183200,1678186800,3210
27721,1678186800,1678190400,2699
27722,1678190400,1678194000,2493
27723,1678194000,1678197600,2462
27724,1678197600,1678201200,2318
27725,1678201200,1678204800,2247
27726,1678204800,1678208400,2557
27727,1678208400,1678212000,3375
27728,1678212000,1678215600,4008
27729,1678215600,1678219200,3518
27730,1678219200,1678222800,2947
27731,1678222800,1678226400,2784
27732,1678226400,1678230000,2654
27733,1678230000,1678233600,2549
27734,1678233600,1678237200,2390
27735,1678237200,1678240800,2301
27736,1678240800,1678244400,2290
27737,1678244400,1678248000,2267
27738,1678248000,1678251600,2387
27739,1678251600,1678255200,2898
27740,1678255200,1678258800,4760
27741,1678258800,1678262400,3871
27742,1678262400,1678266000,3847
27743,1678266000,1678269600,3768
27744,1678269600,1678273200,3379
27745,1678273200,1678276800,3092
27746,1678276800,1678280400,2951
27747,1678280400,1678284000,2910
27748,1678284000,1678287600,2873
27749,1678287600,1678291200,3063
27750,1678291200,1678294800,3350
27751,1678294800,1678298400,3810
27752,1678298400,1678302000,3850
27753,1678302000,1678305600,3722
27754,1678305600,1678309200,3142
27755,1678309200,1678312800,2923
27756,1678312800,1678316400,2902
27757,1678316400,1678320000,2885
27758,1678320000,1678323600,2770
27759,1678323600,1678327200,2784
27760,1678327200,1678330800,2783
27761,1678330800,1678334400,2766
27762,1678334400,1678338000,2852
27763,1678338000,1678341600,3294
27764,1678341600,1678345200,3859
27765,1678345200,1678348800,4001
27766,1678348800,1678352400,3894
27767,1678352400,1678356000,3690
27768,1678356000,1678359600,3564
27769,1678359600,1678363200,3352
27770,1678363200,1678366800,3260
27771,1678366800,1678370400,3284
27772,1678370400,1678374000,3289
27773,1678374000,1678377600,3458
27774,1678377600,1678381200,3628
27775,1678381200,1678384800,4103
27776,1678384800,1678388400,4171
27777,1678388400,1678392000,4172
27778,1678392000,1678395600,3873
27779,1678395600,1678399200,3800
27780,1678399200,1678402800,3704
27781,1678402800,1678406400,3597
27782,1678406400,1678410000,3331
27783,1678410000,1678413600,3250
27784,1678413600,1678417200,3219
27785,1678417200,1678420800,3291
27786,1678420800,1678424400,3550
27787,1678424400,1678428000,3969
27788,1678428000,1678431600,4265
27789,1678431600,1678435200,4408
27790,1678435200,1678438800,4357
27791,1678438800,1678442400,4244
27792,1678442400,1678446000,4115
27793,1678446000,1678449600,3865
27794,1678449600,1678453200,3745
27795,1678453200,1678456800,3781
27796,1678456800,1678460400,3863
27797,1678460400,1678464000,4208
27798,1678464000,1678467600,4799
27799,1678467600,1678471200,5039
27800,1678471200,1678474800,5072
27801,1678474800,1678478400,5043
27802,1678478400,1678482000,4729
27803,1678482000,1678485600,4575
27804,1678485600,1678489200,4548
27805,1678489200,1678492800,4517
27806,1678492800,1678496400,4415
27807,1678496400,1678500000,4178
27808,1678500000,1678503600,3920
27809,1678503600,1678507200,3867
27810,1678507200,1678510800,3925
27811,1678510800,1678514400,4505
27812,1678514400,1678518000,4860
27813,1678518000,1678521600,5145
27814,1678521600,1678525200,5274
27815,1678525200,1678528800,5306
27816,1678528800,1678532400,5287
27817,1678532400,1678536000,5202
27818,1678536000,1678539600,4882
27819,1678539600,1678543200,4823
27820,1678543200,1678546800,4883
27821,1678546800,1678550400,5336
27822,1678550400,1678554000,5662
27823,1678554000,1678557600,5946
27824,1678557600,1678561200,6164
27825,1678561200,1678564800,6231
27826,1678564800,1678568400,6036
27827,1678568400,1678572000,5902
27828,1678572000,1678575600,5838
27829,1678575600,1678579200,5836
27830,1678579200,1678582800,5757
27831,1678582800,1678586400,5624
27832,1678586400,1678590000,5313
27833,1678590000,1678593600,5108
27834,1678593600,1678597200,5162
27835,1678597200,1678600800,5134
27836,1678600800,1678604400,5104
27837,1678604400,1678608000,5282
27838,1678608000,1678611600,5391
27839,1678611600,1678615200,5510
27840,1678615200,1678618800,5412
27841,1678618800,1678622400,5444
27842,1678622400,1678626000,5317
27843,1678626000,1678629600,5309
27844,1678629600,1678633200,5334
27845,1678633200,1678636800,5380
27846,1678636800,1678640400,5661
27847,1678640400,1678644000,6077
27848,1678644000,1678647600,6276
27849,1678647600,1678651200,6168
27850,1678651200,1678654800,5833
27851,1678654800,1678658400,5667
27852,1678658400,1678662000,5467
27853,1678662000,1678665600,5451
27854,1678665600,1678669200,5498
27855,1678669200,1678672800,5468
27856,1678672800,1678676400,5315
27857,1678676400,1678680000,5226
27858,1678680000,1678683600,5304
27859,1678683600,1678687200,5516
27860,1678687200,1678690800,5708
27861,1678690800,1678694400,5749
27862,1678694400,1678698000,5532
27863,1678698000,1678701600,5365
27864,1678701600,1678705200,5321
27865,1678705200,1678708800,5126
27866,1678708800,1678712400,5082
27867,1678712400,1678716000,5076
27868,1678716000,1678719600,5104
27869,1678719600,1678723200,5168
27870,1678723200,1678726800,5622
27871,1678726800,1678730400,5873
27872,1678730400,1678734000,6070
27873,1678734000,1678737600,5853
27874,1678737600,1678741200,5741
27875,1678741200,1678744800,5669
27876,1678744800,1678748400,5480
27877,1678748400,1678752000,5321
27878,1678752000,1678755600,5308
27879,1678755600,1678759200,5417
27880,1678759200,1678762800,5477
27881,1678762800,1678766400,5466
27882,1678766400,1678770000,5614
27883,1678770000,1678773600,5883
27884,1678773600,1678777200,6113
27885,1678777200,1678780800,6001
27886,1678780800,1678784400,5752
27887,1678784400,1678788000,5640
27888,1678788000,1678791600,5612
27889,1678791600,1678795200,5569
27890,1678795200,1678798800,5507
27891,1678798800,1678802400,5425
27892,1678802400,1678806000,5414
27893,1678806000,1678809600,5525
27894,1678809600,1678813200,5657
27895,1678813200,1678816800,5939
27896,1678816800,1678820400,6124
27897,1678820400,1678824000,6058
27898,1678824000,1678827600,5888
27899,1678827600,1678831200,5750
27900,1678831200,1678834800,5658
27901,1678834800,1678838400,5788
27902,1678838400,1678842000,5665
27903,1678842000,1678845600,5625
27904,1678845600,1678849200,5585
27905,1678849200,1678852800,5569
27906,1678852800,1678856400,5668
27907,1678856400,1678860000,5871
27908,1678860000,1678863600,6127
27909,1678863600,1678867200,5973
27910,1678867200,1678870800,5775
27911,1678870800,1678874400,5640
27912,1678874400,1678878000,5607
27913,1678878000,1678881600,5544
27914,1678881600,1678885200,5462
27915,1678885200,1678888800,5255
27916,1678888800,1678892400,5318
27917,1678892400,1678896000,5463
27918,1678896000,1678899600,5594
27919,1678899600,1678903200,5956
27920,1678903200,1678906800,6235
27921,1678906800,1678910400,6183
27922,1678910400,1678914000,5949
27923,1678914000,1678917600,5844
27924,1678917600,1678921200,5823
27925,1678921200,1678924800,5825
27926,1678924800,1678928400,5652
27927,1678928400,1678932000,5567
27928,1678932000,1678935600,5482
27929,1678935600,1678939200,5465
27930,1678939200,1678942800,5538
27931,1678942800,1678946400,5979
27932,1678946400,1678950000,6155
