,start,end,values
24866,1667386800,1667390400,3002
24867,1667390400,1667394000,2812
24868,1667394000,1667397600,2684
24869,1667397600,1667401200,2747
24870,1667401200,1667404800,3162
24871,1667404800,1667408400,3475
24872,1667408400,1667412000,3912
24873,1667412000,1667415600,4105
24874,1667415600,1667419200,3648
24875,1667419200,1667422800,3246
24876,1667422800,1667426400,3064
24877,1667426400,1667430000,2775
24878,1667430000,1667433600,2550
24879,1667433600,1667437200,2419
24880,1667437200,1667440800,2367
24881,1667440800,1667444400,2378
24882,1667444400,1667448000,2399
24883,1667448000,1667451600,2467
24884,1667451600,1667455200,2763
24885,1667455200,1667458800,3005
24886,1667458800,1667462400,3139
24887,1667462400,1667466000,3255
24888,1667466000,1667469600,3433
24889,1667469600,1667473200,3374
24890,1667473200,1667476800,3029
24891,1667476800,1667480400,2941
24892,1667480400,1667484000,3005
24893,1667484000,1667487600,3209
24894,1667487600,1667491200,3358
24895,1667491200,1667494800,3802
24896,1667494800,1667498400,4085
24897,1667498400,1667502000,4156
24898,1667502000,1667505600,3864
24899,1667505600,1667509200,3551
24900,1667509200,1667512800,3254
24901,1667512800,1667516400,3039
24902,1667516400,1667520000,3058
24903,1667520000,1667523600,2869
24904,1667523600,1667527200,2796
24905,1667527200,1667530800,2848
24906,1667530800,1667534400,2824
24907,1667534400,1667538000,3000
24908,1667538000,1667541600,3335
24909,1667541600,1667545200,3625
24910,1667545200,1667548800,3782
24911,1667548800,1667552400,3755
24912,1667552400,1667556000,3540
24913,1667556000,1667559600,3449
24914,1667559600,1667563200,3496
24915,1667563200,1667566800,3489
24916,1667566800,1667570400,3397
24917,1667570400,1667574000,3493
24918,1667574000,1667577600,3762
24919,1667577600,1667581200,4085
24920,1667581200,1667584800,4420
24921,1667584800,1667588400,4505
24922,1667588400,1667592000,4047
24923,1667592000,1667595600,3854
24924,1667595600,1667599200,3809
24925,1667599200,1667602800,3738
24926,1667602800,1667606400,3603
24927,1667606400,1667610000,3485
24928,1667610000,1667613600,3451
24929,1667613600,1667617200,3333
24930,1667617200,1667620800,3156
24931,1667620800,1667624400,3036
24932,1667624400,1667628000,3065
24933,1667628000,1667631600,3226
24934,1667631600,1667635200,3449
24935,1667635200,1667638800,3534
24936,1667638800,1667642400,3512
24937,1667642400,1667646000,3366
24938,1667646000,1667649600,3168
24939,1667649600,1667653200,3008
24940,1667653200,1667656800,2984
24941,1667656800,1667660400,3026
24942,1667660400,1667664000,3102
24943,1667664000,1667667600,3431
24944,1667667600,1667671200,3917
24945,1667671200,1667674800,3963
24946,1667674800,1667678400,3693
24947,1667678400,1667682000,3553
24948,1667682000,1667685600,3345
24949,1667685600,1667689200,3217
24950,1667689200,1667692800,3145
24951,1667692800,1667696400,2943
24952,1667696400,1667700000,2681
24953,1667700000,1667703600,2600
24954,1667703600,1667707200,2553
24955,1667707200,1667710800,2481
24956,1667710800,1667714400,2572
24957,1667714400,1667718000,2648
24958,1667718000,1667721600,2732
24959,1667721600,1667725200,2826
24960,1667725200,1667728800,2843
24961,1667728800,1667732400,2925
24962,1667732400,1667736000,2944
24963,1667736000,1667739600,2793
24964,1667739600,1667743200,2673
24965,1667743200,1667746800,2708
24966,1667746800,1667750400,2744
24967,1667750400,1667754000,2965
24968,1667754000,1667757600,3213
24969,1667757600,1667761200,3462
24970,1667761200,1667764800,3778
24971,1667764800,1667768400,3685
24972,1667768400,1667772000,3495
24973,1667772000,1667775600,3273
24974,1667775600,1667779200,3134
24975,1667779200,1667782800,2914
24976,1667782800,1667786400,2707
24977,1667786400,1667790000,2603
24978,1667790000,1667793600,2598
24979,1667793600,1667797200,2710
24980,1667797200,1667800800,3005
24981,1667800800,1667804400,3409
24982,1667804400,1667808000,3673
24983,1667808000,1667811600,3659
24984,1667811600,1667815200,3588
24985,1667815200,1667818800,3288
24986,1667818800,1667822400,3180
24987,1667822400,1667826000,3006
24988,1667826000,1667829600,2898
24989,1667829600,1667833200,3004
24990,1667833200,1667836800,3437
24991,1667836800,1667840400,3831
24992,1667840400,1667844000,3965
24993,1667844000,1667847600,4092
24994,1667847600,1667851200,3874
24995,1667851200,1667854800,3408
24996,1667854800,1667858400,3311
24997,1667858400,1667862000,3200
24998,1667862000,1667865600,2972
24999,1667865600,1667869200,2857
25000,1667869200,1667872800,2805
25001,1667872800,1667876400,2668
25002,1667876400,1667880000,2726
25003,1667880000,1667883600,2902
25004,1667883600,1667887200,3126
25005,1667887200,1667890800,3391
25006,1667890800,1667894400,3473
25007,1667894400,1667898000,3364
25008,1667898000,1667901600,3217
25009,1667901600,1667905200,3218
25010,1667905200,1667908800,3142
25011,1667908800,1667912400,3265
25012,1667912400,1667916000,3190
25013,1667916000,1667919600,3117
25014,1667919600,1667923200,3125
25015,1667923200,1667926800,3515
25016,1667926800,1667930400,3679
25017,1667930400,1667934000,3783
25018,1667934000,1667937600,3788
25019,1667937600,1667941200,3443
25020,1667941200,1667944800,3273
25021,1667944800,1667948400,3200
25022,1667948400,1667952000,2992
25023,1667952000,1667955600,2918
25024,1667955600,1667959200,2795
25025,1667959200,1667962800,2622
25026,1667962800,1667966400,2588
25027,1667966400,1667970000,2714
25028,1667970000,1667973600,2983
25029,1667973600,1667977200,3343
25030,1667977200,1667980800,3573
25031,1667980800,1667984400,3497
25032,1667984400,1667988000,3298
25033,1667988000,1667991600,3365
25034,1667991600,1667995200,3607
25035,1667995200,1667998800,3673
25036,1667998800,1668002400,3719
25037,1668002400,1668006000,3765
25038,1668006000,1668009600,3836
25039,1668009600,1668013200,4233
25040,1668013200,1668016800,4659
25041,1668016800,1668020400,4805
25042,1668020400,1668024000,4538
25043,1668024000,1668027600,4421
25044,1668027600,1668031200,4207
25045,1668031200,1668034800,4260
25046,1668034800,1668038400,4282
25047,1668038400,1668042000,4231
25048,1668042000,1668045600,4262
25049,1668045600,1668049200,4201
25050,1668049200,1668052800,4063
25051,1668052800,1668056400,3984
25052,1668056400,1668060000,4325
25053,1668060000,1668063600,4696
25054,1668063600,1668067200,4920
25055,1668067200,1668070800,4555
25056,1668070800,1668074400,4307
25057,1668074400,1668078000,4204
25058,1668078000,1668081600,4234
25059,1668081600,1668085200,4223
25060,1668085200,1668088800,4221
25061,1668088800,1668092400,4327
25062,1668092400,1668096000,4352
25063,1668096000,1668099600,4628
25064,1668099600,1668103200,4936
25065,1668103200,1668106800,4881
25066,1668106800,1668110400,4287
25067,1668110400,1668114000,4090
25068,1668114000,1668117600,3964
25069,1668117600,1668121200,3946
25070,1668121200,1668124800,3975
25071,1668124800,1668128400,3756
25072,1668128400,1668132000,3610
25073,1668132000,1668135600,3517
25074,1668135600,1668139200,3350
25075,1668139200,1668142800,3327
25076,1668142800,1668146400,3582
25077,1668146400,1668150000,3752
25078,1668150000,1668153600,3904
25079,1668153600,1668157200,3795
25080,1668157200,1668160800,3667
25081,1668160800,1668164400,3650
25082,1668164400,1668168000,3661
25083,1668168000,1668171600,3681
25084,1668171600,1668175200,3673
25085,1668175200,1668178800,3664
25086,1668178800,1668182400,3738
25087,1668182400,1668186000,3960
25088,1668186000,1668189600,4322
25089,1668189600,1668193200,4402
25090,1668193200,1668196800,4083
25091,1668196800,1668200400,3658
25092,1668200400,1668204000,3577
25093,1668204000,1668207600,3600
25094,1668207600,1668211200,3474
25095,1668211200,1668214800,3332
25096,1668214800,1668218400,3136
25097,1668218400,1668222000,3111
25098,1668222000,1668225600,3025
25099,1668225600,1668229200,2983
25100,1668229200,1668232800,3103
25101,1668232800,1668236400,3427
25102,1668236400,1668240000,3587
25103,1668240000,1668243600,3529
25104,1668243600,1668247200,3394
25105,1668247200,1668250800,3059
25106,1668250800,1668254400,3012
25107,1668254400,1668258000,3196
25108,1668258000,1668261600,3326
25109,1668261600,1668265200,3651
25110,1668265200,1668268800,4055
25111,1668268800,1668272400,4250
25112,1668272400,1668276000,4367
25113,1668276000,1668279600,4327
25114,1668279600,1668283200,3998
25115,1668283200,1668286800,3678
25116,1668286800,1668290400,3404
25117,1668290400,1668294000,3180
25118,1668294000,1668297600,2912
25119,1668297600,1668301200,3056
25120,1668301200,1668304800,3005
25121,1668304800,1668308400,2973
25122,1668308400,1668312000,2921
25123,1668312000,1668315600,2799
25124,1668315600,1668319200,2716
25125,1668319200,1668322800,2791
25126,1668322800,1668326400,2965
25127,1668326400,1668330000,2859
25128,1668330000,1668333600,2725
25129,1668333600,1668337200,2677
25130,1668337200,1668340800,2516
25131,1668340800,1668344400,2626
25132,1668344400,1668348000,2709
25133,1668348000,1668351600,2850
25134,1668351600,1668355200,3061
25135,1668355200,1668358800,3435
25136,1668358800,1668362400,3544
25137,1668362400,1668366000,3596
25138,1668366000,1668369600,3462
25139,1668369600,1668373200,3186
25140,1668373200,1668376800,2881
25141,1668376800,1668380400,2818
25142,1668380400,1668384000,2749
25143,1668384000,1668387600,2595
25144,1668387600,1668391200,2587
25145,1668391200,1668394800,2601
25146,1668394800,1668398400,2626
25147,1668398400,1668402000,2696
25148,1668402000,1668405600,2967
25149,1668405600,1668409200,3691
25150,1668409200,1668412800,3974
25151,1668412800,1668416400,3870
25152,1668416400,1668420000,3730
25153,1668420000,1668423600,3733
25154,1668423600,1668427200,3606
25155,1668427200,1668430800,3594
25156,1668430800,1668434400,3716
25157,1668434400,1668438000,3980
25158,1668438000,1668441600,4158
25159,1668441600,1668445200,4489
25160,1668445200,1668448800,4648
25161,1668448800,1668452400,4404
25162,1668452400,1668456000,3858
25163,1668456000,1668459600,3420
25164,1668459600,1668463200,3207
25165,1668463200,1668466800,3049
25166,1668466800,1668470400,2696
25167,1668470400,1668474000,2580
25168,1668474000,1668477600,2666
25169,1668477600,1668481200,2728
25170,1668481200,1668484800,2733
25171,1668484800,1668488400,2824
25172,1668488400,1668492000,3081
25173,1668492000,1668495600,3447
25174,1668495600,1668499200,3834
25175,1668499200,1668502800,3776
25176,1668502800,1668506400,3530
25177,1668506400,1668510000,3495
25178,1668510000,1668513600,3416
25179,1668513600,1668517200,3292
25180,1668517200,1668520800,3412
25181,1668520800,1668524400,3500
25182,1668524400,1668528000,3650
25183,1668528000,1668531600,3965
25184,1668531600,1668535200,4164
25185,1668535200,1668538800,3966
25186,1668538800,1668542400,3571
25187,1668542400,1668546000,3409
25188,1668546000,1668549600,3285
25189,1668549600,1668553200,3165
25190,1668553200,1668556800,3157
25191,1668556800,1668560400,3028
25192,1668560400,1668564000,3008
25193,1668564000,1668567600,3091
25194,1668567600,1668571200,3148
25195,1668571200,1668574800,3125
25196,1668574800,1668578400,3288
25197,1668578400,1668582000,3811
25198,1668582000,1668585600,4211
25199,1668585600,1668589200,4193
25200,1668589200,1668592800,4066
25201,1668592800,1668596400,3869
25202,1668596400,1668600000,3781
25203,1668600000,1668603600,3681
25204,1668603600,1668607200,3776
25205,1668607200,1668610800,4018
25206,1668610800,1668614400,4142
25207,1668614400,1668618000,4274
25208,1668618000,1668621600,4364
25209,1668621600,1668625200,4085
25210,1668625200,1668628800,3735
25211,1668628800,1668632400,3576
25212,1668632400,1668636000,3436
25213,1668636000,1668639600,3359
25214,1668639600,1668643200,3315
25215,1668643200,1668646800,3230
25216,1668646800,1668650400,3134
25217,1668650400,1668654000,2996
25218,1668654000,1668657600,2999
25219,1668657600,1668661200,3091
25220,1668661200,1668664800,3254
25221,1668664800,1668668400,3416
25222,1668668400,1668672000,3754
25223,1668672000,1668675600,3693
25224,1668675600,1668679200,3408
25225,1668679200,1668682800,3313
25226,1668682800,1668686400,3163
25227,1668686400,1668690000,3058
25228,1668690000,1668693600,3031
25229,1668693600,1668697200,3145
25230,1668697200,1668700800,3314
25231,1668700800,1668704400,3728
25232,1668704400,1668708000,4203
25233,1668708000,1668711600,4305
25234,1668711600,1668715200,4021
25235,1668715200,1668718800,3755
25236,1668718800,1668722400,3511
25237,1668722400,1668726000,3376
25238,1668726000,1668729600,3140
25239,1668729600,1668733200,3031
25240,1668733200,1668736800,2987
25241,1668736800,1668740400,2999
25242,1668740400,1668744000,3094
25243,1668744000,1668747600,3321
25244,1668747600,1668751200,3588
25245,1668751200,1668754800,3968
25246,1668754800,1668758400,4194
25247,1668758400,1668762000,4116
25248,1668762000,1668765600,3833
25249,1668765600,1668769200,3776
25250,1668769200,1668772800,3721
25251,1668772800,1668776400,3610
25252,1668776400,1668780000,3585
25253,1668780000,1668783600,3755
25254,1668783600,1668787200,4055
25255,1668787200,1668790800,4631
25256,1668790800,1668794400,5091
25257,1668794400,1668798000,5408
25258,1668798000,1668801600,4778
25259,1668801600,1668805200,4337
25260,1668805200,1668808800,4071
25261,1668808800,1668812400,3983
25262,1668812400,1668816000,3883
25263,1668816000,1668819600,3767
25264,1668819600,1668823200,3695
25265,1668823200,1668826800,3626
25266,1668826800,1668830400,3525
25267,1668830400,1668834000,3554
25268,1668834000,1668837600,3623
25269,1668837600,1668841200,3840
25270,1668841200,1668844800,3951
25271,1668844800,1668848400,3862
25272,1668848400,1668852000,3733
25273,1668852000,1668855600,3609
25274,1668855600,1668859200,3629
25275,1668859200,1668862800,3691
25276,1668862800,1668866400,3726
25277,1668866400,1668870000,3831
25278,1668870000,1668873600,3952
25279,1668873600,1668877200,4284
25280,1668877200,1668880800,4556
25281,1668880800,1668884400,4418
25282,1668884400,1668888000,4408
25283,1668888000,1668891600,4135
25284,1668891600,1668895200,3910
25285,1668895200,1668898800,3679
25286,1668898800,1668902400,3464
25287,1668902400,1668906000,3383
25288,1668906000,1668909600,3328
25289,1668909600,1668913200,3297
25290,1668913200,1668916800,3240
25291,1668916800,1668920400,3263
25292,1668920400,1668924000,3319
25293,1668924000,1668927600,3387
25294,1668927600,1668931200,3552
25295,1668931200,1668934800,3611
25296,1668934800,1668938400,3454
25297,1668938400,1668942000,3227
25298,1668942000,1668945600,3077
25299,1668945600,1668949200,3028
25300,1668949200,1668952800,3003
25301,1668952800,1668956400,3098
25302,1668956400,1668960000,3497
25303,1668960000,1668963600,3863
25304,1668963600,1668967200,4048
25305,1668967200,1668970800,4006
25306,1668970800,1668974400,3878
25307,1668974400,1668978000,3779
25308,1668978000,1668981600,3696
25309,1668981600,1668985200,3505
25310,1668985200,1668988800,3259
25311,1668988800,1668992400,2937
25312,1668992400,1668996000,2901
25313,1668996000,1668999600,2890
25314,1668999600,1669003200,2921
25315,1669003200,1669006800,3167
25316,1669006800,1669010400,3645
25317,1669010400,1669014000,4420
25318,1669014000,1669017600,5000
25319,1669017600,1669021200,4910
25320,1669021200,1669024800,4584
25321,1669024800,1669028400,4428
25322,1669028400,1669032000,4301
25323,1669032000,1669035600,4210
25324,1669035600,1669039200,4134
25325,1669039200,1669042800,4238
25326,1669042800,1669046400,4316
25327,1669046400,1669050000,4636
25328,1669050000,1669053600,4841
25329,1669053600,1669057200,4791
25330,1669057200,1669060800,4397
25331,1669060800,1669064400,4195
25332,1669064400,1669068000,4028
25333,1669068000,1669071600,3897
25334,1669071600,1669075200,3718
25335,1669075200,1669078800,3405
25336,1669078800,1669082400,3296
25337,1669082400,1669086000,3253
25338,1669086000,1669089600,3256
25339,1669089600,1669093200,3452
25340,1669093200,1669096800,3793
25341,1669096800,1669100400,4284
25342,1669100400,1669104000,4381
25343,1669104000,1669107600,4524
25344,1669107600,1669111200,4633
25345,1669111200,1669114800,4380
25346,1669114800,1669118400,4300
25347,1669118400,1669122000,4117
25348,1669122000,1669125600,4087
25349,1669125600,1669129200,4300
25350,1669129200,1669132800,4554
25351,1669132800,1669136400,4963
25352,1669136400,1669140000,5152
25353,1669140000,1669143600,5156
25354,1669143600,1669147200,4824
25355,1669147200,1669150800,4591
25356,1669150800,1669154400,4442
25357,1669154400,1669158000,4340
25358,1669158000,1669161600,4126
25359,1669161600,1669165200,3934
25360,1669165200,1669168800,3723
25361,1669168800,1669172400,3535
25362,1669172400,1669176000,3606
25363,1669176000,1669179600,3839
25364,1669179600,1669183200,4256
25365,1669183200,1669186800,4625
25366,1669186800,1669190400,4754
25367,1669190400,1669194000,4694
25368,1669194000,1669197600,4888
25369,1669197600,1669201200,4738
25370,1669201200,1669204800,4622
25371,1669204800,1669208400,4528
25372,1669208400,1669212000,4252
25373,1669212000,1669215600,4352
25374,1669215600,1669219200,4379
25375,1669219200,1669222800,4703
25376,1669222800,1669226400,4896
25377,1669226400,1669230000,4793
25378,1669230000,1669233600,4511
25379,1669233600,1669237200,4352
25380,1669237200,1669240800,4238
25381,1669240800,1669244400,4199
25382,1669244400,1669248000,4065
25383,1669248000,1669251600,4022
25384,1669251600,1669255200,3958
25385,1669255200,1669258800,3770
25386,1669258800,1669262400,3758
25387,1669262400,1669266000,3991
25388,1669266000,1669269600,4286
25389,1669269600,1669273200,4563
25390,1669273200,1669276800,4726
25391,1669276800,1669280400,4571
25392,1669280400,1669284000,4604
25393,1669284000,1669287600,4511
25394,1669287600,1669291200,4473
25395,1669291200,1669294800,4459
25396,1669294800,1669298400,4452
25397,1669298400,1669302000,4497
25398,1669302000,1669305600,4633
25399,1669305600,1669309200,5174
25400,1669309200,1669312800,5282
25401,1669312800,1669316400,5052
25402,1669316400,1669320000,4768
25403,1669320000,1669323600,4491
25404,1669323600,1669327200,4335
25405,1669327200,1669330800,4289
25406,1669330800,1669334400,4123
25407,1669334400,1669338000,3939
25408,1669338000,1669341600,3852
25409,1669341600,1669345200,3730
25410,1669345200,1669348800,3538
25411,1669348800,1669352400,3772
25412,1669352400,1669356000,4211
25413,1669356000,1669359600,4564
25414,1669359600,1669363200,4782
25415,1669363200,1669366800,4735
25416,1669366800,1669370400,4438
25417,1669370400,1669374000,4413
25418,1669374000,1669377600,4374
25419,1669377600,1669381200,4326
25420,1669381200,1669384800,4394
25421,1669384800,1669388400,4558
25422,1669388400,1669392000,4769
25423,1669392000,1669395600,5088
25424,1669395600,1669399200,5272
25425,1669399200,1669402800,5074
25426,1669402800,1669406400,4659
25427,1669406400,1669410000,4368
25428,1669410000,1669413600,4255
25429,1669413600,1669417200,4249
25430,1669417200,1669420800,4148
25431,1669420800,1669424400,3814
25432,1669424400,1669428000,3718
25433,1669428000,1669431600,3678
25434,1669431600,1669435200,3541
25435,1669435200,1669438800,3399
25436,1669438800,1669442400,3414
25437,1669442400,1669446000,3725
25438,1669446000,1669449600,3860
25439,1669449600,1669453200,4093
25440,1669453200,1669456800,4005
25441,1669456800,1669460400,3978
25442,1669460400,1669464000,3899
25443,1669464000,1669467600,3800
25444,1669467600,1669471200,3716
25445,1669471200,1669474800,3914
25446,1669474800,1669478400,4213
25447,1669478400,1669482000,4453
25448,1669482000,1669485600,4600
25449,1669485600,1669489200,4421
25450,1669489200,1669492800,3880
25451,1669492800,1669496400,3504
25452,1669496400,1669500000,3243
25453,1669500000,1669503600,3086
25454,1669503600,1669507200,3102
25455,1669507200,1669510800,3008
25456,1669510800,1669514400,2818
25457,1669514400,1669518000,2746
25458,1669518000,1669521600,2726
25459,1669521600,1669525200,2638
25460,1669525200,1669528800,2776
25461,1669528800,1669532400,2859
25462,1669532400,1669536000,2995
25463,1669536000,1669539600,3052
25464,1669539600,1669543200,3199
25465,1669543200,1669546800,3234
25466,1669546800,1669550400,3269
25467,1669550400,1669554000,3260
25468,1669554000,1669557600,3234
25469,1669557600,1669561200,3313
25470,1669561200,1669564800,3482
25471,1669564800,1669568400,3942
25472,1669568400,1669572000,3988
25473,1669572000,1669575600,3962
25474,1669575600,1669579200,3774
25475,1669579200,1669582800,3455
25476,1669582800,1669586400,3165
25477,1669586400,1669590000,2950
25478,1669590000,1669593600,2932
25479,1669593600,1669597200,2823
25480,1669597200,1669600800,2786
25481,1669600800,1669604400,2817
25482,1669604400,1669608000,2844
25483,1669608000,1669611600,2911
25484,1669611600,1669615200,3099
25485,1669615200,1669618800,3392
25486,1669618800,1669622400,3600
25487,1669622400,1669626000,3748
25488,1669626000,1669629600,3715
25489,1669629600,1669633200,3659
25490,1669633200,1669636800,3710
25491,1669636800,1669640400,3874
25492,1669640400,1669644000,4165
25493,1669644000,1669647600,4447
25494,1669647600,1669651200,4650
25495,1669651200,1669654800,5034
25496,1669654800,1669658400,5221
25497,1669658400,1669662000,5108
25498,1669662000,1669665600,4381
25499,1669665600,1669669200,3792
25500,1669669200,1669672800,3405
25501,1669672800,1669676400,3071
25502,1669676400,1669680000,2803
25503,1669680000,1669683600,2600
25504,1669683600,1669687200,2690
25505,1669687200,1669690800,2710
25506,1669690800,1669694400,2933
25507,1669694400,1669698000,3251
25508,1669698000,1669701600,3563
25509,1669701600,1669705200,4051
25510,1669705200,1669708800,4596
25511,1669708800,1669712400,4677
25512,1669712400,1669716000,4740
25513,1669716000,1669719600,4423
25514,1669719600,1669723200,4353
25515,1669723200,1669726800,4202
25516,1669726800,1669730400,4157
25517,1669730400,1669734000,4274
25518,1669734000,1669737600,4616
25519,1669737600,1669741200,5175
25520,1669741200,1669744800,5274
25521,1669744800,1669748400,4930
25522,1669748400,1669752000,4605
25523,1669752000,1669755600,3922
25524,1669755600,1669759200,3630
25525,1669759200,1669762800,3478
25526,1669762800,1669766400,3109
25527,1669766400,1669770000,3070
25528,1669770000,1669773600,2999
25529,1669773600,1669777200,3021
25530,1669777200,1669780800,3092
25531,1669780800,1669784400,3255
25532,1669784400,1669788000,3435
25533,1669788000,1669791600,4165
25534,1669791600,1669795200,4935
25535,1669795200,1669798800,5070
25536,1669798800,1669802400,4869
25537,1669802400,1669806000,4629
25538,1669806000,1669809600,4607
25539,1669809600,1669813200,4546
25540,1669813200,1669816800,4531
25541,1669816800,1669820400,4620
25542,1669820400,1669824000,4836
25543,1669824000,1669827600,5304
25544,1669827600,1669831200,5431
25545,1669831200,1669834800,5074
25546,1669834800,1669838400,4394
25547,1669838400,1669842000,3936
25548,1669842000,1669845600,3688
25549,1669845600,1669849200,3413
25550,1669849200,1669852800,3061
25551,1669852800,1669856400,3004
25552,1669856400,1669860000,3015
25553,1669860000,1669863600,3000
25554,1669863600,1669867200,2943
25555,1669867200,1669870800,3102
25556,1669870800,1669874400,3518
25557,1669874400,1669878000,4190
25558,1669878000,1669881600,4422
25559,1669881600,1669885200,4260
25560,1669885200,1669888800,4037
25561,1669888800,1669892400,3935
25562,1669892400,1669896000,3961
25563,1669896000,1669899600,3896
25564,1669899600,1669903200,4019
25565,1669903200,1669906800,4125
25566,1669906800,1669910400,4266
25567,1669910400,1669914000,5010
25568,1669914000,1669917600,5486
25569,1669917600,1669921200,5379
25570,1669921200,1669924800,4987
25571,1669924800,1669928400,4567
25572,1669928400,1669932000,4123
25573,1669932000,1669935600,3732
25574,1669935600,1669939200,3474
25575,1669939200,1669942800,3227
25576,1669942800,1669946400,3183
25577,1669946400,1669950000,3066
25578,1669950000,1669953600,2945
25579,1669953600,1669957200,3000
25580,1669957200,1669960800,3610
25581,1669960800,1669964400,4471
25582,1669964400,1669968000,4892
25583,1669968000,1669971600,4969
25584,1669971600,1669975200,4880
25585,1669975200,1669978800,4737
25586,1669978800,1669982400,4554
25587,1669982400,1669986000,4443
25588,1669986000,1669989600,4400
25589,1669989600,1669993200,4489
25590,1669993200,1669996800,4495
25591,1669996800,1670000400,4604
25592,1670000400,1670004000,4739
25593,1670004000,1670007600,4662
25594,1670007600,1670011200,4146
25595,1670011200,1670014800,3638
25596,1670014800,1670018400,3489
25597,1670018400,1670022000,3159
25598,1670022000,1670025600,3061
25599,1670025600,1670029200,2903
25600,1670029200,1670032800,2736
25601,1670032800,1670036400,2600
25602,1670036400,1670040000,2495
25603,1670040000,1670043600,2436
25604,1670043600,1670047200,2508
25605,1670047200,1670050800,2775
25606,1670050800,1670054400,3004
25607,1670054400,1670058000,3187
25608,1670058000,1670061600,3175
25609,1670061600,1670065200,3019
25610,1670065200,1670068800,2997
25611,1670068800,1670072400,2997
25612,1670072400,1670076000,3041
25613,1670076000,1670079600,3063
25614,1670079600,1670083200,3374
25615,1670083200,1670086800,3775
25616,1670086800,1670090400,3948
25617,1670090400,1670094000,3878
25618,1670094000,1670097600,3652
25619,1670097600,1670101200,3241
25620,1670101200,1670104800,2792
25621,1670104800,1670108400,2547
25622,1670108400,1670112000,2491
25623,1670112000,1670115600,2360
25624,1670115600,1670119200,2297
25625,1670119200,1670122800,2104
25626,1670122800,1670126400,2069
25627,1670126400,1670130000,2052
25628,1670130000,1670133600,2196
25629,1670133600,1670137200,2385
25630,1670137200,1670140800,2801
25631,1670140800,1670144400,2946
25632,1670144400,1670148000,2885
25633,1670148000,1670151600,2837
25634,1670151600,1670155200,2747
25635,1670155200,1670158800,2597
25636,1670158800,1670162400,2664
25637,1670162400,1670166000,2686
25638,1670166000,1670169600,2781
25639,1670169600,1670173200,3323
25640,1670173200,1670176800,3727
25641,1670176800,1670180400,3831
25642,1670180400,1670184000,3657
25643,1670184000,1670187600,3398
25644,1670187600,1670191200,3192
25645,1670191200,1670194800,3031
25646,1670194800,1670198400,2620
25647,1670198400,1670202000,2501
25648,1670202000,1670205600,2337
25649,1670205600,1670209200,2293
25650,1670209200,1670212800,2363
25651,1670212800,1670216400,2404
25652,1670216400,1670220000,2799
25653,1670220000,1670223600,3422
25654,1670223600,1670227200,3946
25655,1670227200,1670230800,4497
25656,1670230800,1670234400,4525
25657,1670234400,1670238000,4456
25658,1670238000,1670241600,4276
25659,1670241600,1670245200,3944
25660,1670245200,1670248800,4049
25661,1670248800,1670252400,4220
25662,1670252400,1670256000,4443
25663,1670256000,1670259600,4860
25664,1670259600,1670263200,5114
25665,1670263200,1670266800,4905
25666,1670266800,1670270400,4140
25667,1670270400,1670274000,3850
25668,1670274000,1670277600,3642
25669,1670277600,1670281200,3563
25670,1670281200,1670284800,3242
25671,1670284800,1670288400,3084
25672,1670288400,1670292000,2888
25673,1670292000,1670295600,2694
25674,1670295600,1670299200,2672
25675,1670299200,1670302800,2730
25676,1670302800,1670306400,3244
25677,1670306400,1670310000,4148
25678,1670310000,1670313600,5158
25679,1670313600,1670317200,5249
25680,1670317200,1670320800,5046
25681,1670320800,1670324400,4916
25682,1670324400,1670328000,4457
25683,1670328000,1670331600,4131
25684,1670331600,1670335200,4013
25685,1670335200,1670338800,3896
25686,1670338800,1670342400,4270
25687,1670342400,1670346000,4711
25688,1670346000,1670349600,5019
25689,1670349600,1670353200,4930
25690,1670353200,1670356800,4350
25691,1670356800,1670360400,3815
25692,1670360400,1670364000,3645
25693,1670364000,1670367600,3435
25694,1670367600,1670371200,3158
25695,1670371200,1670374800,2866
25696,1670374800,1670378400,2692
25697,1670378400,1670382000,2499
25698,1670382000,1670385600,2624
25699,1670385600,1670389200,2671
25700,1670389200,1670392800,3291
25701,1670392800,1670396400,3851
25702,1670396400,1670400000,4454
25703,1670400000,1670403600,4414
25704,1670403600,1670407200,4312
25705,1670407200,1670410800,4316
25706,1670410800,1670414400,3939
25707,1670414400,1670418000,3747
25708,1670418000,1670421600,3642
25709,1670421600,1670425200,3540
25710,1670425200,1670428800,3948
25711,1670428800,1670432400,4637
25712,1670432400,1670436000,5009
25713,1670436000,1670439600,5169
25714,1670439600,1670443200,4338
25715,1670443200,1670446800,3687
25716,1670446800,1670450400,3423
25717,1670450400,1670454000,3279
25718,1670454000,1670457600,2781
25719,1670457600,1670461200,2656
25720,1670461200,1670464800,2589
25721,1670464800,1670468400,2376
25722,1670468400,1670472000,2359
25723,1670472000,1670475600,2544
25724,1670475600,1670479200,2997
25725,1670479200,1670482800,3775
25726,1670482800,1670486400,3968
25727,1670486400,1670490000,4396
25728,1670490000,1670493600,4281
25729,1670493600,1670497200,4136
25730,1670497200,1670500800,4032
25731,1670500800,1670504400,3948
25732,1670504400,1670508000,3869
25733,1670508000,1670511600,3690
25734,1670511600,1670515200,3727
25735,1670515200,1670518800,4496
25736,1670518800,1670522400,5068
25737,1670522400,1670526000,4989
25738,1670526000,1670529600,4183
25739,1670529600,1670533200,3448
