,start,end,values
26227,1672804800,1672808400,-3679
26228,1672808400,1672812000,-3008
26229,1672812000,1672815600,-921
26230,1672815600,1672819200,-137
26231,1672819200,1672822800,590
26232,1672822800,1672826400,618
26233,1672826400,1672830000,85
26234,1672830000,1672833600,482
26235,1672833600,1672837200,-108
26236,1672837200,1672840800,-695
26237,1672840800,1672844400,-445
26238,1672844400,1672848000,590
26239,1672848000,1672851600,974
26240,1672851600,1672855200,2131
26241,1672855200,1672858800,2915
26242,1672858800,1672862400,1486
26243,1672862400,1672866000,-867
26244,1672866000,1672869600,-1865
26245,1672869600,1672873200,-2189
26246,1672873200,1672876800,-3359
26247,1672876800,1672880400,-3506
26248,1672880400,1672884000,-3496
26249,1672884000,1672887600,-3544
26250,1672887600,1672891200,-3638
26251,1672891200,1672894800,-2761
26252,1672894800,1672898400,-1549
26253,1672898400,1672902000,386
26254,1672902000,1672905600,1434
26255,1672905600,1672909200,1468
26256,1672909200,1672912800,1564
26257,1672912800,1672916400,1398
26258,1672916400,1672920000,1340
26259,1672920000,1672923600,1648
26260,1672923600,1672927200,1620
26261,1672927200,1672930800,1837
26262,1672930800,1672934400,2432
26263,1672934400,1672938000,3000
26264,1672938000,1672941600,2227
26265,1672941600,1672945200,2134
26266,1672945200,1672948800,2089
26267,1672948800,1672952400,1828
26268,1672952400,1672956000,1258
26269,1672956000,1672959600,661
26270,1672959600,1672963200,-678
26271,1672963200,1672966800,-2229
26272,1672966800,1672970400,-2616
26273,1672970400,1672974000,-2939
26274,1672974000,1672977600,-3207
26275,1672977600,1672981200,-3417
26276,1672981200,1672984800,-2781
26277,1672984800,1672988400,-663
26278,1672988400,1672992000,988
26279,1672992000,1672995600,1689
26280,1672995600,1672999200,2227
26281,1672999200,1673002800,1565
26282,1673002800,1673006400,679
26283,1673006400,1673010000,258
26284,1673010000,1673013600,367
26285,1673013600,1673017200,1378
26286,1673017200,1673020800,1424
26287,1673020800,1673024400,2035
26288,1673024400,1673028000,2462
26289,1673028000,1673031600,2166
26290,1673031600,1673035200,1429
26291,1673035200,1673038800,1200
26292,1673038800,1673042400,391
26293,1673042400,1673046000,-288
26294,1673046000,1673049600,-1408
26295,1673049600,1673053200,-2734
26296,1673053200,1673056800,-3009
26297,1673056800,1673060400,-3192
26298,1673060400,1673064000,-3312
26299,1673064000,1673067600,-3287
26300,1673067600,1673071200,-3163
26301,1673071200,1673074800,-2772
26302,1673074800,1673078400,-2250
26303,1673078400,1673082000,-1663
26304,1673082000,1673085600,-825
26305,1673085600,1673089200,-722
26306,1673089200,1673092800,-745
26307,1673092800,1673096400,-1209
26308,1673096400,1673100000,-1185
26309,1673100000,1673103600,128
26310,1673103600,1673107200,190
26311,1673107200,1673110800,-220
26312,1673110800,1673114400,-6
26313,1673114400,1673118000,-191
26314,1673118000,1673121600,-1034
26315,1673121600,1673125200,-2138
26316,1673125200,1673128800,-2551
26317,1673128800,1673132400,-2779
26318,1673132400,1673136000,-2835
26319,1673136000,1673139600,-2469
26320,1673139600,1673143200,-2919
26321,1673143200,1673146800,-3532
26322,1673146800,1673150400,-3579
26323,1673150400,1673154000,-3552
26324,1673154000,1673157600,-3203
26325,1673157600,1673161200,-2853
26326,1673161200,1673164800,-2332
26327,1673164800,1673168400,-1685
26328,1673168400,1673172000,-1163
26329,1673172000,1673175600,-874
26330,1673175600,1673179200,-500
26331,1673179200,1673182800,-586
26332,1673182800,1673186400,-413
26333,1673186400,1673190000,211
26334,1673190000,1673193600,825
26335,1673193600,1673197200,1271
26336,1673197200,1673200800,3161
26337,1673200800,1673204400,3511
26338,1673204400,1673208000,1565
26339,1673208000,1673211600,860
26340,1673211600,1673215200,384
26341,1673215200,1673218800,-659
26342,1673218800,1673222400,-2474
26343,1673222400,1673226000,-3264
26344,1673226000,1673229600,-3361
26345,1673229600,1673233200,-3572
26346,1673233200,1673236800,-3563
26347,1673236800,1673240400,-2984
26348,1673240400,1673244000,-1572
26349,1673244000,1673247600,818
26350,1673247600,1673251200,2495
26351,1673251200,1673254800,2504
26352,1673254800,1673258400,1806
26353,1673258400,1673262000,1625
26354,1673262000,1673265600,883
26355,1673265600,1673269200,641
26356,1673269200,1673272800,1080
26357,1673272800,1673276400,1255
26358,1673276400,1673280000,1441
26359,1673280000,1673283600,2630
26360,1673283600,1673287200,3546
26361,1673287200,1673290800,3858
26362,1673290800,1673294400,2973
26363,1673294400,1673298000,1844
26364,1673298000,1673301600,948
26365,1673301600,1673305200,-445
26366,1673305200,1673308800,-1854
26367,1673308800,1673312400,-2520
26368,1673312400,1673316000,-2853
26369,1673316000,1673319600,-3337
26370,1673319600,1673323200,-3217
26371,1673323200,1673326800,-927
26372,1673326800,1673330400,1735
26373,1673330400,1673334000,3362
26374,1673334000,1673337600,3650
26375,1673337600,1673341200,3413
26376,1673341200,1673344800,2863
26377,1673344800,1673348400,1759
26378,1673348400,1673352000,1337
26379,1673352000,1673355600,1278
26380,1673355600,1673359200,1395
26381,1673359200,1673362800,1570
26382,1673362800,1673366400,1497
26383,1673366400,1673370000,1526
26384,1673370000,1673373600,1788
26385,1673373600,1673377200,1309
26386,1673377200,1673380800,-230
26387,1673380800,1673384400,-1717
26388,1673384400,1673388000,-2369
26389,1673388000,1673391600,-3282
26390,1673391600,1673395200,-3254
26391,1673395200,1673398800,-3245
26392,1673398800,1673402400,-2999
26393,1673402400,1673406000,-3395
26394,1673406000,1673409600,-3558
26395,1673409600,1673413200,-3170
26396,1673413200,1673416800,-2204
26397,1673416800,1673420400,-295
26398,1673420400,1673424000,1628
26399,1673424000,1673427600,2401
26400,1673427600,1673431200,2375
26401,1673431200,1673434800,2389
26402,1673434800,1673438400,1682
26403,1673438400,1673442000,748
26404,1673442000,1673445600,240
26405,1673445600,1673449200,102
26406,1673449200,1673452800,744
26407,1673452800,1673456400,1675
26408,1673456400,1673460000,2104
26409,1673460000,1673463600,2435
26410,1673463600,1673467200,1887
26411,1673467200,1673470800,434
26412,1673470800,1673474400,-1315
26413,1673474400,1673478000,-3091
26414,1673478000,1673481600,-3596
26415,1673481600,1673485200,-3626
26416,1673485200,1673488800,-3244
26417,1673488800,1673492400,-3125
26418,1673492400,1673496000,-3502
26419,1673496000,1673499600,-3321
26420,1673499600,1673503200,-1970
26421,1673503200,1673506800,868
26422,1673506800,1673510400,2149
26423,1673510400,1673514000,2217
26424,1673517600,1673521200,934
26425,1673521200,1673524800,1025
26426,1673524800,1673528400,362
26427,1673528400,1673532000,183
26428,1673532000,1673535600,268
26429,1673535600,1673539200,732
26430,1673539200,1673542800,1443
26431,1673542800,1673546400,2129
26432,1673546400,1673550000,2813
26433,1673550000,1673553600,1161
26434,1673553600,1673557200,-641
26435,1673557200,1673560800,-2122
26436,1673560800,1673564400,-2833
26437,1673564400,1673568000,-3203
26438,1673568000,1673571600,-3493
26439,1673571600,1673575200,-3613
26440,1673575200,1673578800,-3551
26441,1673578800,1673582400,-3653
26442,1673582400,1673586000,-3125
26443,1673586000,1673589600,-932
26444,1673589600,1673593200,977
26445,1673593200,1673596800,2832
26446,1673596800,1673600400,3568
26447,1673600400,1673604000,3016
26448,1673604000,1673607600,1942
26449,1673607600,1673611200,498
26450,1673611200,1673614800,-694
26451,1673614800,1673618400,-851
26452,1673618400,1673622000,-282
26453,1673622000,1673625600,853
26454,1673625600,1673629200,1614
26455,1673629200,1673632800,2913
26456,1673632800,1673636400,2777
26457,1673636400,1673640000,2304
26458,1673640000,1673643600,1233
26459,1673643600,1673647200,672
26460,1673647200,1673650800,311
26461,1673650800,1673654400,-161
26462,1673654400,1673658000,-1349
26463,1673658000,1673661600,-1776
26464,1673661600,1673665200,-2755
26465,1673665200,1673668800,-3224
26466,1673668800,1673672400,-3415
26467,1673672400,1673676000,-3316
26468,1673676000,1673679600,-2444
26469,1673679600,1673683200,-238
26470,1673683200,1673686800,453
26471,1673686800,1673690400,-110
26472,1673690400,1673694000,-211
26473,1673694000,1673697600,-707
26474,1673697600,1673701200,-1664
26475,1673701200,1673704800,-2471
26476,1673704800,1673708400,-2780
26477,1673708400,1673712000,-2655
26478,1673712000,1673715600,-912
26479,1673715600,1673719200,724
26480,1673719200,1673722800,680
26481,1673722800,1673726400,-396
26482,1673726400,1673730000,-1719
26483,1673730000,1673733600,-1918
26484,1673733600,1673737200,-1993
26485,1673737200,1673740800,-1943
26486,1673740800,1673744400,-2547
26487,1673744400,1673748000,-2378
26488,1673748000,1673751600,-2725
26489,1673751600,1673755200,-3632
26490,1673755200,1673758800,-3618
26491,1673758800,1673762400,-3566
26492,1673762400,1673766000,-3249
26493,1673766000,1673769600,-3111
26494,1673769600,1673773200,-1922
26495,1673773200,1673776800,-674
26496,1673776800,1673780400,-534
26497,1673780400,1673784000,-1268
26498,1673784000,1673787600,-2266
26499,1673787600,1673791200,-2648
26500,1673791200,1673794800,-2445
26501,1673794800,1673798400,-2380
26502,1673798400,1673802000,-592
26503,1673802000,1673805600,660
26504,1673805600,1673809200,1421
26505,1673809200,1673812800,188
26506,1673812800,1673816400,-110
26507,1673816400,1673820000,-56
26508,1673820000,1673823600,345
26509,1673823600,1673827200,-663
26510,1673827200,1673830800,-1785
26511,1673830800,1673834400,-1531
26512,1673834400,1673838000,-1957
26513,1673838000,1673841600,-1858
26514,1673841600,1673845200,-2108
26515,1673845200,1673848800,-203
26516,1673848800,1673852400,1927
26517,1673852400,1673856000,3074
26518,1673856000,1673859600,2498
26519,1673859600,1673863200,2057
26520,1673863200,1673866800,1194
26521,1673866800,1673870400,698
26522,1673870400,1673874000,318
26523,1673874000,1673877600,269
26524,1673877600,1673881200,183
26525,1673881200,1673884800,415
26526,1673884800,1673888400,822
26527,1673888400,1673892000,1629
26528,1673892000,1673895600,1826
26529,1673895600,1673899200,1221
26530,1673899200,1673902800,-88
26531,1673902800,1673906400,-560
26532,1673906400,1673910000,-26
26533,1673910000,1673913600,-1192
26534,1673913600,1673917200,-2576
26535,1673917200,1673920800,-2839
26536,1673920800,1673924400,-3135
26537,1673924400,1673928000,-3148
26538,1673928000,1673931600,-2413
26539,1673931600,1673935200,-601
26540,1673935200,1673938800,880
26541,1673938800,1673942400,2545
26542,1673942400,1673946000,3297
26543,1673946000,1673949600,3031
26544,1673949600,1673953200,2475
26545,1673953200,1673956800,1677
26546,1673956800,1673960400,877
26547,1673960400,1673964000,767
26548,1673964000,1673967600,753
26549,1673967600,1673971200,665
26550,1673971200,1673974800,781
26551,1673974800,1673978400,2008
26552,1673978400,1673982000,1909
26553,1673982000,1673985600,1161
26554,1673985600,1673989200,-318
26555,1673989200,1673992800,-551
26556,1673992800,1673996400,-971
26557,1673996400,1674000000,-1456
26558,1674000000,1674003600,-2722
26559,1674003600,1674007200,-2942
26560,1674007200,1674010800,-3029
26561,1674010800,1674014400,-3272
26562,1674014400,1674018000,-2696
26563,1674018000,1674021600,-76
26564,1674021600,1674025200,1268
26565,1674025200,1674028800,2353
26566,1674028800,1674032400,2539
26567,1674032400,1674036000,1144
26568,1674036000,1674039600,817
26569,1674039600,1674043200,914
26570,1674043200,1674046800,277
26571,1674046800,1674050400,81
26572,1674050400,1674054000,115
26573,1674054000,1674057600,355
26574,1674057600,1674061200,533
26575,1674061200,1674064800,1818
26576,1674064800,1674068400,2439
26577,1674068400,1674072000,1402
26578,1674072000,1674075600,375
26579,1674075600,1674079200,1640
26580,1674079200,1674082800,2036
26581,1674082800,1674086400,611
26582,1674086400,1674090000,-1532
26583,1674090000,1674093600,-2016
26584,1674093600,1674097200,-2371
26585,1674097200,1674100800,-1923
26586,1674100800,1674104400,-1012
26587,1674104400,1674108000,12
26588,1674108000,1674111600,2284
26589,1674111600,1674115200,3950
26590,1674115200,1674118800,4160
26591,1674118800,1674122400,3576
26592,1674122400,1674126000,3520
26593,1674126000,1674129600,1883
26594,1674129600,1674133200,87
26595,1674133200,1674136800,-844
26596,1674136800,1674140400,-1175
26597,1674140400,1674144000,-1046
26598,1674144000,1674147600,570
26599,1674147600,1674151200,2001
26600,1674151200,1674154800,2477
26601,1674154800,1674158400,1703
26602,1674158400,1674162000,514
26603,1674162000,1674165600,99
26604,1674165600,1674169200,464
26605,1674169200,1674172800,-240
26606,1674172800,1674176400,-653
26607,1674176400,1674180000,-737
26608,1674180000,1674183600,-1530
26609,1674183600,1674187200,-1898
26610,1674187200,1674190800,-1597
26611,1674190800,1674194400,427
26612,1674194400,1674198000,1908
26613,1674198000,1674201600,2549
26614,1674201600,1674205200,2928
26615,1674205200,1674208800,2388
26616,1674208800,1674212400,1533
26617,1674212400,1674216000,1312
26618,1674216000,1674219600,622
26619,1674219600,1674223200,-421
26620,1674223200,1674226800,-452
26621,1674226800,1674230400,627
26622,1674230400,1674234000,1847
26623,1674234000,1674237600,2919
26624,1674237600,1674241200,2277
26625,1674241200,1674244800,1445
26626,1674244800,1674248400,216
26627,1674248400,1674252000,122
26628,1674252000,1674255600,-325
26629,1674255600,1674259200,-1027
26630,1674259200,1674262800,-1732
26631,1674262800,1674266400,-1864
26632,1674266400,1674270000,-2338
26633,1674270000,1674273600,-2772
26634,1674273600,1674277200,-2851
26635,1674277200,1674280800,-2831
26636,1674280800,1674284400,-2295
26637,1674284400,1674288000,-381
26638,1674288000,1674291600,466
26639,1674291600,1674295200,478
26640,1674295200,1674298800,17
26641,1674298800,1674302400,-871
26642,1674302400,1674306000,-1732
26643,1674306000,1674309600,-2198
26644,1674309600,1674313200,-1387
26645,1674313200,1674316800,-466
26646,1674316800,1674320400,313
26647,1674320400,1674324000,1718
26648,1674324000,1674327600,1750
26649,1674327600,1674331200,976
26650,1674331200,1674334800,-41
26651,1674334800,1674338400,15
26652,1674338400,1674342000,39
26653,1674342000,1674345600,24
26654,1674345600,1674349200,-333
26655,1674349200,1674352800,-632
26656,1674352800,1674356400,-1451
26657,1674356400,1674360000,-2418
26658,1674360000,1674363600,-2581
26659,1674363600,1674367200,-2546
26660,1674367200,1674370800,-2174
26661,1674370800,1674374400,-475
26662,1674374400,1674378000,-55
26663,1674378000,1674381600,475
26664,1674381600,1674385200,827
26665,1674385200,1674388800,1719
26666,1674388800,1674392400,964
26667,1674392400,1674396000,601
26668,1674396000,1674399600,550
26669,1674399600,1674403200,698
26670,1674403200,1674406800,773
26671,1674406800,1674410400,2036
26672,1674410400,1674414000,2734
26673,1674414000,1674417600,1897
26674,1674417600,1674421200,1436
26675,1674421200,1674424800,444
26676,1674424800,1674428400,-289
26677,1674428400,1674432000,-446
26678,1674432000,1674435600,-1149
26679,1674435600,1674439200,-1499
26680,1674439200,1674442800,-2281
26681,1674442800,1674446400,-2726
26682,1674446400,1674450000,-1959
26683,1674450000,1674453600,132
26684,1674453600,1674457200,2756
26685,1674457200,1674460800,3636
26686,1674460800,1674464400,3651
26687,1674464400,1674468000,4169
26688,1674468000,1674471600,4063
26689,1674471600,1674475200,3172
26690,1674475200,1674478800,2561
26691,1674478800,1674482400,2629
26692,1674482400,1674486000,2487
26693,1674486000,1674489600,1997
26694,1674489600,1674493200,2084
26695,1674493200,1674496800,2531
26696,1674496800,1674500400,2868
26697,1674500400,1674504000,1634
26698,1674504000,1674507600,18
26699,1674507600,1674511200,23
26700,1674511200,1674514800,-586
26701,1674514800,1674518400,-1617
26702,1674518400,1674522000,-2768
26703,1674522000,1674525600,-3147
26704,1674525600,1674529200,-3323
26705,1674529200,1674532800,-3465
26706,1674532800,1674536400,-2138
26707,1674536400,1674540000,-179
26708,1674540000,1674543600,1252
26709,1674543600,1674547200,2527
26710,1674547200,1674550800,3091
26711,1674550800,1674554400,3556
26712,1674554400,1674558000,3400
26713,1674558000,1674561600,2872
26714,1674561600,1674565200,1844
26715,1674565200,1674568800,1800
26716,1674568800,1674572400,2185
26717,1674572400,1674576000,2471
26718,1674576000,1674579600,2829
26719,1674579600,1674583200,3195
26720,1674583200,1674586800,3819
26721,1674586800,1674590400,2532
26722,1674590400,1674594000,930
26723,1674594000,1674597600,634
26724,1674597600,1674601200,404
26725,1674601200,1674604800,-509
26726,1674604800,1674608400,-1019
26727,1674608400,1674612000,-1348
26728,1674612000,1674615600,-2112
26729,1674615600,1674619200,-2356
26730,1674619200,1674622800,-1401
26731,1674622800,1674626400,829
26732,1674626400,1674630000,2811
26733,1674630000,1674633600,3667
26734,1674633600,1674637200,3722
26735,1674637200,1674640800,3756
26736,1674640800,1674644400,2908
26737,1674644400,1674648000,1674
26738,1674648000,1674651600,1062
26739,1674651600,1674655200,640
26740,1674655200,1674658800,599
26741,1674658800,1674662400,904
26742,1674662400,1674666000,1814
26743,1674666000,1674669600,2485
26744,1674669600,1674673200,2265
26745,1674673200,1674676800,819
26746,1674676800,1674680400,480
26747,1674680400,1674684000,158
26748,1674684000,1674687600,86
26749,1674687600,1674691200,-239
26750,1674691200,1674694800,-1467
26751,1674694800,1674698400,-2085
26752,1674698400,1674702000,-2093
26753,1674702000,1674705600,-2094
26754,1674705600,1674709200,-1837
26755,1674709200,1674712800,-685
26756,1674712800,1674716400,901
26757,1674716400,1674720000,3198
26758,1674720000,1674723600,2643
26759,1674723600,1674727200,1794
26760,1674727200,1674730800,2275
26761,1674730800,1674734400,1956
26762,1674734400,1674738000,1174
26763,1674738000,1674741600,205
26764,1674741600,1674745200,139
26765,1674745200,1674748800,494
26766,1674748800,1674752400,1043
26767,1674752400,1674756000,1588
26768,1674756000,1674759600,2209
26769,1674759600,1674763200,1112
26770,1674763200,1674766800,96
26771,1674766800,1674770400,-131
26772,1674770400,1674774000,-506
26773,1674774000,1674777600,-1387
26774,1674777600,1674781200,-2067
26775,1674781200,1674784800,-2019
26776,1674784800,1674788400,-2382
26777,1674788400,1674792000,-2807
26778,1674792000,1674795600,-2404
26779,1674795600,1674799200,-816
26780,1674799200,1674802800,135
26781,1674802800,1674806400,1756
26782,1674806400,1674810000,2567
26783,1674810000,1674813600,2475
26784,1674813600,1674817200,1761
26785,1674817200,1674820800,837
26786,1674820800,1674824400,699
26787,1674824400,1674828000,693
26788,1674828000,1674831600,1535
26789,1674831600,1674835200,1364
26790,1674835200,1674838800,1749
26791,1674838800,1674842400,1985
26792,1674842400,1674846000,1846
26793,1674846000,1674849600,959
26794,1674849600,1674853200,348
26795,1674853200,1674856800,318
26796,1674856800,1674860400,-102
26797,1674860400,1674864000,-368
26798,1674864000,1674867600,-602
26799,1674867600,1674871200,-625
26800,1674871200,1674874800,-1384
26801,1674874800,1674878400,-2099
26802,1674878400,1674882000,-2348
26803,1674882000,1674885600,-2050
26804,1674885600,1674889200,-903
26805,1674889200,1674892800,173
26806,1674892800,1674896400,859
26807,1674896400,1674900000,940
26808,1674900000,1674903600,699
26809,1674903600,1674907200,656
26810,1674907200,1674910800,1128
26811,1674910800,1674914400,633
26812,1674914400,1674918000,386
26813,1674918000,1674921600,497
26814,1674921600,1674925200,1202
26815,1674925200,1674928800,2184
26816,1674928800,1674932400,2543
26817,1674932400,1674936000,1347
26818,1674936000,1674939600,229
26819,1674939600,1674943200,548
26820,1674943200,1674946800,729
26821,1674946800,1674950400,-175
26822,1674950400,1674954000,-454
26823,1674954000,1674957600,-106
26824,1674957600,1674961200,-696
26825,1674961200,1674964800,-1047
26826,1674964800,1674968400,-1728
26827,1674968400,1674972000,-1456
26828,1674972000,1674975600,-417
26829,1674975600,1674979200,-254
26830,1674979200,1674982800,464
26831,1674982800,1674986400,716
26832,1674986400,1674990000,292
26833,1674990000,1674993600,107
26834,1674993600,1674997200,-200
26835,1674997200,1675000800,-580
26836,1675000800,1675004400,-402
26837,1675004400,1675008000,-503
26838,1675008000,1675011600,591
26839,1675011600,1675015200,1931
26840,1675015200,1675018800,2652
26841,1675018800,1675022400,1973
26842,1675022400,1675026000,629
26843,1675026000,1675029600,365
26844,1675029600,1675033200,-453
26845,1675033200,1675036800,-1214
26846,1675036800,1675040400,-1494
26847,1675040400,1675044000,-2006
26848,1675044000,1675047600,-2705
26849,1675047600,1675051200,-2879
26850,1675051200,1675054800,-2678
26851,1675054800,1675058400,-1084
26852,1675058400,1675062000,636
26853,1675062000,1675065600,1357
26854,1675065600,1675069200,1533
26855,1675069200,1675072800,1010
26856,1675072800,1675076400,596
26857,1675076400,1675080000,1044
26858,1675080000,1675083600,1106
26859,1675083600,1675087200,1072
26860,1675087200,1675090800,409
26861,1675090800,1675094400,1553
26862,1675094400,1675098000,2546
26863,1675098000,1675101600,3215
26864,1675101600,1675105200,3541
26865,1675105200,1675108800,2744
26866,1675108800,1675112400,1444
26867,1675112400,1675116000,1871
26868,1675116000,1675119600,1092
26869,1675119600,1675123200,17
26870,1675123200,1675126800,-385
26871,1675126800,1675130400,-415
26872,1675130400,1675134000,-1342
26873,1675134000,1675137600,-2368
26874,1675137600,1675141200,-1817
26875,1675141200,1675144800,-474
26876,1675144800,1675148400,583
26877,1675148400,1675152000,1306
26878,1675152000,1675155600,1160
26879,1675155600,1675159200,671
26880,1675159200,1675162800,-245
26881,1675162800,1675166400,-1048
26882,1675166400,1675170000,-1402
26883,1675170000,1675173600,-1008
26884,1675173600,1675177200,-355
26885,1675177200,1675180800,56
26886,1675180800,1675184400,576
26887,1675184400,1675188000,1311
26888,1675188000,1675191600,1839
26889,1675191600,1675195200,1680
26890,1675195200,1675198800,585
26891,1675198800,1675202400,753
26892,1675202400,1675206000,315
26893,1675206000,1675209600,-655
26894,1675209600,1675213200,-1355
26895,1675213200,1675216800,-1774
26896,1675216800,1675220400,-2691
26897,1675220400,1675224000,-2903
26898,1675224000,1675227600,-2544
26899,1675227600,1675231200,-1560
26900,1675231200,1675234800,-107
26901,1675234800,1675238400,731
26902,1675238400,1675242000,896
26903,1675242000,1675245600,949
26904,1675245600,1675249200,746
26905,1675249200,1675252800,489
26906,1675252800,1675256400,-632
26907,1675256400,1675260000,-952
26908,1675260000,1675263600,-402
26909,1675263600,1675267200,-198
26910,1675267200,1675270800,285
26911,1675270800,1675274400,1251
26912,1675274400,1675278000,1554
26913,1675278000,1675281600,902
26914,1675281600,1675285200,215
26915,1675285200,1675288800,116
26916,1675288800,1675292400,-168
26917,1675292400,1675296000,-686
26918,1675296000,1675299600,-1911
26919,1675299600,1675303200,-2295
26920,1675303200,1675306800,-2799
26921,1675306800,1675310400,-3376
26922,1675310400,1675314000,-3165
26923,1675314000,1675317600,-1368
26924,1675317600,1675321200,688
26925,1675321200,1675324800,1101
26926,1675324800,1675328400,1132
26927,1675328400,1675332000,772
26928,1675332000,1675335600,286
26929,1675335600,1675339200,-322
26930,1675339200,1675342800,-889
26931,1675342800,1675346400,-198
26932,1675346400,1675350000,720
26933,1675350000,1675353600,539
26934,1675353600,1675357200,1305
26935,1675357200,1675360800,1735
26936,1675360800,1675364400,1945
26937,1675364400,1675368000,1205
26938,1675368000,1675371600,-51
26939,1675371600,1675375200,-277
26940,1675375200,1675378800,-613
26941,1675378800,1675382400,-1304
26942,1675382400,1675386000,-2393
26943,1675386000,1675389600,-2656
26944,1675389600,1675393200,-3204
26945,1675393200,1675396800,-3439
26946,1675396800,1675400400,-3060
26947,1675400400,1675404000,-1576
26948,1675404000,1675407600,87
26949,1675407600,1675411200,613
26950,1675411200,1675414800,300
26951,1675414800,1675418400,189
26952,1675418400,1675422000,-457
26953,1675422000,1675425600,-1472
26954,1675425600,1675429200,-2379
26955,1675429200,1675432800,-2288
26956,1675432800,1675436400,-2040
26957,1675436400,1675440000,-2367
26958,1675440000,1675443600,-1243
26959,1675443600,1675447200,204
26960,1675447200,1675450800,1307
26961,1675450800,1675454400,1154
26962,1675454400,1675458000,703
26963,1675458000,1675461600,916
26964,1675461600,1675465200,347
26965,1675465200,1675468800,-263
26966,1675468800,1675472400,-1192
26967,1675472400,1675476000,-1596
26968,1675476000,1675479600,-2758
26969,1675479600,1675483200,-3170
26970,1675483200,1675486800,-3047
26971,1675486800,1675490400,-1901
26972,1675490400,1675494000,-254
26973,1675494000,1675497600,-161
26974,1675497600,1675501200,11
26975,1675501200,1675504800,155
26976,1675504800,1675508400,-95
26977,1675508400,1675512000,-299
26978,1675512000,1675515600,-1163
26979,1675515600,1675519200,-1521
26980,1675519200,1675522800,-1429
26981,1675522800,1675526400,-952
26982,1675526400,1675530000,590
26983,1675530000,1675533600,1793
26984,1675533600,1675537200,1789
26985,1675537200,1675540800,801
26986,1675540800,1675544400,-151
26987,1675544400,1675548000,-568
26988,1675548000,1675551600,-697
26989,1675551600,1675555200,-728
26990,1675555200,1675558800,-799
26991,1675558800,1675562400,-1086
26992,1675562400,1675566000,-1912
26993,1675566000,1675569600,-2536
26994,1675569600,1675573200,-3116
26995,1675573200,1675576800,-3150
26996,1675576800,1675580400,-3152
26997,1675580400,1675584000,-2912
26998,1675584000,1675587600,-2028
26999,1675587600,1675591200,-2102
27000,1675591200,1675594800,-2219
27001,1675594800,1675598400,-2386
27002,1675598400,1675602000,-3043
27003,1675602000,1675605600,-3351
27004,1675605600,1675609200,-3168
27005,1675609200,1675612800,-1391
27006,1675612800,1675616400,560
27007,1675616400,1675620000,1094
27008,1675620000,1675623600,1049
27009,1675623600,1675627200,593
27010,1675627200,1675630800,150
27011,1675630800,1675634400,344
27012,1675634400,1675638000,258
27013,1675638000,1675641600,-143
27014,1675641600,1675645200,-709
27015,1675645200,1675648800,-752
27016,1675648800,1675652400,-1396
27017,1675652400,1675656000,-1519
27018,1675656000,1675659600,-1231
27019,1675659600,1675663200,-295
27020,1675663200,1675666800,2278
27021,1675666800,1675670400,3302
27022,1675670400,1675674000,3740
27023,1675674000,1675677600,2305
27024,1675677600,1675681200,598
27025,1675681200,1675684800,231
27026,1675684800,1675688400,-286
27027,1675688400,1675692000,-611
27028,1675692000,1675695600,-45
27029,1675695600,1675699200,180
27030,1675699200,1675702800,1593
27031,1675702800,1675706400,2952
27032,1675706400,1675710000,3019
27033,1675710000,1675713600,1539
27034,1675713600,1675717200,504
27035,1675717200,1675720800,324
27036,1675720800,1675724400,650
27037,1675724400,1675728000,-235
27038,1675728000,1675731600,-999
27039,1675731600,1675735200,-1311
27040,1675735200,1675738800,-2023
27041,1675738800,1675742400,-2620
27042,1675742400,1675746000,-1577
27043,1675746000,1675749600,677
27044,1675749600,1675753200,2831
27045,1675753200,1675756800,3388
27046,1675756800,1675760400,2597
27047,1675760400,1675764000,754
27048,1675764000,1675767600,360
27049,1675767600,1675771200,-61
27050,1675771200,1675774800,-573
27051,1675774800,1675778400,-435
27052,1675778400,1675782000,189
27053,1675782000,1675785600,1150
27054,1675785600,1675789200,1847
27055,1675789200,1675792800,3442
27056,1675792800,1675796400,3421
27057,1675796400,1675800000,3498
27058,1675800000,1675803600,2313
27059,1675803600,1675807200,2013
27060,1675807200,1675810800,1987
27061,1675810800,1675814400,1265
27062,1675814400,1675818000,652
27063,1675818000,1675821600,370
27064,1675821600,1675825200,199
27065,1675825200,1675828800,1
27066,1675828800,1675832400,183
27067,1675832400,1675836000,1309
27068,1675836000,1675839600,2828
27069,1675839600,1675843200,3174
27070,1675843200,1675846800,2209
27071,1675846800,1675850400,161
27072,1675850400,1675854000,-690
27073,1675854000,1675857600,-950
27074,1675857600,1675861200,-1419
27075,1675861200,1675864800,-2047
27076,1675864800,1675868400,-1635
27077,1675868400,1675872000,-148
27078,1675872000,1675875600,939
27079,1675875600,1675879200,2485
27080,1675879200,1675882800,3377
27081,1675882800,1675886400,2478
27082,1675886400,1675890000,1475
27083,1675890000,1675893600,1343
27084,1675893600,1675897200,1361
27085,1675897200,1675900800,842
27086,1675900800,1675904400,470
27087,1675904400,1675908000,141
27088,1675908000,1675911600,-311
27089,1675911600,1675915200,-706
27090,1675915200,1675918800,-190
27091,1675918800,1675922400,918
27092,1675922400,1675926000,2753
27093,1675926000,1675929600,3788
27094,1675929600,1675933200,3476
27095,1675933200,1675936800,2021
27096,1675936800,1675940400,384
