,start,end,values
22423,1658588400,1658592000,739
22424,1658592000,1658595600,1127
22425,1658595600,1658599200,1425
22426,1658599200,1658602800,1379
22427,1658602800,1658606400,1230
22428,1658606400,1658610000,1820
22429,1658610000,1658613600,1990
22430,1658613600,1658617200,1604
22431,1658617200,1658620800,1247
22432,1658620800,1658624400,1206
22433,1658624400,1658628000,868
22434,1658628000,1658631600,696
22435,1658631600,1658635200,770
22436,1658635200,1658638800,722
22437,1658638800,1658642400,577
22438,1658642400,1658646000,589
22439,1658646000,1658649600,656
22440,1658649600,1658653200,729
22441,1658653200,1658656800,771
22442,1658656800,1658660400,702
22443,1658660400,1658664000,571
22444,1658664000,1658667600,437
22445,1658667600,1658671200,736
22446,1658671200,1658674800,969
22447,1658674800,1658678400,722
22448,1658678400,1658682000,1073
22449,1658682000,1658685600,1929
22450,1658685600,1658689200,2266
22451,1658689200,1658692800,2231
22452,1658692800,1658696400,2239
22453,1658696400,1658700000,1707
22454,1658700000,1658703600,1403
22455,1658703600,1658707200,1390
22456,1658707200,1658710800,1090
22457,1658710800,1658714400,858
22458,1658714400,1658718000,496
22459,1658718000,1658721600,518
22460,1658721600,1658725200,1214
22461,1658725200,1658728800,1646
22462,1658728800,1658732400,2023
22463,1658732400,1658736000,1915
22464,1658736000,1658739600,1452
22465,1658739600,1658743200,1486
22466,1658743200,1658746800,1567
22467,1658746800,1658750400,1176
22468,1658750400,1658754000,849
22469,1658754000,1658757600,993
22470,1658757600,1658761200,1246
22471,1658761200,1658764800,1378
22472,1658764800,1658768400,1363
22473,1658768400,1658772000,1876
22474,1658772000,1658775600,1895
22475,1658775600,1658779200,1926
22476,1658779200,1658782800,2198
22477,1658782800,1658786400,1824
22478,1658786400,1658790000,1207
22479,1658790000,1658793600,1120
22480,1658793600,1658797200,641
22481,1658797200,1658800800,593
22482,1658800800,1658804400,501
22483,1658804400,1658808000,333
22484,1658808000,1658811600,605
22485,1658811600,1658815200,932
22486,1658815200,1658818800,1442
22487,1658818800,1658822400,1685
22488,1658822400,1658826000,2001
22489,1658826000,1658829600,1994
22490,1658829600,1658833200,1512
22491,1658833200,1658836800,1693
22492,1658836800,1658840400,1508
22493,1658840400,1658844000,1266
22494,1658844000,1658847600,1023
22495,1658847600,1658851200,1223
22496,1658851200,1658854800,1756
22497,1658854800,1658858400,2298
22498,1658858400,1658862000,2296
22499,1658862000,1658865600,1817
22500,1658865600,1658869200,1573
22501,1658869200,1658872800,1424
22502,1658872800,1658876400,870
22503,1658876400,1658880000,843
22504,1658880000,1658883600,317
22505,1658883600,1658887200,278
22506,1658887200,1658890800,223
22507,1658890800,1658894400,294
22508,1658894400,1658898000,713
22509,1658898000,1658901600,1244
22510,1658901600,1658905200,1946
22511,1658905200,1658908800,1805
22512,1658908800,1658912400,1646
22513,1658912400,1658916000,1601
22514,1658916000,1658919600,1672
22515,1658919600,1658923200,1388
22516,1658923200,1658926800,1132
22517,1658926800,1658930400,1098
22518,1658930400,1658934000,1052
22519,1658934000,1658937600,1594
22520,1658937600,1658941200,2080
22521,1658941200,1658944800,2609
22522,1658944800,1658948400,2059
22523,1658948400,1658952000,1619
22524,1658952000,1658955600,1685
22525,1658955600,1658959200,1120
22526,1658959200,1658962800,788
22527,1658962800,1658966400,919
22528,1658966400,1658970000,559
22529,1658970000,1658973600,374
22530,1658973600,1658977200,318
22531,1658977200,1658980800,416
22532,1658980800,1658984400,826
22533,1658984400,1658988000,1123
22534,1658988000,1658991600,1754
22535,1658991600,1658995200,1873
22536,1658995200,1658998800,1323
22537,1658998800,1659002400,1275
22538,1659002400,1659006000,1158
22539,1659006000,1659009600,1200
22540,1659009600,1659013200,1144
22541,1659013200,1659016800,1046
22542,1659016800,1659020400,1222
22543,1659020400,1659024000,1692
22544,1659024000,1659027600,2114
22545,1659027600,1659031200,2196
22546,1659031200,1659034800,2063
22547,1659034800,1659038400,1858
22548,1659038400,1659042000,1950
22549,1659042000,1659045600,1479
22550,1659045600,1659049200,827
22551,1659049200,1659052800,459
22552,1659052800,1659056400,335
22553,1659056400,1659060000,289
22554,1659060000,1659063600,233
22555,1659063600,1659067200,312
22556,1659067200,1659070800,526
22557,1659070800,1659074400,1055
22558,1659074400,1659078000,1571
22559,1659078000,1659081600,1719
22560,1659081600,1659085200,1276
22561,1659085200,1659088800,1257
22562,1659088800,1659092400,1374
22563,1659092400,1659096000,1220
22564,1659096000,1659099600,1231
22565,1659099600,1659103200,1145
22566,1659103200,1659106800,1253
22567,1659106800,1659110400,1041
22568,1659110400,1659114000,1436
22569,1659114000,1659117600,1501
22570,1659117600,1659121200,1316
22571,1659121200,1659124800,1214
22572,1659124800,1659128400,1186
22573,1659128400,1659132000,1194
22574,1659132000,1659135600,1454
22575,1659135600,1659139200,1192
22576,1659139200,1659142800,726
22577,1659142800,1659146400,590
22578,1659146400,1659150000,548
22579,1659150000,1659153600,575
22580,1659153600,1659157200,884
22581,1659157200,1659160800,967
22582,1659160800,1659164400,1030
22583,1659164400,1659168000,857
22584,1659168000,1659171600,687
22585,1659171600,1659175200,787
22586,1659175200,1659178800,931
22587,1659178800,1659182400,827
22588,1659182400,1659186000,464
22589,1659186000,1659189600,458
22590,1659189600,1659193200,542
22591,1659193200,1659196800,651
22592,1659196800,1659200400,1080
22593,1659200400,1659204000,1261
22594,1659204000,1659207600,1357
22595,1659207600,1659211200,1236
22596,1659211200,1659214800,1363
22597,1659214800,1659218400,1406
22598,1659218400,1659222000,1391
22599,1659222000,1659225600,809
22600,1659225600,1659229200,743
22601,1659229200,1659232800,714
22602,1659232800,1659236400,661
22603,1659236400,1659240000,630
22604,1659240000,1659243600,695
22605,1659243600,1659247200,652
22606,1659247200,1659250800,491
22607,1659250800,1659254400,424
22608,1659254400,1659258000,426
22609,1659258000,1659261600,537
22610,1659261600,1659265200,619
22611,1659265200,1659268800,513
22612,1659268800,1659272400,445
22613,1659272400,1659276000,376
22614,1659276000,1659279600,339
22615,1659279600,1659283200,655
22616,1659283200,1659286800,949
22617,1659286800,1659290400,1132
22618,1659290400,1659294000,1515
22619,1659294000,1659297600,1798
22620,1659297600,1659301200,1766
22621,1659301200,1659304800,1567
22622,1659304800,1659308400,1455
22623,1659308400,1659312000,947
22624,1659312000,1659315600,403
22625,1659315600,1659319200,275
22626,1659319200,1659322800,303
22627,1659322800,1659326400,511
22628,1659326400,1659330000,853
22629,1659330000,1659333600,1037
22630,1659333600,1659337200,982
22631,1659337200,1659340800,976
22632,1659340800,1659344400,855
22633,1659344400,1659348000,923
22634,1659348000,1659351600,927
22635,1659351600,1659355200,868
22636,1659355200,1659358800,905
22637,1659358800,1659362400,704
22638,1659362400,1659366000,708
22639,1659366000,1659369600,782
22640,1659369600,1659373200,1507
22641,1659373200,1659376800,2106
22642,1659376800,1659380400,1919
22643,1659380400,1659384000,1809
22644,1659384000,1659387600,1915
22645,1659387600,1659391200,1738
22646,1659391200,1659394800,1521
22647,1659394800,1659398400,1185
22648,1659398400,1659402000,570
22649,1659402000,1659405600,472
22650,1659405600,1659409200,387
22651,1659409200,1659412800,461
22652,1659412800,1659416400,812
22653,1659416400,1659420000,1083
22654,1659420000,1659423600,757
22655,1659423600,1659427200,539
22656,1659427200,1659430800,568
22657,1659430800,1659434400,631
22658,1659434400,1659438000,632
22659,1659438000,1659441600,499
22660,1659441600,1659445200,634
22661,1659445200,1659448800,569
22662,1659448800,1659452400,792
22663,1659452400,1659456000,1159
22664,1659456000,1659459600,1758
22665,1659459600,1659463200,2310
22666,1659463200,1659466800,2235
22667,1659466800,1659470400,1783
22668,1659470400,1659474000,1784
22669,1659474000,1659477600,1702
22670,1659477600,1659481200,1748
22671,1659481200,1659484800,1064
22672,1659484800,1659488400,363
22673,1659488400,1659492000,147
22674,1659492000,1659495600,140
22675,1659495600,1659499200,330
22676,1659499200,1659502800,860
22677,1659502800,1659506400,1196
22678,1659506400,1659510000,989
22679,1659510000,1659513600,976
22680,1659513600,1659517200,833
22681,1659517200,1659520800,872
22682,1659520800,1659524400,1199
22683,1659524400,1659528000,941
22684,1659528000,1659531600,944
22685,1659531600,1659535200,1081
22686,1659535200,1659538800,1240
22687,1659538800,1659542400,1836
22688,1659542400,1659546000,2548
22689,1659546000,1659549600,3009
22690,1659549600,1659553200,2881
22691,1659553200,1659556800,2420
22692,1659556800,1659560400,2220
22693,1659560400,1659564000,1949
22694,1659564000,1659567600,1701
22695,1659567600,1659571200,1237
22696,1659571200,1659574800,750
22697,1659574800,1659578400,548
22698,1659578400,1659582000,585
22699,1659582000,1659585600,642
22700,1659585600,1659589200,1011
22701,1659589200,1659592800,1253
22702,1659592800,1659596400,843
22703,1659596400,1659600000,1300
22704,1659600000,1659603600,982
22705,1659603600,1659607200,904
22706,1659607200,1659610800,845
22707,1659610800,1659614400,977
22708,1659614400,1659618000,804
22709,1659618000,1659621600,854
22710,1659621600,1659625200,1101
22711,1659625200,1659628800,1299
22712,1659628800,1659632400,1806
22713,1659632400,1659636000,1845
22714,1659636000,1659639600,1712
22715,1659639600,1659643200,1606
22716,1659643200,1659646800,1682
22717,1659646800,1659650400,1381
22718,1659650400,1659654000,1366
22719,1659654000,1659657600,750
22720,1659657600,1659661200,300
22721,1659661200,1659664800,227
22722,1659664800,1659668400,261
22723,1659668400,1659672000,370
22724,1659672000,1659675600,1315
22725,1659675600,1659679200,1787
22726,1659679200,1659682800,1667
22727,1659682800,1659686400,1612
22728,1659686400,1659690000,1204
22729,1659690000,1659693600,1257
22730,1659693600,1659697200,1310
22731,1659697200,1659700800,1127
22732,1659700800,1659704400,1014
22733,1659704400,1659708000,874
22734,1659708000,1659711600,871
22735,1659711600,1659715200,803
22736,1659715200,1659718800,874
22737,1659718800,1659722400,1186
22738,1659722400,1659726000,1141
22739,1659726000,1659729600,1152
22740,1659729600,1659733200,1176
22741,1659733200,1659736800,1122
22742,1659736800,1659740400,1181
22743,1659740400,1659744000,988
22744,1659744000,1659747600,440
22745,1659747600,1659751200,371
22746,1659751200,1659754800,326
22747,1659754800,1659758400,425
22748,1659758400,1659762000,566
22749,1659762000,1659765600,872
22750,1659765600,1659769200,1041
22751,1659769200,1659772800,1123
22752,1659772800,1659776400,646
22753,1659776400,1659780000,428
22754,1659780000,1659783600,383
22755,1659783600,1659787200,390
22756,1659787200,1659790800,369
22757,1659790800,1659794400,352
22758,1659794400,1659798000,346
22759,1659798000,1659801600,481
22760,1659801600,1659805200,967
22761,1659805200,1659808800,1286
22762,1659808800,1659812400,1253
22763,1659812400,1659816000,1279
22764,1659816000,1659819600,1278
22765,1659819600,1659823200,1120
22766,1659823200,1659826800,992
22767,1659826800,1659830400,999
22768,1659830400,1659834000,943
22769,1659834000,1659837600,856
22770,1659837600,1659841200,732
22771,1659841200,1659844800,610
22772,1659844800,1659848400,509
22773,1659848400,1659852000,588
22774,1659852000,1659855600,538
22775,1659855600,1659859200,523
22776,1659859200,1659862800,453
22777,1659862800,1659866400,520
22778,1659866400,1659870000,649
22779,1659870000,1659873600,557
22780,1659873600,1659877200,491
22781,1659877200,1659880800,482
22782,1659880800,1659884400,394
22783,1659884400,1659888000,704
22784,1659888000,1659891600,884
22785,1659891600,1659895200,1188
22786,1659895200,1659898800,1257
22787,1659898800,1659902400,1477
22788,1659902400,1659906000,1230
22789,1659906000,1659909600,881
22790,1659909600,1659913200,761
22791,1659913200,1659916800,575
22792,1659916800,1659920400,282
22793,1659920400,1659924000,256
22794,1659924000,1659927600,233
22795,1659927600,1659931200,196
22796,1659931200,1659934800,706
22797,1659934800,1659938400,1037
22798,1659938400,1659942000,989
22799,1659942000,1659945600,965
22800,1659945600,1659949200,970
22801,1659949200,1659952800,722
22802,1659952800,1659956400,532
22803,1659956400,1659960000,416
22804,1659960000,1659963600,352
22805,1659963600,1659967200,370
22806,1659967200,1659970800,666
22807,1659970800,1659974400,946
22808,1659974400,1659978000,1366
22809,1659978000,1659981600,1809
22810,1659981600,1659985200,1713
22811,1659985200,1659988800,1544
22812,1659988800,1659992400,1186
22813,1659992400,1659996000,990
22814,1659996000,1659999600,873
22815,1659999600,1660003200,561
22816,1660003200,1660006800,327
22817,1660006800,1660010400,317
22818,1660010400,1660014000,273
22819,1660014000,1660017600,444
22820,1660017600,1660021200,910
22821,1660021200,1660024800,1088
22822,1660024800,1660028400,1103
22823,1660028400,1660032000,972
22824,1660032000,1660035600,957
22825,1660035600,1660039200,761
22826,1660039200,1660042800,592
22827,1660042800,1660046400,396
22828,1660046400,1660050000,448
22829,1660050000,1660053600,390
22830,1660053600,1660057200,594
22831,1660057200,1660060800,992
22832,1660060800,1660064400,1145
22833,1660064400,1660068000,1229
22834,1660068000,1660071600,1207
22835,1660071600,1660075200,1088
22836,1660075200,1660078800,1040
22837,1660078800,1660082400,1256
22838,1660082400,1660086000,972
22839,1660086000,1660089600,504
22840,1660089600,1660093200,315
22841,1660093200,1660096800,213
22842,1660096800,1660100400,229
22843,1660100400,1660104000,525
22844,1660104000,1660107600,1196
22845,1660107600,1660111200,1086
22846,1660111200,1660114800,1087
22847,1660114800,1660118400,1022
22848,1660118400,1660122000,862
22849,1660122000,1660125600,607
22850,1660125600,1660129200,522
22851,1660129200,1660132800,453
22852,1660132800,1660136400,419
22853,1660136400,1660140000,732
22854,1660140000,1660143600,767
22855,1660143600,1660147200,807
22856,1660147200,1660150800,1224
22857,1660150800,1660154400,1478
22858,1660154400,1660158000,1619
22859,1660158000,1660161600,1524
22860,1660161600,1660165200,1231
22861,1660165200,1660168800,1069
22862,1660168800,1660172400,620
22863,1660172400,1660176000,363
22864,1660176000,1660179600,643
22865,1660179600,1660183200,798
22866,1660183200,1660186800,737
22867,1660186800,1660190400,578
22868,1660190400,1660194000,1003
22869,1660194000,1660197600,1104
22870,1660197600,1660201200,1138
22871,1660201200,1660204800,1332
22872,1660204800,1660208400,1112
22873,1660208400,1660212000,860
22874,1660212000,1660215600,423
22875,1660215600,1660219200,333
22876,1660219200,1660222800,324
22877,1660222800,1660226400,359
22878,1660226400,1660230000,283
22879,1660230000,1660233600,707
22880,1660233600,1660237200,1694
22881,1660237200,1660240800,2058
22882,1660240800,1660244400,2019
22883,1660244400,1660248000,1916
22884,1660248000,1660251600,1400
22885,1660251600,1660255200,1266
22886,1660255200,1660258800,951
22887,1660258800,1660262400,616
22888,1660262400,1660266000,460
22889,1660266000,1660269600,248
22890,1660269600,1660273200,224
22891,1660273200,1660276800,486
22892,1660276800,1660280400,875
22893,1660280400,1660284000,961
22894,1660284000,1660287600,1105
22895,1660287600,1660291200,953
22896,1660291200,1660294800,727
22897,1660294800,1660298400,613
22898,1660298400,1660302000,515
22899,1660302000,1660305600,450
22900,1660305600,1660309200,499
22901,1660309200,1660312800,482
22902,1660312800,1660316400,698
22903,1660316400,1660320000,1014
22904,1660320000,1660323600,1718
22905,1660323600,1660327200,2202
22906,1660327200,1660330800,2198
22907,1660330800,1660334400,1487
22908,1660334400,1660338000,1200
22909,1660338000,1660341600,1020
22910,1660341600,1660345200,738
22911,1660345200,1660348800,712
22912,1660348800,1660352400,503
22913,1660352400,1660356000,267
22914,1660356000,1660359600,251
22915,1660359600,1660363200,504
22916,1660363200,1660366800,687
22917,1660366800,1660370400,766
22918,1660370400,1660374000,797
22919,1660374000,1660377600,739
22920,1660377600,1660381200,339
22921,1660381200,1660384800,225
22922,1660384800,1660388400,349
22923,1660388400,1660392000,471
22924,1660392000,1660395600,338
22925,1660395600,1660399200,392
22926,1660399200,1660402800,585
22927,1660402800,1660406400,820
22928,1660406400,1660410000,1127
22929,1660410000,1660413600,1267
22930,1660413600,1660417200,1379
22931,1660417200,1660420800,1212
22932,1660420800,1660424400,989
22933,1660424400,1660428000,1047
22934,1660428000,1660431600,873
22935,1660431600,1660435200,620
22936,1660435200,1660438800,628
22937,1660438800,1660442400,1265
22938,1660442400,1660446000,1171
22939,1660446000,1660449600,1143
22940,1660449600,1660453200,1035
22941,1660453200,1660456800,659
22942,1660456800,1660460400,457
22943,1660460400,1660464000,454
22944,1660464000,1660467600,433
22945,1660467600,1660471200,340
22946,1660471200,1660474800,623
22947,1660474800,1660478400,718
22948,1660478400,1660482000,356
22949,1660482000,1660485600,194
22950,1660485600,1660489200,229
22951,1660489200,1660492800,479
22952,1660492800,1660496400,1044
22953,1660496400,1660500000,1490
22954,1660500000,1660503600,1673
22955,1660503600,1660507200,1658
22956,1660507200,1660510800,1559
22957,1660510800,1660514400,1261
22958,1660514400,1660518000,1157
22959,1660518000,1660521600,1008
22960,1660521600,1660525200,649
22961,1660525200,1660528800,209
22962,1660528800,1660532400,109
22963,1660532400,1660536000,260
22964,1660536000,1660539600,1168
22965,1660539600,1660543200,1420
22966,1660543200,1660546800,1384
22967,1660546800,1660550400,982
22968,1660550400,1660554000,716
22969,1660554000,1660557600,338
22970,1660557600,1660561200,506
22971,1660561200,1660564800,922
22972,1660564800,1660568400,553
22973,1660568400,1660572000,396
22974,1660572000,1660575600,812
22975,1660575600,1660579200,866
22976,1660579200,1660582800,1181
22977,1660582800,1660586400,2241
22978,1660586400,1660590000,2399
22979,1660590000,1660593600,2181
22980,1660593600,1660597200,2184
22981,1660597200,1660600800,1725
22982,1660600800,1660604400,1510
22983,1660604400,1660608000,1349
22984,1660608000,1660611600,655
22985,1660611600,1660615200,313
22986,1660615200,1660618800,368
22987,1660618800,1660622400,569
22988,1660622400,1660626000,871
22989,1660626000,1660629600,1146
22990,1660629600,1660633200,1289
22991,1660633200,1660636800,1215
22992,1660636800,1660640400,1317
22993,1660640400,1660644000,980
22994,1660644000,1660647600,1152
22995,1660647600,1660651200,756
22996,1660651200,1660654800,1112
22997,1660654800,1660658400,766
22998,1660658400,1660662000,631
22999,1660662000,1660665600,1192
23000,1660665600,1660669200,1634
23001,1660669200,1660672800,2195
23002,1660672800,1660676400,1879
23003,1660676400,1660680000,1419
23004,1660680000,1660683600,1429
23005,1660683600,1660687200,1333
23006,1660687200,1660690800,887
23007,1660690800,1660694400,645
23008,1660694400,1660698000,219
23009,1660698000,1660701600,606
23010,1660701600,1660705200,306
23011,1660705200,1660708800,366
23012,1660708800,1660712400,621
23013,1660712400,1660716000,869
23014,1660716000,1660719600,996
23015,1660719600,1660723200,893
23016,1660723200,1660726800,660
23017,1660726800,1660730400,695
23018,1660730400,1660734000,800
23019,1660734000,1660737600,595
23020,1660737600,1660741200,673
23021,1660741200,1660744800,690
23022,1660744800,1660748400,730
23023,1660748400,1660752000,914
23024,1660752000,1660755600,1326
23025,1660755600,1660759200,1709
23026,1660759200,1660762800,2075
23027,1660762800,1660766400,1655
23028,1660766400,1660770000,988
23029,1660770000,1660773600,859
23030,1660773600,1660777200,606
23031,1660777200,1660780800,552
23032,1660780800,1660784400,157
23033,1660784400,1660788000,69
23034,1660788000,1660791600,138
23035,1660791600,1660795200,191
23036,1660795200,1660798800,398
23037,1660798800,1660802400,843
23038,1660802400,1660806000,1393
23039,1660806000,1660809600,1116
23040,1660809600,1660813200,962
23041,1660813200,1660816800,865
23042,1660816800,1660820400,1066
23043,1660820400,1660824000,793
23044,1660824000,1660827600,384
23045,1660827600,1660831200,397
23046,1660831200,1660834800,412
23047,1660834800,1660838400,727
23048,1660838400,1660842000,1165
23049,1660842000,1660845600,1508
23050,1660845600,1660849200,1468
23051,1660849200,1660852800,1025
23052,1660852800,1660856400,866
23053,1660856400,1660860000,711
23054,1660860000,1660863600,721
23055,1660863600,1660867200,511
23056,1660867200,1660870800,376
23057,1660870800,1660874400,311
23058,1660874400,1660878000,224
23059,1660878000,1660881600,341
23060,1660881600,1660885200,554
23061,1660885200,1660888800,760
23062,1660888800,1660892400,746
23063,1660892400,1660896000,879
23064,1660896000,1660899600,777
23065,1660899600,1660903200,521
23066,1660903200,1660906800,428
23067,1660906800,1660910400,401
23068,1660910400,1660914000,387
23069,1660914000,1660917600,407
23070,1660917600,1660921200,393
23071,1660921200,1660924800,541
23072,1660924800,1660928400,939
23073,1660928400,1660932000,1212
23074,1660932000,1660935600,1225
23075,1660935600,1660939200,1048
23076,1660939200,1660942800,862
23077,1660942800,1660946400,708
23078,1660946400,1660950000,764
23079,1660950000,1660953600,427
23080,1660953600,1660957200,349
23081,1660957200,1660960800,314
23082,1660960800,1660964400,223
23083,1660964400,1660968000,247
23084,1660968000,1660971600,310
23085,1660971600,1660975200,597
23086,1660975200,1660978800,780
23087,1660978800,1660982400,871
23088,1660982400,1660986000,681
23089,1660986000,1660989600,281
23090,1660989600,1660993200,325
23091,1660993200,1660996800,266
23092,1660996800,1661000400,223
23093,1661000400,1661004000,242
23094,1661004000,1661007600,312
23095,1661007600,1661011200,640
23096,1661011200,1661014800,983
23097,1661014800,1661018400,1125
23098,1661018400,1661022000,1124
23099,1661022000,1661025600,997
23100,1661025600,1661029200,1019
23101,1661029200,1661032800,896
23102,1661032800,1661036400,780
23103,1661036400,1661040000,580
23104,1661040000,1661043600,468
23105,1661043600,1661047200,299
23106,1661047200,1661050800,307
23107,1661050800,1661054400,317
23108,1661054400,1661058000,468
23109,1661058000,1661061600,474
23110,1661061600,1661065200,578
23111,1661065200,1661068800,657
23112,1661068800,1661072400,471
23113,1661072400,1661076000,236
23114,1661076000,1661079600,276
23115,1661079600,1661083200,603
23116,1661083200,1661086800,332
23117,1661086800,1661090400,341
23118,1661090400,1661094000,466
23119,1661094000,1661097600,568
23120,1661097600,1661101200,1253
23121,1661101200,1661104800,1535
23122,1661104800,1661108400,1647
23123,1661108400,1661112000,1573
23124,1661112000,1661115600,1756
23125,1661115600,1661119200,1223
23126,1661119200,1661122800,1166
23127,1661122800,1661126400,898
23128,1661126400,1661130000,273
23129,1661130000,1661133600,306
23130,1661133600,1661137200,710
23131,1661137200,1661140800,979
23132,1661140800,1661144400,1504
23133,1661144400,1661148000,1244
23134,1661148000,1661151600,942
23135,1661151600,1661155200,981
23136,1661155200,1661158800,651
23137,1661158800,1661162400,435
23138,1661162400,1661166000,891
23139,1661166000,1661169600,495
23140,1661169600,1661173200,360
23141,1661173200,1661176800,400
23142,1661176800,1661180400,569
23143,1661180400,1661184000,1139
23144,1661184000,1661187600,1833
23145,1661187600,1661191200,2141
23146,1661191200,1661194800,1695
23147,1661194800,1661198400,1263
23148,1661198400,1661202000,738
23149,1661202000,1661205600,816
23150,1661205600,1661209200,841
23151,1661209200,1661212800,685
23152,1661212800,1661216400,312
23153,1661216400,1661220000,170
23154,1661220000,1661223600,162
23155,1661223600,1661227200,393
23156,1661227200,1661230800,915
23157,1661230800,1661234400,1055
23158,1661234400,1661238000,1435
23159,1661238000,1661241600,1230
23160,1661241600,1661245200,1197
23161,1661245200,1661248800,1066
23162,1661248800,1661252400,1062
23163,1661252400,1661256000,938
23164,1661256000,1661259600,705
23165,1661259600,1661263200,651
23166,1661263200,1661266800,972
23167,1661266800,1661270400,1444
23168,1661270400,1661274000,1701
23169,1661274000,1661277600,1994
23170,1661277600,1661281200,1902
23171,1661281200,1661284800,1491
23172,1661284800,1661288400,1412
23173,1661288400,1661292000,1123
23174,1661292000,1661295600,705
23175,1661295600,1661299200,588
23176,1661299200,1661302800,233
23177,1661302800,1661306400,193
23178,1661306400,1661310000,73
23179,1661310000,1661313600,144
23180,1661313600,1661317200,482
23181,1661317200,1661320800,955
23182,1661320800,1661324400,1072
23183,1661324400,1661328000,1012
23184,1661328000,1661331600,608
23185,1661331600,1661335200,355
23186,1661335200,1661338800,259
23187,1661338800,1661342400,327
23188,1661342400,1661346000,274
23189,1661346000,1661349600,266
23190,1661349600,1661353200,838
23191,1661353200,1661356800,1876
23192,1661356800,1661360400,2395
23193,1661360400,1661364000,2947
23194,1661364000,1661367600,2426
23195,1661367600,1661371200,1808
23196,1661371200,1661374800,1532
23197,1661374800,1661378400,987
23198,1661378400,1661382000,1016
23199,1661382000,1661385600,979
23200,1661385600,1661389200,490
23201,1661389200,1661392800,377
23202,1661392800,1661396400,239
23203,1661396400,1661400000,489
23204,1661400000,1661403600,796
23205,1661403600,1661407200,836
23206,1661407200,1661410800,888
23207,1661410800,1661414400,823
23208,1661414400,1661418000,752
23209,1661418000,1661421600,870
23210,1661421600,1661425200,704
23211,1661425200,1661428800,465
23212,1661428800,1661432400,185
23213,1661432400,1661436000,335
23214,1661436000,1661439600,392
23215,1661439600,1661443200,887
23216,1661443200,1661446800,1476
23217,1661446800,1661450400,1882
23218,1661450400,1661454000,1455
23219,1661454000,1661457600,1036
23220,1661457600,1661461200,850
23221,1661461200,1661464800,583
23222,1661464800,1661468400,364
23223,1661468400,1661472000,653
23224,1661472000,1661475600,397
23225,1661475600,1661479200,462
23226,1661479200,1661482800,381
23227,1661482800,1661486400,515
23228,1661486400,1661490000,826
23229,1661490000,1661493600,1081
23230,1661493600,1661497200,1306
23231,1661497200,1661500800,1138
23232,1661500800,1661504400,919
23233,1661504400,1661508000,930
23234,1661508000,1661511600,607
23235,1661511600,1661515200,534
23236,1661515200,1661518800,389
23237,1661518800,1661522400,306
23238,1661522400,1661526000,778
23239,1661526000,1661529600,1123
23240,1661529600,1661533200,1347
23241,1661533200,1661536800,1593
23242,1661536800,1661540400,1287
23243,1661540400,1661544000,1147
23244,1661544000,1661547600,1658
23245,1661547600,1661551200,1612
23246,1661551200,1661554800,1002
23247,1661554800,1661558400,558
23248,1661558400,1661562000,433
23249,1661562000,1661565600,494
23250,1661565600,1661569200,168
23251,1661569200,1661572800,159
23252,1661572800,1661576400,297
23253,1661576400,1661580000,275
23254,1661580000,1661583600,442
23255,1661583600,1661587200,560
23256,1661587200,1661590800,494
23257,1661590800,1661594400,508
23258,1661594400,1661598000,414
23259,1661598000,1661601600,675
23260,1661601600,1661605200,591
23261,1661605200,1661608800,528
23262,1661608800,1661612400,678
23263,1661612400,1661616000,601
23264,1661616000,1661619600,646
23265,1661619600,1661623200,746
23266,1661623200,1661626800,875
23267,1661626800,1661630400,870
23268,1661630400,1661634000,1078
23269,1661634000,1661637600,542
23270,1661637600,1661641200,1069
23271,1661641200,1661644800,1062
23272,1661644800,1661648400,559
23273,1661648400,1661652000,475
23274,1661652000,1661655600,306
23275,1661655600,1661659200,361
23276,1661659200,1661662800,389
23277,1661662800,1661666400,566
23278,1661666400,1661670000,640
23279,1661670000,1661673600,730
23280,1661673600,1661677200,729
23281,1661677200,1661680800,634
23282,1661680800,1661684400,697
23283,1661684400,1661688000,682
23284,1661688000,1661691600,705
23285,1661691600,1661695200,750
23286,1661695200,1661698800,468
23287,1661698800,1661702400,597
23288,1661702400,1661706000,649
23289,1661706000,1661709600,969
23290,1661709600,1661713200,1022
23291,1661713200,1661716800,850
23292,1661716800,1661720400,651
23293,1661720400,1661724000,473
23294,1661724000,1661727600,398
23295,1661727600,1661731200,266
23296,1661731200,1661734800,209
23297,1661734800,1661738400,361
23298,1661738400,1661742000,418
23299,1661742000,1661745600,544
23300,1661745600,1661749200,672
23301,1661749200,1661752800,990
23302,1661752800,1661756400,544
23303,1661756400,1661760000,542
23304,1661760000,1661763600,541
23305,1661763600,1661767200,667
23306,1661767200,1661770800,576
23307,1661770800,1661774400,516
23308,1661774400,1661778000,1025
23309,1661778000,1661781600,1299
23310,1661781600,1661785200,1212
23311,1661785200,1661788800,1164
23312,1661788800,1661792400,1403
23313,1661792400,1661796000,1280
23314,1661796000,1661799600,1334
23315,1661799600,1661803200,965
23316,1661803200,1661806800,594
23317,1661806800,1661810400,597
23318,1661810400,1661814000,687
23319,1661814000,1661817600,649
23320,1661817600,1661821200,378
23321,1661821200,1661824800,348
23322,1661824800,1661828400,283
23323,1661828400,1661832000,317
23324,1661832000,1661835600,473
23325,1661835600,1661839200,865
23326,1661839200,1661842800,1059
23327,1661842800,1661846400,844
23328,1661846400,1661850000,900
23329,1661850000,1661853600,938
23330,1661853600,1661857200,925
23331,1661857200,1661860800,798
