,start,end,values
27457,1677236400,1677240000,132
27458,1677240000,1677243600,66
27459,1677243600,1677247200,139
27460,1677247200,1677250800,101
27461,1677250800,1677254400,190
27462,1677254400,1677258000,318
27463,1677258000,1677261600,1167
27464,1677261600,1677265200,2005
27465,1677265200,1677268800,2192
27466,1677268800,1677272400,1237
27467,1677272400,1677276000,806
27468,1677276000,1677279600,535
27469,1677279600,1677283200,1090
27470,1677283200,1677286800,771
27471,1677286800,1677290400,315
27472,1677290400,1677294000,57
27473,1677294000,1677297600,-139
27474,1677297600,1677301200,-186
27475,1677301200,1677304800,9
27476,1677304800,1677308400,284
27477,1677308400,1677312000,744
27478,1677312000,1677315600,1077
27479,1677315600,1677319200,1170
27480,1677319200,1677322800,630
27481,1677322800,1677326400,651
27482,1677326400,1677330000,896
27483,1677330000,1677333600,941
27484,1677333600,1677337200,857
27485,1677337200,1677340800,1030
27486,1677340800,1677344400,822
27487,1677344400,1677348000,1052
27488,1677348000,1677351600,1389
27489,1677351600,1677355200,1324
27490,1677355200,1677358800,763
27491,1677358800,1677362400,325
27492,1677362400,1677366000,316
27493,1677366000,1677369600,479
27494,1677369600,1677373200,272
27495,1677373200,1677376800,118
27496,1677376800,1677380400,396
27497,1677380400,1677384000,9
27498,1677384000,1677387600,-23
27499,1677387600,1677391200,182
27500,1677391200,1677394800,260
27501,1677394800,1677398400,209
27502,1677398400,1677402000,197
27503,1677402000,1677405600,269
27504,1677405600,1677409200,593
27505,1677409200,1677412800,1476
27506,1677412800,1677416400,1468
27507,1677416400,1677420000,1277
27508,1677420000,1677423600,867
27509,1677423600,1677427200,499
27510,1677427200,1677430800,603
27511,1677430800,1677434400,1388
27512,1677434400,1677438000,2871
27513,1677438000,1677441600,2282
27514,1677441600,1677445200,759
27515,1677445200,1677448800,631
27516,1677448800,1677452400,622
27517,1677452400,1677456000,362
27518,1677456000,1677459600,244
27519,1677459600,1677463200,625
27520,1677463200,1677466800,368
27521,1677466800,1677470400,40
27522,1677470400,1677474000,39
27523,1677474000,1677477600,753
27524,1677477600,1677481200,1300
27525,1677481200,1677484800,1734
27526,1677484800,1677488400,1458
27527,1677488400,1677492000,965
27528,1677492000,1677495600,838
27529,1677495600,1677499200,756
27530,1677499200,1677502800,433
27531,1677502800,1677506400,316
27532,1677506400,1677510000,673
27533,1677510000,1677513600,1008
27534,1677513600,1677517200,1267
27535,1677517200,1677520800,2064
27536,1677520800,1677524400,2849
27537,1677524400,1677528000,1887
27538,1677528000,1677531600,749
27539,1677531600,1677535200,627
27540,1677535200,1677538800,451
27541,1677538800,1677542400,443
27542,1677542400,1677546000,186
27543,1677546000,1677549600,206
27544,1677549600,1677553200,34
27545,1677553200,1677556800,33
27546,1677556800,1677560400,112
27547,1677560400,1677564000,868
27548,1677564000,1677567600,1978
27549,1677567600,1677571200,2297
27550,1677571200,1677574800,2561
27551,1677574800,1677578400,1318
27552,1677578400,1677582000,947
27553,1677582000,1677585600,643
27554,1677585600,1677589200,745
27555,1677589200,1677592800,1033
27556,1677592800,1677596400,1496
27557,1677596400,1677600000,1923
27558,1677600000,1677603600,2336
27559,1677603600,1677607200,3615
27560,1677607200,1677610800,3572
27561,1677610800,1677614400,1426
27562,1677614400,1677618000,632
27563,1677618000,1677621600,555
27564,1677621600,1677625200,68
27565,1677625200,1677628800,117
27566,1677628800,1677632400,74
27567,1677632400,1677636000,58
27568,1677636000,1677639600,11
27569,1677639600,1677643200,-89
27570,1677643200,1677646800,-6
27571,1677646800,1677650400,1010
27572,1677650400,1677654000,2224
27573,1677654000,1677657600,2485
27574,1677657600,1677661200,2476
27575,1677661200,1677664800,1064
27576,1677664800,1677668400,536
27577,1677668400,1677672000,574
27578,1677672000,1677675600,623
27579,1677675600,1677679200,651
27580,1677679200,1677682800,557
27581,1677682800,1677686400,608
27582,1677686400,1677690000,989
27583,1677690000,1677693600,2219
27584,1677693600,1677697200,2960
27585,1677697200,1677700800,1634
27586,1677700800,1677704400,1047
27587,1677704400,1677708000,542
27588,1677708000,1677711600,481
27589,1677711600,1677715200,185
27590,1677715200,1677718800,129
27591,1677718800,1677722400,73
27592,1677722400,1677726000,-62
27593,1677726000,1677729600,-22
27594,1677729600,1677733200,43
27595,1677733200,1677736800,1121
27596,1677736800,1677740400,2818
27597,1677740400,1677744000,3309
27598,1677744000,1677747600,3394
27599,1677747600,1677751200,2626
27600,1677751200,1677754800,1699
27601,1677754800,1677758400,900
27602,1677758400,1677762000,651
27603,1677762000,1677765600,471
27604,1677765600,1677769200,500
27605,1677769200,1677772800,544
27606,1677772800,1677776400,1156
27607,1677776400,1677780000,2338
27608,1677780000,1677783600,3510
27609,1677783600,1677787200,2652
27610,1677787200,1677790800,1103
27611,1677790800,1677794400,403
27612,1677794400,1677798000,104
27613,1677798000,1677801600,490
27614,1677801600,1677805200,438
27615,1677805200,1677808800,376
27616,1677808800,1677812400,376
27617,1677812400,1677816000,-5
27618,1677816000,1677819600,169
27619,1677819600,1677823200,1371
27620,1677823200,1677826800,3278
27621,1677826800,1677830400,4174
27622,1677830400,1677834000,3850
27623,1677834000,1677837600,3078
27624,1677837600,1677841200,1588
27625,1677841200,1677844800,1060
27626,1677844800,1677848400,980
27627,1677848400,1677852000,705
27628,1677852000,1677855600,478
27629,1677855600,1677859200,583
27630,1677859200,1677862800,1534
27631,1677862800,1677866400,2185
27632,1677866400,1677870000,2813
27633,1677870000,1677873600,2355
27634,1677873600,1677877200,1504
27635,1677877200,1677880800,872
27636,1677880800,1677884400,1303
27637,1677884400,1677888000,1288
27638,1677888000,1677891600,1241
27639,1677891600,1677895200,1124
27640,1677895200,1677898800,894
27641,1677898800,1677902400,466
27642,1677902400,1677906000,353
27643,1677906000,1677909600,758
27644,1677909600,1677913200,958
27645,1677913200,1677916800,716
27646,1677916800,1677920400,1229
27647,1677920400,1677924000,939
27648,1677924000,1677927600,588
27649,1677927600,1677931200,907
27650,1677931200,1677934800,1117
27651,1677934800,1677938400,1357
27652,1677938400,1677942000,1245
27653,1677942000,1677945600,840
27654,1677945600,1677949200,648
27655,1677949200,1677952800,1595
27656,1677952800,1677956400,2310
27657,1677956400,1677960000,1571
27658,1677960000,1677963600,911
27659,1677963600,1677967200,490
27660,1677967200,1677970800,558
27661,1677970800,1677974400,564
27662,1677974400,1677978000,750
27663,1677978000,1677981600,739
27664,1677981600,1677985200,265
27665,1677985200,1677988800,120
27666,1677988800,1677992400,448
27667,1677992400,1677996000,294
27668,1677996000,1677999600,644
27669,1677999600,1678003200,412
27670,1678003200,1678006800,886
27671,1678006800,1678010400,872
27672,1678010400,1678014000,1510
27673,1678014000,1678017600,1181
27674,1678017600,1678021200,508
27675,1678021200,1678024800,401
27676,1678024800,1678028400,690
27677,1678028400,1678032000,526
27678,1678032000,1678035600,1319
27679,1678035600,1678039200,2613
27680,1678039200,1678042800,3034
27681,1678042800,1678046400,2635
27682,1678046400,1678050000,1284
27683,1678050000,1678053600,1234
27684,1678053600,1678057200,657
27685,1678057200,1678060800,1227
27686,1678060800,1678064400,246
27687,1678064400,1678068000,739
27688,1678068000,1678071600,927
27689,1678071600,1678075200,1688
27690,1678075200,1678078800,1028
27691,1678078800,1678082400,2456
27692,1678082400,1678086000,4082
27693,1678086000,1678089600,3948
27694,1678089600,1678093200,4016
27695,1678093200,1678096800,2258
27696,1678096800,1678100400,1128
27697,1678100400,1678104000,795
27698,1678104000,1678107600,574
27699,1678107600,1678111200,945
27700,1678111200,1678114800,851
27701,1678114800,1678118400,864
27702,1678118400,1678122000,1319
27703,1678122000,1678125600,1673
27704,1678125600,1678129200,1892
27705,1678129200,1678132800,1587
27706,1678132800,1678136400,731
27707,1678136400,1678140000,286
27708,1678140000,1678143600,260
27709,1678143600,1678147200,56
27710,1678147200,1678150800,-10
27711,1678150800,1678154400,317
27712,1678154400,1678158000,474
27713,1678158000,1678161600,667
27714,1678161600,1678165200,528
27715,1678165200,1678168800,837
27716,1678168800,1678172400,1395
27717,1678172400,1678176000,1603
27718,1678176000,1678179600,1514
27719,1678179600,1678183200,763
27720,1678183200,1678186800,278
27721,1678186800,1678190400,31
27722,1678190400,1678194000,11
27723,1678194000,1678197600,348
27724,1678197600,1678201200,917
27725,1678201200,1678204800,759
27726,1678204800,1678208400,932
27727,1678208400,1678212000,1966
27728,1678212000,1678215600,3001
27729,1678215600,1678219200,1727
27730,1678219200,1678222800,1028
27731,1678222800,1678226400,847
27732,1678226400,1678230000,863
27733,1678230000,1678233600,841
27734,1678233600,1678237200,696
27735,1678237200,1678240800,331
27736,1678240800,1678244400,205
27737,1678244400,1678248000,651
27738,1678248000,1678251600,854
27739,1678251600,1678255200,1102
27740,1678255200,1678258800,1336
27741,1678258800,1678262400,1410
27742,1678262400,1678266000,1433
27743,1678266000,1678269600,1068
27744,1678269600,1678273200,907
27745,1678273200,1678276800,815
27746,1678276800,1678280400,949
27747,1678280400,1678284000,991
27748,1678284000,1678287600,956
27749,1678287600,1678291200,991
27750,1678291200,1678294800,1268
27751,1678294800,1678298400,1975
27752,1678298400,1678302000,2103
27753,1678302000,1678305600,1742
27754,1678305600,1678309200,764
27755,1678309200,1678312800,494
27756,1678312800,1678316400,443
27757,1678316400,1678320000,695
27758,1678320000,1678323600,1378
27759,1678323600,1678327200,1454
27760,1678327200,1678330800,1215
27761,1678330800,1678334400,835
27762,1678334400,1678338000,656
27763,1678338000,1678341600,1087
27764,1678341600,1678345200,1666
27765,1678345200,1678348800,2173
27766,1678348800,1678352400,1484
27767,1678352400,1678356000,727
27768,1678356000,1678359600,364
27769,1678359600,1678363200,341
27770,1678363200,1678366800,378
27771,1678366800,1678370400,549
27772,1678370400,1678374000,1129
27773,1678374000,1678377600,847
27774,1678377600,1678381200,766
27775,1678381200,1678384800,662
27776,1678384800,1678388400,674
27777,1678388400,1678392000,862
27778,1678392000,1678395600,773
27779,1678395600,1678399200,1591
27780,1678399200,1678402800,1745
27781,1678402800,1678406400,946
27782,1678406400,1678410000,917
27783,1678410000,1678413600,922
27784,1678413600,1678417200,856
27785,1678417200,1678420800,715
27786,1678420800,1678424400,875
27787,1678424400,1678428000,1409
27788,1678428000,1678431600,1615
27789,1678431600,1678435200,1347
27790,1678435200,1678438800,1220
27791,1678438800,1678442400,1171
27792,1678442400,1678446000,1273
27793,1678446000,1678449600,1229
27794,1678449600,1678453200,1132
27795,1678453200,1678456800,1052
27796,1678456800,1678460400,980
27797,1678460400,1678464000,1122
27798,1678464000,1678467600,950
27799,1678467600,1678471200,1359
27800,1678471200,1678474800,1499
27801,1678474800,1678478400,1277
27802,1678478400,1678482000,964
27803,1678482000,1678485600,879
27804,1678485600,1678489200,930
27805,1678489200,1678492800,1097
27806,1678492800,1678496400,1368
27807,1678496400,1678500000,1246
27808,1678500000,1678503600,1172
27809,1678503600,1678507200,732
27810,1678507200,1678510800,761
27811,1678510800,1678514400,812
27812,1678514400,1678518000,1167
27813,1678518000,1678521600,1177
27814,1678521600,1678525200,1019
27815,1678525200,1678528800,1139
27816,1678528800,1678532400,911
27817,1678532400,1678536000,1026
27818,1678536000,1678539600,874
27819,1678539600,1678543200,847
27820,1678543200,1678546800,917
27821,1678546800,1678550400,1359
27822,1678550400,1678554000,2203
27823,1678554000,1678557600,2500
27824,1678557600,1678561200,2829
27825,1678561200,1678564800,1941
27826,1678564800,1678568400,1378
27827,1678568400,1678572000,1555
27828,1678572000,1678575600,1216
27829,1678575600,1678579200,1325
27830,1678579200,1678582800,1248
27831,1678582800,1678586400,1229
27832,1678586400,1678590000,1279
27833,1678590000,1678593600,953
27834,1678593600,1678597200,930
27835,1678597200,1678600800,677
27836,1678600800,1678604400,688
27837,1678604400,1678608000,842
27838,1678608000,1678611600,998
27839,1678611600,1678615200,920
27840,1678615200,1678618800,812
27841,1678618800,1678622400,1479
27842,1678622400,1678626000,1090
27843,1678626000,1678629600,766
27844,1678629600,1678633200,702
27845,1678633200,1678636800,852
27846,1678636800,1678640400,1070
27847,1678640400,1678644000,1958
27848,1678644000,1678647600,2493
27849,1678647600,1678651200,1632
27850,1678651200,1678654800,994
27851,1678654800,1678658400,730
27852,1678658400,1678662000,532
27853,1678662000,1678665600,339
27854,1678665600,1678669200,365
27855,1678669200,1678672800,215
27856,1678672800,1678676400,301
27857,1678676400,1678680000,378
27858,1678680000,1678683600,393
27859,1678683600,1678687200,579
27860,1678687200,1678690800,1630
27861,1678690800,1678694400,1739
27862,1678694400,1678698000,887
27863,1678698000,1678701600,579
27864,1678701600,1678705200,649
27865,1678705200,1678708800,707
27866,1678708800,1678712400,537
27867,1678712400,1678716000,628
27868,1678716000,1678719600,903
27869,1678719600,1678723200,694
27870,1678723200,1678726800,784
27871,1678726800,1678730400,1207
27872,1678730400,1678734000,1098
27873,1678734000,1678737600,1203
27874,1678737600,1678741200,975
27875,1678741200,1678744800,837
27876,1678744800,1678748400,580
27877,1678748400,1678752000,664
27878,1678752000,1678755600,672
27879,1678755600,1678759200,581
27880,1678759200,1678762800,525
27881,1678762800,1678766400,459
27882,1678766400,1678770000,568
27883,1678770000,1678773600,1333
27884,1678773600,1678777200,2010
27885,1678777200,1678780800,2064
27886,1678780800,1678784400,1675
27887,1678784400,1678788000,1198
27888,1678788000,1678791600,964
27889,1678791600,1678795200,1121
27890,1678795200,1678798800,774
27891,1678798800,1678802400,882
27892,1678802400,1678806000,1263
27893,1678806000,1678809600,1243
27894,1678809600,1678813200,1275
27895,1678813200,1678816800,2187
27896,1678816800,1678820400,2532
27897,1678820400,1678824000,1999
27898,1678824000,1678827600,1163
27899,1678827600,1678831200,928
27900,1678831200,1678834800,1074
27901,1678834800,1678838400,1527
27902,1678838400,1678842000,986
27903,1678842000,1678845600,1460
27904,1678845600,1678849200,1235
27905,1678849200,1678852800,1282
27906,1678852800,1678856400,1328
27907,1678856400,1678860000,1908
27908,1678860000,1678863600,2794
27909,1678863600,1678867200,2650
27910,1678867200,1678870800,1862
27911,1678870800,1678874400,1542
27912,1678874400,1678878000,1502
27913,1678878000,1678881600,1206
27914,1678881600,1678885200,1104
27915,1678885200,1678888800,1173
27916,1678888800,1678892400,1141
27917,1678892400,1678896000,1158
27918,1678896000,1678899600,1186
27919,1678899600,1678903200,2242
27920,1678903200,1678906800,3158
27921,1678906800,1678910400,2738
27922,1678910400,1678914000,1725
27923,1678914000,1678917600,1421
27924,1678917600,1678921200,1035
27925,1678921200,1678924800,960
27926,1678924800,1678928400,536
27927,1678928400,1678932000,499
27928,1678932000,1678935600,549
27929,1678935600,1678939200,555
27930,1678939200,1678942800,542
27931,1678942800,1678946400,2170
27932,1678946400,1678950000,2282
27933,1678950000,1678953600,1825
27934,1678953600,1678957200,1840
27935,1678957200,1678960800,996
27936,1678960800,1678964400,942
27937,1678964400,1678968000,932
27938,1678968000,1678971600,827
27939,1678971600,1678975200,868
27940,1678975200,1678978800,1049
27941,1678978800,1678982400,1009
27942,1678982400,1678986000,1209
27943,1678986000,1678989600,1468
27944,1678989600,1678993200,1583
27945,1678993200,1678996800,1227
27946,1678996800,1679000400,845
27947,1679000400,1679004000,827
27948,1679004000,1679007600,852
27949,1679007600,1679011200,628
27950,1679011200,1679014800,733
27951,1679014800,1679018400,1023
27952,1679018400,1679022000,689
27953,1679022000,1679025600,1004
27954,1679025600,1679029200,1279
27955,1679029200,1679032800,1827
27956,1679032800,1679036400,1885
27957,1679036400,1679040000,1775
27958,1679040000,1679043600,1343
27959,1679043600,1679047200,549
27960,1679047200,1679050800,505
27961,1679050800,1679054400,1215
27962,1679054400,1679058000,1156
27963,1679058000,1679061600,825
27964,1679061600,1679065200,1596
27965,1679065200,1679068800,1809
27966,1679068800,1679072400,2261
27967,1679072400,1679076000,2700
27968,1679076000,1679079600,2970
27969,1679079600,1679083200,2596
27970,1679083200,1679086800,2223
27971,1679086800,1679090400,2037
27972,1679090400,1679094000,2135
27973,1679094000,1679097600,1711
27974,1679097600,1679101200,822
27975,1679101200,1679104800,649
27976,1679104800,1679108400,535
27977,1679108400,1679112000,503
27978,1679112000,1679115600,615
27979,1679115600,1679119200,625
27980,1679119200,1679122800,574
27981,1679122800,1679126400,657
27982,1679126400,1679130000,705
27983,1679130000,1679133600,383
27984,1679133600,1679137200,263
27985,1679137200,1679140800,389
27986,1679140800,1679144400,335
27987,1679144400,1679148000,385
27988,1679148000,1679151600,1333
27989,1679151600,1679155200,1713
27990,1679155200,1679158800,1451
27991,1679158800,1679162400,2080
27992,1679162400,1679166000,3055
27993,1679166000,1679169600,1748
27994,1679169600,1679173200,2407
27995,1679173200,1679176800,2154
27996,1679176800,1679180400,1830
27997,1679180400,1679184000,1684
27998,1679184000,1679187600,1604
27999,1679187600,1679191200,1045
28000,1679191200,1679194800,937
28001,1679194800,1679198400,555
28002,1679198400,1679202000,503
28003,1679202000,1679205600,457
28004,1679205600,1679209200,488
28005,1679209200,1679212800,750
28006,1679212800,1679216400,834
28007,1679216400,1679220000,491
28008,1679220000,1679223600,542
28009,1679223600,1679227200,788
28010,1679227200,1679230800,1276
28011,1679230800,1679234400,905
28012,1679234400,1679238000,1270
28013,1679238000,1679241600,1153
28014,1679241600,1679245200,1489
28015,1679245200,1679248800,2168
28016,1679248800,1679252400,3578
28017,1679252400,1679256000,3139
28018,1679256000,1679259600,2272
28019,1679259600,1679263200,2084
28020,1679263200,1679266800,1510
28021,1679266800,1679270400,1766
28022,1679270400,1679274000,1413
28023,1679274000,1679277600,1348
28024,1679277600,1679281200,1093
28025,1679281200,1679284800,1051
28026,1679284800,1679288400,1165
28027,1679288400,1679292000,1571
28028,1679292000,1679295600,1955
28029,1679295600,1679299200,1923
28030,1679299200,1679302800,1737
28031,1679302800,1679306400,1239
28032,1679306400,1679310000,543
28033,1679310000,1679313600,479
28034,1679313600,1679317200,389
28035,1679317200,1679320800,581
28036,1679320800,1679324400,1458
28037,1679324400,1679328000,1401
28038,1679328000,1679331600,1827
28039,1679331600,1679335200,2313
28040,1679335200,1679338800,2498
28041,1679338800,1679342400,1930
28042,1679342400,1679346000,1465
28043,1679346000,1679349600,1387
28044,1679349600,1679353200,879
28045,1679353200,1679356800,1204
28046,1679356800,1679360400,765
28047,1679360400,1679364000,382
28048,1679364000,1679367600,319
28049,1679367600,1679371200,420
28050,1679371200,1679374800,579
28051,1679374800,1679378400,1104
28052,1679378400,1679382000,1497
28053,1679382000,1679385600,1147
28054,1679385600,1679389200,936
28055,1679389200,1679392800,930
28056,1679392800,1679396400,870
28057,1679396400,1679400000,1250
28058,1679400000,1679403600,973
28059,1679403600,1679407200,896
28060,1679407200,1679410800,654
28061,1679410800,1679414400,691
28062,1679414400,1679418000,1052
28063,1679418000,1679421600,1484
28064,1679421600,1679425200,2194
28065,1679425200,1679428800,1574
28066,1679428800,1679432400,1467
28067,1679432400,1679436000,946
28068,1679436000,1679439600,645
28069,1679439600,1679443200,193
28070,1679443200,1679446800,417
28071,1679446800,1679450400,828
28072,1679450400,1679454000,477
28073,1679454000,1679457600,572
28074,1679457600,1679461200,477
28075,1679461200,1679464800,1029
28076,1679464800,1679468400,1570
28077,1679468400,1679472000,1515
28078,1679472000,1679475600,798
28079,1679475600,1679479200,443
28080,1679479200,1679482800,270
28081,1679482800,1679486400,384
28082,1679486400,1679490000,565
28083,1679490000,1679493600,690
28084,1679493600,1679497200,773
28085,1679497200,1679500800,1097
28086,1679500800,1679504400,1240
28087,1679504400,1679508000,1865
28088,1679508000,1679511600,1835
28089,1679511600,1679515200,1279
28090,1679515200,1679518800,849
28091,1679518800,1679522400,1074
28092,1679522400,1679526000,445
28093,1679526000,1679529600,264
28094,1679529600,1679533200,256
28095,1679533200,1679536800,232
28096,1679536800,1679540400,186
28097,1679540400,1679544000,131
28098,1679544000,1679547600,300
28099,1679547600,1679551200,425
28100,1679551200,1679554800,1590
28101,1679554800,1679558400,1878
28102,1679558400,1679562000,1013
28103,1679562000,1679565600,1167
28104,1679565600,1679569200,1085
28105,1679569200,1679572800,863
28106,1679572800,1679576400,885
28107,1679576400,1679580000,1140
28108,1679580000,1679583600,1730
28109,1679583600,1679587200,1691
28110,1679587200,1679590800,2522
28111,1679590800,1679594400,2378
28112,1679594400,1679598000,1575
28113,1679598000,1679601600,1750
28114,1679601600,1679605200,1272
28115,1679605200,1679608800,937
28116,1679608800,1679612400,596
28117,1679612400,1679616000,487
28118,1679616000,1679619600,359
28119,1679619600,1679623200,263
28120,1679623200,1679626800,251
28121,1679626800,1679630400,275
28122,1679630400,1679634000,458
28123,1679634000,1679637600,879
28124,1679637600,1679641200,1112
28125,1679641200,1679644800,1216
28126,1679644800,1679648400,901
28127,1679648400,1679652000,980
28128,1679652000,1679655600,1232
28129,1679655600,1679659200,2102
28130,1679659200,1679662800,1112
28131,1679662800,1679666400,650
28132,1679666400,1679670000,605
28133,1679670000,1679673600,857
28134,1679673600,1679677200,1313
28135,1679677200,1679680800,1705
28136,1679680800,1679684400,1958
28137,1679684400,1679688000,1623
28138,1679688000,1679691600,1085
28139,1679691600,1679695200,638
28140,1679695200,1679698800,401
28141,1679698800,1679702400,220
28142,1679702400,1679706000,352
28143,1679706000,1679709600,672
28144,1679709600,1679713200,526
28145,1679713200,1679716800,112
28146,1679716800,1679720400,78
28147,1679720400,1679724000,283
28148,1679724000,1679727600,340
28149,1679727600,1679731200,199
28150,1679731200,1679734800,85
28151,1679734800,1679738400,173
28152,1679738400,1679742000,294
28153,1679742000,1679745600,2300
28154,1679745600,1679749200,628
28155,1679749200,1679752800,289
28156,1679752800,1679756400,312
28157,1679756400,1679760000,588
28158,1679760000,1679763600,1302
28159,1679763600,1679767200,2156
28160,1679767200,1679770800,2057
28161,1679770800,1679774400,1791
28162,1679774400,1679778000,1342
28163,1679778000,1679781600,1256
28164,1679781600,1679785200,1066
28165,1679785200,1679788800,728
28166,1679788800,1679792400,350
28167,1679792400,1679796000,745
28168,1679796000,1679799600,283
28169,1679799600,1679803200,341
28170,1679803200,1679806800,525
28171,1679806800,1679810400,680
28172,1679810400,1679814000,616
28173,1679814000,1679817600,615
28174,1679817600,1679821200,657
28175,1679821200,1679824800,1263
28176,1679824800,1679828400,1119
28177,1679828400,1679832000,773
28178,1679832000,1679835600,760
28179,1679835600,1679839200,672
28180,1679839200,1679842800,1052
28181,1679842800,1679846400,1387
28182,1679846400,1679850000,1709
28183,1679850000,1679853600,2475
28184,1679853600,1679857200,2560
28185,1679857200,1679860800,1770
28186,1679860800,1679864400,1649
28187,1679864400,1679868000,1586
28188,1679868000,1679871600,972
28189,1679871600,1679875200,802
28190,1679875200,1679878800,1356
28191,1679878800,1679882400,323
28192,1679882400,1679886000,107
28193,1679886000,1679889600,214
28194,1679889600,1679893200,1068
28195,1679893200,1679896800,1906
28196,1679896800,1679900400,1733
28197,1679900400,1679904000,2308
28198,1679904000,1679907600,1456
28199,1679907600,1679911200,838
28200,1679911200,1679914800,1014
28201,1679914800,1679918400,1289
28202,1679918400,1679922000,993
28203,1679922000,1679925600,637
28204,1679925600,1679929200,649
28205,1679929200,1679932800,854
28206,1679932800,1679936400,1140
28207,1679936400,1679940000,1680
28208,1679940000,1679943600,1921
28209,1679943600,1679947200,1860
28210,1679947200,1679950800,1358
28211,1679950800,1679954400,890
28212,1679954400,1679958000,1717
28213,1679958000,1679961600,1326
28214,1679961600,1679965200,697
28215,1679965200,1679968800,554
28216,1679968800,1679972400,253
28217,1679972400,1679976000,363
28218,1679976000,1679979600,870
28219,1679979600,1679983200,2496
28220,1679983200,1679986800,3134
28221,1679986800,1679990400,2717
28222,1679990400,1679994000,1544
28223,1679994000,1679997600,1129
28224,1679997600,1680001200,783
28225,1680001200,1680004800,317
28226,1680004800,1680008400,610
28227,1680008400,1680012000,1272
28228,1680012000,1680015600,1593
28229,1680015600,1680019200,1682
28230,1680019200,1680022800,1850
28231,1680022800,1680026400,2473
28232,1680026400,1680030000,2631
28233,1680030000,1680033600,2107
28234,1680033600,1680037200,1652
28235,1680037200,1680040800,1475
28236,1680040800,1680044400,1279
28237,1680044400,1680048000,1444
28238,1680048000,1680051600,1237
28239,1680051600,1680055200,333
28240,1680055200,1680058800,261
28241,1680058800,1680062400,286
28242,1680062400,1680066000,1399
28243,1680066000,1680069600,2684
28244,1680069600,1680073200,2811
28245,1680073200,1680076800,2475
28246,1680076800,1680080400,2476
28247,1680080400,1680084000,2288
28248,1680084000,1680087600,1188
28249,1680087600,1680091200,989
28250,1680091200,1680094800,707
28251,1680094800,1680098400,631
28252,1680098400,1680102000,648
28253,1680102000,1680105600,1022
28254,1680105600,1680109200,1563
28255,1680109200,1680112800,2275
28256,1680112800,1680116400,1881
28257,1680116400,1680120000,1128
28258,1680120000,1680123600,709
28259,1680123600,1680127200,545
28260,1680127200,1680130800,688
28261,1680130800,1680134400,686
28262,1680134400,1680138000,719
28263,1680138000,1680141600,642
28264,1680141600,1680145200,289
28265,1680145200,1680148800,207
28266,1680148800,1680152400,1065
28267,1680152400,1680156000,2133
28268,1680156000,1680159600,2223
28269,1680159600,1680163200,1941
28270,1680163200,1680166800,829
28271,1680166800,1680170400,765
28272,1680170400,1680174000,776
28273,1680174000,1680177600,510
28274,1680177600,1680181200,364
28275,1680181200,1680184800,386
28276,1680184800,1680188400,374
28277,1680188400,1680192000,706
28278,1680192000,1680195600,1136
28279,1680195600,1680199200,2014
28280,1680199200,1680202800,1851
28281,1680202800,1680206400,1407
28282,1680206400,1680210000,898
28283,1680210000,1680213600,1327
28284,1680213600,1680217200,1290
28285,1680217200,1680220800,1430
28286,1680220800,1680224400,1199
28287,1680224400,1680228000,1477
28288,1680228000,1680231600,839
28289,1680231600,1680235200,768
28290,1680235200,1680238800,940
28291,1680238800,1680242400,1170
28292,1680242400,1680246000,1392
28293,1680246000,1680249600,1843
28294,1680249600,1680253200,1878
28295,1680253200,1680256800,1154
28296,1680256800,1680260400,1030
28297,1680260400,1680264000,762
28298,1680264000,1680267600,649
28299,1680267600,1680271200,656
28300,1680271200,1680274800,590
28301,1680274800,1680278400,1309
28302,1680278400,1680282000,1761
28303,1680282000,1680285600,2191
28304,1680285600,1680289200,2380
28305,1680289200,1680292800,1483
28306,1680292800,1680296400,988
28307,1680296400,1680300000,900
28308,1680300000,1680303600,1429
28309,1680303600,1680307200,1314
28310,1680307200,1680310800,1070
28311,1680310800,1680314400,765
28312,1680314400,1680318000,439
28313,1680318000,1680321600,360
28314,1680321600,1680325200,495
28315,1680325200,1680328800,678
28316,1680328800,1680332400,1012
28317,1680332400,1680336000,1037
28318,1680336000,1680339600,959
28319,1680339600,1680343200,771
28320,1680343200,1680346800,712
28321,1680346800,1680350400,368
28322,1680350400,1680354000,235
28323,1680354000,1680357600,192
28324,1680357600,1680361200,398
28325,1680361200,1680364800,668
28326,1680364800,1680368400,1647
28327,1680368400,1680372000,1715
28328,1680372000,1680375600,2481
28329,1680375600,1680379200,1847
28330,1680379200,1680382800,1435
28331,1680382800,1680386400,1314
28332,1680386400,1680390000,1533
28333,1680390000,1680393600,783
28334,1680393600,1680397200,705
28335,1680397200,1680400800,453
28336,1680400800,1680404400,266
28337,1680404400,1680408000,874
28338,1680408000,1680411600,575
28339,1680411600,1680415200,728
28340,1680415200,1680418800,713
28341,1680418800,1680422400,916
28342,1680422400,1680426000,793
28343,1680426000,1680429600,566
28344,1680429600,1680433200,842
28345,1680433200,1680436800,203
28346,1680436800,1680440400,302
28347,1680440400,1680444000,412
28348,1680444000,1680447600,362
28349,1680447600,1680451200,1158
28350,1680451200,1680454800,1602
28351,1680454800,1680458400,1694
28352,1680458400,1680462000,1529
28353,1680462000,1680465600,1000
28354,1680465600,1680469200,1039
28355,1680469200,1680472800,841
28356,1680472800,1680476400,830
28357,1680476400,1680480000,764
28358,1680480000,1680483600,974
28359,1680483600,1680487200,849
28360,1680487200,1680490800,553
