,start,end,values
28788,1681509600,1681513200,5395
28789,1681513200,1681516800,5397
28790,1681516800,1681520400,5364
28791,1681520400,1681524000,5533
28792,1681524000,1681527600,5711
28793,1681527600,1681531200,5863
28794,1681531200,1681534800,6128
28795,1681534800,1681538400,6389
28796,1681538400,1681542000,6438
28797,1681542000,1681545600,6243
28798,1681545600,1681549200,6398
28799,1681549200,1681552800,6636
28800,1681552800,1681556400,7022
28801,1681556400,1681560000,7430
28802,1681560000,1681563600,7888
28803,1681563600,1681567200,7896
28804,1681567200,1681570800,8362
28805,1681570800,1681574400,8626
28806,1681574400,1681578000,8681
28807,1681578000,1681581600,8404
28808,1681581600,1681585200,7586
28809,1681585200,1681588800,7471
28810,1681588800,1681592400,7163
28811,1681592400,1681596000,6690
28812,1681596000,1681599600,6369
28813,1681599600,1681603200,6001
28814,1681603200,1681606800,5463
28815,1681606800,1681610400,5088
28816,1681610400,1681614000,4901
28817,1681614000,1681617600,4624
28818,1681617600,1681621200,4362
28819,1681621200,1681624800,4079
28820,1681624800,1681628400,3599
28821,1681628400,1681632000,3290
28822,1681632000,1681635600,3113
28823,1681635600,1681639200,3106
28824,1681639200,1681642800,3272
28825,1681642800,1681646400,3487
28826,1681646400,1681650000,3667
28827,1681650000,1681653600,3821
28828,1681653600,1681657200,3909
28829,1681657200,1681660800,3905
28830,1681660800,1681664400,3790
28831,1681664400,1681668000,3407
28832,1681668000,1681671600,3181
28833,1681671600,1681675200,3338
28834,1681675200,1681678800,3483
28835,1681678800,1681682400,3482
28836,1681682400,1681686000,3543
28837,1681686000,1681689600,3450
28838,1681689600,1681693200,3300
28839,1681693200,1681696800,3195
28840,1681696800,1681700400,3280
28841,1681700400,1681704000,3326
28842,1681704000,1681707600,3413
28843,1681707600,1681711200,3353
28844,1681711200,1681714800,3069
28845,1681714800,1681718400,2656
28846,1681718400,1681722000,2812
28847,1681722000,1681725600,3011
28848,1681725600,1681729200,3527
28849,1681729200,1681732800,3900
28850,1681732800,1681736400,4420
28851,1681736400,1681740000,4992
28852,1681740000,1681743600,5445
28853,1681743600,1681747200,5613
28854,1681747200,1681750800,5431
28855,1681750800,1681754400,5402
28856,1681754400,1681758000,5454
28857,1681758000,1681761600,5767
28858,1681761600,1681765200,6127
28859,1681765200,1681768800,6570
28860,1681768800,1681772400,6603
28861,1681772400,1681776000,6552
28862,1681776000,1681779600,6443
28863,1681779600,1681783200,6273
28864,1681783200,1681786800,6023
28865,1681786800,1681790400,5809
28866,1681790400,1681794000,5823
28867,1681794000,1681797600,5629
28868,1681797600,1681801200,5003
28869,1681801200,1681804800,4523
28870,1681804800,1681808400,4749
28871,1681808400,1681812000,5061
28872,1681812000,1681815600,5464
28873,1681815600,1681819200,5754
28874,1681819200,1681822800,5975
28875,1681822800,1681826400,6192
28876,1681826400,1681830000,6703
28877,1681830000,1681833600,7202
28878,1681833600,1681837200,7355
28879,1681837200,1681840800,6636
28880,1681840800,1681844400,5989
28881,1681844400,1681848000,6409
28882,1681848000,1681851600,6543
28883,1681851600,1681855200,6805
28884,1681855200,1681858800,7170
28885,1681858800,1681862400,7210
28886,1681862400,1681866000,7092
28887,1681866000,1681869600,6996
28888,1681869600,1681873200,6719
28889,1681873200,1681876800,6382
28890,1681876800,1681880400,6093
28891,1681880400,1681884000,5889
28892,1681884000,1681887600,4825
28893,1681887600,1681891200,3851
28894,1681891200,1681894800,3453
28895,1681894800,1681898400,3274
28896,1681898400,1681902000,3296
28897,1681902000,1681905600,3579
28898,1681905600,1681909200,3970
28899,1681909200,1681912800,4046
28900,1681912800,1681916400,4335
28901,1681916400,1681920000,4261
28902,1681920000,1681923600,4111
28903,1681923600,1681927200,4524
28904,1681927200,1681930800,5142
28905,1681930800,1681934400,6120
28906,1681934400,1681938000,6682
28907,1681938000,1681941600,7029
28908,1681941600,1681945200,7776
28909,1681945200,1681948800,8407
28910,1681948800,1681952400,8280
28911,1681952400,1681956000,7868
28912,1681956000,1681959600,7581
28913,1681959600,1681963200,7375
28914,1681963200,1681966800,7368
28915,1681966800,1681970400,7058
28916,1681970400,1681974000,5734
28917,1681974000,1681977600,4422
28918,1681977600,1681981200,4761
28919,1681981200,1681984800,5175
28920,1681984800,1681988400,5713
28921,1681988400,1681992000,5660
28922,1681992000,1681995600,5077
28923,1681995600,1681999200,4524
28924,1681999200,1682002800,4350
28925,1682002800,1682006400,4066
28926,1682006400,1682010000,3782
28927,1682010000,1682013600,3840
28928,1682013600,1682017200,3394
28929,1682017200,1682020800,3261
28930,1682020800,1682024400,3287
28931,1682024400,1682028000,3282
28932,1682028000,1682031600,3180
28933,1682031600,1682035200,3135
28934,1682035200,1682038800,2995
28935,1682038800,1682042400,2639
28936,1682042400,1682046000,2614
28937,1682046000,1682049600,2716
28938,1682049600,1682053200,2680
28939,1682053200,1682056800,2672
28940,1682056800,1682060400,2318
28941,1682060400,1682064000,1851
28942,1682064000,1682067600,1814
28943,1682067600,1682071200,1943
28944,1682071200,1682074800,2106
28945,1682074800,1682078400,2003
28946,1682078400,1682082000,2013
28947,1682082000,1682085600,2130
28948,1682085600,1682089200,2445
28949,1682089200,1682092800,2233
28950,1682092800,1682096400,2134
28951,1682096400,1682100000,2227
28952,1682100000,1682103600,2496
28953,1682103600,1682107200,2914
28954,1682107200,1682110800,3142
28955,1682110800,1682114400,3200
28956,1682114400,1682118000,3524
28957,1682118000,1682121600,3865
28958,1682121600,1682125200,3931
28959,1682125200,1682128800,3958
28960,1682128800,1682132400,3999
28961,1682132400,1682136000,4322
28962,1682136000,1682139600,4458
28963,1682139600,1682143200,4763
28964,1682143200,1682146800,5151
28965,1682146800,1682150400,4927
28966,1682150400,1682154000,5179
28967,1682154000,1682157600,5384
28968,1682157600,1682161200,5453
28969,1682161200,1682164800,5875
28970,1682164800,1682168400,6207
28971,1682168400,1682172000,6120
28972,1682172000,1682175600,5769
28973,1682175600,1682179200,5299
28974,1682179200,1682182800,4589
28975,1682182800,1682186400,4259
28976,1682186400,1682190000,4055
28977,1682190000,1682193600,4267
28978,1682193600,1682197200,4986
28979,1682197200,1682200800,5866
28980,1682200800,1682204400,6029
28981,1682204400,1682208000,5989
28982,1682208000,1682211600,6202
28983,1682211600,1682215200,6308
28984,1682215200,1682218800,6264
28985,1682218800,1682222400,5929
28986,1682222400,1682226000,6027
28987,1682226000,1682229600,6434
28988,1682229600,1682233200,6576
28989,1682233200,1682236800,6800
28990,1682236800,1682240400,6737
28991,1682240400,1682244000,7109
28992,1682244000,1682247600,8312
28993,1682247600,1682251200,10132
28994,1682251200,1682254800,11752
28995,1682254800,1682258400,12674
28996,1682258400,1682262000,12968
28997,1682262000,1682265600,12814
28998,1682265600,1682269200,12117
28999,1682269200,1682272800,10643
29000,1682272800,1682276400,9098
29001,1682276400,1682280000,8569
29002,1682280000,1682283600,8625
29003,1682283600,1682287200,8591
29004,1682287200,1682290800,8435
29005,1682290800,1682294400,8513
29006,1682294400,1682298000,8089
29007,1682298000,1682301600,7950
29008,1682301600,1682305200,7860
29009,1682305200,1682308800,7339
29010,1682308800,1682312400,6897
29011,1682312400,1682316000,6267
29012,1682316000,1682319600,5161
29013,1682319600,1682323200,4511
29014,1682323200,1682326800,4305
29015,1682326800,1682330400,4423
29016,1682330400,1682334000,4742
29017,1682334000,1682337600,5386
29018,1682337600,1682341200,5727
29019,1682341200,1682344800,5893
29020,1682344800,1682348400,5779
29021,1682348400,1682352000,5332
29022,1682352000,1682355600,4747
29023,1682355600,1682359200,4212
29024,1682359200,1682362800,3487
29025,1682362800,1682366400,3433
29026,1682366400,1682370000,3050
29027,1682370000,1682373600,2700
29028,1682373600,1682377200,2811
29029,1682377200,1682380800,2656
29030,1682380800,1682384400,2529
29031,1682384400,1682388000,2601
29032,1682388000,1682391600,2861
29033,1682391600,1682395200,3096
29034,1682395200,1682398800,2994
29035,1682398800,1682402400,2468
29036,1682402400,1682406000,2102
29037,1682406000,1682409600,1991
29038,1682409600,1682413200,2011
29039,1682413200,1682416800,2108
29040,1682416800,1682420400,2171
29041,1682420400,1682424000,2055
29042,1682424000,1682427600,1990
29043,1682427600,1682431200,1969
29044,1682431200,1682434800,1911
29045,1682434800,1682438400,1948
29046,1682438400,1682442000,1826
29047,1682442000,1682445600,1816
29048,1682445600,1682449200,1860
29049,1682449200,1682452800,2328
29050,1682452800,1682456400,2666
29051,1682456400,1682460000,2795
29052,1682460000,1682463600,2740
29053,1682463600,1682467200,2777
29054,1682467200,1682470800,2731
29055,1682470800,1682474400,2670
29056,1682474400,1682478000,2622
29057,1682478000,1682481600,2553
29058,1682481600,1682485200,2285
29059,1682485200,1682488800,2072
29060,1682488800,1682492400,1672
29061,1682492400,1682496000,1134
29062,1682496000,1682499600,947
29063,1682499600,1682503200,956
29064,1682503200,1682506800,961
29065,1682506800,1682510400,930
29066,1682510400,1682514000,954
29067,1682514000,1682517600,989
29068,1682517600,1682521200,997
29069,1682521200,1682524800,1006
29070,1682524800,1682528400,995
29071,1682528400,1682532000,1017
29072,1682532000,1682535600,1168
29073,1682535600,1682539200,1394
29074,1682539200,1682542800,1652
29075,1682542800,1682546400,1716
29076,1682546400,1682550000,1721
29077,1682550000,1682553600,1625
29078,1682553600,1682557200,1549
29079,1682557200,1682560800,1467
29080,1682560800,1682564400,1468
29081,1682564400,1682568000,1369
29082,1682568000,1682571600,1399
29083,1682571600,1682575200,1598
29084,1682575200,1682578800,1613
29085,1682578800,1682582400,1381
29086,1682582400,1682586000,1392
29087,1682586000,1682589600,1519
29088,1682589600,1682593200,1572
29089,1682593200,1682596800,1680
29090,1682596800,1682600400,1676
29091,1682600400,1682604000,1707
29092,1682604000,1682607600,1754
29093,1682607600,1682611200,1838
29094,1682611200,1682614800,1921
29095,1682614800,1682618400,1703
29096,1682618400,1682622000,1789
29097,1682622000,1682625600,2241
29098,1682625600,1682629200,2838
29099,1682629200,1682632800,3251
29100,1682632800,1682636400,3504
29101,1682636400,1682640000,3704
29102,1682640000,1682643600,3899
29103,1682643600,1682647200,4157
29104,1682647200,1682650800,4435
29105,1682650800,1682654400,4594
29106,1682654400,1682658000,4527
29107,1682658000,1682661600,4350
29108,1682661600,1682665200,4115
29109,1682665200,1682668800,4039
29110,1682668800,1682672400,4191
29111,1682672400,1682676000,4478
29112,1682676000,1682679600,4775
29113,1682679600,1682683200,5328
29114,1682683200,1682686800,5694
29115,1682686800,1682690400,5825
29116,1682690400,1682694000,5591
29117,1682694000,1682697600,5127
29118,1682697600,1682701200,4424
29119,1682701200,1682704800,3697
29120,1682704800,1682708400,3348
29121,1682708400,1682712000,3075
29122,1682712000,1682715600,3079
29123,1682715600,1682719200,2990
29124,1682719200,1682722800,2562
29125,1682722800,1682726400,2114
29126,1682726400,1682730000,1788
29127,1682730000,1682733600,1559
29128,1682733600,1682737200,1496
29129,1682737200,1682740800,1479
29130,1682740800,1682744400,1525
29131,1682744400,1682748000,1535
29132,1682748000,1682751600,1388
29133,1682751600,1682755200,1274
29134,1682755200,1682758800,1151
29135,1682758800,1682762400,1045
29136,1682762400,1682766000,1064
29137,1682766000,1682769600,1125
29138,1682769600,1682773200,1197
29139,1682773200,1682776800,1276
29140,1682776800,1682780400,1417
29141,1682780400,1682784000,1640
29142,1682784000,1682787600,1958
29143,1682787600,1682791200,2141
29144,1682791200,1682794800,2275
29145,1682794800,1682798400,2586
29146,1682798400,1682802000,2678
29147,1682802000,1682805600,2751
29148,1682805600,1682809200,2884
29149,1682809200,1682812800,3203
29150,1682812800,1682816400,3489
29151,1682816400,1682820000,3562
29152,1682820000,1682823600,3554
29153,1682823600,1682827200,3566
29154,1682827200,1682830800,3665
29155,1682830800,1682834400,3662
29156,1682834400,1682838000,2958
29157,1682838000,1682841600,2301
29158,1682841600,1682845200,2335
29159,1682845200,1682848800,2665
29160,1682848800,1682852400,2649
29161,1682852400,1682856000,2547
29162,1682856000,1682859600,2358
29163,1682859600,1682863200,2221
29164,1682863200,1682866800,2213
29165,1682866800,1682870400,2226
29166,1682870400,1682874000,2009
29167,1682874000,1682877600,1798
29168,1682877600,1682881200,1876
29169,1682881200,1682884800,1943
29170,1682884800,1682888400,2026
29171,1682888400,1682892000,2038
29172,1682892000,1682895600,1934
29173,1682895600,1682899200,1803
29174,1682899200,1682902800,1811
29175,1682902800,1682906400,1951
29176,1682906400,1682910000,2148
29177,1682910000,1682913600,2295
29178,1682913600,1682917200,2534
29179,1682917200,1682920800,2701
29180,1682920800,1682924400,2464
29181,1682924400,1682928000,2358
29182,1682928000,1682931600,2521
29183,1682931600,1682935200,2768
29184,1682935200,1682938800,3144
29185,1682938800,1682942400,3790
29186,1682942400,1682946000,4284
29187,1682946000,1682949600,4517
29188,1682949600,1682953200,5002
29189,1682953200,1682956800,5059
29190,1682956800,1682960400,4745
29191,1682960400,1682964000,4045
29192,1682964000,1682967600,3576
29193,1682967600,1682971200,3280
29194,1682971200,1682974800,3114
29195,1682974800,1682978400,3235
29196,1682978400,1682982000,3475
29197,1682982000,1682985600,3605
29198,1682985600,1682989200,3274
29199,1682989200,1682992800,3152
29200,1682992800,1682996400,2919
29201,1682996400,1683000000,2616
29202,1683000000,1683003600,2354
29203,1683003600,1683007200,2196
29204,1683007200,1683010800,2009
29205,1683010800,1683014400,1905
29206,1683014400,1683018000,1935
29207,1683018000,1683021600,1987
29208,1683021600,1683025200,2028
29209,1683025200,1683028800,2118
29210,1683028800,1683032400,2174
29211,1683032400,1683036000,2420
29212,1683036000,1683039600,2773
29213,1683039600,1683043200,3245
29214,1683043200,1683046800,3830
29215,1683046800,1683050400,4103
29216,1683050400,1683054000,4444
29217,1683054000,1683057600,5501
29218,1683057600,1683061200,6470
29219,1683061200,1683064800,7151
29220,1683064800,1683068400,7292
29221,1683068400,1683072000,7238
29222,1683072000,1683075600,6840
29223,1683075600,1683079200,6469
29224,1683079200,1683082800,6246
29225,1683082800,1683086400,6068
29226,1683086400,1683090000,6042
29227,1683090000,1683093600,5962
29228,1683093600,1683097200,4513
29229,1683097200,1683100800,3525
29230,1683100800,1683104400,3588
29231,1683104400,1683108000,4558
29232,1683108000,1683111600,5039
29233,1683111600,1683115200,5151
29234,1683115200,1683118800,5095
29235,1683118800,1683122400,5116
29236,1683122400,1683126000,5159
29237,1683126000,1683129600,5175
29238,1683129600,1683133200,5273
29239,1683133200,1683136800,5317
29240,1683136800,1683140400,6058
29241,1683140400,1683144000,7699
29242,1683144000,1683147600,8797
29243,1683147600,1683151200,9192
29244,1683151200,1683154800,9224
29245,1683154800,1683158400,9108
29246,1683158400,1683162000,8833
29247,1683162000,1683165600,8537
29248,1683165600,1683169200,8379
29249,1683169200,1683172800,8176
29250,1683172800,1683176400,7750
29251,1683176400,1683180000,6954
29252,1683180000,1683183600,5671
29253,1683183600,1683187200,4620
29254,1683187200,1683190800,4264
29255,1683190800,1683194400,4636
29256,1683194400,1683198000,4732
29257,1683198000,1683201600,4621
29258,1683201600,1683205200,4710
29259,1683205200,1683208800,5055
29260,1683208800,1683212400,5306
29261,1683212400,1683216000,5201
29262,1683216000,1683219600,4993
29263,1683219600,1683223200,4329
29264,1683223200,1683226800,3620
29265,1683226800,1683230400,3322
29266,1683230400,1683234000,3444
29267,1683234000,1683237600,3600
29268,1683237600,1683241200,3268
29269,1683241200,1683244800,3106
29270,1683244800,1683248400,2996
29271,1683248400,1683252000,2877
29272,1683252000,1683255600,2557
29273,1683255600,1683259200,2417
29274,1683259200,1683262800,2362
29275,1683262800,1683266400,2292
29276,1683266400,1683270000,2148
29277,1683270000,1683273600,2208
29278,1683273600,1683277200,2382
29279,1683277200,1683280800,2353
29280,1683280800,1683284400,2566
29281,1683284400,1683288000,3010
29282,1683288000,1683291600,3134
29283,1683291600,1683295200,3279
29284,1683295200,1683298800,2939
29285,1683298800,1683302400,2602
29286,1683302400,1683306000,2384
29287,1683306000,1683309600,1940
29288,1683309600,1683313200,1571
29289,1683313200,1683316800,1402
29290,1683316800,1683320400,1522
29291,1683320400,1683324000,1722
29292,1683324000,1683327600,1743
29293,1683327600,1683331200,1685
29294,1683331200,1683334800,1818
29295,1683334800,1683338400,1943
29296,1683338400,1683342000,1874
29297,1683342000,1683345600,1823
29298,1683345600,1683349200,1813
29299,1683349200,1683352800,1722
29300,1683352800,1683356400,1489
29301,1683356400,1683360000,1208
29302,1683360000,1683363600,1068
29303,1683363600,1683367200,1032
29304,1683367200,1683370800,1063
29305,1683370800,1683374400,1120
29306,1683374400,1683378000,1099
29307,1683378000,1683381600,1000
29308,1683381600,1683385200,956
29309,1683385200,1683388800,984
29310,1683388800,1683392400,1184
29311,1683392400,1683396000,1222
29312,1683396000,1683399600,1415
29313,1683399600,1683403200,1544
29314,1683403200,1683406800,1981
29315,1683406800,1683410400,2369
29316,1683410400,1683414000,2187
29317,1683414000,1683417600,2147
29318,1683417600,1683421200,1842
29319,1683421200,1683424800,1786
29320,1683424800,1683428400,5896
29321,1683428400,1683432000,1645
29322,1683432000,1683435600,1504
29323,1683435600,1683439200,1209
29324,1683439200,1683442800,1209
29325,1683442800,1683446400,1288
29326,1683446400,1683450000,1377
29327,1683450000,1683453600,1424
29328,1683453600,1683457200,1375
29329,1683457200,1683460800,1497
29330,1683460800,1683464400,1731
29331,1683464400,1683468000,1819
29332,1683468000,1683471600,1965
29333,1683471600,1683475200,2106
29334,1683475200,1683478800,2069
29335,1683478800,1683482400,2195
29336,1683482400,1683486000,1960
29337,1683486000,1683489600,1993
29338,1683489600,1683493200,1994
29339,1683493200,1683496800,1977
29340,1683496800,1683500400,1941
29341,1683500400,1683504000,1899
29342,1683504000,1683507600,1873
29343,1683507600,1683511200,1800
29344,1683511200,1683514800,1683
29345,1683514800,1683518400,1589
29346,1683518400,1683522000,1586
29347,1683522000,1683525600,1658
29348,1683525600,1683529200,1667
29349,1683529200,1683532800,1773
29350,1683532800,1683536400,1776
29351,1683536400,1683540000,1857
29352,1683540000,1683543600,1888
29353,1683543600,1683547200,1929
29354,1683547200,1683550800,1924
29355,1683550800,1683554400,2007
29356,1683554400,1683558000,2111
29357,1683558000,1683561600,2070
29358,1683561600,1683565200,2186
29359,1683565200,1683568800,1967
29360,1683568800,1683572400,1745
29361,1683572400,1683576000,1807
29362,1683576000,1683579600,2020
29363,1683579600,1683583200,2222
29364,1683583200,1683586800,2370
29365,1683586800,1683590400,2586
29366,1683590400,1683594000,2932
29367,1683594000,1683597600,2976
29368,1683597600,1683601200,2820
29369,1683601200,1683604800,2761
29370,1683604800,1683608400,2914
29371,1683608400,1683612000,2968
29372,1683612000,1683615600,3007
29373,1683615600,1683619200,3225
29374,1683619200,1683622800,3486
29375,1683622800,1683626400,3757
29376,1683626400,1683630000,3790
29377,1683630000,1683633600,3674
29378,1683633600,1683637200,4374
29379,1683637200,1683640800,5174
29380,1683640800,1683644400,5866
29381,1683644400,1683648000,6268
29382,1683648000,1683651600,6319
29383,1683651600,1683655200,6351
29384,1683655200,1683658800,6026
29385,1683658800,1683662400,6181
29386,1683662400,1683666000,6439
29387,1683666000,1683669600,7195
29388,1683669600,1683673200,7333
29389,1683673200,1683676800,7326
29390,1683676800,1683680400,6878
29391,1683680400,1683684000,7186
29392,1683684000,1683687600,6835
29393,1683687600,1683691200,6662
29394,1683691200,1683694800,6320
29395,1683694800,1683698400,5908
29396,1683698400,1683702000,5160
29397,1683702000,1683705600,4827
29398,1683705600,1683709200,4921
29399,1683709200,1683712800,4970
29400,1683712800,1683716400,4895
29401,1683716400,1683720000,4932
29402,1683720000,1683723600,5138
29403,1683723600,1683727200,5742
29404,1683727200,1683730800,5737
29405,1683730800,1683734400,5377
29406,1683734400,1683738000,5177
29407,1683738000,1683741600,4630
29408,1683741600,1683745200,4175
29409,1683745200,1683748800,3731
29410,1683748800,1683752400,3394
29411,1683752400,1683756000,3176
29412,1683756000,1683759600,3275
29413,1683759600,1683763200,3291
29414,1683763200,1683766800,3063
29415,1683766800,1683770400,2607
29416,1683770400,1683774000,2356
29417,1683774000,1683777600,2108
29418,1683777600,1683781200,1933
29419,1683781200,1683784800,1830
29420,1683784800,1683788400,1700
29421,1683788400,1683792000,1532
29422,1683792000,1683795600,1546
29423,1683795600,1683799200,1507
29424,1683799200,1683802800,1596
29425,1683802800,1683806400,1684
29426,1683806400,1683810000,1789
29427,1683810000,1683813600,1952
29428,1683813600,1683817200,2099
29429,1683817200,1683820800,2165
29430,1683820800,1683824400,2290
29431,1683824400,1683828000,2337
29432,1683828000,1683831600,2382
29433,1683831600,1683835200,2519
29434,1683835200,1683838800,2524
29435,1683838800,1683842400,2521
29436,1683842400,1683846000,2573
29437,1683846000,1683849600,2553
29438,1683849600,1683853200,2797
29439,1683853200,1683856800,2782
29440,1683856800,1683860400,2754
29441,1683860400,1683864000,2784
29442,1683864000,1683867600,2785
29443,1683867600,1683871200,2710
29444,1683871200,1683874800,2677
29445,1683874800,1683878400,2749
29446,1683878400,1683882000,2996
29447,1683882000,1683885600,3444
29448,1683885600,1683889200,3630
29449,1683889200,1683892800,3618
29450,1683892800,1683896400,3589
29451,1683896400,1683900000,3475
29452,1683900000,1683903600,3741
29453,1683903600,1683907200,3938
29454,1683907200,1683910800,4012
29455,1683910800,1683914400,3840
29456,1683914400,1683918000,3755
29457,1683918000,1683921600,4032
29458,1683921600,1683925200,4270
29459,1683925200,1683928800,4447
29460,1683928800,1683932400,4399
29461,1683932400,1683936000,4282
29462,1683936000,1683939600,4651
29463,1683939600,1683943200,4821
29464,1683943200,1683946800,4694
29465,1683946800,1683950400,4538
29466,1683950400,1683954000,4384
29467,1683954000,1683957600,4166
29468,1683957600,1683961200,3653
29469,1683961200,1683964800,3286
29470,1683964800,1683968400,3192
29471,1683968400,1683972000,3619
29472,1683972000,1683975600,4115
29473,1683975600,1683979200,4846
29474,1683979200,1683982800,5507
29475,1683982800,1683986400,6109
29476,1683986400,1683990000,6577
29477,1683990000,1683993600,6553
29478,1683993600,1683997200,6160
29479,1683997200,1684000800,5251
29480,1684000800,1684004400,4906
29481,1684004400,1684008000,4844
29482,1684008000,1684011600,5377
29483,1684011600,1684015200,5406
29484,1684015200,1684018800,5014
29485,1684018800,1684022400,4610
29486,1684022400,1684026000,4503
29487,1684026000,1684029600,4339
29488,1684029600,1684033200,3876
29489,1684033200,1684036800,3406
29490,1684036800,1684040400,2965
29491,1684040400,1684044000,2720
29492,1684044000,1684047600,2402
29493,1684047600,1684051200,2156
29494,1684051200,1684054800,1967
29495,1684054800,1684058400,2003
29496,1684058400,1684062000,2010
29497,1684062000,1684065600,2084
29498,1684065600,1684069200,2386
29499,1684069200,1684072800,2841
29500,1684072800,1684076400,3155
29501,1684076400,1684080000,3319
29502,1684080000,1684083600,3625
29503,1684083600,1684087200,3958
29504,1684087200,1684090800,3679
29505,1684090800,1684094400,3736
29506,1684094400,1684098000,3900
29507,1684098000,1684101600,3905
29508,1684101600,1684105200,3677
29509,1684105200,1684108800,3439
29510,1684108800,1684112400,3299
29511,1684112400,1684116000,3215
29512,1684116000,1684119600,2873
29513,1684119600,1684123200,2681
29514,1684123200,1684126800,2568
29515,1684126800,1684130400,2395
29516,1684130400,1684134000,2268
29517,1684134000,1684137600,2280
29518,1684137600,1684141200,2493
29519,1684141200,1684144800,2989
29520,1684144800,1684148400,3640
29521,1684148400,1684152000,4353
29522,1684152000,1684155600,5508
29523,1684155600,1684159200,6645
29524,1684159200,1684162800,7300
29525,1684162800,1684166400,7735
29526,1684166400,1684170000,8171
29527,1684170000,1684173600,8246
29528,1684173600,1684177200,8125
29529,1684177200,1684180800,8258
29530,1684180800,1684184400,7722
29531,1684184400,1684188000,7170
29532,1684188000,1684191600,7066
29533,1684191600,1684195200,7022
29534,1684195200,1684198800,7029
29535,1684198800,1684202400,6922
29536,1684202400,1684206000,6875
29537,1684206000,1684209600,6995
29538,1684209600,1684213200,7110
29539,1684213200,1684216800,6903
29540,1684216800,1684220400,6515
29541,1684220400,1684224000,6171
29542,1684224000,1684227600,7268
29543,1684227600,1684231200,7983
29544,1684231200,1684234800,7773
29545,1684234800,1684238400,7733
29546,1684238400,1684242000,7913
29547,1684242000,1684245600,8479
29548,1684245600,1684249200,8654
29549,1684249200,1684252800,8183
29550,1684252800,1684256400,7861
29551,1684256400,1684260000,7616
29552,1684260000,1684263600,6920
29553,1684263600,1684267200,6499
29554,1684267200,1684270800,6292
29555,1684270800,1684274400,6443
29556,1684274400,1684278000,6621
29557,1684278000,1684281600,6238
29558,1684281600,1684285200,5963
29559,1684285200,1684288800,5780
29560,1684288800,1684292400,5523
29561,1684292400,1684296000,5417
29562,1684296000,1684299600,5303
29563,1684299600,1684303200,5104
29564,1684303200,1684306800,4248
29565,1684306800,1684310400,4146
29566,1684310400,1684314000,4575
29567,1684314000,1684317600,5581
29568,1684317600,1684321200,6459
29569,1684321200,1684324800,6880
29570,1684324800,1684328400,7342
29571,1684328400,1684332000,7608
29572,1684332000,1684335600,7735
29573,1684335600,1684339200,7848
29574,1684339200,1684342800,7877
29575,1684342800,1684346400,7496
29576,1684346400,1684350000,6729
29577,1684350000,1684353600,6475
29578,1684353600,1684357200,6854
29579,1684357200,1684360800,7194
29580,1684360800,1684364400,6902
29581,1684364400,1684368000,6416
29582,1684368000,1684371600,6037
29583,1684371600,1684375200,5784
29584,1684375200,1684378800,5430
29585,1684378800,1684382400,5176
29586,1684382400,1684386000,4876
29587,1684386000,1684389600,4072
29588,1684389600,1684393200,2828
29589,1684393200,1684396800,2192
29590,1684396800,1684400400,2489
29591,1684400400,1684404000,3482
29592,1684404000,1684407600,4023
29593,1684407600,1684411200,4247
29594,1684411200,1684414800,4426
29595,1684414800,1684418400,4782
29596,1684418400,1684422000,5265
29597,1684422000,1684425600,5501
29598,1684425600,1684429200,5479
29599,1684429200,1684432800,5291
29600,1684432800,1684436400,4837
29601,1684436400,1684440000,4999
29602,1684440000,1684443600,5544
29603,1684443600,1684447200,5881
29604,1684447200,1684450800,6038
29605,1684450800,1684454400,5837
29606,1684454400,1684458000,5589
29607,1684458000,1684461600,5293
29608,1684461600,1684465200,4949
29609,1684465200,1684468800,4758
29610,1684468800,1684472400,4581
29611,1684472400,1684476000,4268
29612,1684476000,1684479600,2916
29613,1684479600,1684483200,2228
29614,1684483200,1684486800,2589
29615,1684486800,1684490400,3771
29616,1684490400,1684494000,4419
29617,1684494000,1684497600,4518
29618,1684497600,1684501200,4663
29619,1684501200,1684504800,5118
29620,1684504800,1684508400,5717
29621,1684508400,1684512000,6197
29622,1684512000,1684515600,6239
29623,1684515600,1684519200,5922
29624,1684519200,1684522800,5590
29625,1684522800,1684526400,6129
29626,1684526400,1684530000,6765
29627,1684530000,1684533600,6895
29628,1684533600,1684537200,6826
29629,1684537200,1684540800,6832
29630,1684540800,1684544400,6827
29631,1684544400,1684548000,6659
29632,1684548000,1684551600,6343
29633,1684551600,1684555200,6057
29634,1684555200,1684558800,5874
29635,1684558800,1684562400,5491
29636,1684562400,1684566000,4690
29637,1684566000,1684569600,3982
29638,1684569600,1684573200,4144
29639,1684573200,1684576800,5188
29640,1684576800,1684580400,6323
29641,1684580400,1684584000,6313
29642,1684584000,1684587600,5144
29643,1684587600,1684591200,5971
29644,1684591200,1684594800,6269
29645,1684594800,1684598400,6534
29646,1684598400,1684602000,6607
29647,1684602000,1684605600,6104
29648,1684605600,1684609200,5380
29649,1684609200,1684612800,5058
29650,1684612800,1684616400,5706
29651,1684616400,1684620000,6176
29652,1684620000,1684623600,6099
29653,1684623600,1684627200,5774
29654,1684627200,1684630800,5582
29655,1684630800,1684634400,5308
29656,1684634400,1684638000,4884
29657,1684638000,1684641600,4702
29658,1684641600,1684645200,4740
29659,1684645200,1684648800,4509
29660,1684648800,1684652400,3489
29661,1684652400,1684656000,3279
29662,1684656000,1684659600,3781
