,start,end,values
18716,1645243200,1645246800,83
18717,1645246800,1645250400,83
18718,1645250400,1645254000,84
18719,1645254000,1645257600,83
18720,1645257600,1645261200,82
18721,1645261200,1645264800,83
18722,1645264800,1645268400,85
18723,1645268400,1645272000,87
18724,1645272000,1645275600,87
18725,1645275600,1645279200,87
18726,1645279200,1645282800,87
18727,1645282800,1645286400,88
18728,1645286400,1645290000,88
18729,1645290000,1645293600,87
18730,1645293600,1645297200,87
18731,1645297200,1645300800,87
18732,1645300800,1645304400,87
18733,1645304400,1645308000,87
18734,1645308000,1645311600,87
18735,1645311600,1645315200,87
18736,1645315200,1645318800,88
18737,1645318800,1645322400,87
18738,1645322400,1645326000,87
18739,1645326000,1645329600,86
18740,1645329600,1645333200,86
18741,1645333200,1645336800,85
18742,1645336800,1645340400,85
18743,1645340400,1645344000,84
18744,1645344000,1645347600,82
18745,1645347600,1645351200,80
18746,1645351200,1645354800,81
18747,1645354800,1645358400,81
18748,1645358400,1645362000,81
18749,1645362000,1645365600,82
18750,1645365600,1645369200,83
18751,1645369200,1645372800,74
18752,1645372800,1645376400,71
18753,1645376400,1645380000,70
18754,1645380000,1645383600,70
18755,1645383600,1645387200,57
18756,1645387200,1645390800,56
18757,1645390800,1645394400,55
18758,1645394400,1645398000,48
18759,1645398000,1645401600,52
18760,1645401600,1645405200,51
18761,1645405200,1645408800,50
18762,1645408800,1645412400,49
18763,1645412400,1645416000,137
18764,1645416000,1645419600,247
18765,1645419600,1645423200,323
18766,1645423200,1645426800,487
18767,1645426800,1645430400,818
18768,1645430400,1645434000,912
18769,1645434000,1645437600,967
18770,1645437600,1645441200,945
18771,1645441200,1645444800,976
18772,1645444800,1645448400,945
18773,1645448400,1645452000,905
18774,1645452000,1645455600,729
18775,1645455600,1645459200,760
18776,1645459200,1645462800,899
18777,1645462800,1645466400,1182
18778,1645466400,1645470000,1019
18779,1645470000,1645473600,745
18780,1645473600,1645477200,743
18781,1645477200,1645480800,898
18782,1645480800,1645484400,1120
18783,1645484400,1645488000,1074
18784,1645488000,1645491600,846
18785,1645491600,1645495200,904
18786,1645495200,1645498800,1030
18787,1645498800,1645502400,1036
18788,1645502400,1645506000,1036
18789,1645506000,1645509600,1393
18790,1645509600,1645513200,1722
18791,1645513200,1645516800,1702
18792,1645516800,1645520400,1697
18793,1645520400,1645524000,1671
18794,1645524000,1645527600,1293
18795,1645527600,1645531200,1204
18796,1645531200,1645534800,1302
18797,1645534800,1645538400,1338
18798,1645538400,1645542000,1353
18799,1645542000,1645545600,1328
18800,1645545600,1645549200,1570
18801,1645549200,1645552800,1502
18802,1645552800,1645556400,1466
18803,1645556400,1645560000,1484
18804,1645560000,1645563600,1502
18805,1645563600,1645567200,1594
18806,1645567200,1645570800,1698
18807,1645570800,1645574400,1428
18808,1645574400,1645578000,1253
18809,1645578000,1645581600,1391
18810,1645581600,1645585200,1314
18811,1645585200,1645588800,1038
18812,1645588800,1645592400,1546
18813,1645592400,1645596000,1734
18814,1645596000,1645599600,1746
18815,1645599600,1645603200,1766
18816,1645603200,1645606800,1804
18817,1645606800,1645610400,1807
18818,1645610400,1645614000,1657
18819,1645614000,1645617600,1276
18820,1645617600,1645621200,1195
18821,1645621200,1645624800,1237
18822,1645624800,1645628400,1230
18823,1645628400,1645632000,1493
18824,1645632000,1645635600,1754
18825,1645635600,1645639200,1749
18826,1645639200,1645642800,1635
18827,1645642800,1645646400,1614
18828,1645646400,1645650000,1297
18829,1645650000,1645653600,1244
18830,1645653600,1645657200,1213
18831,1645657200,1645660800,1216
18832,1645660800,1645664400,1206
18833,1645664400,1645668000,1175
18834,1645668000,1645671600,989
18835,1645671600,1645675200,991
18836,1645675200,1645678800,1291
18837,1645678800,1645682400,1712
18838,1645682400,1645686000,1747
18839,1645686000,1645689600,1735
18840,1645689600,1645693200,1651
18841,1645693200,1645696800,1438
18842,1645696800,1645700400,1385
18843,1645700400,1645704000,1639
18844,1645704000,1645707600,1671
18845,1645707600,1645711200,1605
18846,1645711200,1645714800,1401
18847,1645714800,1645718400,1597
18848,1645718400,1645722000,1558
18849,1645722000,1645725600,1524
18850,1645725600,1645729200,1731
18851,1645729200,1645732800,1805
18852,1645732800,1645736400,1811
18853,1645736400,1645740000,1612
18854,1645740000,1645743600,1328
18855,1645743600,1645747200,951
18856,1645747200,1645750800,716
18857,1645750800,1645754400,721
18858,1645754400,1645758000,734
18859,1645758000,1645761600,754
18860,1645761600,1645765200,723
18861,1645765200,1645768800,791
18862,1645768800,1645772400,1172
18863,1645772400,1645776000,1240
18864,1645776000,1645779600,1223
18865,1645779600,1645783200,1085
18866,1645783200,1645786800,1085
18867,1645786800,1645790400,1035
18868,1645790400,1645794000,1077
18869,1645794000,1645797600,1090
18870,1645797600,1645801200,942
18871,1645801200,1645804800,928
18872,1645804800,1645808400,1119
18873,1645808400,1645812000,1213
18874,1645812000,1645815600,1175
18875,1645815600,1645819200,1143
18876,1645819200,1645822800,1137
18877,1645822800,1645826400,1123
18878,1645826400,1645830000,1016
18879,1645830000,1645833600,719
18880,1645833600,1645837200,719
18881,1645837200,1645840800,703
18882,1645840800,1645844400,709
18883,1645844400,1645848000,712
18884,1645848000,1645851600,717
18885,1645851600,1645855200,737
18886,1645855200,1645858800,997
18887,1645858800,1645862400,1226
18888,1645862400,1645866000,1238
18889,1645866000,1645869600,1204
18890,1645869600,1645873200,1132
18891,1645873200,1645876800,1093
18892,1645876800,1645880400,802
18893,1645880400,1645884000,710
18894,1645884000,1645887600,966
18895,1645887600,1645891200,816
18896,1645891200,1645894800,777
18897,1645894800,1645898400,1170
18898,1645898400,1645902000,1221
18899,1645902000,1645905600,1097
18900,1645905600,1645909200,1128
18901,1645909200,1645912800,1128
18902,1645912800,1645916400,1117
18903,1645916400,1645920000,1010
18904,1645920000,1645923600,690
18905,1645923600,1645927200,711
18906,1645927200,1645930800,717
18907,1645930800,1645934400,745
18908,1645934400,1645938000,869
18909,1645938000,1645941600,963
18910,1645941600,1645945200,945
18911,1645945200,1645948800,932
18912,1645948800,1645952400,952
18913,1645952400,1645956000,1110
18914,1645956000,1645959600,1075
18915,1645959600,1645963200,755
18916,1645963200,1645966800,714
18917,1645966800,1645970400,708
18918,1645970400,1645974000,678
18919,1645974000,1645977600,688
18920,1645977600,1645981200,788
18921,1645981200,1645984800,1180
18922,1645984800,1645988400,1220
18923,1645988400,1645992000,1188
18924,1645992000,1645995600,951
18925,1645995600,1645999200,821
18926,1645999200,1646002800,1087
18927,1646002800,1646006400,1140
18928,1646006400,1646010000,1123
18929,1646010000,1646013600,1026
18930,1646013600,1646017200,726
18931,1646017200,1646020800,863
18932,1646020800,1646024400,1023
18933,1646024400,1646028000,1332
18934,1646028000,1646031600,1773
18935,1646031600,1646035200,1711
18936,1646035200,1646038800,1685
18937,1646038800,1646042400,1691
18938,1646042400,1646046000,1673
18939,1646046000,1646049600,1590
18940,1646049600,1646053200,1265
18941,1646053200,1646056800,1504
18942,1646056800,1646060400,1664
18943,1646060400,1646064000,1651
18944,1646064000,1646067600,1667
18945,1646067600,1646071200,1725
18946,1646071200,1646074800,1758
18947,1646074800,1646078400,1789
18948,1646078400,1646082000,1733
18949,1646082000,1646085600,1617
18950,1646085600,1646089200,1595
18951,1646089200,1646092800,1441
18952,1646092800,1646096400,1189
18953,1646096400,1646100000,699
18954,1646100000,1646103600,634
18955,1646103600,1646107200,649
18956,1646107200,1646110800,648
18957,1646110800,1646114400,612
18958,1646114400,1646118000,575
18959,1646118000,1646121600,608
18960,1646121600,1646125200,612
18961,1646125200,1646128800,616
18962,1646128800,1646132400,618
18963,1646132400,1646136000,532
18964,1646136000,1646139600,603
18965,1646139600,1646143200,620
18966,1646143200,1646146800,627
18967,1646146800,1646150400,633
18968,1646150400,1646154000,631
18969,1646154000,1646157600,582
18970,1646157600,1646161200,623
18971,1646161200,1646164800,621
18972,1646164800,1646168400,510
18973,1646168400,1646172000,506
18974,1646172000,1646175600,623
18975,1646175600,1646179200,618
18976,1646179200,1646182800,619
18977,1646182800,1646186400,622
18978,1646186400,1646190000,615
18979,1646190000,1646193600,615
18980,1646193600,1646197200,616
18981,1646197200,1646200800,615
18982,1646200800,1646204400,618
18983,1646204400,1646208000,621
18984,1646208000,1646211600,625
18985,1646211600,1646215200,623
18986,1646215200,1646218800,622
18987,1646218800,1646222400,620
18988,1646222400,1646226000,619
18989,1646226000,1646229600,620
18990,1646229600,1646233200,615
18991,1646233200,1646236800,607
18992,1646236800,1646240400,607
18993,1646240400,1646244000,592
18994,1646244000,1646247600,557
18995,1646247600,1646251200,527
18996,1646251200,1646254800,529
18997,1646254800,1646258400,541
18998,1646258400,1646262000,532
18999,1646262000,1646265600,515
19000,1646265600,1646269200,556
19001,1646269200,1646272800,563
19002,1646272800,1646276400,574
19003,1646276400,1646280000,707
19004,1646280000,1646283600,756
19005,1646283600,1646287200,824
19006,1646287200,1646290800,1107
19007,1646290800,1646294400,1405
19008,1646294400,1646298000,1533
19009,1646298000,1646301600,1643
19010,1646301600,1646305200,1606
19011,1646305200,1646308800,1569
19012,1646308800,1646312400,1566
19013,1646312400,1646316000,1417
19014,1646316000,1646319600,1423
19015,1646319600,1646323200,1295
19016,1646323200,1646326800,1319
19017,1646326800,1646330400,1658
19018,1646330400,1646334000,1717
19019,1646334000,1646337600,1761
19020,1646337600,1646341200,1755
19021,1646341200,1646344800,1710
19022,1646344800,1646348400,1674
19023,1646348400,1646352000,1387
19024,1646352000,1646355600,1288
19025,1646355600,1646359200,1419
19026,1646359200,1646362800,1455
19027,1646362800,1646366400,1581
19028,1646366400,1646370000,1662
19029,1646370000,1646373600,1637
19030,1646373600,1646377200,1701
19031,1646377200,1646380800,1729
19032,1646380800,1646384400,1743
19033,1646384400,1646388000,1707
19034,1646388000,1646391600,1681
19035,1646391600,1646395200,1690
19036,1646395200,1646398800,1581
19037,1646398800,1646402400,1273
19038,1646402400,1646406000,1540
19039,1646406000,1646409600,1701
19040,1646409600,1646413200,1679
19041,1646413200,1646416800,1675
19042,1646416800,1646420400,1655
19043,1646420400,1646424000,1698
19044,1646424000,1646427600,1782
19045,1646427600,1646431200,1748
19046,1646431200,1646434800,1708
19047,1646434800,1646438400,1706
19048,1646438400,1646442000,1640
19049,1646442000,1646445600,1589
19050,1646445600,1646449200,1282
19051,1646449200,1646452800,1296
19052,1646452800,1646456400,1288
19053,1646456400,1646460000,1273
19054,1646460000,1646463600,1370
19055,1646463600,1646467200,1687
19056,1646467200,1646470800,1473
19057,1646470800,1646474400,980
19058,1646474400,1646478000,645
19059,1646478000,1646481600,605
19060,1646481600,1646485200,608
19061,1646485200,1646488800,611
19062,1646488800,1646492400,616
19063,1646492400,1646496000,611
19064,1646496000,1646499600,611
19065,1646499600,1646503200,609
19066,1646503200,1646506800,610
19067,1646506800,1646510400,607
19068,1646510400,1646514000,613
19069,1646514000,1646517600,610
19070,1646517600,1646521200,607
19071,1646521200,1646524800,604
19072,1646524800,1646528400,602
19073,1646528400,1646532000,601
19074,1646532000,1646535600,606
19075,1646535600,1646539200,610
19076,1646539200,1646542800,610
19077,1646542800,1646546400,606
19078,1646546400,1646550000,612
19079,1646550000,1646553600,613
19080,1646553600,1646557200,617
19081,1646557200,1646560800,611
19082,1646560800,1646564400,611
19083,1646564400,1646568000,605
19084,1646568000,1646571600,607
19085,1646571600,1646575200,608
19086,1646575200,1646578800,460
19087,1646578800,1646582400,357
19088,1646582400,1646586000,590
19089,1646586000,1646589600,612
19090,1646589600,1646593200,611
19091,1646593200,1646596800,606
19092,1646596800,1646600400,606
19093,1646600400,1646604000,602
19094,1646604000,1646607600,607
19095,1646607600,1646611200,608
19096,1646611200,1646614800,608
19097,1646614800,1646618400,612
19098,1646618400,1646622000,613
19099,1646622000,1646625600,609
19100,1646625600,1646629200,614
19101,1646629200,1646632800,610
19102,1646632800,1646636400,612
19103,1646636400,1646640000,610
19104,1646640000,1646643600,608
19105,1646643600,1646647200,602
19106,1646647200,1646650800,598
19107,1646650800,1646654400,588
19108,1646654400,1646658000,585
19109,1646658000,1646661600,589
19110,1646661600,1646665200,590
19111,1646665200,1646668800,590
19112,1646668800,1646672400,594
19113,1646672400,1646676000,591
19114,1646676000,1646679600,589
19115,1646679600,1646683200,575
19116,1646683200,1646686800,515
19117,1646686800,1646690400,508
19118,1646690400,1646694000,480
19119,1646694000,1646697600,534
19120,1646697600,1646701200,698
19121,1646701200,1646704800,828
19122,1646704800,1646708400,996
19123,1646708400,1646712000,1244
19124,1646712000,1646715600,1345
19125,1646715600,1646719200,1289
19126,1646719200,1646722800,1174
19127,1646722800,1646726400,1120
19128,1646726400,1646730000,1144
19129,1646730000,1646733600,1164
19130,1646733600,1646737200,1158
19131,1646737200,1646740800,1185
19132,1646740800,1646744400,1195
19133,1646744400,1646748000,1132
19134,1646748000,1646751600,1141
19135,1646751600,1646755200,1112
19136,1646755200,1646758800,953
19137,1646758800,1646762400,951
19138,1646762400,1646766000,931
19139,1646766000,1646769600,926
19140,1646769600,1646773200,884
19141,1646773200,1646776800,786
19142,1646776800,1646780400,781
19143,1646780400,1646784000,803
19144,1646784000,1646787600,781
19145,1646787600,1646791200,777
19146,1646791200,1646794800,777
19147,1646794800,1646798400,777
19148,1646798400,1646802000,791
19149,1646802000,1646805600,934
19150,1646805600,1646809200,909
19151,1646809200,1646812800,903
19152,1646812800,1646816400,918
19153,1646816400,1646820000,899
19154,1646820000,1646823600,899
19155,1646823600,1646827200,913
19156,1646827200,1646830800,905
19157,1646830800,1646834400,958
19158,1646834400,1646838000,977
19159,1646838000,1646841600,972
19160,1646841600,1646845200,942
19161,1646845200,1646848800,956
19162,1646848800,1646852400,938
19163,1646852400,1646856000,920
19164,1646856000,1646859600,909
19165,1646859600,1646863200,923
19166,1646863200,1646866800,927
19167,1646866800,1646870400,806
19168,1646870400,1646874000,928
19169,1646874000,1646877600,931
19170,1646877600,1646881200,936
19171,1646881200,1646884800,940
19172,1646884800,1646888400,940
19173,1646888400,1646892000,954
19174,1646892000,1646895600,1113
19175,1646895600,1646899200,1123
19176,1646899200,1646902800,926
19177,1646902800,1646906400,894
19178,1646906400,1646910000,868
19179,1646910000,1646913600,834
19180,1646913600,1646917200,878
19181,1646917200,1646920800,866
19182,1646920800,1646924400,893
19183,1646924400,1646928000,940
19184,1646928000,1646931600,925
19185,1646931600,1646935200,897
19186,1646935200,1646938800,872
19187,1646938800,1646942400,823
19188,1646942400,1646946000,894
19189,1646946000,1646949600,902
19190,1646949600,1646953200,874
19191,1646953200,1646956800,671
19192,1646956800,1646960400,636
19193,1646960400,1646964000,644
19194,1646964000,1646967600,639
19195,1646967600,1646971200,624
19196,1646971200,1646974800,677
19197,1646974800,1646978400,938
19198,1646978400,1646982000,948
19199,1646982000,1646985600,946
19200,1646985600,1646989200,930
19201,1646989200,1646992800,953
19202,1646992800,1646996400,961
19203,1646996400,1647000000,970
19204,1647000000,1647003600,960
19205,1647003600,1647007200,1076
19206,1647007200,1647010800,1127
19207,1647010800,1647014400,1126
19208,1647014400,1647018000,1124
19209,1647018000,1647021600,961
19210,1647021600,1647025200,688
19211,1647025200,1647028800,593
19212,1647028800,1647032400,592
19213,1647032400,1647036000,580
19214,1647036000,1647039600,272
19215,1647039600,1647043200,19
19216,1647043200,1647046800,18
19217,1647046800,1647050400,16
19218,1647050400,1647054000,20
19219,1647054000,1647057600,24
19220,1647057600,1647061200,24
19221,1647061200,1647064800,22
19222,1647064800,1647068400,20
19223,1647068400,1647072000,15
19224,1647072000,1647075600,21
19225,1647075600,1647079200,27
19226,1647079200,1647082800,33
19227,1647082800,1647086400,37
19228,1647086400,1647090000,40
19229,1647090000,1647093600,42
19230,1647093600,1647097200,43
19231,1647097200,1647100800,45
19232,1647100800,1647104400,45
19233,1647104400,1647108000,49
19234,1647108000,1647111600,50
19235,1647111600,1647115200,50
19236,1647115200,1647118800,50
19237,1647118800,1647122400,50
19238,1647122400,1647126000,51
19239,1647126000,1647129600,51
19240,1647129600,1647133200,52
19241,1647133200,1647136800,52
19242,1647136800,1647140400,52
19243,1647140400,1647144000,51
19244,1647144000,1647147600,51
19245,1647147600,1647151200,51
19246,1647151200,1647154800,51
19247,1647154800,1647158400,51
19248,1647158400,1647162000,50
19249,1647162000,1647165600,49
19250,1647165600,1647169200,49
19251,1647169200,1647172800,48
19252,1647172800,1647176400,46
19253,1647176400,1647180000,44
19254,1647180000,1647183600,43
19255,1647183600,1647187200,38
19256,1647187200,1647190800,35
19257,1647190800,1647194400,34
19258,1647194400,1647198000,34
19259,1647198000,1647201600,35
19260,1647201600,1647205200,37
19261,1647205200,1647208800,38
19262,1647208800,1647212400,45
19263,1647212400,1647216000,279
19264,1647216000,1647219600,466
19265,1647219600,1647223200,601
19266,1647223200,1647226800,631
19267,1647226800,1647230400,633
19268,1647230400,1647234000,630
19269,1647234000,1647237600,596
19270,1647237600,1647241200,588
19271,1647241200,1647244800,636
19272,1647244800,1647248400,580
19273,1647248400,1647252000,568
19274,1647252000,1647255600,582
19275,1647255600,1647259200,587
19276,1647259200,1647262800,597
19277,1647262800,1647266400,628
19278,1647266400,1647270000,637
19279,1647270000,1647273600,620
19280,1647273600,1647277200,592
19281,1647277200,1647280800,584
19282,1647280800,1647284400,629
19283,1647284400,1647288000,629
19284,1647288000,1647291600,629
19285,1647291600,1647295200,635
19286,1647295200,1647298800,635
19287,1647298800,1647302400,628
19288,1647302400,1647306000,628
19289,1647306000,1647309600,625
19290,1647309600,1647313200,628
19291,1647313200,1647316800,629
19292,1647316800,1647320400,630
19293,1647320400,1647324000,630
19294,1647324000,1647327600,633
19295,1647327600,1647331200,638
19296,1647331200,1647334800,637
19297,1647334800,1647338400,639
19298,1647338400,1647342000,638
19299,1647342000,1647345600,632
19300,1647345600,1647349200,630
19301,1647349200,1647352800,629
19302,1647352800,1647356400,631
19303,1647356400,1647360000,636
19304,1647360000,1647363600,630
19305,1647363600,1647367200,634
19306,1647367200,1647370800,625
19307,1647370800,1647374400,625
19308,1647374400,1647378000,623
19309,1647378000,1647381600,626
19310,1647381600,1647385200,624
19311,1647385200,1647388800,621
19312,1647388800,1647392400,626
19313,1647392400,1647396000,626
19314,1647396000,1647399600,622
19315,1647399600,1647403200,625
19316,1647403200,1647406800,626
19317,1647406800,1647410400,621
19318,1647410400,1647414000,622
19319,1647414000,1647417600,629
19320,1647417600,1647421200,630
19321,1647421200,1647424800,630
19322,1647424800,1647428400,630
19323,1647428400,1647432000,630
19324,1647432000,1647435600,627
19325,1647435600,1647439200,625
19326,1647439200,1647442800,623
19327,1647442800,1647446400,621
19328,1647446400,1647450000,616
19329,1647450000,1647453600,607
19330,1647453600,1647457200,609
19331,1647457200,1647460800,605
19332,1647460800,1647464400,603
19333,1647464400,1647468000,604
19334,1647468000,1647471600,602
19335,1647471600,1647475200,596
19336,1647475200,1647478800,599
19337,1647478800,1647482400,596
19338,1647482400,1647486000,598
19339,1647486000,1647489600,604
19340,1647489600,1647493200,608
19341,1647493200,1647496800,601
19342,1647496800,1647500400,606
19343,1647500400,1647504000,608
19344,1647504000,1647507600,603
19345,1647507600,1647511200,600
19346,1647511200,1647514800,605
19347,1647514800,1647518400,601
19348,1647518400,1647522000,606
19349,1647522000,1647525600,606
19350,1647525600,1647529200,605
19351,1647529200,1647532800,603
19352,1647532800,1647536400,600
19353,1647536400,1647540000,598
19354,1647540000,1647543600,538
19355,1647543600,1647547200,582
19356,1647547200,1647550800,601
19357,1647550800,1647554400,604
19358,1647554400,1647558000,604
19359,1647558000,1647561600,612
19360,1647561600,1647565200,613
19361,1647565200,1647568800,613
19362,1647568800,1647572400,614
19363,1647572400,1647576000,615
19364,1647576000,1647579600,615
19365,1647579600,1647583200,609
19366,1647583200,1647586800,614
19367,1647586800,1647590400,614
19368,1647590400,1647594000,611
19369,1647594000,1647597600,612
19370,1647597600,1647601200,602
19371,1647601200,1647604800,521
19372,1647604800,1647608400,514
19373,1647608400,1647612000,402
19374,1647612000,1647615600,328
19375,1647615600,1647619200,420
19376,1647619200,1647622800,523
19377,1647622800,1647626400,609
19378,1647626400,1647630000,609
19379,1647630000,1647633600,606
19380,1647633600,1647637200,611
19381,1647637200,1647640800,614
19382,1647640800,1647644400,614
19383,1647644400,1647648000,617
19384,1647648000,1647651600,618
19385,1647651600,1647655200,607
19386,1647655200,1647658800,510
19387,1647658800,1647662400,441
19388,1647662400,1647666000,543
19389,1647666000,1647669600,626
19390,1647669600,1647673200,631
19391,1647673200,1647676800,632
19392,1647676800,1647680400,628
19393,1647680400,1647684000,626
19394,1647684000,1647687600,626
19395,1647687600,1647691200,621
19396,1647691200,1647694800,521
19397,1647694800,1647698400,436
19398,1647698400,1647702000,540
19399,1647702000,1647705600,573
19400,1647705600,1647709200,546
19401,1647709200,1647712800,621
19402,1647712800,1647716400,618
19403,1647716400,1647720000,591
19404,1647720000,1647723600,373
19405,1647723600,1647727200,360
19406,1647727200,1647730800,361
19407,1647730800,1647734400,374
19408,1647734400,1647738000,378
19409,1647738000,1647741600,362
19410,1647741600,1647745200,379
19411,1647745200,1647748800,384
19412,1647748800,1647752400,366
19413,1647752400,1647756000,366
19414,1647756000,1647759600,544
19415,1647759600,1647763200,608
19416,1647763200,1647766800,589
19417,1647766800,1647770400,562
19418,1647770400,1647774000,567
19419,1647774000,1647777600,592
19420,1647777600,1647781200,593
19421,1647781200,1647784800,581
19422,1647784800,1647788400,581
19423,1647788400,1647792000,587
19424,1647792000,1647795600,589
19425,1647795600,1647799200,593
19426,1647799200,1647802800,563
19427,1647802800,1647806400,563
19428,1647806400,1647810000,579
19429,1647810000,1647813600,552
19430,1647813600,1647817200,532
19431,1647817200,1647820800,561
19432,1647820800,1647824400,558
19433,1647824400,1647828000,567
19434,1647828000,1647831600,570
19435,1647831600,1647835200,586
19436,1647835200,1647838800,550
19437,1647838800,1647842400,574
19438,1647842400,1647846000,626
19439,1647846000,1647849600,626
19440,1647849600,1647853200,626
19441,1647853200,1647856800,621
19442,1647856800,1647860400,638
19443,1647860400,1647864000,634
19444,1647864000,1647867600,635
19445,1647867600,1647871200,634
19446,1647871200,1647874800,636
19447,1647874800,1647878400,634
19448,1647878400,1647882000,629
19449,1647882000,1647885600,621
19450,1647885600,1647889200,623
19451,1647889200,1647892800,619
19452,1647892800,1647896400,598
19453,1647896400,1647900000,585
19454,1647900000,1647903600,557
19455,1647903600,1647907200,581
19456,1647907200,1647910800,557
19457,1647910800,1647914400,582
19458,1647914400,1647918000,586
19459,1647918000,1647921600,588
19460,1647921600,1647925200,565
19461,1647925200,1647928800,566
19462,1647928800,1647932400,560
19463,1647932400,1647936000,617
19464,1647936000,1647939600,621
19465,1647939600,1647943200,624
19466,1647943200,1647946800,628
19467,1647946800,1647950400,590
19468,1647950400,1647954000,555
19469,1647954000,1647957600,567
19470,1647957600,1647961200,580
19471,1647961200,1647964800,582
19472,1647964800,1647968400,577
19473,1647968400,1647972000,581
19474,1647972000,1647975600,619
19475,1647975600,1647979200,550
19476,1647979200,1647982800,565
19477,1647982800,1647986400,561
19478,1647986400,1647990000,548
19479,1647990000,1647993600,575
19480,1647993600,1647997200,610
19481,1647997200,1648000800,606
19482,1648000800,1648004400,585
19483,1648004400,1648008000,557
19484,1648008000,1648011600,558
19485,1648011600,1648015200,583
19486,1648015200,1648018800,606
19487,1648018800,1648022400,605
19488,1648022400,1648026000,610
19489,1648026000,1648029600,614
19490,1648029600,1648033200,614
19491,1648033200,1648036800,609
19492,1648036800,1648040400,610
19493,1648040400,1648044000,611
19494,1648044000,1648047600,611
19495,1648047600,1648051200,587
19496,1648051200,1648054800,553
19497,1648054800,1648058400,609
19498,1648058400,1648062000,608
19499,1648062000,1648065600,591
19500,1648065600,1648069200,553
19501,1648069200,1648072800,542
19502,1648072800,1648076400,538
19503,1648076400,1648080000,547
19504,1648080000,1648083600,582
19505,1648083600,1648087200,566
19506,1648087200,1648090800,611
19507,1648090800,1648094400,615
19508,1648094400,1648098000,594
19509,1648098000,1648101600,574
19510,1648101600,1648105200,575
19511,1648105200,1648108800,559
19512,1648108800,1648112400,540
19513,1648112400,1648116000,522
19514,1648116000,1648119600,532
19515,1648119600,1648123200,497
19516,1648123200,1648126800,544
19517,1648126800,1648130400,538
19518,1648130400,1648134000,570
19519,1648134000,1648137600,596
19520,1648137600,1648141200,544
19521,1648141200,1648144800,550
19522,1648144800,1648148400,545
19523,1648148400,1648152000,517
19524,1648152000,1648155600,528
19525,1648155600,1648159200,527
19526,1648159200,1648162800,506
19527,1648162800,1648166400,509
19528,1648166400,1648170000,516
19529,1648170000,1648173600,528
19530,1648173600,1648177200,558
19531,1648177200,1648180800,544
19532,1648180800,1648184400,561
19533,1648184400,1648188000,560
19534,1648188000,1648191600,549
19535,1648191600,1648195200,543
19536,1648195200,1648198800,587
19537,1648198800,1648202400,607
19538,1648202400,1648206000,606
19539,1648206000,1648209600,601
19540,1648209600,1648213200,602
19541,1648213200,1648216800,602
19542,1648216800,1648220400,601
19543,1648220400,1648224000,603
19544,1648224000,1648227600,601
19545,1648227600,1648231200,599
19546,1648231200,1648234800,590
19547,1648234800,1648238400,599
19548,1648238400,1648242000,602
19549,1648242000,1648245600,589
19550,1648245600,1648249200,285
19551,1648249200,1648252800,23
19552,1648252800,1648256400,22
19553,1648256400,1648260000,21
19554,1648260000,1648263600,22
19555,1648263600,1648267200,23
19556,1648267200,1648270800,23
19557,1648270800,1648274400,23
19558,1648274400,1648278000,25
19559,1648278000,1648281600,26
19560,1648281600,1648285200,26
19561,1648285200,1648288800,28
19562,1648288800,1648292400,27
19563,1648292400,1648296000,27
19564,1648296000,1648299600,29
19565,1648299600,1648303200,27
19566,1648303200,1648306800,25
19567,1648306800,1648310400,23
19568,1648310400,1648314000,21
19569,1648314000,1648317600,20
19570,1648317600,1648321200,20
19571,1648321200,1648324800,21
19572,1648324800,1648328400,23
19573,1648328400,1648332000,24
19574,1648332000,1648335600,24
19575,1648335600,1648339200,23
19576,1648339200,1648342800,21
19577,1648342800,1648346400,22
19578,1648346400,1648350000,21
19579,1648350000,1648353600,20
19580,1648353600,1648357200,19
19581,1648357200,1648360800,19
19582,1648360800,1648364400,19
19583,1648364400,1648368000,20
19584,1648368000,1648371600,19
19585,1648371600,1648375200,17
19586,1648375200,1648378800,19
19587,1648378800,1648382400,18
19588,1648382400,1648386000,18
19589,1648386000,1648389600,18
19590,1648389600,1648393200,17
19591,1648393200,1648396800,16
19592,1648396800,1648400400,16
19593,1648400400,1648404000,17
19594,1648404000,1648407600,17
19595,1648407600,1648411200,19
19596,1648411200,1648414800,19
19597,1648414800,1648418400,18
19598,1648418400,1648422000,18
19599,1648422000,1648425600,18
19600,1648425600,1648429200,17
19601,1648429200,1648432800,15
19602,1648432800,1648436400,14
19603,1648436400,1648440000,23
19604,1648440000,1648443600,156
19605,1648443600,1648447200,280
19606,1648447200,1648450800,449
19607,1648450800,1648454400,527
19608,1648454400,1648458000,597
19609,1648458000,1648461600,603
19610,1648461600,1648465200,593
19611,1648465200,1648468800,597
19612,1648468800,1648472400,596
19613,1648472400,1648476000,597
19614,1648476000,1648479600,599
19615,1648479600,1648483200,584
19616,1648483200,1648486800,563
19617,1648486800,1648490400,567
19618,1648490400,1648494000,588
19619,1648494000,1648497600,593
19620,1648497600,1648501200,593
19621,1648501200,1648504800,597
19622,1648504800,1648508400,601
19623,1648508400,1648512000,604
19624,1648512000,1648515600,606
19625,1648515600,1648519200,606
19626,1648519200,1648522800,606
19627,1648522800,1648526400,596
19628,1648526400,1648530000,553
19629,1648530000,1648533600,557
19630,1648533600,1648537200,539
19631,1648537200,1648540800,557
19632,1648540800,1648544400,579
19633,1648544400,1648548000,598
19634,1648548000,1648551600,602
