datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-11-09 02:00:00,1667955600,Losse,Losse,0.0,100,0.0,0.0,991.0,87,14.7,14.2,0.0
2022-11-09 03:00:00,1667959200,Losse,Losse,0.0,100,0.0,0.0,990.7,90,13.7,9.8,0.0
2022-11-09 04:00:00,1667962800,Losse,Losse,0.0,100,0.0,0.0,990.6,91,13.5,6.2,0.0
2022-11-09 05:00:00,1667966400,Losse,Losse,0.0,100,0.0,0.1,990.8,92,13.3,7.4,0.0
2022-11-09 06:00:00,1667970000,Losse,Losse,0.0,100,0.0,0.0,990.9,92,13.1,5.7,0.0
2022-11-09 07:00:00,1667973600,Losse,Losse,0.0,98,0.0,0.0,991.1,95,12.4,5.7,0.0
2022-11-09 08:00:00,1667977200,Losse,Losse,0.0,100,0.0,0.0,991.3,95,11.7,5.4,0.0
2022-11-09 09:00:00,1667980800,Losse,Losse,0.0,100,0.0,0.2,992.0,94,11.7,4.9,1.0
2022-11-09 10:00:00,1667984400,Losse,Losse,22.7,100,0.0,1.0,993.3,91,13.4,7.2,26.0
2022-11-09 11:00:00,1667988000,Losse,Losse,0.0,100,0.0,0.5,994.0,86,14.1,11.1,39.0
2022-11-09 12:00:00,1667991600,Losse,Losse,0.0,100,0.0,0.0,994.6,85,14.6,9.4,69.0
2022-11-09 13:00:00,1667995200,Losse,Losse,0.0,100,0.0,0.1,995.1,87,14.5,14.1,67.0
2022-11-09 14:00:00,1667998800,Losse,Losse,8.3,100,0.0,0.2,995.3,82,14.8,16.8,135.0
2022-11-09 15:00:00,1668002400,Losse,Losse,14.9,100,0.0,0.7,995.8,77,15.2,14.3,154.0
2022-11-09 16:00:00,1668006000,Losse,Losse,14.7,100,0.0,0.1,996.3,78,14.8,16.3,129.0
2022-11-09 17:00:00,1668009600,Losse,Losse,6.5,100,0.0,0.3,997.1,85,14.0,16.8,72.0
2022-11-09 18:00:00,1668013200,Losse,Losse,0.0,100,0.0,0.3,997.5,93,13.2,15.0,29.0
2022-11-09 19:00:00,1668016800,Losse,Losse,0.0,100,0.0,0.1,997.8,93,12.7,12.6,2.0
2022-11-09 20:00:00,1668020400,Losse,Losse,0.0,17,0.0,0.0,998.7,94,12.5,12.7,0.0
2022-11-09 21:00:00,1668024000,Losse,Losse,0.0,30,0.0,0.0,999.5,96,11.7,11.0,0.0
2022-11-09 22:00:00,1668027600,Losse,Losse,0.0,5,0.0,0.0,999.8,96,11.2,9.7,0.0
2022-11-09 23:00:00,1668031200,Losse,Losse,0.0,1,0.0,0.0,1000.3,97,10.6,8.7,0.0
2022-11-10 00:00:00,1668034800,Losse,Losse,0.0,2,0.0,0.0,1000.8,97,10.4,9.2,0.0
2022-11-10 01:00:00,1668038400,Losse,Losse,0.0,8,0.0,0.0,1000.9,97,10.0,9.0,0.0
2022-11-10 02:00:00,1668042000,Losse,Losse,0.0,6,0.0,0.0,1001.5,98,9.9,7.9,0.0
2022-11-10 03:00:00,1668045600,Losse,Losse,0.0,6,0.0,0.0,1001.8,98,9.7,7.2,0.0
2022-11-10 04:00:00,1668049200,Losse,Losse,0.0,16,0.0,0.0,1002.0,99,9.2,5.0,0.0
2022-11-10 05:00:00,1668052800,Losse,Losse,0.0,26,0.0,0.0,1002.0,100,8.7,6.6,0.0
2022-11-10 06:00:00,1668056400,Losse,Losse,0.0,100,0.0,0.0,1002.2,99,9.2,1.6,0.0
2022-11-10 07:00:00,1668060000,Losse,Losse,0.0,100,0.0,0.0,1002.7,100,8.8,3.6,0.0
2022-11-10 08:00:00,1668063600,Losse,Losse,0.0,100,0.0,0.0,1002.7,99,9.3,4.0,0.0
2022-11-10 09:00:00,1668067200,Losse,Losse,0.0,100,0.0,0.0,1003.0,100,9.4,5.6,0.0
2022-11-10 10:00:00,1668070800,Losse,Losse,7.7,100,0.0,0.0,1003.5,98,9.6,6.0,35.0
2022-11-10 11:00:00,1668074400,Losse,Losse,19.7,100,0.0,0.0,1003.9,96,9.9,6.4,92.0
2022-11-10 12:00:00,1668078000,Losse,Losse,54.0,100,0.0,0.0,1004.3,96,10.7,5.8,162.0
2022-11-10 13:00:00,1668081600,Losse,Losse,89.5,100,885.44,0.0,1004.6,86,12.3,5.8,236.0
2022-11-10 14:00:00,1668085200,Losse,Losse,91.8,96,955.15,0.0,1005.1,82,13.2,7.4,272.0
2022-11-10 15:00:00,1668088800,Losse,Losse,105.4,100,1363.31,0.0,1004.7,76,14.0,5.2,244.0
2022-11-10 16:00:00,1668092400,Losse,Losse,444.8,100,3600.0,0.0,1004.7,72,14.5,6.8,297.0
2022-11-10 17:00:00,1668096000,Losse,Losse,277.2,100,3600.0,0.0,1004.9,72,14.3,8.7,179.0
2022-11-10 18:00:00,1668099600,Losse,Losse,54.0,100,0.0,0.0,1005.0,72,13.9,9.5,72.0
2022-11-10 19:00:00,1668103200,Losse,Losse,12.4,9,0.0,0.0,1004.9,76,12.8,8.0,8.0
2022-11-10 20:00:00,1668106800,Losse,Losse,0.0,0,0.0,0.0,1004.7,89,9.5,9.5,0.0
2022-11-10 21:00:00,1668110400,Losse,Losse,0.0,0,0.0,0.0,1004.8,91,8.6,8.7,0.0
2022-11-10 22:00:00,1668114000,Losse,Losse,0.0,0,0.0,0.0,1004.4,93,7.9,8.7,0.0
2022-11-10 23:00:00,1668117600,Losse,Losse,0.0,0,0.0,0.0,1004.5,93,7.4,8.8,0.0
2022-11-11 00:00:00,1668121200,Losse,Losse,0.0,0,0.0,0.0,1004.8,92,7.7,6.9,0.0
2022-11-11 01:00:00,1668124800,Losse,Losse,0.0,0,0.0,0.0,1004.9,92,8.0,8.0,0.0
2022-11-11 02:00:00,1668128400,Losse,Losse,0.0,0,0.0,0.0,1004.7,94,7.8,8.7,0.0
2022-11-11 03:00:00,1668132000,Losse,Losse,0.0,0,0.0,0.0,1004.5,95,7.2,9.0,0.0
2022-11-11 04:00:00,1668135600,Losse,Losse,0.0,0,0.0,0.0,1004.4,94,7.3,9.4,0.0
2022-11-11 05:00:00,1668139200,Losse,Losse,0.0,1,0.0,0.0,1004.1,94,7.1,7.7,0.0
2022-11-11 06:00:00,1668142800,Losse,Losse,0.0,2,0.0,0.0,1004.3,95,6.6,6.6,0.0
2022-11-11 07:00:00,1668146400,Losse,Losse,0.0,18,0.0,0.0,1004.2,96,6.2,6.6,0.0
2022-11-11 08:00:00,1668150000,Losse,Losse,0.0,98,0.0,0.0,1004.3,93,7.0,6.9,0.0
2022-11-11 09:00:00,1668153600,Losse,Losse,0.0,100,0.0,0.0,1004.8,86,9.7,9.0,0.0
2022-11-11 10:00:00,1668157200,Losse,Losse,0.0,100,0.0,0.0,1005.2,86,11.3,12.1,31.0
2022-11-11 11:00:00,1668160800,Losse,Losse,275.9,15,3600.0,0.0,1005.4,81,13.7,19.1,157.0
2022-11-11 12:00:00,1668164400,Losse,Losse,593.1,0,3600.0,0.0,1005.5,67,14.3,16.0,309.0
2022-11-11 13:00:00,1668168000,Losse,Losse,790.9,0,3600.0,0.0,1005.4,54,16.8,15.8,422.0
2022-11-11 14:00:00,1668171600,Losse,Losse,813.0,0,3600.0,0.0,1004.7,59,17.8,9.7,459.0
2022-11-11 15:00:00,1668175200,Losse,Losse,792.6,3,3600.0,0.0,1004.3,64,19.2,8.9,439.0
2022-11-11 16:00:00,1668178800,Losse,Losse,741.4,4,3600.0,0.0,1003.9,65,20.2,11.3,368.0
2022-11-11 17:00:00,1668182400,Losse,Losse,648.4,3,3600.0,0.0,1003.9,63,20.1,14.0,255.0
2022-11-11 18:00:00,1668186000,Losse,Losse,465.9,0,3600.0,0.0,1003.7,71,18.4,11.8,117.0
2022-11-11 19:00:00,1668189600,Losse,Losse,63.1,1,7.53,0.0,1003.9,79,16.5,12.9,11.0
2022-11-11 20:00:00,1668193200,Losse,Losse,0.0,1,0.0,0.0,1004.2,83,15.9,15.0,0.0
2022-11-11 21:00:00,1668196800,Losse,Losse,0.0,2,0.0,0.0,1004.5,87,15.3,16.6,0.0
2022-11-11 22:00:00,1668200400,Losse,Losse,0.0,3,0.0,0.0,1004.4,91,14.8,16.4,0.0
2022-11-11 23:00:00,1668204000,Losse,Losse,0.0,4,0.0,0.0,1004.6,93,14.5,16.8,0.0
2022-11-12 00:00:00,1668207600,Losse,Losse,0.0,3,0.0,0.0,1004.5,94,14.5,19.1,0.0
2022-11-12 01:00:00,1668211200,Losse,Losse,0.0,9,0.0,0.0,1004.4,94,14.7,20.5,0.0
2022-11-12 02:00:00,1668214800,Losse,Losse,0.0,8,0.0,0.0,1004.8,94,15.2,13.6,0.0
2022-11-12 03:00:00,1668218400,Losse,Losse,0.0,7,0.0,0.0,1004.7,95,14.5,14.0,0.0
2022-11-12 04:00:00,1668222000,Losse,Losse,0.0,14,0.0,0.0,1004.5,96,13.9,15.3,0.0
2022-11-12 05:00:00,1668225600,Losse,Losse,0.0,3,0.0,0.0,1004.0,96,13.4,15.3,0.0
2022-11-12 06:00:00,1668229200,Losse,Losse,0.0,37,0.0,0.0,1003.6,97,13.2,16.0,0.0
2022-11-12 07:00:00,1668232800,Losse,Losse,0.0,10,0.0,0.0,1003.6,97,13.5,16.3,0.0
2022-11-12 08:00:00,1668236400,Losse,Losse,0.0,4,0.0,0.0,1003.6,96,13.7,18.7,0.0
2022-11-12 09:00:00,1668240000,Losse,Losse,0.0,73,0.0,0.0,1003.6,97,13.5,18.7,0.0
2022-11-12 10:00:00,1668243600,Losse,Losse,246.6,100,2407.87,0.0,1004.0,96,14.3,20.0,61.0
2022-11-12 11:00:00,1668247200,Losse,Losse,520.5,100,3600.0,0.0,1004.2,88,15.8,28.9,193.0
2022-11-12 12:00:00,1668250800,Losse,Losse,306.9,1,3600.0,0.0,1004.1,80,17.2,21.8,251.0
2022-11-12 13:00:00,1668254400,Losse,Losse,787.2,0,3600.0,0.0,1003.8,71,19.2,17.4,415.0
2022-11-12 14:00:00,1668258000,Losse,Losse,813.9,0,3600.0,0.0,1003.4,63,20.7,16.6,454.0
2022-11-12 15:00:00,1668261600,Losse,Losse,810.7,0,3600.0,0.0,1002.7,58,21.7,15.7,440.0
2022-11-12 16:00:00,1668265200,Losse,Losse,768.9,0,3600.0,0.0,1002.3,57,21.8,14.9,371.0
2022-11-12 17:00:00,1668268800,Losse,Losse,676.9,0,3600.0,0.0,1001.9,58,21.3,14.1,257.0
2022-11-12 18:00:00,1668272400,Losse,Losse,494.7,0,3600.0,0.0,1001.5,65,19.4,11.0,118.0
2022-11-12 19:00:00,1668276000,Losse,Losse,64.5,7,8.07,0.0,1001.0,73,17.0,11.8,11.0
2022-11-12 20:00:00,1668279600,Losse,Losse,0.0,1,0.0,0.0,1000.8,75,16.1,14.4,0.0
2022-11-12 21:00:00,1668283200,Losse,Losse,0.0,13,0.0,0.0,1000.7,77,15.5,16.2,0.0
2022-11-12 22:00:00,1668286800,Losse,Losse,0.0,3,0.0,0.0,1000.3,79,14.5,14.7,0.0
2022-11-12 23:00:00,1668290400,Losse,Losse,0.0,10,0.0,0.0,1000.2,83,13.6,13.3,0.0
2022-11-13 00:00:00,1668294000,Losse,Losse,0.0,33,0.0,0.0,1000.1,89,13.0,12.9,0.0
2022-11-13 01:00:00,1668297600,Losse,Losse,0.0,1,0.0,0.0,1000.0,92,12.4,10.5,0.0
2022-11-13 02:00:00,1668301200,Losse,Losse,0.0,0,0.0,0.0,1000.0,93,11.6,9.6,0.0
2022-11-13 03:00:00,1668304800,Losse,Losse,0.0,9,0.0,0.0,999.1,94,11.3,10.5,0.0
2022-11-13 04:00:00,1668308400,Losse,Losse,0.0,0,0.0,0.0,998.8,94,10.7,7.6,0.0
2022-11-13 05:00:00,1668312000,Losse,Losse,0.0,0,0.0,0.0,998.5,95,9.9,7.1,0.0
2022-11-13 06:00:00,1668315600,Losse,Losse,0.0,0,0.0,0.0,998.2,95,9.9,8.3,0.0
2022-11-13 07:00:00,1668319200,Losse,Losse,0.0,0,0.0,0.0,998.0,95,8.9,7.1,0.0
2022-11-13 08:00:00,1668322800,Losse,Losse,0.0,0,0.0,0.0,997.6,95,8.7,6.9,0.0
2022-11-13 09:00:00,1668326400,Losse,Losse,0.0,0,0.0,0.0,997.3,95,8.4,7.0,0.0
2022-11-13 10:00:00,1668330000,Losse,Losse,331.6,0,2321.97,0.0,997.6,89,10.3,11.4,65.0
2022-11-13 11:00:00,1668333600,Losse,Losse,649.2,0,3600.0,0.0,997.6,76,12.4,9.4,206.0
2022-11-13 12:00:00,1668337200,Losse,Losse,752.6,0,3600.0,0.0,997.6,67,14.4,6.4,331.0
2022-11-13 13:00:00,1668340800,Losse,Losse,808.7,53,3600.0,0.0,997.4,60,16.5,4.2,419.0
2022-11-13 14:00:00,1668344400,Losse,Losse,825.5,93,3600.0,0.0,996.4,57,17.3,4.6,457.0
2022-11-13 15:00:00,1668348000,Losse,Losse,820.2,60,3600.0,0.0,995.7,53,18.5,2.5,441.0
2022-11-13 16:00:00,1668351600,Losse,Losse,776.4,72,3600.0,0.0,995.0,52,18.9,0.7,370.0
2022-11-13 17:00:00,1668355200,Losse,Losse,681.8,95,3600.0,0.0,994.5,52,18.8,4.5,256.0
2022-11-13 18:00:00,1668358800,Losse,Losse,486.0,94,3600.0,0.0,994.4,69,16.5,6.6,116.0
2022-11-13 19:00:00,1668362400,Losse,Losse,52.7,22,0.0,0.0,994.3,77,13.4,9.8,10.0
2022-11-13 20:00:00,1668366000,Losse,Losse,0.0,1,0.0,0.0,994.5,72,13.8,10.4,0.0
2022-11-13 21:00:00,1668369600,Losse,Losse,0.0,0,0.0,0.0,994.4,80,13.9,17.1,0.0
2022-11-13 22:00:00,1668373200,Losse,Losse,0.0,0,0.0,0.0,994.3,88,13.0,16.1,0.0
2022-11-13 23:00:00,1668376800,Losse,Losse,0.0,0,0.0,0.0,994.2,91,12.3,15.8,0.0
2022-11-14 00:00:00,1668380400,Losse,Losse,0.0,0,0.0,0.0,994.1,92,11.9,15.8,0.0
2022-11-14 01:00:00,1668384000,Losse,Losse,0.0,0,0.0,0.0,993.7,93,11.6,16.3,0.0
2022-11-14 02:00:00,1668387600,Losse,Losse,0.0,0,0.0,0.0,993.1,95,11.4,15.3,0.0
2022-11-14 03:00:00,1668391200,Losse,Losse,0.0,68,0.0,0.0,992.7,96,11.2,14.6,0.0
2022-11-14 04:00:00,1668394800,Losse,Losse,0.0,98,0.0,0.0,992.5,97,11.1,14.5,0.0
2022-11-14 05:00:00,1668398400,Losse,Losse,0.0,100,0.0,0.0,992.2,98,11.0,14.5,0.0
2022-11-14 06:00:00,1668402000,Losse,Losse,0.0,100,0.0,0.0,992.2,98,11.3,15.6,0.0
2022-11-14 07:00:00,1668405600,Losse,Losse,0.0,100,0.0,0.0,992.3,98,11.7,14.7,0.0
2022-11-14 08:00:00,1668409200,Losse,Losse,0.0,99,0.0,0.0,992.7,97,12.0,13.6,0.0
2022-11-14 09:00:00,1668412800,Losse,Losse,0.0,100,0.0,0.0,993.2,97,11.8,9.7,0.0
2022-11-14 10:00:00,1668416400,Losse,Losse,0.0,98,0.0,0.0,994.3,94,12.6,11.4,20.0
2022-11-14 11:00:00,1668420000,Losse,Losse,42.0,100,0.0,0.9,994.5,92,13.1,9.1,90.0
2022-11-14 12:00:00,1668423600,Losse,Losse,0.0,100,0.0,1.8,994.6,90,13.4,8.0,73.0
2022-11-14 13:00:00,1668427200,Losse,Losse,11.6,100,0.0,1.0,994.7,87,13.5,12.6,85.0
2022-11-14 14:00:00,1668430800,Losse,Losse,60.6,100,16.85,1.1,994.8,84,14.3,21.0,175.0
2022-11-14 15:00:00,1668434400,Losse,Losse,8.9,100,0.0,0.1,994.3,84,14.4,20.6,147.0
2022-11-14 16:00:00,1668438000,Losse,Losse,25.7,100,0.0,0.3,994.5,85,14.2,17.2,144.0
2022-11-14 17:00:00,1668441600,Losse,Losse,0.0,100,0.0,0.2,994.2,87,13.2,10.7,27.0
2022-11-14 18:00:00,1668445200,Losse,Losse,6.5,100,0.0,0.0,994.3,86,12.8,8.3,42.0
2022-11-14 19:00:00,1668448800,Losse,Losse,0.0,100,0.0,0.0,994.1,90,12.1,5.6,4.0
2022-11-14 20:00:00,1668452400,Losse,Losse,0.0,100,0.0,0.0,994.5,94,11.1,5.6,0.0
2022-11-14 21:00:00,1668456000,Losse,Losse,0.0,100,0.0,0.0,994.4,95,10.9,4.2,0.0
2022-11-14 22:00:00,1668459600,Losse,Losse,0.0,100,0.0,0.0,994.0,95,11.0,3.3,0.0
2022-11-14 23:00:00,1668463200,Losse,Losse,0.0,100,0.0,0.0,993.7,96,10.6,4.7,0.0
2022-11-15 00:00:00,1668466800,Losse,Losse,0.0,100,0.0,0.0,993.1,95,10.3,7.4,0.0
2022-11-15 01:00:00,1668470400,Losse,Losse,0.0,100,0.0,0.0,992.5,92,10.6,11.2,0.0
2022-11-15 02:00:00,1668474000,Losse,Losse,0.0,100,0.0,0.0,991.0,95,11.3,12.7,0.0
2022-11-15 03:00:00,1668477600,Losse,Losse,0.0,100,0.0,0.0,990.4,95,11.0,11.5,0.0
2022-11-15 04:00:00,1668481200,Losse,Losse,0.0,99,0.0,0.0,989.6,95,11.4,13.0,0.0
2022-11-15 05:00:00,1668484800,Losse,Losse,0.0,100,0.0,0.0,988.3,95,11.6,15.6,0.0
2022-11-15 06:00:00,1668488400,Losse,Losse,0.0,73,0.0,0.0,987.5,94,12.0,16.9,0.0
2022-11-15 07:00:00,1668492000,Losse,Losse,0.0,97,0.0,0.0,986.8,95,11.9,18.6,0.0
2022-11-15 08:00:00,1668495600,Losse,Losse,0.0,100,0.0,0.0,986.1,95,12.0,20.5,0.0
2022-11-15 09:00:00,1668499200,Losse,Losse,0.0,100,0.0,0.0,985.9,95,12.1,19.6,0.0
2022-11-15 10:00:00,1668502800,Losse,Losse,108.7,100,873.48,0.0,986.4,94,12.5,16.7,43.0
2022-11-15 11:00:00,1668506400,Losse,Losse,436.2,99,3600.0,0.0,986.7,89,14.0,13.9,176.0
2022-11-15 12:00:00,1668510000,Losse,Losse,366.5,98,3600.0,0.0,986.5,84,15.2,7.4,256.0
2022-11-15 13:00:00,1668513600,Losse,Losse,547.1,94,3600.0,0.0,986.2,77,16.8,6.0,364.0
2022-11-15 14:00:00,1668517200,Losse,Losse,462.5,94,3600.0,0.0,985.3,78,17.2,8.0,361.0
2022-11-15 15:00:00,1668520800,Losse,Losse,31.5,100,0.0,0.0,985.0,75,17.7,9.3,144.0
2022-11-15 16:00:00,1668524400,Losse,Losse,67.5,100,223.61,0.1,984.5,72,17.9,8.7,156.0
2022-11-15 17:00:00,1668528000,Losse,Losse,0.0,100,0.0,0.7,983.9,87,16.0,8.2,43.0
2022-11-15 18:00:00,1668531600,Losse,Losse,0.0,86,0.0,0.0,983.1,86,15.8,4.7,29.0
2022-11-15 19:00:00,1668535200,Losse,Losse,13.7,100,0.0,1.0,983.4,92,14.4,4.1,5.0
2022-11-15 20:00:00,1668538800,Losse,Losse,0.0,100,0.0,3.7,985.2,94,13.4,17.1,0.0
2022-11-15 21:00:00,1668542400,Losse,Losse,0.0,100,0.0,0.9,985.7,89,13.1,10.5,0.0
2022-11-15 22:00:00,1668546000,Losse,Losse,0.0,100,0.0,0.2,986.3,84,12.6,17.8,0.0
2022-11-15 23:00:00,1668549600,Losse,Losse,0.0,100,0.0,1.1,987.3,91,11.7,15.9,0.0
2022-11-16 00:00:00,1668553200,Losse,Losse,0.0,100,0.0,0.0,987.2,90,11.4,14.4,0.0
2022-11-16 01:00:00,1668556800,Losse,Losse,0.0,100,0.0,0.0,987.2,91,11.4,13.7,0.0
2022-11-16 02:00:00,1668560400,Losse,Losse,0.0,100,0.0,0.0,986.5,89,11.3,12.5,0.0
2022-11-16 03:00:00,1668564000,Losse,Losse,0.0,100,0.0,0.0,986.4,92,10.6,11.8,0.0
2022-11-16 04:00:00,1668567600,Losse,Losse,0.0,100,0.0,0.0,986.0,91,10.9,10.2,0.0
2022-11-16 05:00:00,1668571200,Losse,Losse,0.0,100,0.0,0.0,985.7,93,10.5,10.5,0.0
2022-11-16 06:00:00,1668574800,Losse,Losse,0.0,100,0.0,0.0,985.3,93,10.3,10.2,0.0
2022-11-16 07:00:00,1668578400,Losse,Losse,0.0,100,0.0,0.0,984.7,90,10.4,9.7,0.0
2022-11-16 08:00:00,1668582000,Losse,Losse,0.0,100,0.0,0.0,984.3,91,10.1,7.4,0.0
2022-11-16 09:00:00,1668585600,Losse,Losse,0.0,33,0.0,0.0,984.5,92,9.4,7.6,0.0
2022-11-16 10:00:00,1668589200,Losse,Losse,272.1,0,2067.71,0.0,984.7,86,10.4,12.0,54.0
2022-11-16 11:00:00,1668592800,Losse,Losse,604.5,0,3600.0,0.0,985.0,77,12.8,9.8,189.0
2022-11-16 12:00:00,1668596400,Losse,Losse,732.7,6,3600.0,0.0,985.3,67,15.2,10.3,315.0
2022-11-16 13:00:00,1668600000,Losse,Losse,787.0,8,3600.0,0.0,984.8,57,16.4,13.5,401.0
2022-11-16 14:00:00,1668603600,Losse,Losse,794.3,12,3600.0,0.0,983.5,53,17.5,13.7,436.0
2022-11-16 15:00:00,1668607200,Losse,Losse,800.7,1,3600.0,0.0,982.6,50,17.9,13.1,423.0
2022-11-16 16:00:00,1668610800,Losse,Losse,748.8,6,3600.0,0.0,981.7,48,18.0,13.7,353.0
2022-11-16 17:00:00,1668614400,Losse,Losse,660.2,52,3600.0,0.0,980.4,48,17.7,16.2,243.0
2022-11-16 18:00:00,1668618000,Losse,Losse,263.3,87,3552.6,0.0,980.1,53,16.4,13.3,84.0
2022-11-16 19:00:00,1668621600,Losse,Losse,28.0,100,0.0,0.0,980.2,57,15.0,11.7,7.0
2022-11-16 20:00:00,1668625200,Losse,Losse,0.0,100,0.0,0.0,980.0,59,14.5,13.0,0.0
2022-11-16 21:00:00,1668628800,Losse,Losse,0.0,100,0.0,0.0,980.2,58,14.3,13.7,0.0
2022-11-16 22:00:00,1668632400,Losse,Losse,0.0,100,0.0,0.0,979.8,61,13.6,13.8,0.0
2022-11-16 23:00:00,1668636000,Losse,Losse,0.0,100,0.0,0.0,979.9,60,14.1,9.9,0.0
2022-11-17 00:00:00,1668639600,Losse,Losse,0.0,100,0.0,0.1,980.5,65,13.9,11.5,0.0
2022-11-17 01:00:00,1668643200,Losse,Losse,0.0,100,0.0,0.0,981.2,72,15.3,21.6,0.0
2022-11-17 02:00:00,1668646800,Losse,Losse,0.0,100,0.0,0.1,981.6,75,15.4,22.4,0.0
2022-11-17 03:00:00,1668650400,Losse,Losse,0.0,100,0.0,0.0,981.5,76,14.8,18.4,0.0
2022-11-17 04:00:00,1668654000,Losse,Losse,0.0,100,0.0,0.0,981.6,75,14.7,16.6,0.0
2022-11-17 05:00:00,1668657600,Losse,Losse,0.0,100,0.0,0.0,981.5,73,14.6,14.6,0.0
2022-11-17 06:00:00,1668661200,Losse,Losse,0.0,89,0.0,0.1,981.8,74,14.3,16.0,0.0
2022-11-17 07:00:00,1668664800,Losse,Losse,0.0,100,0.0,0.2,981.9,85,13.2,13.0,0.0
2022-11-17 08:00:00,1668668400,Losse,Losse,0.0,85,0.0,1.2,981.8,89,13.0,13.8,0.0
2022-11-17 09:00:00,1668672000,Losse,Losse,0.0,100,0.0,2.0,982.1,92,13.1,12.2,0.0
2022-11-17 10:00:00,1668675600,Losse,Losse,8.6,100,0.0,0.4,982.4,93,13.3,14.8,12.0
2022-11-17 11:00:00,1668679200,Losse,Losse,0.0,100,0.0,0.2,982.6,91,13.3,16.8,20.0
2022-11-17 12:00:00,1668682800,Losse,Losse,38.1,100,0.0,0.0,982.6,84,14.1,17.7,96.0
2022-11-17 13:00:00,1668686400,Losse,Losse,14.4,72,0.0,0.0,982.5,82,14.3,18.0,96.0
2022-11-17 14:00:00,1668690000,Losse,Losse,532.5,85,3600.0,0.0,981.5,67,17.0,15.8,372.0
2022-11-17 15:00:00,1668693600,Losse,Losse,585.5,52,3600.0,0.0,981.4,60,17.8,22.1,348.0
2022-11-17 16:00:00,1668697200,Losse,Losse,332.9,26,3600.0,0.2,981.1,66,16.1,18.4,212.0
2022-11-17 17:00:00,1668700800,Losse,Losse,470.2,61,3600.0,0.0,980.7,64,16.1,18.3,202.0
2022-11-17 18:00:00,1668704400,Losse,Losse,327.5,92,3491.82,0.0,981.6,72,14.6,22.0,92.0
2022-11-17 19:00:00,1668708000,Losse,Losse,14.2,100,0.0,0.6,982.1,85,12.6,22.2,4.0
2022-11-17 20:00:00,1668711600,Losse,Losse,0.0,100,0.0,0.0,982.5,86,12.6,20.3,0.0
2022-11-17 21:00:00,1668715200,Losse,Losse,0.0,100,0.0,1.1,983.3,95,11.6,26.0,0.0
2022-11-17 22:00:00,1668718800,Losse,Losse,0.0,100,0.0,0.3,984.2,89,11.7,22.6,0.0
2022-11-17 23:00:00,1668722400,Losse,Losse,0.0,96,0.0,0.1,984.9,91,11.2,22.2,0.0
2022-11-18 00:00:00,1668726000,Losse,Losse,0.0,19,0.0,0.0,985.5,90,10.9,18.9,0.0
2022-11-18 01:00:00,1668729600,Losse,Losse,0.0,83,0.0,0.1,986.2,90,10.2,19.6,0.0
2022-11-18 02:00:00,1668733200,Losse,Losse,0.0,36,0.0,0.0,986.8,92,10.0,16.4,0.0
2022-11-18 03:00:00,1668736800,Losse,Losse,0.0,15,0.0,0.0,986.8,93,9.5,15.5,0.0
2022-11-18 04:00:00,1668740400,Losse,Losse,0.0,15,0.0,0.0,987.0,93,9.3,15.5,0.0
2022-11-18 05:00:00,1668744000,Losse,Losse,0.0,43,0.0,0.0,987.2,95,8.9,14.8,0.0
2022-11-18 06:00:00,1668747600,Losse,Losse,0.0,27,0.0,0.0,987.3,95,8.8,15.0,0.0
2022-11-18 07:00:00,1668751200,Losse,Losse,0.0,32,0.0,0.0,987.6,96,8.5,13.7,0.0
2022-11-18 08:00:00,1668754800,Losse,Losse,0.0,70,0.0,0.2,987.8,95,8.3,13.0,0.0
2022-11-18 09:00:00,1668758400,Losse,Losse,0.0,100,0.0,0.4,988.1,94,8.3,14.3,0.0
2022-11-18 10:00:00,1668762000,Losse,Losse,87.9,100,442.51,0.1,988.6,93,9.0,15.0,36.0
2022-11-18 11:00:00,1668765600,Losse,Losse,99.0,100,1168.81,0.0,989.1,90,9.6,14.8,106.0
2022-11-18 12:00:00,1668769200,Losse,Losse,174.8,100,3443.53,0.0,989.3,84,10.7,15.7,193.0
2022-11-18 13:00:00,1668772800,Losse,Losse,130.4,100,2111.25,0.5,989.3,83,11.4,15.9,232.0
2022-11-18 14:00:00,1668776400,Losse,Losse,161.1,100,3032.41,0.0,988.8,75,12.0,13.6,257.0
2022-11-18 15:00:00,1668780000,Losse,Losse,221.4,100,3600.0,0.0,988.7,76,12.2,15.2,295.0
2022-11-18 16:00:00,1668783600,Losse,Losse,215.9,100,3600.0,0.5,988.7,75,11.1,17.4,230.0
2022-11-18 17:00:00,1668787200,Losse,Losse,3.6,100,0.0,0.2,988.5,81,10.6,15.1,75.0
2022-11-18 18:00:00,1668790800,Losse,Losse,0.0,100,0.0,0.3,988.9,91,9.9,11.9,36.0
2022-11-18 19:00:00,1668794400,Losse,Losse,0.0,100,0.0,0.2,989.2,90,9.7,14.4,4.0
2022-11-18 20:00:00,1668798000,Losse,Losse,0.0,100,0.0,0.2,989.6,93,9.2,16.7,0.0
2022-11-18 21:00:00,1668801600,Losse,Losse,0.0,98,0.0,0.1,989.8,95,8.8,15.1,0.0
2022-11-18 22:00:00,1668805200,Losse,Losse,0.0,100,0.0,0.0,989.6,96,8.5,13.0,0.0
