datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-02-16 12:00:00,1645009200,Cestas,Cestas,0.0,100,0.0,0.3,1014.1,94,12.1,24.8,50.0
2022-02-16 13:00:00,1645012800,Cestas,Cestas,0.0,100,0.0,1.4,1014.5,95,12.4,25.9,79.0
2022-02-16 14:00:00,1645016400,Cestas,Cestas,0.0,100,0.0,0.2,1015.4,92,12.7,27.4,104.0
2022-02-16 15:00:00,1645020000,Cestas,Cestas,90.5,100,913.72,0.3,1015.3,93,12.8,24.5,224.0
2022-02-16 16:00:00,1645023600,Cestas,Cestas,242.1,100,3600.0,0.4,1015.0,89,13.1,27.0,311.0
2022-02-16 17:00:00,1645027200,Cestas,Cestas,114.1,100,1621.59,0.2,1015.5,90,13.0,24.5,221.0
2022-02-16 18:00:00,1645030800,Cestas,Cestas,22.5,100,0.0,0.3,1015.7,91,12.5,21.1,78.0
2022-02-16 19:00:00,1645034400,Cestas,Cestas,0.0,100,0.0,0.1,1016.0,91,12.2,20.5,25.0
2022-02-16 20:00:00,1645038000,Cestas,Cestas,0.0,100,0.0,0.0,1016.3,91,12.0,20.5,1.0
2022-02-16 21:00:00,1645041600,Cestas,Cestas,0.0,100,0.0,0.0,1016.7,92,12.1,20.1,0.0
2022-02-16 22:00:00,1645045200,Cestas,Cestas,0.0,100,0.0,0.0,1016.9,91,12.5,20.5,0.0
2022-02-16 23:00:00,1645048800,Cestas,Cestas,0.0,100,0.0,0.1,1017.1,92,12.5,24.3,0.0
2022-02-17 00:00:00,1645052400,Cestas,Cestas,0.0,100,0.0,0.3,1017.4,93,12.4,25.0,0.0
2022-02-17 01:00:00,1645056000,Cestas,Cestas,0.0,100,0.0,0.1,1017.4,92,12.5,25.0,0.0
2022-02-17 02:00:00,1645059600,Cestas,Cestas,0.0,100,0.0,0.1,1017.8,93,12.0,23.3,0.0
2022-02-17 03:00:00,1645063200,Cestas,Cestas,0.0,100,0.0,0.0,1018.1,91,12.2,22.7,0.0
2022-02-17 04:00:00,1645066800,Cestas,Cestas,0.0,100,0.0,0.1,1018.0,91,12.2,22.2,0.0
2022-02-17 05:00:00,1645070400,Cestas,Cestas,0.0,100,0.0,0.1,1017.9,90,12.3,21.7,0.0
2022-02-17 06:00:00,1645074000,Cestas,Cestas,0.0,100,0.0,0.4,1017.9,93,12.2,22.1,0.0
2022-02-17 07:00:00,1645077600,Cestas,Cestas,0.0,100,0.0,0.5,1017.9,95,12.1,21.1,0.0
2022-02-17 08:00:00,1645081200,Cestas,Cestas,0.0,100,0.0,0.5,1018.1,95,12.1,20.6,0.0
2022-02-17 09:00:00,1645084800,Cestas,Cestas,0.0,100,0.0,0.1,1018.3,95,12.3,19.8,0.0
2022-02-17 10:00:00,1645088400,Cestas,Cestas,0.0,100,0.0,0.1,1018.9,95,12.4,18.7,10.0
2022-02-17 11:00:00,1645092000,Cestas,Cestas,0.0,100,0.0,0.1,1019.5,95,12.5,16.6,26.0
2022-02-17 12:00:00,1645095600,Cestas,Cestas,2.7,100,0.0,0.3,1019.8,95,12.9,14.8,66.0
2022-02-17 13:00:00,1645099200,Cestas,Cestas,2.1,100,0.0,0.2,1019.7,94,13.1,14.2,77.0
2022-02-17 14:00:00,1645102800,Cestas,Cestas,1.9,100,0.0,0.1,1019.8,90,13.1,15.2,104.0
2022-02-17 15:00:00,1645106400,Cestas,Cestas,0.0,100,0.0,0.0,1019.4,89,13.2,17.7,116.0
2022-02-17 16:00:00,1645110000,Cestas,Cestas,0.0,100,0.0,0.0,1018.8,89,13.1,15.8,89.0
2022-02-17 17:00:00,1645113600,Cestas,Cestas,0.0,100,0.0,0.1,1018.5,90,12.9,13.0,57.0
2022-02-17 18:00:00,1645117200,Cestas,Cestas,0.0,100,0.0,0.0,1018.0,92,12.6,10.8,27.0
2022-02-17 19:00:00,1645120800,Cestas,Cestas,0.0,100,0.0,0.0,1017.7,91,12.5,10.8,33.0
2022-02-17 20:00:00,1645124400,Cestas,Cestas,0.0,99,0.0,0.0,1017.7,93,12.2,10.8,3.0
2022-02-17 21:00:00,1645128000,Cestas,Cestas,0.0,12,0.0,0.0,1017.2,95,11.5,9.7,0.0
2022-02-17 22:00:00,1645131600,Cestas,Cestas,0.0,13,0.0,0.0,1016.6,98,10.2,9.2,0.0
2022-02-17 23:00:00,1645135200,Cestas,Cestas,0.0,33,0.0,0.0,1016.2,98,9.7,9.2,0.0
2022-02-18 00:00:00,1645138800,Cestas,Cestas,0.0,34,0.0,0.0,1015.8,99,9.2,8.2,0.0
2022-02-18 01:00:00,1645142400,Cestas,Cestas,0.0,18,0.0,0.0,1015.1,99,8.6,6.6,0.0
2022-02-18 02:00:00,1645146000,Cestas,Cestas,0.0,8,0.0,0.0,1014.5,100,9.5,8.2,0.0
2022-02-18 03:00:00,1645149600,Cestas,Cestas,0.0,100,0.0,0.0,1013.9,100,9.4,7.6,0.0
2022-02-18 04:00:00,1645153200,Cestas,Cestas,0.0,100,0.0,0.0,1012.8,100,9.1,8.2,0.0
2022-02-18 05:00:00,1645156800,Cestas,Cestas,0.0,100,0.0,0.0,1011.8,99,9.0,7.2,0.0
2022-02-18 06:00:00,1645160400,Cestas,Cestas,0.0,100,0.0,0.0,1011.0,99,8.9,6.6,0.0
2022-02-18 07:00:00,1645164000,Cestas,Cestas,0.0,100,0.0,0.0,1010.4,99,8.7,6.4,0.0
2022-02-18 08:00:00,1645167600,Cestas,Cestas,0.0,100,0.0,0.0,1010.2,99,8.6,5.2,0.0
2022-02-18 09:00:00,1645171200,Cestas,Cestas,0.0,100,0.0,0.0,1010.1,100,8.4,6.3,0.0
2022-02-18 10:00:00,1645174800,Cestas,Cestas,17.0,100,0.0,0.0,1010.2,99,8.7,8.9,24.0
2022-02-18 11:00:00,1645178400,Cestas,Cestas,87.6,100,828.24,0.0,1010.5,97,9.3,11.2,104.0
2022-02-18 12:00:00,1645182000,Cestas,Cestas,164.5,85,3134.37,0.0,1010.9,92,10.8,13.5,219.0
2022-02-18 13:00:00,1645185600,Cestas,Cestas,263.1,56,3600.0,0.0,1011.2,86,13.0,11.8,342.0
2022-02-18 14:00:00,1645189200,Cestas,Cestas,629.5,100,3600.0,0.0,1011.1,86,14.1,10.6,474.0
2022-02-18 15:00:00,1645192800,Cestas,Cestas,534.5,100,3600.0,0.2,1011.0,70,15.4,26.9,477.0
2022-02-18 16:00:00,1645196400,Cestas,Cestas,90.7,100,921.57,0.2,1012.2,82,12.5,23.1,184.0
2022-02-18 17:00:00,1645200000,Cestas,Cestas,50.1,100,0.0,0.1,1013.2,82,11.1,16.2,97.0
2022-02-18 18:00:00,1645203600,Cestas,Cestas,0.0,100,0.0,0.1,1013.9,81,10.6,14.0,56.0
2022-02-18 19:00:00,1645207200,Cestas,Cestas,0.0,100,0.0,0.0,1014.3,79,10.3,12.3,32.0
2022-02-18 20:00:00,1645210800,Cestas,Cestas,0.0,100,0.0,0.0,1014.9,75,10.0,11.2,3.0
2022-02-18 21:00:00,1645214400,Cestas,Cestas,0.0,100,0.0,0.0,1015.4,72,10.0,11.2,0.0
2022-02-18 22:00:00,1645218000,Cestas,Cestas,0.0,100,0.0,0.0,1015.7,73,9.7,10.1,0.0
2022-02-18 23:00:00,1645221600,Cestas,Cestas,0.0,100,0.0,0.0,1016.4,75,9.5,10.1,0.0
2022-02-19 00:00:00,1645225200,Cestas,Cestas,0.0,100,0.0,0.0,1017.3,75,9.3,10.9,0.0
2022-02-19 01:00:00,1645228800,Cestas,Cestas,0.0,100,0.0,0.0,1017.6,77,8.8,10.0,0.0
2022-02-19 02:00:00,1645232400,Cestas,Cestas,0.0,100,0.0,0.1,1017.9,77,8.0,6.6,0.0
2022-02-19 03:00:00,1645236000,Cestas,Cestas,0.0,100,0.0,0.0,1018.3,80,7.3,6.5,0.0
2022-02-19 04:00:00,1645239600,Cestas,Cestas,0.0,100,0.0,0.0,1018.6,82,6.9,7.4,0.0
2022-02-19 05:00:00,1645243200,Cestas,Cestas,0.0,100,0.0,0.0,1018.5,82,6.6,7.9,0.0
2022-02-19 06:00:00,1645246800,Cestas,Cestas,0.0,100,0.0,0.0,1018.5,87,5.5,5.5,0.0
2022-02-19 07:00:00,1645250400,Cestas,Cestas,0.0,100,0.0,0.0,1018.4,92,4.6,7.7,0.0
2022-02-19 08:00:00,1645254000,Cestas,Cestas,0.0,100,0.0,0.0,1018.6,89,4.6,5.9,0.0
2022-02-19 09:00:00,1645257600,Cestas,Cestas,0.0,100,0.0,0.0,1019.2,91,4.2,5.5,0.0
2022-02-19 10:00:00,1645261200,Cestas,Cestas,66.7,100,110.94,0.0,1020.2,88,5.5,3.8,35.0
2022-02-19 11:00:00,1645264800,Cestas,Cestas,134.8,100,2245.14,0.0,1020.7,82,7.7,1.5,139.0
2022-02-19 12:00:00,1645268400,Cestas,Cestas,447.5,100,3600.0,0.1,1021.1,69,9.3,5.1,292.0
2022-02-19 13:00:00,1645272000,Cestas,Cestas,435.9,58,3600.0,0.1,1021.1,64,9.9,8.5,354.0
2022-02-19 14:00:00,1645275600,Cestas,Cestas,417.4,41,3600.0,0.0,1021.0,62,10.9,7.0,384.0
2022-02-19 15:00:00,1645279200,Cestas,Cestas,615.7,38,3600.0,0.0,1020.3,55,11.6,9.7,485.0
2022-02-19 16:00:00,1645282800,Cestas,Cestas,466.4,26,3600.0,0.0,1020.0,51,11.5,12.6,393.0
2022-02-19 17:00:00,1645286400,Cestas,Cestas,497.5,35,3600.0,0.0,1020.0,51,11.1,14.0,339.0
2022-02-19 18:00:00,1645290000,Cestas,Cestas,488.1,96,3600.0,0.0,1020.2,51,10.4,16.7,249.0
2022-02-19 19:00:00,1645293600,Cestas,Cestas,221.9,32,3600.0,0.0,1020.4,60,9.5,10.8,94.0
2022-02-19 20:00:00,1645297200,Cestas,Cestas,48.3,22,0.0,0.0,1020.6,71,7.4,7.2,12.0
2022-02-19 21:00:00,1645300800,Cestas,Cestas,0.0,12,0.0,0.0,1020.8,76,6.3,8.9,0.0
2022-02-19 22:00:00,1645304400,Cestas,Cestas,0.0,6,0.0,0.0,1020.9,76,5.9,8.3,0.0
2022-02-19 23:00:00,1645308000,Cestas,Cestas,0.0,65,0.0,0.0,1021.2,80,5.2,7.5,0.0
2022-02-20 00:00:00,1645311600,Cestas,Cestas,0.0,100,0.0,0.0,1021.9,78,5.8,7.8,0.0
2022-02-20 01:00:00,1645315200,Cestas,Cestas,0.0,100,0.0,0.0,1021.9,73,7.2,8.7,0.0
2022-02-20 02:00:00,1645318800,Cestas,Cestas,0.0,100,0.0,0.0,1022.4,74,8.7,12.6,0.0
2022-02-20 03:00:00,1645322400,Cestas,Cestas,0.0,100,0.0,0.0,1022.1,80,8.7,14.4,0.0
2022-02-20 04:00:00,1645326000,Cestas,Cestas,0.0,100,0.0,0.0,1021.9,81,8.8,14.8,0.0
2022-02-20 05:00:00,1645329600,Cestas,Cestas,0.0,100,0.0,0.0,1021.1,80,9.0,14.1,0.0
2022-02-20 06:00:00,1645333200,Cestas,Cestas,0.0,100,0.0,0.0,1021.1,83,8.8,12.0,0.0
2022-02-20 07:00:00,1645336800,Cestas,Cestas,0.0,100,0.0,0.0,1021.1,88,9.3,13.5,0.0
2022-02-20 08:00:00,1645340400,Cestas,Cestas,0.0,100,0.0,0.0,1021.3,86,9.6,14.3,0.0
2022-02-20 09:00:00,1645344000,Cestas,Cestas,0.0,98,0.0,0.1,1021.2,89,9.4,13.6,0.0
2022-02-20 10:00:00,1645347600,Cestas,Cestas,16.3,100,0.0,0.0,1021.4,89,9.5,13.4,22.0
2022-02-20 11:00:00,1645351200,Cestas,Cestas,84.1,100,721.61,0.0,1022.0,87,10.2,11.4,96.0
2022-02-20 12:00:00,1645354800,Cestas,Cestas,188.5,99,3600.0,0.0,1022.2,84,11.8,13.5,213.0
2022-02-20 13:00:00,1645358400,Cestas,Cestas,584.4,99,3600.0,0.0,1022.8,71,13.7,15.5,405.0
2022-02-20 14:00:00,1645362000,Cestas,Cestas,224.0,100,3600.0,0.0,1022.4,73,13.0,21.0,300.0
2022-02-20 15:00:00,1645365600,Cestas,Cestas,142.3,100,2468.24,0.0,1021.8,72,12.9,21.0,266.0
2022-02-20 16:00:00,1645369200,Cestas,Cestas,41.7,100,0.0,0.0,1021.2,74,12.7,20.8,206.0
2022-02-20 17:00:00,1645372800,Cestas,Cestas,22.3,83,0.0,0.0,1020.8,77,12.3,20.7,173.0
2022-02-20 18:00:00,1645376400,Cestas,Cestas,208.8,65,3600.0,0.0,1020.7,78,12.2,17.7,176.0
2022-02-20 19:00:00,1645380000,Cestas,Cestas,222.0,26,3600.0,0.0,1020.1,83,11.4,16.8,97.0
2022-02-20 20:00:00,1645383600,Cestas,Cestas,58.9,45,0.0,0.0,1020.7,92,10.1,17.7,13.0
2022-02-20 21:00:00,1645387200,Cestas,Cestas,0.0,100,0.0,0.1,1020.8,93,10.0,18.9,0.0
2022-02-20 22:00:00,1645390800,Cestas,Cestas,0.0,100,0.0,0.0,1020.7,90,10.3,20.8,0.0
2022-02-20 23:00:00,1645394400,Cestas,Cestas,0.0,87,0.0,0.0,1020.1,90,10.3,20.2,0.0
2022-02-21 00:00:00,1645398000,Cestas,Cestas,0.0,100,0.0,0.1,1020.5,91,10.4,22.0,0.0
2022-02-21 01:00:00,1645401600,Cestas,Cestas,0.0,33,0.0,0.0,1020.2,89,10.7,21.8,0.0
2022-02-21 02:00:00,1645405200,Cestas,Cestas,0.0,100,0.0,0.0,1020.0,85,11.0,24.0,0.0
2022-02-21 03:00:00,1645408800,Cestas,Cestas,0.0,100,0.0,0.4,1019.5,89,11.1,24.4,0.0
2022-02-21 04:00:00,1645412400,Cestas,Cestas,0.0,100,0.0,0.6,1018.8,94,10.9,24.2,0.0
2022-02-21 05:00:00,1645416000,Cestas,Cestas,0.0,100,0.0,0.2,1018.4,93,11.2,25.9,0.0
2022-02-21 06:00:00,1645419600,Cestas,Cestas,0.0,100,0.0,0.2,1018.3,92,11.2,26.7,0.0
2022-02-21 07:00:00,1645423200,Cestas,Cestas,0.0,100,0.0,0.1,1018.0,95,11.0,23.6,0.0
2022-02-21 08:00:00,1645426800,Cestas,Cestas,0.0,86,0.0,0.0,1019.0,88,10.1,22.7,0.0
2022-02-21 09:00:00,1645430400,Cestas,Cestas,0.0,91,0.0,0.0,1019.9,84,8.7,17.6,0.0
2022-02-21 10:00:00,1645434000,Cestas,Cestas,143.9,100,1535.92,0.0,1020.8,82,9.0,15.3,39.0
2022-02-21 11:00:00,1645437600,Cestas,Cestas,0.0,100,0.0,0.0,1021.4,77,9.7,14.8,63.0
2022-02-21 12:00:00,1645441200,Cestas,Cestas,91.7,98,950.94,0.0,1021.8,66,11.1,20.5,197.0
2022-02-21 13:00:00,1645444800,Cestas,Cestas,319.4,94,3600.0,0.1,1022.0,58,12.1,25.9,326.0
2022-02-21 14:00:00,1645448400,Cestas,Cestas,175.0,64,3449.41,0.0,1022.5,53,12.5,28.6,286.0
2022-02-21 15:00:00,1645452000,Cestas,Cestas,132.2,89,2164.71,0.0,1022.5,59,12.0,28.5,277.0
2022-02-21 16:00:00,1645455600,Cestas,Cestas,285.0,89,3600.0,0.0,1021.7,57,12.3,26.7,331.0
2022-02-21 17:00:00,1645459200,Cestas,Cestas,480.2,75,3600.0,0.0,1022.2,57,12.0,30.1,356.0
2022-02-21 18:00:00,1645462800,Cestas,Cestas,202.9,79,3600.0,0.0,1022.5,59,11.6,28.2,181.0
2022-02-21 19:00:00,1645466400,Cestas,Cestas,205.8,34,3600.0,0.0,1022.6,66,10.9,22.1,95.0
2022-02-21 20:00:00,1645470000,Cestas,Cestas,45.9,50,0.0,0.0,1023.4,71,10.0,17.7,14.0
2022-02-21 21:00:00,1645473600,Cestas,Cestas,0.0,44,0.0,0.0,1024.1,75,9.6,16.4,0.0
2022-02-21 22:00:00,1645477200,Cestas,Cestas,0.0,36,0.0,0.0,1024.6,78,9.3,14.7,0.0
2022-02-21 23:00:00,1645480800,Cestas,Cestas,0.0,23,0.0,0.0,1025.1,82,8.8,12.7,0.0
2022-02-22 00:00:00,1645484400,Cestas,Cestas,0.0,12,0.0,0.0,1025.5,86,8.4,12.9,0.0
2022-02-22 01:00:00,1645488000,Cestas,Cestas,0.0,0,0.0,0.0,1025.6,90,7.7,10.6,0.0
2022-02-22 02:00:00,1645491600,Cestas,Cestas,0.0,1,0.0,0.0,1025.9,88,8.5,8.4,0.0
2022-02-22 03:00:00,1645495200,Cestas,Cestas,0.0,100,0.0,0.0,1026.0,85,9.1,7.4,0.0
2022-02-22 04:00:00,1645498800,Cestas,Cestas,0.0,100,0.0,0.0,1026.0,84,9.0,6.8,0.0
2022-02-22 05:00:00,1645502400,Cestas,Cestas,0.0,100,0.0,0.0,1025.9,86,8.7,6.8,0.0
2022-02-22 06:00:00,1645506000,Cestas,Cestas,0.0,92,0.0,0.0,1026.0,88,8.2,5.8,0.0
2022-02-22 07:00:00,1645509600,Cestas,Cestas,0.0,100,0.0,0.0,1025.7,89,8.0,5.8,0.0
2022-02-22 08:00:00,1645513200,Cestas,Cestas,0.0,100,0.0,0.0,1025.7,89,7.9,7.4,0.0
2022-02-22 09:00:00,1645516800,Cestas,Cestas,0.0,100,0.0,0.0,1026.0,86,8.4,8.2,0.0
2022-02-22 10:00:00,1645520400,Cestas,Cestas,93.9,94,650.85,0.0,1026.2,84,9.3,8.7,43.0
2022-02-22 11:00:00,1645524000,Cestas,Cestas,261.3,100,3600.0,0.0,1026.2,77,11.0,8.1,162.0
2022-02-22 12:00:00,1645527600,Cestas,Cestas,316.7,100,3600.0,0.0,1026.3,65,12.2,14.8,274.0
2022-02-22 13:00:00,1645531200,Cestas,Cestas,144.0,100,2519.67,0.0,1026.1,65,12.6,13.4,273.0
2022-02-22 14:00:00,1645534800,Cestas,Cestas,400.2,98,3600.0,0.0,1025.8,63,13.2,10.6,414.0
2022-02-22 15:00:00,1645538400,Cestas,Cestas,735.1,100,3600.0,0.0,1025.0,62,13.8,11.8,548.0
2022-02-22 16:00:00,1645542000,Cestas,Cestas,300.9,39,3600.0,0.0,1024.5,64,13.2,13.7,379.0
2022-02-22 17:00:00,1645545600,Cestas,Cestas,475.0,44,3600.0,0.0,1024.4,66,12.8,14.8,368.0
2022-02-22 18:00:00,1645549200,Cestas,Cestas,385.5,34,3600.0,0.0,1024.5,69,11.9,13.3,242.0
2022-02-22 19:00:00,1645552800,Cestas,Cestas,338.4,40,3600.0,0.0,1024.4,75,11.0,10.5,121.0
2022-02-22 20:00:00,1645556400,Cestas,Cestas,56.0,2,0.0,0.0,1024.4,85,9.2,7.8,16.0
2022-02-22 21:00:00,1645560000,Cestas,Cestas,0.0,3,0.0,0.0,1024.4,94,7.2,7.6,0.0
2022-02-22 22:00:00,1645563600,Cestas,Cestas,0.0,18,0.0,0.0,1024.1,96,6.2,8.8,0.0
2022-02-22 23:00:00,1645567200,Cestas,Cestas,0.0,3,0.0,0.0,1024.2,97,5.9,8.2,0.0
2022-02-23 00:00:00,1645570800,Cestas,Cestas,0.0,5,0.0,0.0,1024.3,98,5.2,8.6,0.0
2022-02-23 01:00:00,1645574400,Cestas,Cestas,0.0,10,0.0,0.0,1024.2,99,4.7,8.3,0.0
2022-02-23 02:00:00,1645578000,Cestas,Cestas,0.0,9,0.0,0.0,1024.1,97,7.1,5.1,0.0
2022-02-23 03:00:00,1645581600,Cestas,Cestas,0.0,6,0.0,0.0,1023.6,100,5.8,5.1,0.0
2022-02-23 04:00:00,1645585200,Cestas,Cestas,0.0,100,0.0,0.0,1023.3,100,4.3,6.0,0.0
2022-02-23 05:00:00,1645588800,Cestas,Cestas,0.0,100,0.0,0.0,1022.7,100,4.2,4.1,0.0
2022-02-23 06:00:00,1645592400,Cestas,Cestas,0.0,100,0.0,0.0,1022.6,100,5.0,1.8,0.0
2022-02-23 07:00:00,1645596000,Cestas,Cestas,0.0,100,0.0,0.0,1022.7,100,5.1,1.0,0.0
2022-02-23 08:00:00,1645599600,Cestas,Cestas,0.0,100,0.0,0.0,1022.6,100,5.3,2.9,0.0
2022-02-23 09:00:00,1645603200,Cestas,Cestas,0.0,100,0.0,0.0,1022.8,100,5.3,4.0,0.0
2022-02-23 10:00:00,1645606800,Cestas,Cestas,30.7,100,0.0,0.0,1022.8,99,5.8,5.2,34.0
2022-02-23 11:00:00,1645610400,Cestas,Cestas,45.2,100,0.0,0.0,1022.7,97,7.5,6.6,109.0
2022-02-23 12:00:00,1645614000,Cestas,Cestas,146.3,100,2589.27,0.0,1022.3,89,9.0,7.6,230.0
2022-02-23 13:00:00,1645617600,Cestas,Cestas,338.3,46,3600.0,0.0,1021.6,77,10.9,6.5,360.0
2022-02-23 14:00:00,1645621200,Cestas,Cestas,538.0,32,3600.0,0.0,1020.3,73,13.1,6.9,493.0
2022-02-23 15:00:00,1645624800,Cestas,Cestas,872.0,15,3600.0,0.0,1019.0,67,14.3,7.2,590.0
2022-02-23 16:00:00,1645628400,Cestas,Cestas,855.6,12,3600.0,0.0,1017.9,64,14.9,6.8,549.0
2022-02-23 17:00:00,1645632000,Cestas,Cestas,812.8,13,3600.0,0.0,1017.1,60,15.1,6.1,454.0
2022-02-23 18:00:00,1645635600,Cestas,Cestas,638.7,6,3600.0,0.0,1016.6,60,14.8,5.4,300.0
2022-02-23 19:00:00,1645639200,Cestas,Cestas,434.0,4,3600.0,0.0,1016.4,71,13.5,4.3,140.0
2022-02-23 20:00:00,1645642800,Cestas,Cestas,87.5,98,176.68,0.0,1016.4,84,9.4,8.6,19.0
2022-02-23 21:00:00,1645646400,Cestas,Cestas,0.0,100,0.0,0.0,1016.3,89,7.9,10.1,0.0
2022-02-23 22:00:00,1645650000,Cestas,Cestas,0.0,100,0.0,0.0,1015.9,90,7.4,9.7,0.0
2022-02-23 23:00:00,1645653600,Cestas,Cestas,0.0,100,0.0,0.0,1015.9,92,6.9,9.9,0.0
2022-02-24 00:00:00,1645657200,Cestas,Cestas,0.0,100,0.0,0.0,1015.9,90,7.0,8.5,0.0
2022-02-24 01:00:00,1645660800,Cestas,Cestas,0.0,100,0.0,0.0,1015.6,93,6.3,9.4,0.0
2022-02-24 02:00:00,1645664400,Cestas,Cestas,0.0,100,0.0,0.0,1014.9,95,6.0,8.7,0.0
2022-02-24 03:00:00,1645668000,Cestas,Cestas,0.0,100,0.0,0.0,1014.4,95,6.0,9.0,0.0
2022-02-24 04:00:00,1645671600,Cestas,Cestas,0.0,100,0.0,0.0,1014.1,94,6.0,8.7,0.0
2022-02-24 05:00:00,1645675200,Cestas,Cestas,0.0,100,0.0,0.0,1013.6,94,5.5,9.2,0.0
2022-02-24 06:00:00,1645678800,Cestas,Cestas,0.0,100,0.0,0.0,1013.4,94,5.7,6.4,0.0
2022-02-24 07:00:00,1645682400,Cestas,Cestas,0.0,100,0.0,0.0,1013.5,95,5.4,7.1,0.0
2022-02-24 08:00:00,1645686000,Cestas,Cestas,0.0,100,0.0,0.0,1013.6,90,6.6,3.8,0.0
2022-02-24 09:00:00,1645689600,Cestas,Cestas,0.0,100,0.0,0.0,1014.2,94,5.3,4.8,0.0
2022-02-24 10:00:00,1645693200,Cestas,Cestas,45.1,100,0.0,0.0,1015.1,93,6.3,3.7,51.0
2022-02-24 11:00:00,1645696800,Cestas,Cestas,214.2,97,3600.0,0.0,1016.1,86,9.0,4.3,177.0
2022-02-24 12:00:00,1645700400,Cestas,Cestas,628.9,98,3600.0,0.0,1017.2,81,11.4,10.7,362.0
2022-02-24 13:00:00,1645704000,Cestas,Cestas,669.5,100,3600.0,0.0,1017.8,73,12.4,17.1,455.0
2022-02-24 14:00:00,1645707600,Cestas,Cestas,224.4,100,3600.0,0.0,1017.6,68,14.0,13.5,312.0
2022-02-24 15:00:00,1645711200,Cestas,Cestas,77.2,100,514.73,0.0,1017.7,68,12.9,16.5,241.0
2022-02-24 16:00:00,1645714800,Cestas,Cestas,0.0,91,0.0,0.0,1017.9,75,11.8,15.1,89.0
2022-02-24 17:00:00,1645718400,Cestas,Cestas,356.3,2,3600.0,0.0,1017.8,65,12.8,13.7,285.0
2022-02-24 18:00:00,1645722000,Cestas,Cestas,704.6,23,3600.0,0.0,1018.0,65,12.5,16.5,319.0
2022-02-24 19:00:00,1645725600,Cestas,Cestas,358.6,100,3600.0,0.0,1018.4,70,11.1,12.4,131.0
2022-02-24 20:00:00,1645729200,Cestas,Cestas,21.4,100,0.0,0.0,1018.8,76,10.4,11.9,10.0
2022-02-24 21:00:00,1645732800,Cestas,Cestas,0.0,100,0.0,0.1,1019.5,85,9.9,11.4,0.0
2022-02-24 22:00:00,1645736400,Cestas,Cestas,0.0,100,0.0,0.1,1020.2,86,9.6,11.3,0.0
2022-02-24 23:00:00,1645740000,Cestas,Cestas,0.0,100,0.0,0.0,1021.1,85,9.3,9.5,0.0
2022-02-25 00:00:00,1645743600,Cestas,Cestas,0.0,92,0.0,0.0,1021.9,83,8.9,11.1,0.0
2022-02-25 01:00:00,1645747200,Cestas,Cestas,0.0,50,0.0,0.0,1022.5,86,7.6,11.7,0.0
2022-02-25 02:00:00,1645750800,Cestas,Cestas,0.0,11,0.0,0.0,1023.4,78,7.1,9.8,0.0
2022-02-25 03:00:00,1645754400,Cestas,Cestas,0.0,0,0.0,0.0,1023.6,85,5.1,8.4,0.0
2022-02-25 04:00:00,1645758000,Cestas,Cestas,0.0,0,0.0,0.0,1023.8,85,4.4,9.7,0.0
2022-02-25 05:00:00,1645761600,Cestas,Cestas,0.0,12,0.0,0.0,1023.7,86,3.8,7.6,0.0
2022-02-25 06:00:00,1645765200,Cestas,Cestas,0.0,3,0.0,0.0,1023.4,89,2.7,9.1,0.0
2022-02-25 07:00:00,1645768800,Cestas,Cestas,0.0,13,0.0,0.0,1023.8,87,2.8,9.2,0.0
2022-02-25 08:00:00,1645772400,Cestas,Cestas,0.0,81,0.0,0.0,1024.3,81,5.0,5.9,0.0
2022-02-25 09:00:00,1645776000,Cestas,Cestas,0.0,38,0.0,0.0,1024.9,90,3.1,5.6,0.0
2022-02-25 10:00:00,1645779600,Cestas,Cestas,220.9,1,2616.84,0.0,1025.1,84,5.2,5.1,67.0
2022-02-25 11:00:00,1645783200,Cestas,Cestas,633.7,1,3600.0,0.0,1025.8,74,7.3,3.4,239.0
2022-02-25 12:00:00,1645786800,Cestas,Cestas,765.6,0,3600.0,0.0,1026.1,65,8.8,4.8,395.0
2022-02-25 13:00:00,1645790400,Cestas,Cestas,833.0,0,3600.0,0.0,1026.1,56,9.8,7.7,516.0
2022-02-25 14:00:00,1645794000,Cestas,Cestas,750.4,0,3600.0,0.0,1026.3,56,10.1,8.5,545.0
2022-02-25 15:00:00,1645797600,Cestas,Cestas,757.9,91,3600.0,0.0,1025.8,52,10.8,10.0,568.0
2022-02-25 16:00:00,1645801200,Cestas,Cestas,482.3,99,3600.0,0.0,1025.2,50,11.0,10.5,443.0
2022-02-25 17:00:00,1645804800,Cestas,Cestas,314.6,38,3600.0,0.0,1024.8,49,11.0,10.0,332.0
2022-02-25 18:00:00,1645808400,Cestas,Cestas,412.7,34,3600.0,0.0,1024.6,49,10.6,12.1,267.0
2022-02-25 19:00:00,1645812000,Cestas,Cestas,331.0,5,3600.0,0.0,1024.8,57,9.3,12.1,133.0
2022-02-25 20:00:00,1645815600,Cestas,Cestas,93.9,0,267.41,0.0,1025.1,66,7.5,11.7,22.0
2022-02-25 21:00:00,1645819200,Cestas,Cestas,0.0,0,0.0,0.0,1025.4,74,5.8,7.4,0.0
2022-02-25 22:00:00,1645822800,Cestas,Cestas,0.0,0,0.0,0.0,1025.6,85,3.5,10.4,0.0
