datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-06-10 11:00:00,1654851600,Marville,Marville,788.0,100,3600.0,0.0,995.3,57,19.0,10.7,668.0
2022-06-10 12:00:00,1654855200,Marville,Marville,149.2,100,2676.25,0.0,995.1,56,19.3,10.1,467.0
2022-06-10 13:00:00,1654858800,Marville,Marville,153.2,100,2794.96,0.0,995.1,55,19.9,10.7,497.0
2022-06-10 14:00:00,1654862400,Marville,Marville,152.2,100,2766.15,0.0,995.3,57,20.0,10.7,499.0
2022-06-10 15:00:00,1654866000,Marville,Marville,113.9,100,1616.47,0.0,995.0,56,20.5,10.7,451.0
2022-06-10 16:00:00,1654869600,Marville,Marville,105.7,100,1370.94,0.0,994.6,55,20.9,10.7,439.0
2022-06-10 17:00:00,1654873200,Marville,Marville,88.8,100,862.89,0.0,994.4,54,20.9,11.2,370.0
2022-06-10 18:00:00,1654876800,Marville,Marville,114.4,100,1632.21,0.0,994.3,55,21.0,10.3,298.0
2022-06-10 19:00:00,1654880400,Marville,Marville,110.6,100,1519.15,0.0,993.9,60,20.6,9.3,208.0
2022-06-10 20:00:00,1654884000,Marville,Marville,376.1,12,3600.0,0.0,993.9,67,20.1,8.0,213.0
2022-06-10 21:00:00,1654887600,Marville,Marville,321.9,16,3600.0,0.0,993.6,83,17.4,7.6,99.0
2022-06-10 22:00:00,1654891200,Marville,Marville,25.2,34,0.0,0.0,993.8,71,18.6,4.1,9.0
2022-06-10 23:00:00,1654894800,Marville,Marville,0.0,3,0.0,0.0,993.6,81,16.0,6.2,0.0
2022-06-11 00:00:00,1654898400,Marville,Marville,0.0,3,0.0,0.0,993.6,74,16.5,6.2,0.0
2022-06-11 01:00:00,1654902000,Marville,Marville,0.0,0,0.0,0.0,993.7,74,16.4,5.5,0.0
2022-06-11 02:00:00,1654905600,Marville,Marville,0.0,3,0.0,0.0,994.1,79,16.6,6.4,0.0
2022-06-11 03:00:00,1654909200,Marville,Marville,0.0,14,0.0,0.0,994.1,80,16.1,5.6,0.0
2022-06-11 04:00:00,1654912800,Marville,Marville,0.0,14,0.0,0.0,993.7,89,13.9,3.1,0.0
2022-06-11 05:00:00,1654916400,Marville,Marville,0.0,11,0.0,0.0,993.8,92,13.2,6.1,0.0
2022-06-11 06:00:00,1654920000,Marville,Marville,0.0,12,0.0,0.0,993.9,92,12.8,6.0,3.0
2022-06-11 07:00:00,1654923600,Marville,Marville,176.3,21,2976.49,0.0,994.2,88,14.4,8.1,63.0
2022-06-11 08:00:00,1654927200,Marville,Marville,423.2,11,3600.0,0.0,994.5,83,16.5,5.8,194.0
2022-06-11 09:00:00,1654930800,Marville,Marville,622.4,13,3600.0,0.0,994.8,76,18.9,5.2,360.0
2022-06-11 10:00:00,1654934400,Marville,Marville,724.9,38,3600.0,0.0,995.0,68,20.6,7.5,523.0
2022-06-11 11:00:00,1654938000,Marville,Marville,729.6,100,3600.0,0.0,995.1,62,21.7,10.9,647.0
2022-06-11 12:00:00,1654941600,Marville,Marville,574.2,100,3600.0,0.0,995.1,58,22.4,10.5,679.0
2022-06-11 13:00:00,1654945200,Marville,Marville,413.2,71,3600.0,0.0,995.1,58,22.7,10.0,638.0
2022-06-11 14:00:00,1654948800,Marville,Marville,284.1,78,3600.0,0.0,995.0,55,23.6,10.5,581.0
2022-06-11 15:00:00,1654952400,Marville,Marville,640.7,23,3600.0,0.1,994.8,55,23.8,12.6,748.0
2022-06-11 16:00:00,1654956000,Marville,Marville,665.1,21,3600.0,0.0,994.7,55,23.9,13.5,702.0
2022-06-11 17:00:00,1654959600,Marville,Marville,669.6,19,3600.0,0.0,994.5,55,23.8,13.0,630.0
2022-06-11 18:00:00,1654963200,Marville,Marville,660.8,26,3600.0,0.0,994.3,58,23.5,12.7,519.0
2022-06-11 19:00:00,1654966800,Marville,Marville,611.2,15,3600.0,0.0,994.2,60,22.9,12.5,387.0
2022-06-11 20:00:00,1654970400,Marville,Marville,497.3,9,3600.0,0.0,994.2,66,21.9,10.8,235.0
2022-06-11 21:00:00,1654974000,Marville,Marville,319.2,0,3600.0,0.0,994.3,74,20.1,7.6,98.0
2022-06-11 22:00:00,1654977600,Marville,Marville,37.4,0,0.0,0.0,994.4,80,18.3,9.7,12.0
2022-06-11 23:00:00,1654981200,Marville,Marville,0.0,2,0.0,0.0,994.6,83,17.1,10.3,0.0
2022-06-12 00:00:00,1654984800,Marville,Marville,0.0,3,0.0,0.0,994.8,88,16.0,9.1,0.0
2022-06-12 01:00:00,1654988400,Marville,Marville,0.0,0,0.0,0.0,994.9,88,15.3,9.1,0.0
2022-06-12 02:00:00,1654992000,Marville,Marville,0.0,1,0.0,0.0,994.6,88,15.5,9.9,0.0
2022-06-12 03:00:00,1654995600,Marville,Marville,0.0,0,0.0,0.0,994.4,88,14.7,9.0,0.0
2022-06-12 04:00:00,1654999200,Marville,Marville,0.0,0,0.0,0.0,994.4,86,14.2,9.5,0.0
2022-06-12 05:00:00,1655002800,Marville,Marville,0.0,0,0.0,0.0,994.4,88,13.5,8.0,0.0
2022-06-12 06:00:00,1655006400,Marville,Marville,16.1,0,0.0,0.0,994.6,90,12.8,6.8,4.0
2022-06-12 07:00:00,1655010000,Marville,Marville,249.4,4,3082.42,0.0,994.7,85,13.9,7.6,72.0
2022-06-12 08:00:00,1655013600,Marville,Marville,476.4,12,3600.0,0.0,995.0,79,15.4,5.1,204.0
2022-06-12 09:00:00,1655017200,Marville,Marville,601.3,0,3600.0,0.0,995.3,72,17.5,4.1,358.0
2022-06-12 10:00:00,1655020800,Marville,Marville,729.7,0,3600.0,0.0,995.3,61,19.3,5.6,528.0
2022-06-12 11:00:00,1655024400,Marville,Marville,787.4,0,3600.0,0.0,995.2,57,20.4,9.5,672.0
2022-06-12 12:00:00,1655028000,Marville,Marville,825.0,3,3600.0,0.0,995.3,55,21.2,12.4,786.0
2022-06-12 13:00:00,1655031600,Marville,Marville,838.8,50,3600.0,0.0,994.7,53,21.8,13.9,859.0
2022-06-12 14:00:00,1655035200,Marville,Marville,832.8,35,3600.0,0.0,994.5,47,22.2,15.5,889.0
2022-06-12 15:00:00,1655038800,Marville,Marville,852.9,100,3600.0,0.0,994.1,41,22.3,15.9,884.0
2022-06-12 16:00:00,1655042400,Marville,Marville,742.1,99,3600.0,0.0,993.6,37,22.3,15.0,795.0
2022-06-12 17:00:00,1655046000,Marville,Marville,753.3,46,3600.0,0.0,993.1,35,22.2,15.4,704.0
2022-06-12 18:00:00,1655049600,Marville,Marville,752.5,0,3600.0,0.0,992.5,36,21.9,14.7,577.0
2022-06-12 19:00:00,1655053200,Marville,Marville,713.5,0,3600.0,0.0,992.1,40,21.2,13.9,424.0
2022-06-12 20:00:00,1655056800,Marville,Marville,583.2,0,3600.0,0.0,992.1,50,20.3,11.2,257.0
2022-06-12 21:00:00,1655060400,Marville,Marville,365.5,51,3600.0,0.0,992.2,61,18.4,10.3,106.0
2022-06-12 22:00:00,1655064000,Marville,Marville,37.1,41,0.0,0.0,992.4,70,16.8,9.7,12.0
2022-06-12 23:00:00,1655067600,Marville,Marville,0.0,92,0.0,0.0,993.0,69,16.1,10.6,0.0
2022-06-13 00:00:00,1655071200,Marville,Marville,0.0,71,0.0,0.0,993.0,69,15.4,11.3,0.0
2022-06-13 01:00:00,1655074800,Marville,Marville,0.0,39,0.0,0.0,993.1,71,14.3,14.6,0.0
2022-06-13 02:00:00,1655078400,Marville,Marville,0.0,0,0.0,0.0,992.7,69,13.4,10.1,0.0
2022-06-13 03:00:00,1655082000,Marville,Marville,0.0,0,0.0,0.0,992.6,74,11.7,6.8,0.0
2022-06-13 04:00:00,1655085600,Marville,Marville,0.0,0,0.0,0.0,992.5,73,11.2,6.8,0.0
2022-06-13 05:00:00,1655089200,Marville,Marville,0.0,0,0.0,0.0,992.5,83,9.3,6.0,0.0
2022-06-13 06:00:00,1655092800,Marville,Marville,16.0,0,0.0,0.0,993.0,86,9.1,6.9,4.0
2022-06-13 07:00:00,1655096400,Marville,Marville,285.9,0,3091.15,0.0,993.6,83,10.2,6.9,76.0
2022-06-13 08:00:00,1655100000,Marville,Marville,522.5,0,3600.0,0.0,994.2,78,12.3,4.1,214.0
2022-06-13 09:00:00,1655103600,Marville,Marville,663.3,0,3600.0,0.0,994.6,69,14.8,5.2,375.0
2022-06-13 10:00:00,1655107200,Marville,Marville,750.3,0,3600.0,0.0,994.7,63,16.3,8.5,536.0
2022-06-13 11:00:00,1655110800,Marville,Marville,821.2,4,3600.0,0.0,994.9,58,17.6,11.2,687.0
2022-06-13 12:00:00,1655114400,Marville,Marville,665.8,74,3600.0,0.0,995.0,53,18.5,14.5,709.0
2022-06-13 13:00:00,1655118000,Marville,Marville,371.5,90,3600.0,0.0,995.0,53,18.7,14.9,614.0
2022-06-13 14:00:00,1655121600,Marville,Marville,283.8,72,3600.0,0.0,995.1,50,19.3,15.4,607.0
2022-06-13 15:00:00,1655125200,Marville,Marville,172.7,34,3382.32,0.0,995.0,48,19.3,14.6,481.0
2022-06-13 16:00:00,1655128800,Marville,Marville,298.1,100,3600.0,0.0,995.0,48,19.4,14.0,534.0
2022-06-13 17:00:00,1655132400,Marville,Marville,415.0,62,3600.0,0.0,994.7,47,19.6,13.3,547.0
2022-06-13 18:00:00,1655136000,Marville,Marville,432.6,31,3600.0,0.0,994.5,47,19.4,13.6,459.0
2022-06-13 19:00:00,1655139600,Marville,Marville,597.8,24,3600.0,0.0,994.2,48,18.9,13.7,393.0
2022-06-13 20:00:00,1655143200,Marville,Marville,528.0,2,3600.0,0.0,994.2,49,18.1,11.6,245.0
2022-06-13 21:00:00,1655146800,Marville,Marville,332.6,1,3600.0,0.0,994.3,57,16.5,7.6,103.0
2022-06-13 22:00:00,1655150400,Marville,Marville,49.1,0,0.0,0.0,994.4,62,14.6,9.0,13.0
2022-06-13 23:00:00,1655154000,Marville,Marville,0.0,0,0.0,0.0,994.4,65,13.7,11.3,0.0
2022-06-14 00:00:00,1655157600,Marville,Marville,0.0,0,0.0,0.0,994.4,66,13.1,13.0,0.0
2022-06-14 01:00:00,1655161200,Marville,Marville,0.0,0,0.0,0.0,994.6,70,12.3,12.3,0.0
2022-06-14 02:00:00,1655164800,Marville,Marville,0.0,0,0.0,0.0,994.8,73,12.1,12.7,0.0
2022-06-14 03:00:00,1655168400,Marville,Marville,0.0,0,0.0,0.0,994.6,76,11.1,13.8,0.0
2022-06-14 04:00:00,1655172000,Marville,Marville,0.0,0,0.0,0.0,994.3,76,10.7,14.1,0.0
2022-06-14 05:00:00,1655175600,Marville,Marville,0.0,0,0.0,0.0,994.1,77,10.3,13.4,0.0
2022-06-14 06:00:00,1655179200,Marville,Marville,16.0,0,0.0,0.0,993.8,78,10.1,12.9,4.0
2022-06-14 07:00:00,1655182800,Marville,Marville,271.1,0,3097.03,0.0,994.0,75,11.1,13.7,74.0
2022-06-14 08:00:00,1655186400,Marville,Marville,518.7,0,3600.0,0.0,993.9,71,13.1,11.8,212.0
2022-06-14 09:00:00,1655190000,Marville,Marville,667.8,0,3600.0,0.0,994.0,63,15.6,11.0,375.0
2022-06-14 10:00:00,1655193600,Marville,Marville,758.8,0,3600.0,0.0,993.7,55,17.7,11.3,538.0
2022-06-14 11:00:00,1655197200,Marville,Marville,816.8,0,3600.0,0.0,993.5,49,19.3,9.0,684.0
2022-06-14 12:00:00,1655200800,Marville,Marville,851.9,0,3600.0,0.0,993.2,47,20.4,5.8,800.0
2022-06-14 13:00:00,1655204400,Marville,Marville,872.7,27,3600.0,0.0,993.0,46,21.4,5.6,876.0
2022-06-14 14:00:00,1655208000,Marville,Marville,870.1,93,3600.0,0.0,992.2,42,22.3,9.2,903.0
2022-06-14 15:00:00,1655211600,Marville,Marville,814.4,84,3600.0,0.0,991.8,40,23.0,7.8,874.0
2022-06-14 16:00:00,1655215200,Marville,Marville,814.8,100,3600.0,0.0,991.5,39,23.6,7.3,814.0
2022-06-14 17:00:00,1655218800,Marville,Marville,705.4,100,3600.0,0.0,990.8,38,23.8,8.0,684.0
2022-06-14 18:00:00,1655222400,Marville,Marville,573.2,100,3600.0,0.0,990.0,39,23.8,8.4,535.0
2022-06-14 19:00:00,1655226000,Marville,Marville,459.5,100,3600.0,0.0,989.5,39,23.6,7.6,376.0
2022-06-14 20:00:00,1655229600,Marville,Marville,258.4,100,3600.0,0.0,989.1,50,22.6,4.6,210.0
2022-06-14 21:00:00,1655233200,Marville,Marville,36.0,100,0.0,0.0,989.0,57,20.7,6.5,75.0
2022-06-14 22:00:00,1655236800,Marville,Marville,12.2,100,0.0,0.0,989.0,61,18.6,6.6,11.0
2022-06-14 23:00:00,1655240400,Marville,Marville,0.0,57,0.0,0.0,989.2,62,17.9,11.7,0.0
2022-06-15 00:00:00,1655244000,Marville,Marville,0.0,0,0.0,0.0,989.0,57,17.5,12.9,0.0
2022-06-15 01:00:00,1655247600,Marville,Marville,0.0,0,0.0,0.0,988.9,56,16.7,14.0,0.0
2022-06-15 02:00:00,1655251200,Marville,Marville,0.0,0,0.0,0.0,988.8,61,15.6,14.0,0.0
2022-06-15 03:00:00,1655254800,Marville,Marville,0.0,0,0.0,0.0,988.3,63,14.3,13.9,0.0
2022-06-15 04:00:00,1655258400,Marville,Marville,0.0,7,0.0,0.0,988.1,63,13.7,13.6,0.0
2022-06-15 05:00:00,1655262000,Marville,Marville,0.0,2,0.0,0.0,987.9,66,13.1,11.5,0.0
2022-06-15 06:00:00,1655265600,Marville,Marville,16.0,8,0.0,0.0,988.1,68,12.6,11.7,4.0
2022-06-15 07:00:00,1655269200,Marville,Marville,293.0,0,3100.13,0.0,988.3,66,13.8,11.8,77.0
2022-06-15 08:00:00,1655272800,Marville,Marville,540.2,1,3600.0,0.0,988.7,66,16.1,8.6,217.0
2022-06-15 09:00:00,1655276400,Marville,Marville,679.4,0,3600.0,0.0,989.3,59,19.0,4.8,379.0
2022-06-15 10:00:00,1655280000,Marville,Marville,764.0,0,3600.0,0.0,989.4,50,21.9,6.0,539.0
2022-06-15 11:00:00,1655283600,Marville,Marville,805.5,0,3600.0,0.0,989.4,44,23.9,4.0,676.0
2022-06-15 12:00:00,1655287200,Marville,Marville,838.2,0,3600.0,0.0,989.7,39,25.2,2.4,787.0
2022-06-15 13:00:00,1655290800,Marville,Marville,859.9,0,3600.0,0.0,989.7,36,26.1,4.4,863.0
2022-06-15 14:00:00,1655294400,Marville,Marville,867.5,0,3600.0,0.0,989.4,37,25.9,2.6,894.0
2022-06-15 15:00:00,1655298000,Marville,Marville,846.9,0,3600.0,0.0,989.1,35,26.8,1.8,868.0
2022-06-15 16:00:00,1655301600,Marville,Marville,848.1,0,3600.0,0.0,989.0,33,27.3,1.8,812.0
2022-06-15 17:00:00,1655305200,Marville,Marville,816.0,1,3600.0,0.0,988.8,33,27.5,1.9,706.0
2022-06-15 18:00:00,1655308800,Marville,Marville,762.1,24,3600.0,0.0,988.6,33,27.5,3.3,569.0
2022-06-15 19:00:00,1655312400,Marville,Marville,685.7,39,3600.0,0.0,988.2,33,27.2,2.6,414.0
2022-06-15 20:00:00,1655316000,Marville,Marville,552.4,1,3600.0,0.0,988.4,44,26.0,5.6,251.0
2022-06-15 21:00:00,1655319600,Marville,Marville,358.0,12,3600.0,0.0,988.4,49,23.6,7.9,106.0
2022-06-15 22:00:00,1655323200,Marville,Marville,48.5,8,0.0,0.0,988.4,53,22.0,12.7,13.0
2022-06-15 23:00:00,1655326800,Marville,Marville,0.0,23,0.0,0.0,988.5,57,21.0,12.3,0.0
2022-06-16 00:00:00,1655330400,Marville,Marville,0.0,7,0.0,0.0,988.7,60,20.0,12.9,0.0
2022-06-16 01:00:00,1655334000,Marville,Marville,0.0,6,0.0,0.0,988.6,62,19.1,11.6,0.0
2022-06-16 02:00:00,1655337600,Marville,Marville,0.0,24,0.0,0.0,988.7,65,18.3,9.7,0.0
2022-06-16 03:00:00,1655341200,Marville,Marville,0.0,2,0.0,0.0,988.5,71,16.9,8.8,0.0
2022-06-16 04:00:00,1655344800,Marville,Marville,0.0,22,0.0,0.0,988.7,73,16.3,9.3,0.0
2022-06-16 05:00:00,1655348400,Marville,Marville,0.0,3,0.0,0.0,988.9,74,15.7,7.4,0.0
2022-06-16 06:00:00,1655352000,Marville,Marville,15.9,4,0.0,0.0,989.2,79,14.6,6.1,4.0
2022-06-16 07:00:00,1655355600,Marville,Marville,263.8,29,3100.5,0.0,990.0,73,16.2,9.4,73.0
2022-06-16 08:00:00,1655359200,Marville,Marville,515.3,22,3600.0,0.0,990.7,65,18.9,8.7,210.0
2022-06-16 09:00:00,1655362800,Marville,Marville,654.2,38,3600.0,0.0,991.8,56,21.5,8.6,372.0
2022-06-16 10:00:00,1655366400,Marville,Marville,750.4,13,3600.0,0.0,992.2,43,23.3,13.4,535.0
2022-06-16 11:00:00,1655370000,Marville,Marville,815.5,0,3600.0,0.0,992.6,37,24.2,13.0,683.0
2022-06-16 12:00:00,1655373600,Marville,Marville,841.9,13,3600.0,0.0,993.2,34,25.1,11.1,796.0
2022-06-16 13:00:00,1655377200,Marville,Marville,871.3,35,3600.0,0.0,993.2,32,25.8,10.0,873.0
2022-06-16 14:00:00,1655380800,Marville,Marville,872.9,34,3600.0,0.0,993.6,31,26.2,10.3,903.0
2022-06-16 15:00:00,1655384400,Marville,Marville,827.2,65,3600.0,0.0,993.4,30,26.7,10.0,876.0
2022-06-16 16:00:00,1655388000,Marville,Marville,847.5,84,3600.0,0.0,993.4,29,27.0,11.3,819.0
2022-06-16 17:00:00,1655391600,Marville,Marville,819.3,100,3600.0,0.0,993.4,29,27.0,11.8,714.0
2022-06-16 18:00:00,1655395200,Marville,Marville,706.0,100,3600.0,0.0,993.4,30,26.7,13.2,564.0
2022-06-16 19:00:00,1655398800,Marville,Marville,581.5,58,3600.0,0.0,993.2,33,25.9,13.0,397.0
2022-06-16 20:00:00,1655402400,Marville,Marville,522.9,4,3600.0,0.0,993.3,39,24.8,12.0,250.0
2022-06-16 21:00:00,1655406000,Marville,Marville,367.8,74,3600.0,0.0,993.2,45,22.8,10.7,108.0
2022-06-16 22:00:00,1655409600,Marville,Marville,36.1,10,0.0,0.0,993.9,45,21.0,11.3,13.0
2022-06-16 23:00:00,1655413200,Marville,Marville,0.0,14,0.0,0.0,994.5,44,19.8,13.0,0.0
2022-06-17 00:00:00,1655416800,Marville,Marville,0.0,32,0.0,0.0,994.7,46,18.9,14.4,0.0
2022-06-17 01:00:00,1655420400,Marville,Marville,0.0,99,0.0,0.0,994.6,50,18.1,12.7,0.0
2022-06-17 02:00:00,1655424000,Marville,Marville,0.0,100,0.0,0.0,995.4,55,17.6,10.2,0.0
2022-06-17 03:00:00,1655427600,Marville,Marville,0.0,100,0.0,0.0,995.2,61,16.1,12.2,0.0
2022-06-17 04:00:00,1655431200,Marville,Marville,0.0,100,0.0,0.0,995.2,63,15.9,9.7,0.0
2022-06-17 05:00:00,1655434800,Marville,Marville,0.0,99,0.0,0.0,995.5,65,15.4,8.4,0.0
2022-06-17 06:00:00,1655438400,Marville,Marville,0.0,100,0.0,0.0,995.3,69,14.6,7.4,4.0
2022-06-17 07:00:00,1655442000,Marville,Marville,36.7,100,0.0,0.0,995.5,65,16.1,8.6,57.0
2022-06-17 08:00:00,1655445600,Marville,Marville,257.8,100,3600.0,0.0,995.6,61,18.1,9.8,176.0
2022-06-17 09:00:00,1655449200,Marville,Marville,564.7,39,3600.0,0.0,995.8,53,20.3,10.6,353.0
2022-06-17 10:00:00,1655452800,Marville,Marville,726.5,20,3600.0,0.0,995.9,46,22.3,11.6,522.0
2022-06-17 11:00:00,1655456400,Marville,Marville,771.8,95,3600.0,0.0,996.4,41,23.9,9.0,662.0
2022-06-17 12:00:00,1655460000,Marville,Marville,784.8,91,3600.0,0.0,996.2,37,25.1,8.8,766.0
2022-06-17 13:00:00,1655463600,Marville,Marville,841.3,84,3600.0,0.0,996.0,34,26.3,8.6,852.0
2022-06-17 14:00:00,1655467200,Marville,Marville,835.9,100,3600.0,0.0,995.8,33,26.8,7.4,880.0
2022-06-17 15:00:00,1655470800,Marville,Marville,634.1,99,3600.0,0.0,995.6,31,27.6,7.2,803.0
2022-06-17 16:00:00,1655474400,Marville,Marville,836.1,96,3600.0,0.0,995.2,30,28.2,6.5,807.0
2022-06-17 17:00:00,1655478000,Marville,Marville,776.6,97,3600.0,0.0,994.8,29,28.6,6.0,698.0
2022-06-17 18:00:00,1655481600,Marville,Marville,726.2,96,3600.0,0.0,994.4,30,28.9,5.7,563.0
2022-06-17 19:00:00,1655485200,Marville,Marville,676.9,88,3600.0,0.0,993.9,31,28.6,6.2,411.0
2022-06-17 20:00:00,1655488800,Marville,Marville,530.7,96,3600.0,0.0,993.7,42,27.5,3.6,248.0
2022-06-17 21:00:00,1655492400,Marville,Marville,300.9,58,3600.0,0.0,993.7,58,25.0,6.0,103.0
2022-06-17 22:00:00,1655496000,Marville,Marville,35.9,14,0.0,0.0,993.5,49,23.2,7.4,13.0
2022-06-17 23:00:00,1655499600,Marville,Marville,0.0,0,0.0,0.0,993.4,52,21.6,6.9,0.0
2022-06-18 00:00:00,1655503200,Marville,Marville,0.0,1,0.0,0.0,993.5,58,20.4,7.6,0.0
2022-06-18 01:00:00,1655506800,Marville,Marville,0.0,0,0.0,0.0,993.5,54,20.9,4.8,0.0
2022-06-18 02:00:00,1655510400,Marville,Marville,0.0,0,0.0,0.0,993.4,56,22.4,2.3,0.0
2022-06-18 03:00:00,1655514000,Marville,Marville,0.0,18,0.0,0.0,992.5,70,18.6,6.3,0.0
2022-06-18 04:00:00,1655517600,Marville,Marville,0.0,15,0.0,0.0,992.4,72,18.2,4.6,0.0
2022-06-18 05:00:00,1655521200,Marville,Marville,0.0,10,0.0,0.0,992.0,75,17.4,4.8,0.0
2022-06-18 06:00:00,1655524800,Marville,Marville,16.0,0,0.0,0.0,991.9,78,16.9,5.1,4.0
2022-06-18 07:00:00,1655528400,Marville,Marville,264.2,0,3093.34,0.0,991.8,71,18.9,7.6,71.0
2022-06-18 08:00:00,1655532000,Marville,Marville,501.8,0,3600.0,0.0,991.8,64,21.6,8.6,205.0
2022-06-18 09:00:00,1655535600,Marville,Marville,645.8,0,3600.0,0.0,991.7,56,24.5,7.8,362.0
2022-06-18 10:00:00,1655539200,Marville,Marville,735.5,0,3600.0,0.0,991.7,45,27.0,8.5,520.0
2022-06-18 11:00:00,1655542800,Marville,Marville,790.4,0,3600.0,0.0,991.6,39,28.8,9.3,661.0
2022-06-18 12:00:00,1655546400,Marville,Marville,824.7,0,3600.0,0.0,991.3,37,30.2,11.3,773.0
2022-06-18 13:00:00,1655550000,Marville,Marville,844.8,0,3600.0,0.0,990.7,34,31.3,12.4,848.0
2022-06-18 14:00:00,1655553600,Marville,Marville,853.6,0,3600.0,0.0,989.9,36,31.3,11.5,878.0
2022-06-18 15:00:00,1655557200,Marville,Marville,847.0,0,3600.0,0.0,989.0,34,32.0,13.2,861.0
2022-06-18 16:00:00,1655560800,Marville,Marville,816.3,0,3600.0,0.0,988.0,33,32.5,13.8,792.0
2022-06-18 17:00:00,1655564400,Marville,Marville,803.1,0,3600.0,0.0,986.9,33,32.8,14.3,697.0
2022-06-18 18:00:00,1655568000,Marville,Marville,756.1,0,3600.0,0.0,986.1,32,32.9,13.9,563.0
2022-06-18 19:00:00,1655571600,Marville,Marville,680.0,0,3600.0,0.0,985.1,33,32.6,11.6,409.0
2022-06-18 20:00:00,1655575200,Marville,Marville,560.1,0,3600.0,0.0,984.3,44,30.8,6.3,251.0
2022-06-18 21:00:00,1655578800,Marville,Marville,369.9,0,3600.0,0.0,983.5,57,27.9,8.2,107.0
2022-06-18 22:00:00,1655582400,Marville,Marville,59.6,34,0.0,0.0,983.0,51,26.6,10.1,14.0
2022-06-18 23:00:00,1655586000,Marville,Marville,0.0,0,0.0,0.0,982.8,45,26.6,13.4,0.0
2022-06-19 00:00:00,1655589600,Marville,Marville,0.0,10,0.0,0.0,982.4,44,26.1,14.8,0.0
2022-06-19 01:00:00,1655593200,Marville,Marville,0.0,0,0.0,0.0,982.0,47,25.1,16.1,0.0
2022-06-19 02:00:00,1655596800,Marville,Marville,0.0,0,0.0,0.0,980.8,49,24.4,15.6,0.0
2022-06-19 03:00:00,1655600400,Marville,Marville,0.0,0,0.0,0.0,980.2,52,23.3,15.5,0.0
2022-06-19 04:00:00,1655604000,Marville,Marville,0.0,2,0.0,0.0,979.8,56,22.7,14.2,0.0
2022-06-19 05:00:00,1655607600,Marville,Marville,0.0,0,0.0,0.0,979.5,56,22.8,12.6,0.0
2022-06-19 06:00:00,1655611200,Marville,Marville,16.0,0,0.0,0.0,980.1,50,23.8,14.3,4.0
2022-06-19 07:00:00,1655614800,Marville,Marville,264.5,0,3085.93,0.0,979.9,51,24.1,11.2,72.0
2022-06-19 08:00:00,1655618400,Marville,Marville,524.0,48,3600.0,0.0,980.4,52,25.1,9.4,208.0
2022-06-19 09:00:00,1655622000,Marville,Marville,639.4,88,3600.0,0.0,981.6,55,24.8,15.8,359.0
2022-06-19 10:00:00,1655625600,Marville,Marville,689.3,55,3600.0,0.0,981.2,55,25.7,9.0,515.0
2022-06-19 11:00:00,1655629200,Marville,Marville,619.3,70,3600.0,0.0,981.0,50,27.4,11.1,598.0
2022-06-19 12:00:00,1655632800,Marville,Marville,633.6,6,3600.0,0.0,981.5,45,28.8,12.8,705.0
2022-06-19 13:00:00,1655636400,Marville,Marville,827.6,0,3600.0,0.0,981.7,43,30.0,13.4,837.0
2022-06-19 14:00:00,1655640000,Marville,Marville,832.3,0,3600.0,0.0,981.4,60,26.4,4.6,865.0
2022-06-19 15:00:00,1655643600,Marville,Marville,0.0,99,0.0,0.4,981.5,57,26.9,12.3,171.0
2022-06-19 16:00:00,1655647200,Marville,Marville,560.1,17,3600.0,0.0,981.6,66,25.5,24.3,711.0
2022-06-19 17:00:00,1655650800,Marville,Marville,763.3,46,3600.0,0.0,982.2,60,23.1,26.7,679.0
2022-06-19 18:00:00,1655654400,Marville,Marville,623.0,26,3600.0,0.0,981.8,57,22.7,24.5,519.0
2022-06-19 19:00:00,1655658000,Marville,Marville,601.7,16,3600.0,0.0,981.3,57,23.5,15.5,385.0
2022-06-19 20:00:00,1655661600,Marville,Marville,509.7,23,3600.0,0.0,981.8,57,23.5,10.0,239.0
2022-06-19 21:00:00,1655665200,Marville,Marville,286.4,66,3600.0,0.0,981.8,60,22.4,14.6,98.0
2022-06-19 22:00:00,1655668800,Marville,Marville,35.6,100,0.0,0.0,981.8,67,20.7,11.5,14.0
2022-06-19 23:00:00,1655672400,Marville,Marville,0.0,100,0.0,0.3,983.0,73,20.2,8.4,0.0
2022-06-20 00:00:00,1655676000,Marville,Marville,0.0,100,0.0,0.8,982.7,77,19.4,14.4,0.0
2022-06-20 01:00:00,1655679600,Marville,Marville,0.0,100,0.0,6.6,982.5,85,18.1,15.7,0.0
2022-06-20 02:00:00,1655683200,Marville,Marville,0.0,100,0.0,0.0,981.9,82,17.2,27.1,0.0
2022-06-20 03:00:00,1655686800,Marville,Marville,0.0,100,0.0,0.6,981.5,81,17.3,17.9,0.0
2022-06-20 04:00:00,1655690400,Marville,Marville,0.0,100,0.0,6.7,982.4,88,16.8,10.2,0.0
2022-06-20 05:00:00,1655694000,Marville,Marville,0.0,100,0.0,0.5,983.2,91,16.5,9.6,0.0
2022-06-20 06:00:00,1655697600,Marville,Marville,0.0,100,0.0,0.3,983.1,91,16.2,6.6,1.0
2022-06-20 07:00:00,1655701200,Marville,Marville,0.0,100,0.0,0.3,984.0,89,16.2,3.8,16.0
