datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-05-05 04:00:00,1651716000,Aniche,Aniche,0.0,58,0.0,0.0,1015.8,94,7.9,6.1,0.0
2022-05-05 05:00:00,1651719600,Aniche,Aniche,0.0,58,0.0,0.0,1015.7,94,8.6,5.3,0.0
2022-05-05 06:00:00,1651723200,Aniche,Aniche,0.0,100,0.0,0.0,1015.6,95,8.6,5.6,0.0
2022-05-05 07:00:00,1651726800,Aniche,Aniche,23.2,100,0.0,0.0,1015.9,95,9.8,8.0,12.0
2022-05-05 08:00:00,1651730400,Aniche,Aniche,0.0,100,0.0,0.0,1016.5,90,11.0,9.4,55.0
2022-05-05 09:00:00,1651734000,Aniche,Aniche,35.4,100,0.0,0.0,1017.0,84,12.2,9.0,132.0
2022-05-05 10:00:00,1651737600,Aniche,Aniche,0.0,100,0.0,0.1,1017.4,80,12.7,8.7,153.0
2022-05-05 11:00:00,1651741200,Aniche,Aniche,25.7,100,0.0,0.3,1017.7,78,13.3,9.0,231.0
2022-05-05 12:00:00,1651744800,Aniche,Aniche,89.5,100,884.02,0.2,1017.9,73,14.2,9.7,321.0
2022-05-05 13:00:00,1651748400,Aniche,Aniche,195.9,100,3600.0,0.0,1018.1,70,15.4,9.9,470.0
2022-05-05 14:00:00,1651752000,Aniche,Aniche,204.5,100,3600.0,0.0,1018.1,66,15.3,8.4,510.0
2022-05-05 15:00:00,1651755600,Aniche,Aniche,29.4,82,0.0,0.0,1018.2,68,15.3,10.3,340.0
2022-05-05 16:00:00,1651759200,Aniche,Aniche,48.5,59,0.0,0.0,1018.3,66,15.4,11.6,284.0
2022-05-05 17:00:00,1651762800,Aniche,Aniche,292.5,100,3600.0,0.1,1018.4,65,15.7,14.5,377.0
2022-05-05 18:00:00,1651766400,Aniche,Aniche,0.0,100,0.0,0.0,1018.7,66,15.4,15.2,176.0
2022-05-05 19:00:00,1651770000,Aniche,Aniche,285.8,50,3600.0,0.0,1018.7,63,15.9,14.0,257.0
2022-05-05 20:00:00,1651773600,Aniche,Aniche,237.3,100,3600.0,0.0,1019.1,64,15.4,12.5,142.0
2022-05-05 21:00:00,1651777200,Aniche,Aniche,81.6,100,410.01,0.0,1019.5,69,14.3,9.9,37.0
2022-05-05 22:00:00,1651780800,Aniche,Aniche,0.0,78,0.0,0.0,1020.5,70,14.0,12.6,0.0
2022-05-05 23:00:00,1651784400,Aniche,Aniche,0.0,12,0.0,0.0,1020.9,82,11.9,10.4,0.0
2022-05-06 00:00:00,1651788000,Aniche,Aniche,0.0,0,0.0,0.0,1021.1,93,10.2,8.0,0.0
2022-05-06 01:00:00,1651791600,Aniche,Aniche,0.0,17,0.0,0.0,1021.3,96,8.9,5.4,0.0
2022-05-06 02:00:00,1651795200,Aniche,Aniche,0.0,46,0.0,0.0,1021.4,99,8.1,6.3,0.0
2022-05-06 03:00:00,1651798800,Aniche,Aniche,0.0,100,0.0,0.0,1021.3,100,7.4,6.5,0.0
2022-05-06 04:00:00,1651802400,Aniche,Aniche,0.0,100,0.0,0.0,1021.2,99,8.1,4.2,0.0
2022-05-06 05:00:00,1651806000,Aniche,Aniche,0.0,100,0.0,0.0,1021.3,100,8.0,2.9,0.0
2022-05-06 06:00:00,1651809600,Aniche,Aniche,0.0,100,0.0,0.0,1021.3,97,7.9,4.7,0.0
2022-05-06 07:00:00,1651813200,Aniche,Aniche,11.4,100,0.0,0.0,1021.6,98,7.9,4.5,10.0
2022-05-06 08:00:00,1651816800,Aniche,Aniche,0.0,100,0.0,0.0,1021.7,98,8.2,2.5,49.0
2022-05-06 09:00:00,1651820400,Aniche,Aniche,43.8,100,0.0,0.0,1022.0,98,9.0,4.0,145.0
2022-05-06 10:00:00,1651824000,Aniche,Aniche,162.2,100,3067.01,0.0,1022.0,87,11.3,3.8,294.0
2022-05-06 11:00:00,1651827600,Aniche,Aniche,508.7,41,3600.0,0.0,1021.9,77,13.8,3.3,522.0
2022-05-06 12:00:00,1651831200,Aniche,Aniche,753.9,2,3600.0,0.0,1021.5,69,15.9,1.9,697.0
2022-05-06 13:00:00,1651834800,Aniche,Aniche,847.2,21,3600.0,0.0,1021.1,60,17.6,1.6,795.0
2022-05-06 14:00:00,1651838400,Aniche,Aniche,864.7,18,3600.0,0.0,1020.8,48,19.3,0.5,831.0
2022-05-06 15:00:00,1651842000,Aniche,Aniche,578.4,59,3600.0,0.0,1020.5,42,20.7,1.5,688.0
2022-05-06 16:00:00,1651845600,Aniche,Aniche,563.0,100,3600.0,0.0,1019.8,40,21.6,4.4,648.0
2022-05-06 17:00:00,1651849200,Aniche,Aniche,390.4,56,3600.0,0.0,1019.5,40,21.5,9.2,499.0
2022-05-06 18:00:00,1651852800,Aniche,Aniche,359.8,44,3600.0,0.0,1019.4,42,21.2,8.9,380.0
2022-05-06 19:00:00,1651856400,Aniche,Aniche,307.8,48,3600.0,0.0,1019.2,43,20.9,10.1,253.0
2022-05-06 20:00:00,1651860000,Aniche,Aniche,148.3,26,2649.22,0.0,1019.1,53,19.4,12.4,113.0
2022-05-06 21:00:00,1651863600,Aniche,Aniche,185.0,98,2364.51,0.0,1019.2,67,17.0,9.2,49.0
2022-05-06 22:00:00,1651867200,Aniche,Aniche,0.0,100,0.0,0.0,1019.6,76,15.3,9.8,0.0
2022-05-06 23:00:00,1651870800,Aniche,Aniche,0.0,90,0.0,0.0,1020.0,74,14.1,11.0,0.0
2022-05-07 00:00:00,1651874400,Aniche,Aniche,0.0,100,0.0,0.0,1020.0,75,12.4,6.5,0.0
2022-05-07 01:00:00,1651878000,Aniche,Aniche,0.0,100,0.0,0.0,1019.8,78,11.3,6.9,0.0
2022-05-07 02:00:00,1651881600,Aniche,Aniche,0.0,100,0.0,0.0,1019.7,77,11.0,9.0,0.0
2022-05-07 03:00:00,1651885200,Aniche,Aniche,0.0,100,0.0,0.0,1019.3,87,10.2,5.7,0.0
2022-05-07 04:00:00,1651888800,Aniche,Aniche,0.0,100,0.0,0.0,1019.1,89,10.4,6.9,0.0
2022-05-07 05:00:00,1651892400,Aniche,Aniche,0.0,100,0.0,0.0,1019.1,92,10.4,5.1,0.0
2022-05-07 06:00:00,1651896000,Aniche,Aniche,0.0,100,0.0,0.4,1018.8,95,10.2,4.0,0.0
2022-05-07 07:00:00,1651899600,Aniche,Aniche,0.0,100,0.0,0.2,1018.9,94,10.8,5.2,7.0
2022-05-07 08:00:00,1651903200,Aniche,Aniche,10.7,100,0.0,0.1,1019.5,93,11.5,5.0,46.0
2022-05-07 09:00:00,1651906800,Aniche,Aniche,28.9,100,0.0,0.4,1019.7,89,12.7,2.6,142.0
2022-05-07 10:00:00,1651910400,Aniche,Aniche,36.3,100,0.0,0.3,1019.9,89,13.4,4.1,175.0
2022-05-07 11:00:00,1651914000,Aniche,Aniche,208.5,100,3600.0,0.2,1020.0,81,15.0,5.9,383.0
2022-05-07 12:00:00,1651917600,Aniche,Aniche,292.2,98,3600.0,0.1,1019.8,73,16.6,6.3,529.0
2022-05-07 13:00:00,1651921200,Aniche,Aniche,188.3,52,3600.0,0.0,1019.8,68,17.4,5.9,497.0
2022-05-07 14:00:00,1651924800,Aniche,Aniche,251.2,63,3600.0,0.0,1019.6,63,17.5,1.0,525.0
2022-05-07 15:00:00,1651928400,Aniche,Aniche,732.6,37,3600.0,0.0,1019.5,59,19.0,4.0,774.0
2022-05-07 16:00:00,1651932000,Aniche,Aniche,623.5,21,3600.0,0.0,1019.1,55,19.5,1.0,670.0
2022-05-07 17:00:00,1651935600,Aniche,Aniche,670.1,23,3600.0,0.0,1018.5,52,19.7,3.6,602.0
2022-05-07 18:00:00,1651939200,Aniche,Aniche,452.8,46,3600.0,0.0,1018.8,59,17.7,19.2,380.0
2022-05-07 19:00:00,1651942800,Aniche,Aniche,293.5,23,3600.0,0.0,1018.9,65,16.9,13.2,214.0
2022-05-07 20:00:00,1651946400,Aniche,Aniche,312.1,17,3600.0,0.0,1018.8,65,16.7,13.7,153.0
2022-05-07 21:00:00,1651950000,Aniche,Aniche,190.5,12,2448.09,0.0,1019.1,67,15.4,11.6,53.0
2022-05-07 22:00:00,1651953600,Aniche,Aniche,0.0,12,0.0,0.0,1019.9,68,13.9,10.4,1.0
2022-05-07 23:00:00,1651957200,Aniche,Aniche,0.0,5,0.0,0.0,1020.5,76,12.8,12.6,0.0
2022-05-08 00:00:00,1651960800,Aniche,Aniche,0.0,4,0.0,0.0,1020.6,89,11.5,11.5,0.0
2022-05-08 01:00:00,1651964400,Aniche,Aniche,0.0,3,0.0,0.0,1020.8,95,10.5,10.1,0.0
2022-05-08 02:00:00,1651968000,Aniche,Aniche,0.0,0,0.0,0.0,1021.1,96,9.6,9.7,0.0
2022-05-08 03:00:00,1651971600,Aniche,Aniche,0.0,0,0.0,0.0,1021.0,97,9.6,9.5,0.0
2022-05-08 04:00:00,1651975200,Aniche,Aniche,0.0,0,0.0,0.0,1020.8,97,9.6,9.2,0.0
2022-05-08 05:00:00,1651978800,Aniche,Aniche,0.0,3,0.0,0.0,1020.8,96,9.6,9.2,0.0
2022-05-08 06:00:00,1651982400,Aniche,Aniche,0.0,1,0.0,0.0,1020.9,96,9.4,9.4,0.0
2022-05-08 07:00:00,1651986000,Aniche,Aniche,65.3,15,39.24,0.0,1021.2,95,9.6,11.1,19.0
2022-05-08 08:00:00,1651989600,Aniche,Aniche,382.7,100,3600.0,0.0,1021.6,89,11.1,17.1,128.0
2022-05-08 09:00:00,1651993200,Aniche,Aniche,168.8,100,3265.36,0.0,1022.0,83,12.3,18.1,203.0
2022-05-08 10:00:00,1651996800,Aniche,Aniche,78.1,100,541.52,0.0,1022.4,80,13.2,17.1,264.0
2022-05-08 11:00:00,1652000400,Aniche,Aniche,205.9,98,3600.0,0.0,1022.4,73,14.6,16.6,390.0
2022-05-08 12:00:00,1652004000,Aniche,Aniche,371.3,45,3600.0,0.0,1022.3,65,16.4,16.6,553.0
2022-05-08 13:00:00,1652007600,Aniche,Aniche,545.6,47,3600.0,0.0,1021.8,54,18.4,15.8,680.0
2022-05-08 14:00:00,1652011200,Aniche,Aniche,534.5,100,3600.0,0.0,1022.0,53,18.2,15.8,685.0
2022-05-08 15:00:00,1652014800,Aniche,Aniche,263.7,100,3600.0,0.0,1021.6,50,18.7,14.3,534.0
2022-05-08 16:00:00,1652018400,Aniche,Aniche,142.7,100,2480.8,0.0,1021.1,50,18.7,14.3,398.0
2022-05-08 17:00:00,1652022000,Aniche,Aniche,281.6,81,3600.0,0.0,1020.8,49,19.0,13.8,423.0
2022-05-08 18:00:00,1652025600,Aniche,Aniche,343.7,30,3600.0,0.0,1020.4,48,19.1,13.2,376.0
2022-05-08 19:00:00,1652029200,Aniche,Aniche,446.6,19,3600.0,0.0,1020.3,48,18.8,13.8,294.0
2022-05-08 20:00:00,1652032800,Aniche,Aniche,403.3,2,3600.0,0.0,1020.3,49,17.9,9.4,181.0
2022-05-08 21:00:00,1652036400,Aniche,Aniche,219.3,20,2531.32,0.0,1020.5,57,15.4,7.6,58.0
2022-05-08 22:00:00,1652040000,Aniche,Aniche,0.0,0,0.0,0.0,1021.4,64,13.4,16.6,1.0
2022-05-08 23:00:00,1652043600,Aniche,Aniche,0.0,0,0.0,0.0,1021.8,67,12.4,13.3,0.0
2022-05-09 00:00:00,1652047200,Aniche,Aniche,0.0,0,0.0,0.0,1021.9,72,11.4,9.3,0.0
2022-05-09 01:00:00,1652050800,Aniche,Aniche,0.0,0,0.0,0.0,1021.8,78,10.3,7.1,0.0
2022-05-09 02:00:00,1652054400,Aniche,Aniche,0.0,0,0.0,0.0,1021.7,79,10.1,7.0,0.0
2022-05-09 03:00:00,1652058000,Aniche,Aniche,0.0,0,0.0,0.0,1021.4,83,9.1,6.6,0.0
2022-05-09 04:00:00,1652061600,Aniche,Aniche,0.0,0,0.0,0.0,1021.2,84,8.4,6.4,0.0
2022-05-09 05:00:00,1652065200,Aniche,Aniche,0.0,0,0.0,0.0,1021.1,85,7.8,6.0,0.0
2022-05-09 06:00:00,1652068800,Aniche,Aniche,0.0,0,0.0,0.0,1020.9,87,7.3,6.1,0.0
2022-05-09 07:00:00,1652072400,Aniche,Aniche,85.3,0,206.62,0.0,1020.6,81,8.3,7.8,21.0
2022-05-09 08:00:00,1652076000,Aniche,Aniche,427.0,0,3600.0,0.0,1020.7,73,10.4,7.1,134.0
2022-05-09 09:00:00,1652079600,Aniche,Aniche,617.9,0,3600.0,0.0,1020.8,64,13.1,3.7,293.0
2022-05-09 10:00:00,1652083200,Aniche,Aniche,727.9,4,3600.0,0.0,1020.9,59,15.6,3.3,456.0
2022-05-09 11:00:00,1652086800,Aniche,Aniche,786.8,0,3600.0,0.0,1020.6,54,18.0,3.4,603.0
2022-05-09 12:00:00,1652090400,Aniche,Aniche,836.0,0,3600.0,0.0,1020.3,51,19.8,1.6,725.0
2022-05-09 13:00:00,1652094000,Aniche,Aniche,859.8,20,3600.0,0.0,1019.9,50,21.0,3.9,806.0
2022-05-09 14:00:00,1652097600,Aniche,Aniche,874.5,86,3600.0,0.0,1019.3,49,22.3,7.2,845.0
2022-05-09 15:00:00,1652101200,Aniche,Aniche,742.5,38,3600.0,0.0,1018.6,45,23.2,11.7,765.0
2022-05-09 16:00:00,1652104800,Aniche,Aniche,804.2,92,3600.0,0.0,1018.0,43,23.7,12.7,750.0
2022-05-09 17:00:00,1652108400,Aniche,Aniche,789.0,100,3600.0,0.0,1017.6,42,23.8,12.7,658.0
2022-05-09 18:00:00,1652112000,Aniche,Aniche,667.9,99,3600.0,0.0,1017.1,41,23.6,11.5,506.0
2022-05-09 19:00:00,1652115600,Aniche,Aniche,483.7,100,3600.0,0.0,1017.1,41,22.9,11.2,334.0
2022-05-09 20:00:00,1652119200,Aniche,Aniche,364.5,100,3600.0,0.0,1016.7,47,21.6,8.0,181.0
2022-05-09 21:00:00,1652122800,Aniche,Aniche,116.0,100,1219.05,0.0,1017.1,52,19.1,8.7,55.0
2022-05-09 22:00:00,1652126400,Aniche,Aniche,0.0,100,0.0,0.0,1017.5,63,17.1,8.3,1.0
2022-05-09 23:00:00,1652130000,Aniche,Aniche,0.0,100,0.0,0.0,1017.5,67,15.5,6.8,0.0
2022-05-10 00:00:00,1652133600,Aniche,Aniche,0.0,100,0.0,0.0,1016.8,63,15.9,9.2,0.0
2022-05-10 01:00:00,1652137200,Aniche,Aniche,0.0,100,0.0,0.0,1016.1,64,15.4,8.5,0.0
2022-05-10 02:00:00,1652140800,Aniche,Aniche,0.0,100,0.0,0.0,1015.8,82,13.3,8.0,0.0
2022-05-10 03:00:00,1652144400,Aniche,Aniche,0.0,100,0.0,0.0,1015.3,76,13.8,9.8,0.0
2022-05-10 04:00:00,1652148000,Aniche,Aniche,0.0,100,0.0,0.0,1014.7,74,14.3,12.0,0.0
2022-05-10 05:00:00,1652151600,Aniche,Aniche,0.0,100,0.0,0.0,1014.1,71,15.0,15.2,0.0
2022-05-10 06:00:00,1652155200,Aniche,Aniche,0.0,100,0.0,0.0,1013.8,65,15.9,16.9,0.0
2022-05-10 07:00:00,1652158800,Aniche,Aniche,10.5,100,0.0,0.0,1013.7,66,16.0,17.0,17.0
2022-05-10 08:00:00,1652162400,Aniche,Aniche,5.1,100,0.0,0.0,1013.9,64,16.8,17.2,59.0
2022-05-10 09:00:00,1652166000,Aniche,Aniche,14.0,100,0.0,0.0,1013.7,63,17.9,14.8,126.0
2022-05-10 10:00:00,1652169600,Aniche,Aniche,2.0,100,0.0,0.0,1013.5,62,18.7,15.9,151.0
2022-05-10 11:00:00,1652173200,Aniche,Aniche,47.1,100,0.0,0.0,1013.4,59,19.7,18.4,224.0
2022-05-10 12:00:00,1652176800,Aniche,Aniche,372.6,100,3600.0,0.0,1013.1,50,22.5,22.4,571.0
2022-05-10 13:00:00,1652180400,Aniche,Aniche,545.8,99,3600.0,0.0,1012.7,44,23.9,23.4,717.0
2022-05-10 14:00:00,1652184000,Aniche,Aniche,406.2,99,3600.0,0.0,1012.4,49,22.8,15.4,666.0
2022-05-10 15:00:00,1652187600,Aniche,Aniche,109.9,65,1496.96,0.0,1012.0,45,22.9,19.4,294.0
2022-05-10 16:00:00,1652191200,Aniche,Aniche,752.6,59,3600.0,0.0,1011.8,40,24.0,23.4,732.0
2022-05-10 17:00:00,1652194800,Aniche,Aniche,569.1,97,3600.0,0.0,1011.2,37,23.8,22.2,576.0
2022-05-10 18:00:00,1652198400,Aniche,Aniche,109.3,91,1478.82,0.0,1011.0,43,22.6,17.8,254.0
2022-05-10 19:00:00,1652202000,Aniche,Aniche,287.2,99,3600.0,0.0,1011.0,51,20.8,17.9,265.0
2022-05-10 20:00:00,1652205600,Aniche,Aniche,337.8,100,3600.0,0.0,1011.2,55,18.3,16.1,178.0
2022-05-10 21:00:00,1652209200,Aniche,Aniche,30.5,99,0.0,0.0,1011.1,65,16.5,11.9,47.0
2022-05-10 22:00:00,1652212800,Aniche,Aniche,0.0,100,0.0,0.4,1011.2,78,15.5,7.4,1.0
2022-05-10 23:00:00,1652216400,Aniche,Aniche,0.0,95,0.0,0.0,1010.9,83,14.8,4.7,0.0
2022-05-11 00:00:00,1652220000,Aniche,Aniche,0.0,100,0.0,0.0,1010.6,91,13.1,7.6,0.0
2022-05-11 01:00:00,1652223600,Aniche,Aniche,0.0,27,0.0,0.0,1010.3,87,14.1,3.9,0.0
2022-05-11 02:00:00,1652227200,Aniche,Aniche,0.0,28,0.0,0.0,1010.1,87,13.3,6.4,0.0
2022-05-11 03:00:00,1652230800,Aniche,Aniche,0.0,81,0.0,0.0,1009.3,89,12.9,8.2,0.0
2022-05-11 04:00:00,1652234400,Aniche,Aniche,0.0,35,0.0,0.0,1009.1,91,12.2,8.0,0.0
2022-05-11 05:00:00,1652238000,Aniche,Aniche,0.0,2,0.0,0.0,1008.9,92,11.5,7.5,0.0
2022-05-11 06:00:00,1652241600,Aniche,Aniche,0.0,0,0.0,0.0,1008.6,92,10.8,7.7,0.0
2022-05-11 07:00:00,1652245200,Aniche,Aniche,102.7,0,410.03,0.0,1008.7,89,11.1,9.2,24.0
2022-05-11 08:00:00,1652248800,Aniche,Aniche,422.0,5,3600.0,0.0,1008.8,80,12.7,8.1,138.0
2022-05-11 09:00:00,1652252400,Aniche,Aniche,601.0,67,3600.0,0.0,1008.5,69,14.7,8.7,294.0
2022-05-11 10:00:00,1652256000,Aniche,Aniche,715.2,84,3600.0,0.0,1008.1,62,16.7,11.3,457.0
2022-05-11 11:00:00,1652259600,Aniche,Aniche,786.1,49,3600.0,0.0,1007.8,59,18.3,14.4,607.0
2022-05-11 12:00:00,1652263200,Aniche,Aniche,836.7,23,3600.0,0.0,1007.6,55,19.7,17.3,730.0
2022-05-11 13:00:00,1652266800,Aniche,Aniche,839.6,49,3600.0,0.0,1007.3,52,20.9,19.1,805.0
2022-05-11 14:00:00,1652270400,Aniche,Aniche,833.7,78,3600.0,0.0,1007.1,46,21.8,20.9,833.0
2022-05-11 15:00:00,1652274000,Aniche,Aniche,768.2,72,3600.0,0.0,1007.0,43,22.8,25.1,803.0
2022-05-11 16:00:00,1652277600,Aniche,Aniche,608.8,100,3600.0,0.0,1006.0,41,23.3,26.3,645.0
2022-05-11 17:00:00,1652281200,Aniche,Aniche,245.0,100,3600.0,0.0,1005.2,38,24.2,31.2,457.0
2022-05-11 18:00:00,1652284800,Aniche,Aniche,152.6,96,2778.57,0.0,1005.4,41,23.3,25.8,239.0
2022-05-11 19:00:00,1652288400,Aniche,Aniche,102.9,52,1285.83,0.0,1005.5,47,22.1,27.2,172.0
2022-05-11 20:00:00,1652292000,Aniche,Aniche,392.6,52,3600.0,0.0,1006.2,58,19.4,19.8,181.0
2022-05-11 21:00:00,1652295600,Aniche,Aniche,165.9,57,2451.22,0.0,1006.9,63,18.3,23.8,56.0
2022-05-11 22:00:00,1652299200,Aniche,Aniche,0.0,100,0.0,0.0,1008.1,67,17.0,23.1,1.0
2022-05-11 23:00:00,1652302800,Aniche,Aniche,0.0,100,0.0,0.2,1009.0,73,15.9,23.3,0.0
2022-05-12 00:00:00,1652306400,Aniche,Aniche,0.0,84,0.0,0.1,1009.6,77,15.1,20.7,0.0
2022-05-12 01:00:00,1652310000,Aniche,Aniche,0.0,3,0.0,0.0,1010.4,76,14.1,18.7,0.0
2022-05-12 02:00:00,1652313600,Aniche,Aniche,0.0,24,0.0,0.0,1011.6,90,11.3,13.6,0.0
2022-05-12 03:00:00,1652317200,Aniche,Aniche,0.0,98,0.0,0.0,1011.9,94,10.7,11.8,0.0
2022-05-12 04:00:00,1652320800,Aniche,Aniche,0.0,20,0.0,0.0,1012.2,95,10.3,10.1,0.0
2022-05-12 05:00:00,1652324400,Aniche,Aniche,0.0,33,0.0,0.0,1012.8,95,10.0,10.3,0.0
2022-05-12 06:00:00,1652328000,Aniche,Aniche,0.0,96,0.0,0.0,1013.3,95,9.7,9.4,0.0
2022-05-12 07:00:00,1652331600,Aniche,Aniche,70.6,100,109.53,0.0,1013.9,94,10.0,9.8,25.0
2022-05-12 08:00:00,1652335200,Aniche,Aniche,214.8,89,3600.0,0.0,1014.3,88,11.2,9.7,124.0
2022-05-12 09:00:00,1652338800,Aniche,Aniche,551.7,26,3600.0,0.0,1014.7,80,12.7,9.8,294.0
2022-05-12 10:00:00,1652342400,Aniche,Aniche,736.5,92,3600.0,0.0,1015.0,70,14.4,8.7,470.0
2022-05-12 11:00:00,1652346000,Aniche,Aniche,753.2,100,3600.0,0.0,1015.2,57,16.3,11.2,612.0
2022-05-12 12:00:00,1652349600,Aniche,Aniche,442.4,100,3600.0,0.0,1015.1,50,17.4,13.4,597.0
2022-05-12 13:00:00,1652353200,Aniche,Aniche,371.9,100,3600.0,0.0,1014.9,44,18.4,15.1,645.0
2022-05-12 14:00:00,1652356800,Aniche,Aniche,249.9,100,3600.0,0.0,1014.9,49,18.2,13.2,567.0
2022-05-12 15:00:00,1652360400,Aniche,Aniche,193.3,100,3600.0,0.0,1014.8,47,18.9,15.6,506.0
2022-05-12 16:00:00,1652364000,Aniche,Aniche,140.9,100,2425.53,0.0,1014.4,44,19.3,15.6,398.0
2022-05-12 17:00:00,1652367600,Aniche,Aniche,222.5,100,3600.0,0.0,1014.1,42,19.4,18.8,426.0
2022-05-12 18:00:00,1652371200,Aniche,Aniche,59.4,100,0.0,0.0,1014.1,46,18.3,18.1,259.0
2022-05-12 19:00:00,1652374800,Aniche,Aniche,315.8,58,3600.0,0.0,1014.2,47,17.8,17.9,296.0
2022-05-12 20:00:00,1652378400,Aniche,Aniche,399.0,0,3600.0,0.0,1014.4,51,16.9,18.1,195.0
2022-05-12 21:00:00,1652382000,Aniche,Aniche,268.2,1,2859.22,0.0,1014.9,60,14.7,18.4,70.0
2022-05-12 22:00:00,1652385600,Aniche,Aniche,0.0,0,0.0,0.0,1015.5,60,13.3,14.4,2.0
2022-05-12 23:00:00,1652389200,Aniche,Aniche,0.0,0,0.0,0.0,1015.7,63,12.2,14.1,0.0
2022-05-13 00:00:00,1652392800,Aniche,Aniche,0.0,0,0.0,0.0,1016.0,70,10.9,12.3,0.0
2022-05-13 01:00:00,1652396400,Aniche,Aniche,0.0,0,0.0,0.0,1015.8,79,10.0,10.7,0.0
2022-05-13 02:00:00,1652400000,Aniche,Aniche,0.0,0,0.0,0.0,1016.3,82,10.0,14.5,0.0
2022-05-13 03:00:00,1652403600,Aniche,Aniche,0.0,0,0.0,0.0,1016.0,84,9.5,14.0,0.0
2022-05-13 04:00:00,1652407200,Aniche,Aniche,0.0,0,0.0,0.0,1015.9,85,9.4,15.7,0.0
2022-05-13 05:00:00,1652410800,Aniche,Aniche,0.0,0,0.0,0.0,1015.9,89,9.4,17.0,0.0
2022-05-13 06:00:00,1652414400,Aniche,Aniche,0.0,20,0.0,0.0,1015.8,92,9.2,15.5,0.0
2022-05-13 07:00:00,1652418000,Aniche,Aniche,119.1,13,648.85,0.0,1016.2,90,9.7,15.3,28.0
2022-05-13 08:00:00,1652421600,Aniche,Aniche,427.7,67,3600.0,0.0,1016.5,82,11.6,18.6,147.0
2022-05-13 09:00:00,1652425200,Aniche,Aniche,530.7,26,3600.0,0.0,1017.0,72,13.2,20.8,287.0
2022-05-13 10:00:00,1652428800,Aniche,Aniche,557.6,82,3600.0,0.0,1017.4,61,14.6,20.9,416.0
2022-05-13 11:00:00,1652432400,Aniche,Aniche,526.9,93,3600.0,0.0,1017.2,53,16.0,19.2,522.0
2022-05-13 12:00:00,1652436000,Aniche,Aniche,387.5,92,3600.0,0.0,1017.2,48,17.1,18.1,574.0
2022-05-13 13:00:00,1652439600,Aniche,Aniche,559.3,100,3600.0,0.0,1017.0,43,18.6,18.1,725.0
2022-05-13 14:00:00,1652443200,Aniche,Aniche,519.7,97,3600.0,0.0,1017.5,57,16.8,19.5,742.0
2022-05-13 15:00:00,1652446800,Aniche,Aniche,70.6,100,319.29,0.0,1017.2,55,17.1,17.6,337.0
2022-05-13 16:00:00,1652450400,Aniche,Aniche,301.3,100,3600.0,0.0,1017.0,49,18.5,17.4,577.0
2022-05-13 17:00:00,1652454000,Aniche,Aniche,464.9,100,3600.0,0.0,1016.6,46,18.9,17.4,560.0
2022-05-13 18:00:00,1652457600,Aniche,Aniche,533.5,100,3600.0,0.0,1016.5,47,18.5,17.3,488.0
2022-05-13 19:00:00,1652461200,Aniche,Aniche,482.0,99,3600.0,0.0,1016.5,49,17.8,17.3,343.0
2022-05-13 20:00:00,1652464800,Aniche,Aniche,344.3,80,3600.0,0.0,1016.7,54,16.4,17.9,192.0
2022-05-13 21:00:00,1652468400,Aniche,Aniche,206.2,45,2939.49,0.0,1016.8,53,14.6,15.5,68.0
2022-05-13 22:00:00,1652472000,Aniche,Aniche,0.0,0,0.0,0.0,1017.4,59,13.1,14.0,3.0
2022-05-13 23:00:00,1652475600,Aniche,Aniche,0.0,0,0.0,0.0,1017.6,69,11.8,11.2,0.0
2022-05-14 00:00:00,1652479200,Aniche,Aniche,0.0,0,0.0,0.0,1017.6,76,10.7,9.1,0.0
2022-05-14 01:00:00,1652482800,Aniche,Aniche,0.0,0,0.0,0.0,1017.6,82,9.9,9.2,0.0
2022-05-14 02:00:00,1652486400,Aniche,Aniche,0.0,1,0.0,0.0,1017.6,89,9.0,7.6,0.0
2022-05-14 03:00:00,1652490000,Aniche,Aniche,0.0,0,0.0,0.0,1017.4,92,8.4,7.4,0.0
2022-05-14 04:00:00,1652493600,Aniche,Aniche,0.0,2,0.0,0.0,1017.3,94,8.0,7.1,0.0
2022-05-14 05:00:00,1652497200,Aniche,Aniche,0.0,5,0.0,0.0,1017.4,95,7.8,7.6,0.0
2022-05-14 06:00:00,1652500800,Aniche,Aniche,0.0,2,0.0,0.0,1017.4,95,7.6,7.2,0.0
2022-05-14 07:00:00,1652504400,Aniche,Aniche,117.1,16,666.17,0.0,1017.5,93,8.3,8.9,29.0
2022-05-14 08:00:00,1652508000,Aniche,Aniche,426.0,99,3600.0,0.0,1017.5,86,10.2,7.4,147.0
2022-05-14 09:00:00,1652511600,Aniche,Aniche,580.7,77,3600.0,0.0,1017.7,79,12.3,6.7,301.0
2022-05-14 10:00:00,1652515200,Aniche,Aniche,707.3,48,3600.0,0.0,1017.7,74,14.3,4.6,467.0
2022-05-14 11:00:00,1652518800,Aniche,Aniche,785.7,44,3600.0,0.0,1017.6,68,16.2,4.4,617.0
2022-05-14 12:00:00,1652522400,Aniche,Aniche,829.8,33,3600.0,0.0,1017.7,60,17.9,5.9,737.0
2022-05-14 13:00:00,1652526000,Aniche,Aniche,755.4,34,3600.0,0.0,1017.3,56,19.1,5.9,784.0
