datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2023-03-26 04:00:00,1679796000,Leforest,Leforest,0.0,100,0.0,0.2,1002.5,83,8.1,21.3,0.0
2023-03-26 05:00:00,1679799600,Leforest,Leforest,0.0,100,0.0,0.8,1000.7,90,7.8,14.2,0.0
2023-03-26 06:00:00,1679803200,Leforest,Leforest,0.0,100,0.0,2.0,998.9,90,7.9,16.6,0.0
2023-03-26 07:00:00,1679806800,Leforest,Leforest,0.0,100,0.0,1.1,997.0,90,7.8,15.9,0.0
2023-03-26 08:00:00,1679810400,Leforest,Leforest,0.0,100,0.0,1.0,995.2,91,7.9,16.5,1.0
2023-03-26 09:00:00,1679814000,Leforest,Leforest,0.0,100,0.0,0.2,994.2,90,8.2,13.6,13.0
2023-03-26 10:00:00,1679817600,Leforest,Leforest,3.5,100,0.0,0.3,994.9,89,8.6,26.6,64.0
2023-03-26 11:00:00,1679821200,Leforest,Leforest,25.6,100,0.0,0.6,996.0,94,8.1,27.1,102.0
2023-03-26 12:00:00,1679824800,Leforest,Leforest,0.0,100,0.0,1.3,998.1,91,6.8,31.0,59.0
2023-03-26 13:00:00,1679828400,Leforest,Leforest,0.0,100,0.0,0.8,999.3,90,6.7,23.8,106.0
2023-03-26 14:00:00,1679832000,Leforest,Leforest,1.5,100,0.0,0.4,1000.0,89,7.8,12.7,128.0
2023-03-26 15:00:00,1679835600,Leforest,Leforest,3.0,100,0.0,0.6,1000.9,89,8.0,10.4,106.0
2023-03-26 16:00:00,1679839200,Leforest,Leforest,1.6,100,0.0,0.4,1001.6,88,8.0,16.8,148.0
2023-03-26 17:00:00,1679842800,Leforest,Leforest,1.9,100,0.0,0.4,1002.6,89,7.9,16.1,94.0
2023-03-26 18:00:00,1679846400,Leforest,Leforest,0.0,100,0.0,0.5,1003.7,91,7.8,18.5,56.0
2023-03-26 19:00:00,1679850000,Leforest,Leforest,0.0,100,0.0,0.4,1005.0,92,7.5,23.4,38.0
2023-03-26 20:00:00,1679853600,Leforest,Leforest,0.0,82,0.0,0.0,1006.5,85,6.7,23.4,8.0
2023-03-26 21:00:00,1679857200,Leforest,Leforest,0.0,39,0.0,0.0,1008.1,83,5.6,23.4,0.0
2023-03-26 22:00:00,1679860800,Leforest,Leforest,0.0,100,0.0,0.0,1009.4,82,5.2,20.9,0.0
2023-03-26 23:00:00,1679864400,Leforest,Leforest,0.0,100,0.0,0.0,1010.7,77,5.6,19.2,0.0
2023-03-27 00:00:00,1679868000,Leforest,Leforest,0.0,100,0.0,0.0,1011.8,73,5.6,17.8,0.0
2023-03-27 01:00:00,1679871600,Leforest,Leforest,0.0,84,0.0,0.0,1013.1,71,5.7,15.3,0.0
2023-03-27 02:00:00,1679875200,Leforest,Leforest,0.0,91,0.0,0.0,1014.7,74,5.0,11.6,0.0
2023-03-27 03:00:00,1679878800,Leforest,Leforest,0.0,100,0.0,0.0,1015.6,79,4.3,10.2,0.0
2023-03-27 04:00:00,1679882400,Leforest,Leforest,0.0,72,0.0,0.0,1016.2,80,4.6,15.6,0.0
2023-03-27 05:00:00,1679886000,Leforest,Leforest,0.0,34,0.0,0.1,1016.9,85,4.0,14.4,0.0
2023-03-27 06:00:00,1679889600,Leforest,Leforest,0.0,43,0.0,0.1,1017.8,88,3.2,14.1,0.0
2023-03-27 07:00:00,1679893200,Leforest,Leforest,0.0,24,0.0,0.0,1018.5,87,3.1,13.0,0.0
2023-03-27 08:00:00,1679896800,Leforest,Leforest,0.0,22,0.0,0.0,1019.2,88,2.8,13.0,3.0
2023-03-27 09:00:00,1679900400,Leforest,Leforest,269.3,33,3153.35,0.0,1020.1,85,3.9,14.8,81.0
2023-03-27 10:00:00,1679904000,Leforest,Leforest,425.9,25,3600.0,0.1,1020.6,75,5.2,15.9,214.0
2023-03-27 11:00:00,1679907600,Leforest,Leforest,556.6,22,3600.0,0.0,1021.3,71,6.1,16.4,353.0
2023-03-27 12:00:00,1679911200,Leforest,Leforest,643.3,36,3600.0,0.4,1021.9,68,6.7,17.1,486.0
2023-03-27 13:00:00,1679914800,Leforest,Leforest,705.9,22,3600.0,0.1,1022.2,56,7.8,18.4,578.0
2023-03-27 14:00:00,1679918400,Leforest,Leforest,672.6,39,3600.0,0.0,1022.9,52,7.6,22.1,612.0
2023-03-27 15:00:00,1679922000,Leforest,Leforest,648.6,43,3600.0,0.0,1023.0,47,8.3,22.0,583.0
2023-03-27 16:00:00,1679925600,Leforest,Leforest,560.1,24,3600.0,0.0,1023.1,46,8.3,20.8,514.0
2023-03-27 17:00:00,1679929200,Leforest,Leforest,585.8,54,3600.0,0.0,1023.5,44,8.2,20.1,446.0
2023-03-27 18:00:00,1679932800,Leforest,Leforest,400.3,66,3600.0,0.0,1023.7,47,7.5,18.5,287.0
2023-03-27 19:00:00,1679936400,Leforest,Leforest,206.4,66,3600.0,0.0,1024.0,50,6.8,16.1,135.0
2023-03-27 20:00:00,1679940000,Leforest,Leforest,101.6,4,834.9,0.0,1024.3,57,5.5,10.1,48.0
2023-03-27 21:00:00,1679943600,Leforest,Leforest,0.0,0,0.0,0.0,1024.6,70,2.9,6.5,0.0
2023-03-27 22:00:00,1679947200,Leforest,Leforest,0.0,2,0.0,0.0,1024.8,69,3.1,6.4,0.0
2023-03-27 23:00:00,1679950800,Leforest,Leforest,0.0,0,0.0,0.0,1025.0,70,2.9,4.7,0.0
2023-03-28 00:00:00,1679954400,Leforest,Leforest,0.0,1,0.0,0.0,1025.3,84,0.1,6.1,0.0
2023-03-28 01:00:00,1679958000,Leforest,Leforest,0.0,0,0.0,0.0,1025.3,85,-0.1,6.2,0.0
2023-03-28 02:00:00,1679961600,Leforest,Leforest,0.0,50,0.0,0.0,1025.3,88,-0.3,7.0,0.0
2023-03-28 03:00:00,1679965200,Leforest,Leforest,0.0,99,0.0,0.0,1025.1,89,-0.8,7.6,0.0
2023-03-28 04:00:00,1679968800,Leforest,Leforest,0.0,60,0.0,0.0,1024.7,90,-1.2,7.9,0.0
2023-03-28 05:00:00,1679972400,Leforest,Leforest,0.0,100,0.0,0.0,1024.0,90,-1.4,8.5,0.0
2023-03-28 06:00:00,1679976000,Leforest,Leforest,0.0,100,0.0,0.0,1023.7,87,-0.4,9.2,0.0
2023-03-28 07:00:00,1679979600,Leforest,Leforest,0.0,100,0.0,0.0,1023.5,77,1.8,12.5,0.0
2023-03-28 08:00:00,1679983200,Leforest,Leforest,0.0,100,0.0,0.0,1023.5,75,2.4,13.4,2.0
2023-03-28 09:00:00,1679986800,Leforest,Leforest,0.0,100,0.0,0.0,1023.3,76,3.1,13.2,34.0
2023-03-28 10:00:00,1679990400,Leforest,Leforest,13.4,100,0.0,0.0,1023.0,73,4.3,15.0,98.0
2023-03-28 11:00:00,1679994000,Leforest,Leforest,52.2,100,0.0,0.0,1022.6,69,5.8,17.0,197.0
2023-03-28 12:00:00,1679997600,Leforest,Leforest,39.7,100,0.0,0.0,1022.2,66,7.2,18.6,222.0
2023-03-28 13:00:00,1680001200,Leforest,Leforest,507.1,100,3600.0,0.0,1021.4,56,9.6,23.1,536.0
2023-03-28 14:00:00,1680004800,Leforest,Leforest,190.7,100,3600.0,0.0,1020.7,56,9.8,20.2,443.0
2023-03-28 15:00:00,1680008400,Leforest,Leforest,15.0,100,0.0,0.0,1020.5,59,9.2,20.1,196.0
2023-03-28 16:00:00,1680012000,Leforest,Leforest,21.0,100,0.0,0.1,1019.7,60,9.2,22.3,227.0
2023-03-28 17:00:00,1680015600,Leforest,Leforest,0.0,100,0.0,0.2,1018.3,66,8.3,19.2,101.0
2023-03-28 18:00:00,1680019200,Leforest,Leforest,0.0,100,0.0,0.0,1017.2,68,8.0,20.1,83.0
2023-03-28 19:00:00,1680022800,Leforest,Leforest,0.0,100,0.0,0.3,1016.3,75,7.0,20.6,22.0
2023-03-28 20:00:00,1680026400,Leforest,Leforest,0.0,100,0.0,0.5,1016.3,79,6.5,17.3,22.0
2023-03-28 21:00:00,1680030000,Leforest,Leforest,0.0,100,0.0,0.1,1015.5,81,6.4,16.8,0.0
2023-03-28 22:00:00,1680033600,Leforest,Leforest,0.0,100,0.0,0.0,1015.1,79,6.8,16.1,0.0
2023-03-28 23:00:00,1680037200,Leforest,Leforest,0.0,100,0.0,0.0,1014.9,75,7.3,15.2,0.0
2023-03-29 00:00:00,1680040800,Leforest,Leforest,0.0,100,0.0,0.0,1014.4,71,7.7,15.1,0.0
2023-03-29 01:00:00,1680044400,Leforest,Leforest,0.0,100,0.0,0.0,1014.0,69,8.0,16.0,0.0
2023-03-29 02:00:00,1680048000,Leforest,Leforest,0.0,100,0.0,0.0,1014.1,72,7.9,13.4,0.0
2023-03-29 03:00:00,1680051600,Leforest,Leforest,0.0,100,0.0,0.0,1013.6,72,8.2,14.1,0.0
2023-03-29 04:00:00,1680055200,Leforest,Leforest,0.0,100,0.0,0.0,1013.2,76,7.8,14.7,0.0
2023-03-29 05:00:00,1680058800,Leforest,Leforest,0.0,100,0.0,0.0,1012.8,82,6.9,15.3,0.0
2023-03-29 06:00:00,1680062400,Leforest,Leforest,0.0,100,0.0,0.0,1012.2,86,6.7,12.9,0.0
2023-03-29 07:00:00,1680066000,Leforest,Leforest,0.0,100,0.0,0.0,1012.3,86,7.2,13.3,0.0
2023-03-29 08:00:00,1680069600,Leforest,Leforest,0.0,100,0.0,0.0,1012.5,87,7.5,14.1,3.0
2023-03-29 09:00:00,1680073200,Leforest,Leforest,26.5,99,0.0,0.0,1012.2,86,8.5,13.6,46.0
2023-03-29 10:00:00,1680076800,Leforest,Leforest,206.2,59,3600.0,0.0,1012.4,83,10.5,14.6,168.0
2023-03-29 11:00:00,1680080400,Leforest,Leforest,508.5,93,3600.0,0.0,1012.4,79,12.5,17.4,349.0
2023-03-29 12:00:00,1680084000,Leforest,Leforest,534.0,100,3600.0,0.0,1011.7,75,14.1,16.9,466.0
2023-03-29 13:00:00,1680087600,Leforest,Leforest,283.5,100,3600.0,0.0,1011.1,75,15.0,17.8,411.0
2023-03-29 14:00:00,1680091200,Leforest,Leforest,85.8,100,772.63,0.0,1011.1,74,15.4,18.3,355.0
2023-03-29 15:00:00,1680094800,Leforest,Leforest,50.6,100,0.0,0.9,1010.4,75,15.9,19.9,327.0
2023-03-29 16:00:00,1680098400,Leforest,Leforest,12.8,100,0.0,0.0,1009.6,77,15.3,18.4,190.0
2023-03-29 17:00:00,1680102000,Leforest,Leforest,20.5,100,0.0,0.0,1008.4,75,15.9,16.4,223.0
2023-03-29 18:00:00,1680105600,Leforest,Leforest,60.1,100,2.5,0.0,1007.3,68,16.8,18.7,193.0
2023-03-29 19:00:00,1680109200,Leforest,Leforest,14.8,100,0.0,0.0,1006.4,66,16.4,19.9,112.0
2023-03-29 20:00:00,1680112800,Leforest,Leforest,0.0,100,0.0,0.0,1006.0,66,15.8,19.2,35.0
2023-03-29 21:00:00,1680116400,Leforest,Leforest,0.0,100,0.0,0.0,1005.7,66,14.7,17.5,1.0
2023-03-29 22:00:00,1680120000,Leforest,Leforest,0.0,91,0.0,0.0,1005.6,67,14.0,18.8,0.0
2023-03-29 23:00:00,1680123600,Leforest,Leforest,0.0,100,0.0,0.0,1005.1,60,14.6,22.8,0.0
2023-03-30 00:00:00,1680127200,Leforest,Leforest,0.0,95,0.0,0.0,1004.9,55,15.6,24.0,0.0
2023-03-30 01:00:00,1680130800,Leforest,Leforest,0.0,85,0.0,0.0,1004.8,59,14.8,24.2,0.0
2023-03-30 02:00:00,1680134400,Leforest,Leforest,0.0,94,0.0,0.0,1004.2,59,15.1,27.3,0.0
2023-03-30 03:00:00,1680138000,Leforest,Leforest,0.0,77,0.0,0.0,1003.6,60,15.0,27.0,0.0
2023-03-30 04:00:00,1680141600,Leforest,Leforest,0.0,12,0.0,0.0,1003.7,66,13.9,23.2,0.0
2023-03-30 05:00:00,1680145200,Leforest,Leforest,0.0,18,0.0,0.0,1003.5,70,12.9,21.6,0.0
2023-03-30 06:00:00,1680148800,Leforest,Leforest,0.0,32,0.0,0.0,1004.0,78,12.0,22.2,0.0
2023-03-30 07:00:00,1680152400,Leforest,Leforest,0.0,48,0.0,0.0,1004.1,81,11.6,23.6,0.0
2023-03-30 08:00:00,1680156000,Leforest,Leforest,14.0,81,0.0,0.3,1005.0,87,10.7,22.0,6.0
2023-03-30 09:00:00,1680159600,Leforest,Leforest,129.9,100,2068.62,1.1,1005.8,86,11.2,23.2,66.0
2023-03-30 10:00:00,1680163200,Leforest,Leforest,112.4,97,1571.29,0.1,1006.1,82,12.1,21.5,136.0
2023-03-30 11:00:00,1680166800,Leforest,Leforest,130.5,28,2114.32,0.1,1006.3,75,12.8,29.6,246.0
2023-03-30 12:00:00,1680170400,Leforest,Leforest,550.0,75,3600.0,0.1,1006.5,68,13.9,29.8,428.0
2023-03-30 13:00:00,1680174000,Leforest,Leforest,522.0,87,3600.0,0.2,1006.8,65,14.3,31.4,477.0
2023-03-30 14:00:00,1680177600,Leforest,Leforest,349.3,100,3600.0,0.2,1007.2,66,14.0,31.7,418.0
2023-03-30 15:00:00,1680181200,Leforest,Leforest,610.8,62,3600.0,0.1,1006.8,62,15.4,27.4,567.0
2023-03-30 16:00:00,1680184800,Leforest,Leforest,358.1,88,3600.0,0.1,1006.5,66,14.6,27.9,393.0
2023-03-30 17:00:00,1680188400,Leforest,Leforest,216.2,45,3600.0,0.1,1006.5,67,14.0,24.3,288.0
2023-03-30 18:00:00,1680192000,Leforest,Leforest,380.5,84,3600.0,2.4,1006.5,72,13.7,28.9,261.0
2023-03-30 19:00:00,1680195600,Leforest,Leforest,189.3,18,3600.0,0.5,1005.9,79,12.6,18.4,132.0
2023-03-30 20:00:00,1680199200,Leforest,Leforest,252.6,100,2696.81,0.0,1005.6,84,11.8,14.2,67.0
2023-03-30 21:00:00,1680202800,Leforest,Leforest,0.0,100,0.0,0.0,1005.2,86,11.3,16.2,1.0
2023-03-30 22:00:00,1680206400,Leforest,Leforest,0.0,100,0.0,0.0,1004.6,85,11.2,17.0,0.0
2023-03-30 23:00:00,1680210000,Leforest,Leforest,0.0,100,0.0,0.0,1003.9,84,11.1,19.5,0.0
2023-03-31 00:00:00,1680213600,Leforest,Leforest,0.0,100,0.0,0.0,1003.1,79,11.6,23.9,0.0
2023-03-31 01:00:00,1680217200,Leforest,Leforest,0.0,100,0.0,0.5,1002.2,80,11.5,27.5,0.0
2023-03-31 02:00:00,1680220800,Leforest,Leforest,0.0,100,0.0,1.6,1000.8,84,10.7,23.2,0.0
2023-03-31 03:00:00,1680224400,Leforest,Leforest,0.0,100,0.0,1.4,998.6,87,10.6,21.5,0.0
2023-03-31 04:00:00,1680228000,Leforest,Leforest,0.0,100,0.0,0.5,997.0,90,10.6,30.2,0.0
2023-03-31 05:00:00,1680231600,Leforest,Leforest,0.0,100,0.0,0.5,995.4,89,10.8,32.0,0.0
2023-03-31 06:00:00,1680235200,Leforest,Leforest,0.0,100,0.0,0.9,994.1,88,10.5,29.1,0.0
2023-03-31 07:00:00,1680238800,Leforest,Leforest,0.0,97,0.0,0.2,993.2,85,10.6,29.2,0.0
2023-03-31 08:00:00,1680242400,Leforest,Leforest,0.0,100,0.0,0.1,992.9,83,10.5,29.7,5.0
2023-03-31 09:00:00,1680246000,Leforest,Leforest,37.8,100,0.0,0.0,992.5,79,11.0,32.2,60.0
2023-03-31 10:00:00,1680249600,Leforest,Leforest,0.0,100,0.0,0.3,992.0,79,11.0,33.4,67.0
2023-03-31 11:00:00,1680253200,Leforest,Leforest,0.0,100,0.0,0.5,991.6,82,10.7,30.6,73.0
2023-03-31 12:00:00,1680256800,Leforest,Leforest,1.8,100,0.0,1.0,990.9,88,10.6,32.3,106.0
2023-03-31 13:00:00,1680260400,Leforest,Leforest,3.1,100,0.0,0.3,990.5,82,11.0,31.7,103.0
2023-03-31 14:00:00,1680264000,Leforest,Leforest,16.0,100,0.0,0.8,991.1,77,11.1,37.6,171.0
2023-03-31 15:00:00,1680267600,Leforest,Leforest,19.1,100,0.0,1.7,990.7,77,11.1,38.3,130.0
2023-03-31 16:00:00,1680271200,Leforest,Leforest,0.0,100,0.0,1.1,990.7,84,10.3,38.7,57.0
2023-03-31 17:00:00,1680274800,Leforest,Leforest,0.0,100,0.0,0.7,990.7,87,10.3,37.7,58.0
2023-03-31 18:00:00,1680278400,Leforest,Leforest,0.0,100,0.0,0.8,990.7,86,10.3,37.2,50.0
2023-03-31 19:00:00,1680282000,Leforest,Leforest,7.2,100,0.0,0.8,990.8,89,10.1,34.5,48.0
2023-03-31 20:00:00,1680285600,Leforest,Leforest,14.6,100,0.0,1.0,991.0,89,9.7,35.9,18.0
2023-03-31 21:00:00,1680289200,Leforest,Leforest,0.0,100,0.0,0.5,991.5,90,9.5,30.6,1.0
2023-03-31 22:00:00,1680292800,Leforest,Leforest,0.0,100,0.0,0.2,991.9,88,9.7,33.7,0.0
2023-03-31 23:00:00,1680296400,Leforest,Leforest,0.0,100,0.0,0.1,992.4,88,9.6,31.9,0.0
2023-04-01 00:00:00,1680300000,Leforest,Leforest,0.0,100,0.0,1.0,992.5,91,9.3,29.6,0.0
2023-04-01 01:00:00,1680303600,Leforest,Leforest,0.0,100,0.0,0.6,992.4,92,9.1,28.5,0.0
2023-04-01 02:00:00,1680307200,Leforest,Leforest,0.0,100,0.0,1.6,993.7,92,9.1,24.6,0.0
2023-04-01 03:00:00,1680310800,Leforest,Leforest,0.0,100,0.0,0.8,993.9,93,9.2,24.9,0.0
2023-04-01 04:00:00,1680314400,Leforest,Leforest,0.0,100,0.0,0.2,994.3,94,9.2,22.1,0.0
2023-04-01 05:00:00,1680318000,Leforest,Leforest,0.0,100,0.0,0.5,995.0,94,9.2,21.6,0.0
2023-04-01 06:00:00,1680321600,Leforest,Leforest,0.0,100,0.0,0.4,995.6,94,9.2,20.8,0.0
2023-04-01 07:00:00,1680325200,Leforest,Leforest,0.0,100,0.0,0.1,996.2,94,9.2,19.1,0.0
2023-04-01 08:00:00,1680328800,Leforest,Leforest,0.0,100,0.0,0.1,996.9,94,9.1,18.4,6.0
2023-04-01 09:00:00,1680332400,Leforest,Leforest,0.0,100,0.0,0.1,997.5,91,9.5,20.0,42.0
2023-04-01 10:00:00,1680336000,Leforest,Leforest,3.1,100,0.0,0.1,998.1,90,9.6,21.1,65.0
2023-04-01 11:00:00,1680339600,Leforest,Leforest,144.5,100,2535.85,0.2,998.7,84,10.4,22.9,251.0
2023-04-01 12:00:00,1680343200,Leforest,Leforest,31.2,100,0.0,0.0,999.2,82,10.5,21.4,204.0
2023-04-01 13:00:00,1680346800,Leforest,Leforest,22.9,100,0.0,0.1,999.8,78,10.9,21.9,229.0
2023-04-01 14:00:00,1680350400,Leforest,Leforest,4.3,100,0.0,0.1,1000.7,81,10.4,21.4,157.0
2023-04-01 15:00:00,1680354000,Leforest,Leforest,24.8,100,0.0,0.1,1001.2,83,10.4,20.1,173.0
2023-04-01 16:00:00,1680357600,Leforest,Leforest,3.1,100,0.0,0.0,1001.8,79,10.4,24.0,162.0
2023-04-01 17:00:00,1680361200,Leforest,Leforest,9.1,100,0.0,0.0,1002.6,79,10.1,24.5,129.0
2023-04-01 18:00:00,1680364800,Leforest,Leforest,4.7,100,0.0,0.1,1003.3,83,9.5,23.6,64.0
2023-04-01 19:00:00,1680368400,Leforest,Leforest,10.6,100,0.0,0.1,1003.9,85,9.3,23.4,50.0
2023-04-01 20:00:00,1680372000,Leforest,Leforest,0.0,100,0.0,0.2,1004.5,88,8.9,23.1,11.0
2023-04-01 21:00:00,1680375600,Leforest,Leforest,0.0,100,0.0,0.2,1005.5,90,8.5,22.7,0.0
2023-04-01 22:00:00,1680379200,Leforest,Leforest,0.0,100,0.0,0.2,1006.3,92,8.1,22.8,0.0
2023-04-01 23:00:00,1680382800,Leforest,Leforest,0.0,100,0.0,0.3,1007.2,94,7.7,22.5,0.0
2023-04-02 00:00:00,1680386400,Leforest,Leforest,0.0,100,0.0,0.6,1008.0,94,7.5,22.4,0.0
2023-04-02 01:00:00,1680390000,Leforest,Leforest,0.0,100,0.0,0.5,1008.5,94,7.3,21.9,0.0
2023-04-02 02:00:00,1680393600,Leforest,Leforest,0.0,100,0.0,0.4,1009.5,93,7.4,22.8,0.0
2023-04-02 03:00:00,1680397200,Leforest,Leforest,0.0,100,0.0,0.2,1010.2,94,7.2,22.4,0.0
2023-04-02 04:00:00,1680400800,Leforest,Leforest,0.0,100,0.0,0.3,1010.8,95,7.1,21.6,0.0
2023-04-02 05:00:00,1680404400,Leforest,Leforest,0.0,100,0.0,0.1,1011.7,93,7.1,21.8,0.0
2023-04-02 06:00:00,1680408000,Leforest,Leforest,0.0,100,0.0,0.4,1012.6,94,6.9,21.3,0.0
2023-04-02 07:00:00,1680411600,Leforest,Leforest,0.0,100,0.0,0.1,1013.5,94,6.7,21.0,0.0
2023-04-02 08:00:00,1680415200,Leforest,Leforest,0.0,100,0.0,0.1,1014.4,93,6.6,21.3,2.0
2023-04-02 09:00:00,1680418800,Leforest,Leforest,0.0,100,0.0,0.1,1015.5,91,6.5,20.9,20.0
2023-04-02 10:00:00,1680422400,Leforest,Leforest,3.0,100,0.0,0.0,1016.3,89,6.6,19.4,65.0
2023-04-02 11:00:00,1680426000,Leforest,Leforest,10.7,100,0.0,0.0,1017.2,83,7.0,22.2,150.0
2023-04-02 12:00:00,1680429600,Leforest,Leforest,67.0,100,210.86,0.0,1018.1,77,7.8,21.3,275.0
2023-04-02 13:00:00,1680433200,Leforest,Leforest,209.3,100,3600.0,0.0,1018.7,73,8.6,21.4,449.0
2023-04-02 14:00:00,1680436800,Leforest,Leforest,170.9,100,3326.68,0.0,1020.0,77,7.2,19.8,417.0
2023-04-02 15:00:00,1680440400,Leforest,Leforest,5.8,100,0.0,0.0,1021.0,78,6.6,18.4,154.0
2023-04-02 16:00:00,1680444000,Leforest,Leforest,3.1,100,0.0,0.0,1021.4,76,6.8,19.6,141.0
2023-04-02 17:00:00,1680447600,Leforest,Leforest,9.0,100,0.0,0.0,1021.8,74,7.3,19.5,157.0
2023-04-02 18:00:00,1680451200,Leforest,Leforest,36.9,100,0.0,0.0,1022.2,74,7.4,19.5,142.0
2023-04-02 19:00:00,1680454800,Leforest,Leforest,10.4,100,0.0,0.0,1022.9,74,7.1,18.2,69.0
2023-04-02 20:00:00,1680458400,Leforest,Leforest,0.0,100,0.0,0.0,1023.7,71,7.0,15.3,20.0
2023-04-02 21:00:00,1680462000,Leforest,Leforest,0.0,98,0.0,0.0,1024.5,70,6.4,12.5,1.0
2023-04-02 22:00:00,1680465600,Leforest,Leforest,0.0,16,0.0,0.0,1024.9,69,5.8,8.1,0.0
2023-04-02 23:00:00,1680469200,Leforest,Leforest,0.0,14,0.0,0.0,1025.1,83,2.8,8.0,0.0
2023-04-03 00:00:00,1680472800,Leforest,Leforest,0.0,20,0.0,0.0,1025.6,80,3.3,10.9,0.0
2023-04-03 01:00:00,1680476400,Leforest,Leforest,0.0,2,0.0,0.0,1025.8,80,3.3,12.2,0.0
2023-04-03 02:00:00,1680480000,Leforest,Leforest,0.0,0,0.0,0.0,1026.3,78,4.1,9.8,0.0
2023-04-03 03:00:00,1680483600,Leforest,Leforest,0.0,0,0.0,0.0,1026.2,85,2.3,8.7,0.0
2023-04-03 04:00:00,1680487200,Leforest,Leforest,0.0,0,0.0,0.0,1026.1,85,1.9,10.0,0.0
2023-04-03 05:00:00,1680490800,Leforest,Leforest,0.0,0,0.0,0.0,1026.3,84,1.6,11.2,0.0
2023-04-03 06:00:00,1680494400,Leforest,Leforest,0.0,0,0.0,0.0,1026.4,83,1.5,11.7,0.0
2023-04-03 07:00:00,1680498000,Leforest,Leforest,0.0,0,0.0,0.0,1026.6,87,1.1,10.9,0.0
2023-04-03 08:00:00,1680501600,Leforest,Leforest,59.9,0,0.0,0.0,1026.8,89,1.1,10.5,13.0
2023-04-03 09:00:00,1680505200,Leforest,Leforest,452.4,0,3600.0,0.0,1027.0,85,2.7,10.8,128.0
2023-04-03 10:00:00,1680508800,Leforest,Leforest,660.1,0,3600.0,0.0,1027.2,78,4.6,11.8,294.0
2023-04-03 11:00:00,1680512400,Leforest,Leforest,777.3,0,3600.0,0.0,1027.2,68,6.7,13.6,456.0
2023-04-03 12:00:00,1680516000,Leforest,Leforest,841.3,0,3600.0,0.0,1027.0,56,8.2,17.9,589.0
2023-04-03 13:00:00,1680519600,Leforest,Leforest,879.0,0,3600.0,0.0,1026.4,53,9.0,17.9,684.0
2023-04-03 14:00:00,1680523200,Leforest,Leforest,894.2,0,3600.0,0.0,1026.0,53,9.7,18.7,730.0
2023-04-03 15:00:00,1680526800,Leforest,Leforest,890.5,0,3600.0,0.0,1025.5,52,10.2,18.5,722.0
2023-04-03 16:00:00,1680530400,Leforest,Leforest,875.5,0,3600.0,0.0,1025.0,51,10.6,18.5,664.0
2023-04-03 17:00:00,1680534000,Leforest,Leforest,832.3,0,3600.0,0.0,1024.5,48,10.5,18.4,558.0
2023-04-03 18:00:00,1680537600,Leforest,Leforest,763.0,1,3600.0,0.0,1024.4,50,9.9,18.9,415.0
2023-04-03 19:00:00,1680541200,Leforest,Leforest,626.9,1,3600.0,0.0,1024.4,52,9.0,16.9,249.0
2023-04-03 20:00:00,1680544800,Leforest,Leforest,363.0,0,3074.21,0.0,1024.6,54,7.3,14.0,89.0
2023-04-03 21:00:00,1680548400,Leforest,Leforest,16.5,0,0.0,0.0,1025.0,58,5.6,13.6,3.0
2023-04-03 22:00:00,1680552000,Leforest,Leforest,0.0,0,0.0,0.0,1025.3,62,4.8,14.8,0.0
2023-04-03 23:00:00,1680555600,Leforest,Leforest,0.0,0,0.0,0.0,1025.5,64,4.3,16.1,0.0
2023-04-04 00:00:00,1680559200,Leforest,Leforest,0.0,0,0.0,0.0,1025.5,64,3.7,16.9,0.0
2023-04-04 01:00:00,1680562800,Leforest,Leforest,0.0,28,0.0,0.0,1025.6,64,3.0,15.4,0.0
2023-04-04 02:00:00,1680566400,Leforest,Leforest,0.0,100,0.0,0.0,1025.4,66,2.7,13.8,0.0
2023-04-04 03:00:00,1680570000,Leforest,Leforest,0.0,100,0.0,0.0,1025.0,69,1.8,10.6,0.0
2023-04-04 04:00:00,1680573600,Leforest,Leforest,0.0,100,0.0,0.0,1025.0,71,1.4,10.7,0.0
2023-04-04 05:00:00,1680577200,Leforest,Leforest,0.0,1,0.0,0.0,1025.0,74,0.8,9.6,0.0
2023-04-04 06:00:00,1680580800,Leforest,Leforest,0.0,0,0.0,0.0,1025.0,79,-0.2,8.6,0.0
2023-04-04 07:00:00,1680584400,Leforest,Leforest,0.0,0,0.0,0.0,1025.3,83,-0.8,8.0,0.0
2023-04-04 08:00:00,1680588000,Leforest,Leforest,81.0,2,104.65,0.0,1025.6,83,-0.6,8.9,16.0
2023-04-04 09:00:00,1680591600,Leforest,Leforest,481.7,53,3600.0,0.0,1025.8,79,1.4,8.2,136.0
2023-04-04 10:00:00,1680595200,Leforest,Leforest,678.5,6,3600.0,0.0,1025.8,72,3.6,8.7,304.0
2023-04-04 11:00:00,1680598800,Leforest,Leforest,791.3,41,3600.0,0.0,1025.9,58,5.8,11.4,466.0
2023-04-04 12:00:00,1680602400,Leforest,Leforest,840.6,56,3600.0,0.0,1025.8,50,6.9,13.4,598.0
2023-04-04 13:00:00,1680606000,Leforest,Leforest,878.4,83,3600.0,0.0,1025.1,50,7.8,12.7,693.0
2023-04-04 14:00:00,1680609600,Leforest,Leforest,849.9,50,3600.0,0.0,1025.0,49,8.7,13.0,728.0
