datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-03-23 14:00:00,1648040400,Cantin,Cantin,886.6,0,3600.0,0.0,1026.9,37,17.3,6.6,668.0
2022-03-23 15:00:00,1648044000,Cantin,Cantin,888.7,0,3600.0,0.0,1026.3,30,18.0,6.3,665.0
2022-03-23 16:00:00,1648047600,Cantin,Cantin,867.6,0,3600.0,0.0,1025.8,29,18.2,6.5,609.0
2022-03-23 17:00:00,1648051200,Cantin,Cantin,820.2,0,3600.0,0.0,1025.5,31,17.9,6.2,504.0
2022-03-23 18:00:00,1648054800,Cantin,Cantin,736.9,0,3600.0,0.0,1025.2,35,17.4,4.3,362.0
2022-03-23 19:00:00,1648058400,Cantin,Cantin,583.0,0,3600.0,0.0,1025.5,64,15.8,4.1,201.0
2022-03-23 20:00:00,1648062000,Cantin,Cantin,242.1,0,2053.17,0.0,1025.7,57,12.7,7.4,53.0
2022-03-23 21:00:00,1648065600,Cantin,Cantin,0.0,0,0.0,0.0,1026.1,61,10.9,8.4,0.0
2022-03-23 22:00:00,1648069200,Cantin,Cantin,0.0,0,0.0,0.0,1026.5,50,12.5,7.0,0.0
2022-03-23 23:00:00,1648072800,Cantin,Cantin,0.0,0,0.0,0.0,1026.5,50,11.9,5.6,0.0
2022-03-24 00:00:00,1648076400,Cantin,Cantin,0.0,0,0.0,0.0,1026.7,59,9.3,6.4,0.0
2022-03-24 01:00:00,1648080000,Cantin,Cantin,0.0,0,0.0,0.0,1026.7,58,9.3,4.7,0.0
2022-03-24 02:00:00,1648083600,Cantin,Cantin,0.0,0,0.0,0.0,1026.2,63,7.9,5.9,0.0
2022-03-24 03:00:00,1648087200,Cantin,Cantin,0.0,0,0.0,0.0,1026.0,66,7.2,4.5,0.0
2022-03-24 04:00:00,1648090800,Cantin,Cantin,0.0,0,0.0,0.0,1025.7,73,5.7,6.4,0.0
2022-03-24 05:00:00,1648094400,Cantin,Cantin,0.0,0,0.0,0.0,1025.6,71,5.7,5.8,0.0
2022-03-24 06:00:00,1648098000,Cantin,Cantin,0.0,0,0.0,0.0,1025.6,69,5.5,6.0,0.0
2022-03-24 07:00:00,1648101600,Cantin,Cantin,0.0,0,0.0,0.0,1025.5,66,5.5,5.4,0.0
2022-03-24 08:00:00,1648105200,Cantin,Cantin,0.0,0,0.0,0.0,1025.5,63,5.7,5.5,2.0
2022-03-24 09:00:00,1648108800,Cantin,Cantin,336.9,0,2790.65,0.0,1025.7,63,6.2,5.0,78.0
2022-03-24 10:00:00,1648112400,Cantin,Cantin,623.6,0,3600.0,0.0,1025.9,63,8.8,4.6,234.0
2022-03-24 11:00:00,1648116000,Cantin,Cantin,753.7,0,3600.0,0.0,1026.3,62,12.3,3.1,393.0
2022-03-24 12:00:00,1648119600,Cantin,Cantin,827.8,0,3600.0,0.0,1026.4,53,15.3,5.6,527.0
2022-03-24 13:00:00,1648123200,Cantin,Cantin,868.8,0,3600.0,0.0,1026.1,36,17.2,10.9,624.0
2022-03-24 14:00:00,1648126800,Cantin,Cantin,885.6,0,3600.0,0.0,1025.8,31,17.9,11.3,671.0
2022-03-24 15:00:00,1648130400,Cantin,Cantin,884.9,0,3600.0,0.0,1025.3,30,18.1,10.0,667.0
2022-03-24 16:00:00,1648134000,Cantin,Cantin,864.0,0,3600.0,0.0,1024.8,30,18.1,10.0,610.0
2022-03-24 17:00:00,1648137600,Cantin,Cantin,818.7,0,3600.0,0.0,1024.3,31,17.8,10.9,507.0
2022-03-24 18:00:00,1648141200,Cantin,Cantin,736.0,0,3600.0,0.0,1024.2,35,17.0,11.2,366.0
2022-03-24 19:00:00,1648144800,Cantin,Cantin,584.6,0,3600.0,0.0,1024.7,47,15.1,9.7,205.0
2022-03-24 20:00:00,1648148400,Cantin,Cantin,254.1,0,2148.93,0.0,1025.1,52,12.3,11.1,55.0
2022-03-24 21:00:00,1648152000,Cantin,Cantin,0.0,0,0.0,0.0,1025.6,43,11.2,14.7,0.0
2022-03-24 22:00:00,1648155600,Cantin,Cantin,0.0,0,0.0,0.0,1025.8,43,10.1,12.6,0.0
2022-03-24 23:00:00,1648159200,Cantin,Cantin,0.0,0,0.0,0.0,1026.0,46,8.9,11.8,0.0
2022-03-25 00:00:00,1648162800,Cantin,Cantin,0.0,0,0.0,0.0,1026.0,50,7.6,10.1,0.0
2022-03-25 01:00:00,1648166400,Cantin,Cantin,0.0,0,0.0,0.0,1026.2,60,6.1,7.9,0.0
2022-03-25 02:00:00,1648170000,Cantin,Cantin,0.0,0,0.0,0.0,1025.9,69,6.2,7.8,0.0
2022-03-25 03:00:00,1648173600,Cantin,Cantin,0.0,0,0.0,0.0,1026.0,81,5.0,9.7,0.0
2022-03-25 04:00:00,1648177200,Cantin,Cantin,0.0,0,0.0,0.0,1025.6,86,4.4,9.4,0.0
2022-03-25 05:00:00,1648180800,Cantin,Cantin,0.0,0,0.0,0.0,1025.5,88,4.2,7.4,0.0
2022-03-25 06:00:00,1648184400,Cantin,Cantin,0.0,0,0.0,0.0,1025.4,90,4.0,7.3,0.0
2022-03-25 07:00:00,1648188000,Cantin,Cantin,0.0,0,0.0,0.0,1025.7,92,3.6,6.9,0.0
2022-03-25 08:00:00,1648191600,Cantin,Cantin,0.0,0,0.0,0.0,1025.9,92,3.3,7.4,2.0
2022-03-25 09:00:00,1648195200,Cantin,Cantin,336.8,0,2920.34,0.0,1026.3,86,5.8,8.3,82.0
2022-03-25 10:00:00,1648198800,Cantin,Cantin,610.6,0,3600.0,0.0,1026.5,78,8.4,5.4,238.0
2022-03-25 11:00:00,1648202400,Cantin,Cantin,741.1,0,3600.0,0.0,1026.8,68,11.0,7.3,396.0
2022-03-25 12:00:00,1648206000,Cantin,Cantin,813.7,0,3600.0,0.0,1027.1,56,13.4,9.6,529.0
2022-03-25 13:00:00,1648209600,Cantin,Cantin,849.9,0,3600.0,0.0,1026.8,49,15.3,12.3,623.0
2022-03-25 14:00:00,1648213200,Cantin,Cantin,869.6,0,3600.0,0.0,1026.5,41,16.5,14.6,671.0
2022-03-25 15:00:00,1648216800,Cantin,Cantin,870.5,0,3600.0,0.0,1026.0,39,16.7,15.4,667.0
2022-03-25 16:00:00,1648220400,Cantin,Cantin,852.2,0,3600.0,0.0,1025.5,38,16.6,15.4,611.0
2022-03-25 17:00:00,1648224000,Cantin,Cantin,811.4,0,3600.0,0.0,1025.2,37,16.2,15.6,510.0
2022-03-25 18:00:00,1648227600,Cantin,Cantin,732.8,0,3600.0,0.0,1025.0,39,15.6,15.2,370.0
2022-03-25 19:00:00,1648231200,Cantin,Cantin,586.2,0,3600.0,0.0,1025.2,47,14.2,10.8,209.0
2022-03-25 20:00:00,1648234800,Cantin,Cantin,257.6,0,2244.55,0.0,1025.2,57,11.1,8.5,59.0
2022-03-25 21:00:00,1648238400,Cantin,Cantin,0.0,0,0.0,0.0,1025.5,64,9.3,9.2,0.0
2022-03-25 22:00:00,1648242000,Cantin,Cantin,0.0,0,0.0,0.0,1025.8,66,8.5,12.5,0.0
2022-03-25 23:00:00,1648245600,Cantin,Cantin,0.0,0,0.0,0.0,1026.2,63,8.5,14.0,0.0
2022-03-26 00:00:00,1648249200,Cantin,Cantin,0.0,0,0.0,0.0,1026.5,67,8.1,13.3,0.0
2022-03-26 01:00:00,1648252800,Cantin,Cantin,0.0,0,0.0,0.0,1026.6,71,7.7,13.2,0.0
2022-03-26 02:00:00,1648256400,Cantin,Cantin,0.0,0,0.0,0.0,1026.5,67,8.4,15.0,0.0
2022-03-26 03:00:00,1648260000,Cantin,Cantin,0.0,0,0.0,0.0,1026.4,72,7.7,13.8,0.0
2022-03-26 04:00:00,1648263600,Cantin,Cantin,0.0,0,0.0,0.0,1026.4,75,7.2,14.5,0.0
2022-03-26 05:00:00,1648267200,Cantin,Cantin,0.0,0,0.0,0.0,1026.1,76,6.8,13.9,0.0
2022-03-26 06:00:00,1648270800,Cantin,Cantin,0.0,0,0.0,0.0,1026.0,78,6.3,12.5,0.0
2022-03-26 07:00:00,1648274400,Cantin,Cantin,0.0,0,0.0,0.0,1026.3,80,5.7,11.6,0.0
2022-03-26 08:00:00,1648278000,Cantin,Cantin,16.7,0,0.0,0.0,1026.8,82,5.4,11.8,3.0
2022-03-26 09:00:00,1648281600,Cantin,Cantin,357.8,0,3050.57,0.0,1027.1,76,6.9,13.5,87.0
2022-03-26 10:00:00,1648285200,Cantin,Cantin,629.3,0,3600.0,0.0,1027.3,71,8.9,11.1,246.0
2022-03-26 11:00:00,1648288800,Cantin,Cantin,763.7,0,3600.0,0.0,1027.6,66,11.2,12.2,409.0
2022-03-26 12:00:00,1648292400,Cantin,Cantin,834.8,0,3600.0,0.0,1027.7,60,13.6,13.2,543.0
2022-03-26 13:00:00,1648296000,Cantin,Cantin,866.6,0,3600.0,0.0,1027.4,49,15.7,16.6,636.0
2022-03-26 14:00:00,1648299600,Cantin,Cantin,882.4,0,3600.0,0.0,1027.0,39,17.1,19.5,683.0
2022-03-26 15:00:00,1648303200,Cantin,Cantin,885.2,0,3600.0,0.0,1026.4,38,17.5,20.4,679.0
2022-03-26 16:00:00,1648306800,Cantin,Cantin,861.9,0,3600.0,0.0,1025.9,38,17.6,21.5,620.0
2022-03-26 17:00:00,1648310400,Cantin,Cantin,815.7,0,3600.0,0.0,1025.6,40,17.4,21.4,515.0
2022-03-26 18:00:00,1648314000,Cantin,Cantin,734.5,0,3600.0,0.0,1025.4,42,16.9,20.4,374.0
2022-03-26 19:00:00,1648317600,Cantin,Cantin,583.9,0,3600.0,0.0,1025.7,47,15.8,17.3,212.0
2022-03-26 20:00:00,1648321200,Cantin,Cantin,261.0,0,2340.03,0.0,1026.0,52,13.8,13.6,61.0
2022-03-26 21:00:00,1648324800,Cantin,Cantin,0.0,0,0.0,0.0,1026.4,58,12.0,11.9,0.0
2022-03-26 22:00:00,1648328400,Cantin,Cantin,0.0,0,0.0,0.0,1026.7,64,10.7,11.2,0.0
2022-03-26 23:00:00,1648332000,Cantin,Cantin,0.0,0,0.0,0.0,1027.4,71,10.0,12.7,0.0
2022-03-27 00:00:00,1648335600,Cantin,Cantin,0.0,0,0.0,0.0,1027.6,74,9.8,13.4,0.0
2022-03-27 01:00:00,1648339200,Cantin,Cantin,0.0,0,0.0,0.0,1027.8,77,9.0,12.0,0.0
2022-03-27 02:00:00,1648342800,Cantin,Cantin,0.0,0,0.0,0.0,1027.2,75,8.9,13.3,0.0
2022-03-27 03:00:00,1648342800,Cantin,Cantin,0.0,0,0.0,0.0,1027.1,80,8.3,12.8,0.0
2022-03-27 04:00:00,1648346400,Cantin,Cantin,0.0,0,0.0,0.0,1026.7,87,7.7,12.2,0.0
2022-03-27 05:00:00,1648350000,Cantin,Cantin,0.0,0,0.0,0.0,1026.7,90,7.2,11.9,0.0
2022-03-27 06:00:00,1648353600,Cantin,Cantin,0.0,0,0.0,0.0,1026.5,92,6.9,11.6,0.0
2022-03-27 07:00:00,1648357200,Cantin,Cantin,0.0,0,0.0,0.0,1026.6,93,6.5,10.8,0.0
2022-03-27 08:00:00,1648360800,Cantin,Cantin,15.9,0,0.0,0.0,1027.0,94,6.3,10.1,4.0
2022-03-27 09:00:00,1648364400,Cantin,Cantin,350.3,0,3181.23,0.0,1027.1,91,7.7,11.3,90.0
2022-03-27 10:00:00,1648368000,Cantin,Cantin,616.7,0,3600.0,0.0,1027.1,85,9.4,10.2,247.0
2022-03-27 11:00:00,1648371600,Cantin,Cantin,749.0,1,3600.0,0.0,1027.2,80,11.5,11.0,406.0
2022-03-27 12:00:00,1648375200,Cantin,Cantin,815.4,5,3600.0,0.0,1027.2,75,13.5,11.5,538.0
2022-03-27 13:00:00,1648378800,Cantin,Cantin,822.7,6,3600.0,0.0,1026.6,70,15.2,12.2,624.0
2022-03-27 14:00:00,1648382400,Cantin,Cantin,847.2,1,3600.0,0.0,1026.0,63,16.1,15.1,671.0
2022-03-27 15:00:00,1648386000,Cantin,Cantin,847.0,0,3600.0,0.0,1025.5,61,16.6,14.8,663.0
2022-03-27 16:00:00,1648389600,Cantin,Cantin,827.7,0,3600.0,0.0,1025.0,60,16.9,13.8,608.0
2022-03-27 17:00:00,1648393200,Cantin,Cantin,797.3,0,3600.0,0.0,1024.6,61,16.8,13.0,510.0
2022-03-27 18:00:00,1648396800,Cantin,Cantin,589.5,27,3600.0,0.0,1024.2,62,16.4,12.0,337.0
2022-03-27 19:00:00,1648400400,Cantin,Cantin,422.0,18,3600.0,0.0,1024.0,67,15.4,11.3,188.0
2022-03-27 20:00:00,1648404000,Cantin,Cantin,233.2,1,2435.34,0.0,1024.1,81,13.1,11.8,60.0
2022-03-27 21:00:00,1648407600,Cantin,Cantin,0.0,0,0.0,0.0,1024.5,89,11.3,10.5,0.0
2022-03-27 22:00:00,1648411200,Cantin,Cantin,0.0,0,0.0,0.0,1024.4,92,10.1,7.4,0.0
2022-03-27 23:00:00,1648414800,Cantin,Cantin,0.0,0,0.0,0.0,1024.5,95,8.3,9.0,0.0
2022-03-28 00:00:00,1648418400,Cantin,Cantin,0.0,0,0.0,0.0,1024.4,97,7.4,9.7,0.0
2022-03-28 01:00:00,1648422000,Cantin,Cantin,0.0,0,0.0,0.0,1024.0,98,6.6,9.7,0.0
2022-03-28 02:00:00,1648425600,Cantin,Cantin,0.0,0,0.0,0.0,1023.1,98,6.1,8.8,0.0
2022-03-28 03:00:00,1648429200,Cantin,Cantin,0.0,0,0.0,0.0,1022.6,99,5.7,7.1,0.0
2022-03-28 04:00:00,1648432800,Cantin,Cantin,0.0,100,0.0,0.0,1022.2,100,5.2,4.7,0.0
2022-03-28 05:00:00,1648436400,Cantin,Cantin,0.0,100,0.0,0.0,1021.7,99,4.8,2.5,0.0
2022-03-28 06:00:00,1648440000,Cantin,Cantin,0.0,100,0.0,0.0,1021.3,100,4.7,4.0,0.0
2022-03-28 07:00:00,1648443600,Cantin,Cantin,0.0,100,0.0,0.0,1021.2,99,4.6,1.8,0.0
2022-03-28 08:00:00,1648447200,Cantin,Cantin,0.0,100,0.0,0.0,1021.1,99,4.6,2.2,2.0
2022-03-28 09:00:00,1648450800,Cantin,Cantin,0.0,100,0.0,0.0,1020.9,99,5.4,1.8,44.0
2022-03-28 10:00:00,1648454400,Cantin,Cantin,43.2,100,0.0,0.0,1020.4,95,6.5,0.4,127.0
2022-03-28 11:00:00,1648458000,Cantin,Cantin,40.7,100,0.0,0.0,1020.2,92,8.5,0.7,208.0
2022-03-28 12:00:00,1648461600,Cantin,Cantin,109.7,72,1490.22,0.0,1020.1,94,10.3,1.8,330.0
2022-03-28 13:00:00,1648465200,Cantin,Cantin,527.6,61,3600.0,0.0,1019.4,80,13.6,1.3,570.0
2022-03-28 14:00:00,1648468800,Cantin,Cantin,791.7,100,3600.0,0.0,1018.8,61,15.6,1.0,668.0
2022-03-28 15:00:00,1648472400,Cantin,Cantin,686.7,100,3600.0,0.0,1018.0,52,17.0,3.2,638.0
2022-03-28 16:00:00,1648476000,Cantin,Cantin,243.2,100,3600.0,0.0,1017.1,51,17.1,5.0,451.0
2022-03-28 17:00:00,1648479600,Cantin,Cantin,333.5,100,3600.0,0.0,1016.5,52,17.1,7.2,412.0
2022-03-28 18:00:00,1648483200,Cantin,Cantin,261.3,100,3600.0,0.0,1015.7,55,16.6,7.8,289.0
2022-03-28 19:00:00,1648486800,Cantin,Cantin,74.8,100,443.84,0.0,1015.2,65,15.5,4.9,137.0
2022-03-28 20:00:00,1648490400,Cantin,Cantin,22.9,100,0.0,0.0,1014.9,75,13.2,7.1,34.0
2022-03-28 21:00:00,1648494000,Cantin,Cantin,0.0,100,0.0,0.0,1014.6,80,11.8,8.0,0.0
2022-03-28 22:00:00,1648497600,Cantin,Cantin,0.0,100,0.0,0.0,1014.2,80,11.7,7.8,0.0
2022-03-28 23:00:00,1648501200,Cantin,Cantin,0.0,100,0.0,0.0,1013.7,83,10.9,9.7,0.0
2022-03-29 00:00:00,1648504800,Cantin,Cantin,0.0,100,0.0,0.0,1013.4,83,10.3,8.4,0.0
2022-03-29 01:00:00,1648508400,Cantin,Cantin,0.0,100,0.0,0.0,1012.9,89,9.2,7.7,0.0
2022-03-29 02:00:00,1648512000,Cantin,Cantin,0.0,100,0.0,0.0,1012.4,84,8.9,11.0,0.0
2022-03-29 03:00:00,1648515600,Cantin,Cantin,0.0,100,0.0,0.0,1011.4,80,9.3,12.6,0.0
2022-03-29 04:00:00,1648519200,Cantin,Cantin,0.0,100,0.0,0.0,1011.0,80,8.9,10.1,0.0
2022-03-29 05:00:00,1648522800,Cantin,Cantin,0.0,100,0.0,0.0,1010.5,79,9.0,8.3,0.0
2022-03-29 06:00:00,1648526400,Cantin,Cantin,0.0,100,0.0,0.0,1009.9,81,8.7,6.5,0.0
2022-03-29 07:00:00,1648530000,Cantin,Cantin,0.0,100,0.0,0.0,1009.2,86,7.9,5.9,0.0
2022-03-29 08:00:00,1648533600,Cantin,Cantin,0.0,100,0.0,0.0,1008.9,86,8.0,6.4,3.0
2022-03-29 09:00:00,1648537200,Cantin,Cantin,0.0,100,0.0,0.0,1008.3,83,8.9,9.4,30.0
2022-03-29 10:00:00,1648540800,Cantin,Cantin,6.5,100,0.0,0.0,1008.3,79,10.2,4.6,106.0
2022-03-29 11:00:00,1648544400,Cantin,Cantin,0.0,100,0.0,0.0,1008.2,79,10.4,2.0,70.0
2022-03-29 12:00:00,1648548000,Cantin,Cantin,16.0,100,0.0,0.0,1007.8,74,12.0,4.6,222.0
2022-03-29 13:00:00,1648551600,Cantin,Cantin,62.5,100,74.26,0.0,1007.0,70,13.3,7.2,264.0
2022-03-29 14:00:00,1648555200,Cantin,Cantin,17.7,100,0.0,0.0,1006.8,62,14.4,10.5,176.0
2022-03-29 15:00:00,1648558800,Cantin,Cantin,249.5,100,3600.0,0.2,1005.9,50,14.7,16.8,383.0
2022-03-29 16:00:00,1648562400,Cantin,Cantin,0.0,100,0.0,0.0,1005.1,60,13.7,12.9,127.0
2022-03-29 17:00:00,1648566000,Cantin,Cantin,260.1,100,3600.0,0.0,1004.5,59,14.6,14.5,344.0
2022-03-29 18:00:00,1648569600,Cantin,Cantin,23.9,100,0.0,0.0,1004.1,62,13.6,11.5,125.0
2022-03-29 19:00:00,1648573200,Cantin,Cantin,11.0,100,0.0,0.0,1003.9,68,12.9,8.4,56.0
2022-03-29 20:00:00,1648576800,Cantin,Cantin,0.0,100,0.0,0.1,1003.8,72,12.3,10.0,9.0
2022-03-29 21:00:00,1648580400,Cantin,Cantin,0.0,100,0.0,0.0,1003.5,75,11.6,12.0,0.0
2022-03-29 22:00:00,1648584000,Cantin,Cantin,0.0,100,0.0,0.0,1003.5,81,10.9,11.4,0.0
2022-03-29 23:00:00,1648587600,Cantin,Cantin,0.0,100,0.0,0.3,1003.3,85,10.4,9.8,0.0
2022-03-30 00:00:00,1648591200,Cantin,Cantin,0.0,100,0.0,0.1,1003.2,87,9.9,8.9,0.0
2022-03-30 01:00:00,1648594800,Cantin,Cantin,0.0,100,0.0,0.2,1003.1,85,9.6,9.8,0.0
2022-03-30 02:00:00,1648598400,Cantin,Cantin,0.0,100,0.0,0.1,1002.8,93,8.2,5.4,0.0
2022-03-30 03:00:00,1648602000,Cantin,Cantin,0.0,48,0.0,0.0,1002.5,95,7.7,6.2,0.0
2022-03-30 04:00:00,1648605600,Cantin,Cantin,0.0,54,0.0,0.0,1001.9,95,7.2,6.8,0.0
2022-03-30 05:00:00,1648609200,Cantin,Cantin,0.0,97,0.0,0.0,1001.4,94,6.9,8.5,0.0
2022-03-30 06:00:00,1648612800,Cantin,Cantin,0.0,100,0.0,0.0,1000.9,92,6.8,12.0,0.0
2022-03-30 07:00:00,1648616400,Cantin,Cantin,0.0,79,0.0,0.0,1000.8,93,6.4,10.6,0.0
2022-03-30 08:00:00,1648620000,Cantin,Cantin,13.9,95,0.0,0.0,1001.0,93,5.7,10.2,7.0
2022-03-30 09:00:00,1648623600,Cantin,Cantin,84.1,100,717.19,0.0,1001.2,87,6.7,10.2,54.0
2022-03-30 10:00:00,1648627200,Cantin,Cantin,0.0,100,0.0,0.0,1001.2,81,7.1,10.7,65.0
2022-03-30 11:00:00,1648630800,Cantin,Cantin,0.0,100,0.0,0.1,1001.1,80,7.4,10.2,85.0
2022-03-30 12:00:00,1648634400,Cantin,Cantin,0.0,100,0.0,0.1,1001.1,81,8.0,10.0,131.0
2022-03-30 13:00:00,1648638000,Cantin,Cantin,15.5,100,0.0,0.0,1000.6,75,9.3,12.6,221.0
2022-03-30 14:00:00,1648641600,Cantin,Cantin,61.5,99,43.9,0.0,1000.1,57,11.6,15.4,295.0
2022-03-30 15:00:00,1648645200,Cantin,Cantin,56.0,100,0.0,0.0,999.8,55,11.2,14.6,289.0
2022-03-30 16:00:00,1648648800,Cantin,Cantin,44.4,100,0.0,0.0,999.1,56,10.9,13.7,280.0
2022-03-30 17:00:00,1648652400,Cantin,Cantin,16.6,100,0.0,0.0,998.7,55,10.8,12.9,209.0
2022-03-30 18:00:00,1648656000,Cantin,Cantin,9.5,100,0.0,0.0,998.4,56,10.3,13.8,119.0
2022-03-30 19:00:00,1648659600,Cantin,Cantin,3.6,100,0.0,0.0,998.2,59,9.4,14.1,60.0
2022-03-30 20:00:00,1648663200,Cantin,Cantin,0.0,100,0.0,0.0,998.1,60,9.2,9.5,21.0
2022-03-30 21:00:00,1648666800,Cantin,Cantin,0.0,100,0.0,0.0,998.2,63,8.7,7.6,0.0
2022-03-30 22:00:00,1648670400,Cantin,Cantin,0.0,100,0.0,0.0,998.6,67,8.0,6.8,0.0
2022-03-30 23:00:00,1648674000,Cantin,Cantin,0.0,100,0.0,0.0,998.6,71,7.5,9.4,0.0
2022-03-31 00:00:00,1648677600,Cantin,Cantin,0.0,100,0.0,0.0,998.6,82,6.6,9.8,0.0
2022-03-31 01:00:00,1648681200,Cantin,Cantin,0.0,100,0.0,0.0,998.2,91,5.7,9.6,0.0
2022-03-31 02:00:00,1648684800,Cantin,Cantin,0.0,100,0.0,0.0,998.0,93,6.1,7.4,0.0
2022-03-31 03:00:00,1648688400,Cantin,Cantin,0.0,100,0.0,0.0,997.5,97,5.2,10.1,0.0
2022-03-31 04:00:00,1648692000,Cantin,Cantin,0.0,100,0.0,0.0,997.0,96,4.4,13.1,0.0
2022-03-31 05:00:00,1648695600,Cantin,Cantin,0.0,100,0.0,0.0,996.8,97,4.1,15.3,0.0
2022-03-31 06:00:00,1648699200,Cantin,Cantin,0.0,100,0.0,0.0,996.7,93,3.8,20.2,0.0
2022-03-31 07:00:00,1648702800,Cantin,Cantin,0.0,100,0.0,0.0,996.9,88,3.0,22.9,0.0
2022-03-31 08:00:00,1648706400,Cantin,Cantin,0.0,100,0.0,0.0,997.6,86,2.7,24.3,3.0
2022-03-31 09:00:00,1648710000,Cantin,Cantin,0.0,100,0.0,0.1,998.2,83,2.9,25.8,32.0
2022-03-31 10:00:00,1648713600,Cantin,Cantin,0.0,100,0.0,0.1,998.4,80,3.4,23.7,64.0
2022-03-31 11:00:00,1648717200,Cantin,Cantin,26.1,89,0.0,0.1,998.6,73,4.4,24.9,158.0
2022-03-31 12:00:00,1648720800,Cantin,Cantin,132.7,100,2181.11,0.0,998.5,63,5.8,24.0,319.0
2022-03-31 13:00:00,1648724400,Cantin,Cantin,99.9,66,1196.44,0.0,998.3,54,6.9,22.7,336.0
2022-03-31 14:00:00,1648728000,Cantin,Cantin,584.0,34,3600.0,0.0,998.1,59,7.3,20.6,608.0
2022-03-31 15:00:00,1648731600,Cantin,Cantin,427.6,35,3600.0,0.1,998.0,53,7.2,21.1,497.0
2022-03-31 16:00:00,1648735200,Cantin,Cantin,557.7,15,3600.0,0.0,997.7,50,7.2,24.3,535.0
2022-03-31 17:00:00,1648738800,Cantin,Cantin,688.9,26,3600.0,0.1,997.7,51,6.9,24.2,493.0
2022-03-31 18:00:00,1648742400,Cantin,Cantin,623.8,57,3600.0,0.3,998.1,63,5.5,27.7,367.0
2022-03-31 19:00:00,1648746000,Cantin,Cantin,242.5,50,3600.0,0.0,998.8,71,4.0,31.9,155.0
2022-03-31 20:00:00,1648749600,Cantin,Cantin,123.7,98,1494.6,0.1,999.4,79,3.3,28.8,54.0
2022-03-31 21:00:00,1648753200,Cantin,Cantin,0.0,100,0.0,0.0,999.9,74,3.0,30.3,1.0
2022-03-31 22:00:00,1648756800,Cantin,Cantin,0.0,78,0.0,0.0,999.9,73,2.8,29.4,0.0
2022-03-31 23:00:00,1648760400,Cantin,Cantin,0.0,42,0.0,0.0,999.6,75,2.3,30.0,0.0
2022-04-01 00:00:00,1648764000,Cantin,Cantin,0.0,100,0.0,0.0,999.1,82,1.7,29.1,0.0
2022-04-01 01:00:00,1648767600,Cantin,Cantin,0.0,100,0.0,0.1,998.2,88,1.6,28.3,0.0
2022-04-01 02:00:00,1648771200,Cantin,Cantin,0.0,100,0.0,0.3,998.1,88,1.8,19.9,0.0
2022-04-01 03:00:00,1648774800,Cantin,Cantin,0.0,100,0.0,0.2,998.1,92,1.7,17.7,0.0
2022-04-01 04:00:00,1648778400,Cantin,Cantin,0.0,100,0.0,0.1,998.4,93,1.6,18.0,0.0
2022-04-01 05:00:00,1648782000,Cantin,Cantin,0.0,100,0.0,0.1,998.9,92,1.7,21.0,0.0
2022-04-01 06:00:00,1648785600,Cantin,Cantin,0.0,100,0.0,0.2,999.7,90,1.4,23.7,0.0
2022-04-01 07:00:00,1648789200,Cantin,Cantin,0.0,100,0.0,0.0,1000.7,87,1.2,22.4,0.0
2022-04-01 08:00:00,1648792800,Cantin,Cantin,0.0,100,0.0,0.1,1001.7,88,1.0,23.7,3.0
2022-04-01 09:00:00,1648796400,Cantin,Cantin,0.0,100,0.0,0.2,1002.7,86,1.1,29.0,18.0
2022-04-01 10:00:00,1648800000,Cantin,Cantin,0.0,100,0.0,0.2,1003.5,86,1.2,29.7,42.0
2022-04-01 11:00:00,1648803600,Cantin,Cantin,0.0,100,0.0,0.5,1004.4,82,1.5,31.2,58.0
2022-04-01 12:00:00,1648807200,Cantin,Cantin,0.0,100,0.0,0.3,1005.2,74,2.1,31.3,76.0
2022-04-01 13:00:00,1648810800,Cantin,Cantin,7.6,100,0.0,0.1,1005.5,65,3.2,32.7,219.0
2022-04-01 14:00:00,1648814400,Cantin,Cantin,7.2,100,0.0,0.0,1006.8,62,2.9,32.4,208.0
2022-04-01 15:00:00,1648818000,Cantin,Cantin,61.1,100,32.42,0.1,1007.0,56,3.5,33.0,320.0
2022-04-01 16:00:00,1648821600,Cantin,Cantin,1.6,100,0.0,0.0,1007.3,61,3.1,30.0,169.0
2022-04-01 17:00:00,1648825200,Cantin,Cantin,3.6,100,0.0,0.0,1007.5,55,3.9,30.1,168.0
2022-04-01 18:00:00,1648828800,Cantin,Cantin,0.0,100,0.0,0.0,1007.8,52,4.5,32.2,125.0
2022-04-01 19:00:00,1648832400,Cantin,Cantin,7.0,100,0.0,0.0,1008.4,52,4.6,30.3,101.0
2022-04-01 20:00:00,1648836000,Cantin,Cantin,50.2,90,0.0,0.0,1009.3,58,4.0,26.0,41.0
2022-04-01 21:00:00,1648839600,Cantin,Cantin,0.0,33,0.0,0.0,1010.4,71,2.3,21.6,2.0
2022-04-01 22:00:00,1648843200,Cantin,Cantin,0.0,20,0.0,0.0,1011.3,70,2.1,20.8,0.0
2022-04-01 23:00:00,1648846800,Cantin,Cantin,0.0,42,0.0,0.0,1011.8,64,1.9,20.0,0.0
2022-04-02 00:00:00,1648850400,Cantin,Cantin,0.0,0,0.0,0.0,1011.9,59,1.9,21.8,0.0
