datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2022-08-14 20:00:00,1660500000,Beaupouyet,Beaupouyet,153.7,25,2810.82,0.0,997.3,60,23.0,13.6,125.0
2022-08-14 21:00:00,1660503600,Beaupouyet,Beaupouyet,179.3,9,2230.33,0.0,997.7,60,21.5,10.6,49.0
2022-08-14 22:00:00,1660507200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.9,75,19.2,7.3,0.0
2022-08-14 23:00:00,1660510800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.9,71,19.1,5.0,0.0
2022-08-15 00:00:00,1660514400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.8,73,18.8,8.2,0.0
2022-08-15 01:00:00,1660518000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.8,76,18.8,9.4,0.0
2022-08-15 02:00:00,1660521600,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,998.3,78,19.1,8.4,0.0
2022-08-15 03:00:00,1660525200,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,997.9,82,18.6,7.7,0.0
2022-08-15 04:00:00,1660528800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.5,85,18.1,7.9,0.0
2022-08-15 05:00:00,1660532400,Beaupouyet,Beaupouyet,0.0,83,0.0,0.0,997.4,86,17.8,8.7,0.0
2022-08-15 06:00:00,1660536000,Beaupouyet,Beaupouyet,0.0,87,0.0,0.0,997.4,86,17.9,8.7,0.0
2022-08-15 07:00:00,1660539600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.4,88,17.6,9.3,0.0
2022-08-15 08:00:00,1660543200,Beaupouyet,Beaupouyet,102.6,16,634.42,0.0,997.5,88,18.1,8.4,32.0
2022-08-15 09:00:00,1660546800,Beaupouyet,Beaupouyet,426.9,4,3600.0,0.0,997.8,83,19.4,9.7,174.0
2022-08-15 10:00:00,1660550400,Beaupouyet,Beaupouyet,592.5,37,3600.0,0.0,997.5,73,21.1,11.3,345.0
2022-08-15 11:00:00,1660554000,Beaupouyet,Beaupouyet,545.4,46,3600.0,0.0,997.5,65,22.4,11.9,457.0
2022-08-15 12:00:00,1660557600,Beaupouyet,Beaupouyet,598.0,100,3600.0,0.0,997.5,55,24.0,12.2,600.0
2022-08-15 13:00:00,1660561200,Beaupouyet,Beaupouyet,454.4,100,3600.0,0.0,997.3,51,25.0,10.6,590.0
2022-08-15 14:00:00,1660564800,Beaupouyet,Beaupouyet,185.3,57,3600.0,0.0,997.5,53,25.2,9.9,469.0
2022-08-15 15:00:00,1660568400,Beaupouyet,Beaupouyet,647.1,98,3600.0,0.1,997.3,48,26.0,9.9,705.0
2022-08-15 16:00:00,1660572000,Beaupouyet,Beaupouyet,527.2,98,3600.0,0.4,996.6,46,26.5,11.1,647.0
2022-08-15 17:00:00,1660575600,Beaupouyet,Beaupouyet,371.3,45,3600.0,0.2,996.2,46,26.3,11.1,462.0
2022-08-15 18:00:00,1660579200,Beaupouyet,Beaupouyet,545.0,54,3600.0,0.2,996.0,48,26.0,12.3,465.0
2022-08-15 19:00:00,1660582800,Beaupouyet,Beaupouyet,428.5,100,3600.0,0.0,996.1,50,25.3,13.8,300.0
2022-08-15 20:00:00,1660586400,Beaupouyet,Beaupouyet,52.0,62,0.0,0.0,996.0,52,24.6,11.9,95.0
2022-08-15 21:00:00,1660590000,Beaupouyet,Beaupouyet,166.5,3,1910.69,0.0,996.2,58,22.7,7.2,47.0
2022-08-15 22:00:00,1660593600,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,996.6,67,20.9,7.6,0.0
2022-08-15 23:00:00,1660597200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,997.0,72,20.2,7.8,0.0
2022-08-16 00:00:00,1660600800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,997.0,80,18.9,5.6,0.0
2022-08-16 01:00:00,1660604400,Beaupouyet,Beaupouyet,0.0,18,0.0,0.0,996.6,86,17.9,6.1,0.0
2022-08-16 02:00:00,1660608000,Beaupouyet,Beaupouyet,0.0,24,0.0,0.0,996.7,82,18.4,5.1,0.0
2022-08-16 03:00:00,1660611600,Beaupouyet,Beaupouyet,0.0,47,0.0,0.0,996.5,86,17.3,5.6,0.0
2022-08-16 04:00:00,1660615200,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,996.0,87,17.0,5.1,0.0
2022-08-16 05:00:00,1660618800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,995.4,84,17.4,7.3,0.0
2022-08-16 06:00:00,1660622400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.9,81,17.7,6.8,0.0
2022-08-16 07:00:00,1660626000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.5,77,18.4,5.9,0.0
2022-08-16 08:00:00,1660629600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.1,76,18.8,9.9,13.0
2022-08-16 09:00:00,1660633200,Beaupouyet,Beaupouyet,20.2,100,0.0,0.0,994.5,75,19.7,4.1,76.0
2022-08-16 10:00:00,1660636800,Beaupouyet,Beaupouyet,0.0,100,0.0,1.0,994.5,80,19.9,7.2,75.0
2022-08-16 11:00:00,1660640400,Beaupouyet,Beaupouyet,6.9,98,0.0,0.5,995.2,83,20.4,3.1,173.0
2022-08-16 12:00:00,1660644000,Beaupouyet,Beaupouyet,92.2,98,967.06,0.8,995.3,83,21.0,3.9,341.0
2022-08-16 13:00:00,1660647600,Beaupouyet,Beaupouyet,213.5,94,3600.0,0.2,995.3,79,22.3,2.5,454.0
2022-08-16 14:00:00,1660651200,Beaupouyet,Beaupouyet,640.5,71,3600.0,0.0,995.3,57,25.7,4.5,762.0
2022-08-16 15:00:00,1660654800,Beaupouyet,Beaupouyet,306.9,81,3600.0,0.0,995.2,53,25.8,9.2,562.0
2022-08-16 16:00:00,1660658400,Beaupouyet,Beaupouyet,569.1,49,3600.0,0.0,995.6,50,26.3,11.5,685.0
2022-08-16 17:00:00,1660662000,Beaupouyet,Beaupouyet,500.2,47,3600.0,0.0,995.5,53,25.9,9.0,550.0
2022-08-16 18:00:00,1660665600,Beaupouyet,Beaupouyet,521.3,35,3600.0,0.0,995.6,55,25.4,9.6,455.0
2022-08-16 19:00:00,1660669200,Beaupouyet,Beaupouyet,514.8,24,3600.0,0.0,995.6,55,25.1,9.1,336.0
2022-08-16 20:00:00,1660672800,Beaupouyet,Beaupouyet,396.5,23,3600.0,0.0,995.7,58,24.2,6.0,173.0
2022-08-16 21:00:00,1660676400,Beaupouyet,Beaupouyet,169.5,17,1879.64,0.0,996.2,67,21.8,5.6,45.0
2022-08-16 22:00:00,1660680000,Beaupouyet,Beaupouyet,0.0,10,0.0,0.0,996.6,66,21.0,9.3,0.0
2022-08-16 23:00:00,1660683600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,997.4,70,20.1,9.2,0.0
2022-08-17 00:00:00,1660687200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.1,71,19.8,8.4,0.0
2022-08-17 01:00:00,1660690800,Beaupouyet,Beaupouyet,0.0,24,0.0,0.0,998.0,73,19.2,8.8,0.0
2022-08-17 02:00:00,1660694400,Beaupouyet,Beaupouyet,0.0,6,0.0,0.0,998.0,84,19.0,3.0,0.0
2022-08-17 03:00:00,1660698000,Beaupouyet,Beaupouyet,0.0,39,0.0,0.0,997.8,87,18.1,5.9,0.0
2022-08-17 04:00:00,1660701600,Beaupouyet,Beaupouyet,0.0,7,0.0,0.0,997.4,92,17.2,7.8,0.0
2022-08-17 05:00:00,1660705200,Beaupouyet,Beaupouyet,0.0,12,0.0,0.0,997.4,94,16.8,7.9,0.0
2022-08-17 06:00:00,1660708800,Beaupouyet,Beaupouyet,0.0,86,0.0,0.0,997.3,94,16.5,7.0,0.0
2022-08-17 07:00:00,1660712400,Beaupouyet,Beaupouyet,0.0,26,0.0,0.0,997.4,94,16.4,7.8,0.0
2022-08-17 08:00:00,1660716000,Beaupouyet,Beaupouyet,123.0,75,868.51,0.0,998.0,92,16.9,8.1,34.0
2022-08-17 09:00:00,1660719600,Beaupouyet,Beaupouyet,380.3,45,3600.0,0.0,998.3,84,18.3,8.2,163.0
2022-08-17 10:00:00,1660723200,Beaupouyet,Beaupouyet,347.0,95,3600.0,0.0,998.5,78,19.2,10.2,248.0
2022-08-17 11:00:00,1660726800,Beaupouyet,Beaupouyet,374.6,68,3600.0,0.0,998.8,74,20.2,8.4,374.0
2022-08-17 12:00:00,1660730400,Beaupouyet,Beaupouyet,444.4,59,3600.0,0.0,998.8,69,21.1,10.2,501.0
2022-08-17 13:00:00,1660734000,Beaupouyet,Beaupouyet,500.4,50,3600.0,0.0,998.7,64,22.2,9.8,623.0
2022-08-17 14:00:00,1660737600,Beaupouyet,Beaupouyet,553.5,100,3600.0,0.0,999.6,57,22.3,7.5,680.0
2022-08-17 15:00:00,1660741200,Beaupouyet,Beaupouyet,357.8,99,3600.0,0.3,999.0,65,21.7,11.5,590.0
2022-08-17 16:00:00,1660744800,Beaupouyet,Beaupouyet,76.3,100,487.99,6.6,999.1,86,19.8,2.6,327.0
2022-08-17 17:00:00,1660748400,Beaupouyet,Beaupouyet,92.7,86,980.24,0.3,998.9,82,19.9,2.3,195.0
2022-08-17 18:00:00,1660752000,Beaupouyet,Beaupouyet,260.6,76,3600.0,0.3,999.0,76,20.9,6.8,354.0
2022-08-17 19:00:00,1660755600,Beaupouyet,Beaupouyet,332.6,80,3600.0,1.4,999.6,78,19.7,10.1,272.0
2022-08-17 20:00:00,1660759200,Beaupouyet,Beaupouyet,265.0,35,3600.0,0.1,1000.0,78,19.8,3.2,148.0
2022-08-17 21:00:00,1660762800,Beaupouyet,Beaupouyet,82.2,38,363.79,0.0,1000.5,83,19.2,2.1,32.0
2022-08-17 22:00:00,1660766400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1001.1,90,17.8,4.1,0.0
2022-08-17 23:00:00,1660770000,Beaupouyet,Beaupouyet,0.0,51,0.0,0.0,1001.3,93,17.6,4.0,0.0
2022-08-18 00:00:00,1660773600,Beaupouyet,Beaupouyet,0.0,21,0.0,0.0,1001.2,94,16.7,5.6,0.0
2022-08-18 01:00:00,1660777200,Beaupouyet,Beaupouyet,0.0,23,0.0,0.0,1001.2,94,16.0,7.6,0.0
2022-08-18 02:00:00,1660780800,Beaupouyet,Beaupouyet,0.0,79,0.0,0.0,1002.4,86,15.9,7.6,0.0
2022-08-18 03:00:00,1660784400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1001.7,90,15.3,7.9,0.0
2022-08-18 04:00:00,1660788000,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1001.5,94,14.8,6.6,0.0
2022-08-18 05:00:00,1660791600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1002.0,97,13.6,5.8,0.0
2022-08-18 06:00:00,1660795200,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1002.1,97,14.1,8.4,0.0
2022-08-18 07:00:00,1660798800,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1002.5,98,13.9,4.7,0.0
2022-08-18 08:00:00,1660802400,Beaupouyet,Beaupouyet,124.8,16,856.45,0.0,1003.2,96,14.8,3.1,33.0
2022-08-18 09:00:00,1660806000,Beaupouyet,Beaupouyet,339.7,69,3600.0,0.0,1003.5,89,16.7,2.6,152.0
2022-08-18 10:00:00,1660809600,Beaupouyet,Beaupouyet,231.4,78,3600.0,0.1,1003.9,83,18.2,2.2,247.0
2022-08-18 11:00:00,1660813200,Beaupouyet,Beaupouyet,530.6,23,3600.0,0.1,1004.2,69,20.2,3.8,456.0
2022-08-18 12:00:00,1660816800,Beaupouyet,Beaupouyet,553.5,18,3600.0,0.1,1004.1,60,21.7,5.8,565.0
2022-08-18 13:00:00,1660820400,Beaupouyet,Beaupouyet,710.8,32,3600.0,0.1,1004.0,53,23.1,7.7,719.0
2022-08-18 14:00:00,1660824000,Beaupouyet,Beaupouyet,731.9,34,3600.0,0.1,1003.6,51,23.7,11.1,759.0
2022-08-18 15:00:00,1660827600,Beaupouyet,Beaupouyet,537.5,41,3600.0,0.1,1003.6,49,24.1,9.4,647.0
2022-08-18 16:00:00,1660831200,Beaupouyet,Beaupouyet,493.4,51,3600.0,0.1,1003.8,48,24.4,11.2,573.0
2022-08-18 17:00:00,1660834800,Beaupouyet,Beaupouyet,558.9,30,3600.0,0.0,1003.7,46,24.6,12.8,546.0
2022-08-18 18:00:00,1660838400,Beaupouyet,Beaupouyet,627.6,74,3600.0,0.0,1003.6,46,24.8,17.0,479.0
2022-08-18 19:00:00,1660842000,Beaupouyet,Beaupouyet,443.1,2,3600.0,0.0,1004.1,59,22.5,17.9,300.0
2022-08-18 20:00:00,1660845600,Beaupouyet,Beaupouyet,339.9,13,3600.0,0.0,1004.4,61,22.0,15.5,157.0
2022-08-18 21:00:00,1660849200,Beaupouyet,Beaupouyet,142.4,33,1285.42,0.0,1004.8,64,20.8,11.9,38.0
2022-08-18 22:00:00,1660852800,Beaupouyet,Beaupouyet,0.0,5,0.0,0.0,1005.8,67,19.8,15.0,0.0
2022-08-18 23:00:00,1660856400,Beaupouyet,Beaupouyet,0.0,18,0.0,0.0,1006.4,77,18.6,13.2,0.0
2022-08-19 00:00:00,1660860000,Beaupouyet,Beaupouyet,0.0,16,0.0,0.0,1006.8,81,18.2,12.1,0.0
2022-08-19 01:00:00,1660863600,Beaupouyet,Beaupouyet,0.0,8,0.0,0.0,1007.1,85,17.6,10.5,0.0
2022-08-19 02:00:00,1660867200,Beaupouyet,Beaupouyet,0.0,20,0.0,0.0,1007.6,89,17.0,10.6,0.0
2022-08-19 03:00:00,1660870800,Beaupouyet,Beaupouyet,0.0,80,0.0,0.0,1007.7,89,17.0,10.2,0.0
2022-08-19 04:00:00,1660874400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1007.6,89,17.1,9.4,0.0
2022-08-19 05:00:00,1660878000,Beaupouyet,Beaupouyet,0.0,42,0.0,0.1,1007.5,91,16.8,8.6,0.0
2022-08-19 06:00:00,1660881600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1007.5,91,16.8,8.4,0.0
2022-08-19 07:00:00,1660885200,Beaupouyet,Beaupouyet,0.0,33,0.0,0.0,1007.7,89,17.2,8.7,0.0
2022-08-19 08:00:00,1660888800,Beaupouyet,Beaupouyet,0.0,31,0.0,0.0,1007.9,88,17.4,9.5,19.0
2022-08-19 09:00:00,1660892400,Beaupouyet,Beaupouyet,92.3,100,969.98,0.0,1008.6,84,18.3,11.1,112.0
2022-08-19 10:00:00,1660896000,Beaupouyet,Beaupouyet,145.6,100,2569.14,0.0,1009.0,78,19.6,9.7,202.0
2022-08-19 11:00:00,1660899600,Beaupouyet,Beaupouyet,163.7,100,3109.73,0.0,1009.0,71,21.2,8.6,324.0
2022-08-19 12:00:00,1660903200,Beaupouyet,Beaupouyet,176.6,100,3498.38,0.1,1009.0,65,22.5,6.9,411.0
2022-08-19 13:00:00,1660906800,Beaupouyet,Beaupouyet,106.6,66,1398.91,0.0,1008.8,61,23.4,7.8,389.0
2022-08-19 14:00:00,1660910400,Beaupouyet,Beaupouyet,360.0,64,3600.0,0.0,1008.8,59,24.3,10.6,603.0
2022-08-19 15:00:00,1660914000,Beaupouyet,Beaupouyet,325.8,36,3600.0,0.2,1008.4,54,25.1,9.5,539.0
2022-08-19 16:00:00,1660917600,Beaupouyet,Beaupouyet,533.3,32,3600.0,0.2,1007.9,51,25.9,10.2,614.0
2022-08-19 17:00:00,1660921200,Beaupouyet,Beaupouyet,591.6,64,3600.0,0.3,1007.7,53,25.5,15.3,563.0
2022-08-19 18:00:00,1660924800,Beaupouyet,Beaupouyet,410.9,69,3600.0,0.5,1007.8,67,23.9,13.0,384.0
2022-08-19 19:00:00,1660928400,Beaupouyet,Beaupouyet,306.2,48,3600.0,0.1,1007.7,66,24.1,11.0,242.0
2022-08-19 20:00:00,1660932000,Beaupouyet,Beaupouyet,314.2,58,3600.0,0.3,1007.9,70,22.9,9.6,138.0
2022-08-19 21:00:00,1660935600,Beaupouyet,Beaupouyet,102.5,26,629.21,0.0,1008.1,78,21.6,6.6,31.0
2022-08-19 22:00:00,1660939200,Beaupouyet,Beaupouyet,0.0,19,0.0,0.0,1008.6,82,20.7,7.8,0.0
2022-08-19 23:00:00,1660942800,Beaupouyet,Beaupouyet,0.0,3,0.0,0.0,1009.1,84,20.1,10.2,0.0
2022-08-20 00:00:00,1660946400,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1009.1,88,19.1,7.6,0.0
2022-08-20 01:00:00,1660950000,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1009.0,94,18.1,5.1,0.0
2022-08-20 02:00:00,1660953600,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1008.7,94,18.0,6.0,0.0
2022-08-20 03:00:00,1660957200,Beaupouyet,Beaupouyet,0.0,22,0.0,0.0,1008.7,96,17.6,7.1,0.0
2022-08-20 04:00:00,1660960800,Beaupouyet,Beaupouyet,0.0,46,0.0,0.0,1008.5,97,17.5,7.0,0.0
2022-08-20 05:00:00,1660964400,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,1008.3,98,17.1,5.2,0.0
2022-08-20 06:00:00,1660968000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1008.1,99,16.7,5.2,0.0
2022-08-20 07:00:00,1660971600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1008.2,99,17.0,5.8,0.0
2022-08-20 08:00:00,1660975200,Beaupouyet,Beaupouyet,18.4,100,0.0,0.0,1008.7,97,17.6,7.9,18.0
2022-08-20 09:00:00,1660978800,Beaupouyet,Beaupouyet,51.0,100,0.0,0.0,1008.7,91,18.5,7.2,91.0
2022-08-20 10:00:00,1660982400,Beaupouyet,Beaupouyet,146.7,100,2601.03,0.0,1008.7,83,19.9,6.3,220.0
2022-08-20 11:00:00,1660986000,Beaupouyet,Beaupouyet,183.9,62,3600.0,0.0,1008.7,74,21.5,4.9,350.0
2022-08-20 12:00:00,1660989600,Beaupouyet,Beaupouyet,354.7,64,3600.0,0.0,1008.7,65,23.2,4.4,494.0
2022-08-20 13:00:00,1660993200,Beaupouyet,Beaupouyet,364.4,73,3600.0,0.0,1008.4,58,24.6,5.2,580.0
2022-08-20 14:00:00,1660996800,Beaupouyet,Beaupouyet,491.0,98,3600.0,0.0,1008.1,57,24.7,5.9,671.0
2022-08-20 15:00:00,1661000400,Beaupouyet,Beaupouyet,439.7,100,3600.0,0.0,1007.7,53,25.8,7.9,629.0
2022-08-20 16:00:00,1661004000,Beaupouyet,Beaupouyet,292.5,100,3600.0,0.0,1007.3,51,26.1,8.9,513.0
2022-08-20 17:00:00,1661007600,Beaupouyet,Beaupouyet,165.4,100,3163.06,0.0,1006.7,51,26.1,9.7,386.0
2022-08-20 18:00:00,1661011200,Beaupouyet,Beaupouyet,116.5,100,1694.7,0.0,1006.4,50,25.9,8.7,305.0
2022-08-20 19:00:00,1661014800,Beaupouyet,Beaupouyet,85.7,100,770.33,0.0,1006.0,51,25.6,7.9,205.0
2022-08-20 20:00:00,1661018400,Beaupouyet,Beaupouyet,182.3,100,3600.0,0.0,1006.2,56,24.5,6.9,138.0
2022-08-20 21:00:00,1661022000,Beaupouyet,Beaupouyet,61.0,100,14.52,0.0,1006.2,61,22.7,8.3,29.0
2022-08-20 22:00:00,1661025600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1006.4,64,21.9,7.6,0.0
2022-08-20 23:00:00,1661029200,Beaupouyet,Beaupouyet,0.0,47,0.0,0.0,1006.0,67,21.3,7.7,0.0
2022-08-21 00:00:00,1661032800,Beaupouyet,Beaupouyet,0.0,49,0.0,0.0,1006.2,73,20.0,7.2,0.0
2022-08-21 01:00:00,1661036400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1006.1,76,19.3,6.1,0.0
2022-08-21 02:00:00,1661040000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1005.9,78,19.0,6.9,0.0
2022-08-21 03:00:00,1661043600,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,1005.5,81,18.4,7.6,0.0
2022-08-21 04:00:00,1661047200,Beaupouyet,Beaupouyet,0.0,32,0.0,0.0,1005.5,81,18.3,8.7,0.0
2022-08-21 05:00:00,1661050800,Beaupouyet,Beaupouyet,0.0,34,0.0,0.0,1005.4,88,17.2,5.4,0.0
2022-08-21 06:00:00,1661054400,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,1005.3,92,16.5,5.4,0.0
2022-08-21 07:00:00,1661058000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1005.3,94,16.1,6.5,0.0
2022-08-21 08:00:00,1661061600,Beaupouyet,Beaupouyet,18.6,93,0.0,0.0,1005.6,90,17.0,6.1,22.0
2022-08-21 09:00:00,1661065200,Beaupouyet,Beaupouyet,379.4,100,3600.0,0.0,1005.9,82,18.8,3.5,156.0
2022-08-21 10:00:00,1661068800,Beaupouyet,Beaupouyet,293.1,100,3600.0,0.0,1006.3,74,20.8,4.1,276.0
2022-08-21 11:00:00,1661072400,Beaupouyet,Beaupouyet,275.6,100,3600.0,0.0,1005.9,66,22.3,4.6,378.0
2022-08-21 12:00:00,1661076000,Beaupouyet,Beaupouyet,320.0,98,3600.0,0.0,1005.8,61,23.4,4.6,479.0
2022-08-21 13:00:00,1661079600,Beaupouyet,Beaupouyet,286.5,100,3600.0,0.0,1005.9,57,24.5,7.6,528.0
2022-08-21 14:00:00,1661083200,Beaupouyet,Beaupouyet,15.7,100,0.0,0.0,1005.6,56,24.3,10.5,283.0
2022-08-21 15:00:00,1661086800,Beaupouyet,Beaupouyet,52.9,100,0.0,0.0,1005.9,56,24.2,12.1,339.0
2022-08-21 16:00:00,1661090400,Beaupouyet,Beaupouyet,270.9,100,3600.0,0.0,1005.2,52,25.3,11.3,528.0
2022-08-21 17:00:00,1661094000,Beaupouyet,Beaupouyet,507.6,92,3600.0,0.0,1004.8,48,25.9,11.1,535.0
2022-08-21 18:00:00,1661097600,Beaupouyet,Beaupouyet,225.9,79,3600.0,0.0,1004.5,48,25.5,11.4,349.0
2022-08-21 19:00:00,1661101200,Beaupouyet,Beaupouyet,303.1,93,3600.0,0.0,1004.4,49,25.1,12.1,271.0
2022-08-21 20:00:00,1661104800,Beaupouyet,Beaupouyet,276.7,73,3600.0,0.0,1004.5,51,24.0,11.9,144.0
2022-08-21 21:00:00,1661108400,Beaupouyet,Beaupouyet,71.2,17,148.12,0.0,1004.5,53,22.7,12.3,27.0
2022-08-21 22:00:00,1661112000,Beaupouyet,Beaupouyet,0.0,9,0.0,0.0,1005.1,58,21.4,12.1,0.0
2022-08-21 23:00:00,1661115600,Beaupouyet,Beaupouyet,0.0,7,0.0,0.0,1005.2,68,20.2,8.9,0.0
2022-08-22 00:00:00,1661119200,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1005.2,78,18.8,6.0,0.0
2022-08-22 01:00:00,1661122800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1005.2,83,18.3,6.4,0.0
2022-08-22 02:00:00,1661126400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1005.2,81,19.9,7.4,0.0
2022-08-22 03:00:00,1661130000,Beaupouyet,Beaupouyet,0.0,26,0.0,0.0,1004.9,85,19.5,6.2,0.0
2022-08-22 04:00:00,1661133600,Beaupouyet,Beaupouyet,0.0,27,0.0,0.0,1004.6,91,18.6,5.8,0.0
2022-08-22 05:00:00,1661137200,Beaupouyet,Beaupouyet,0.0,15,0.0,0.0,1004.4,97,17.7,4.4,0.0
2022-08-22 06:00:00,1661140800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.3,98,17.7,4.0,0.0
2022-08-22 07:00:00,1661144400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,1004.1,96,18.2,4.7,0.0
2022-08-22 08:00:00,1661148000,Beaupouyet,Beaupouyet,0.0,92,0.0,0.1,1004.5,93,18.8,5.2,8.0
2022-08-22 09:00:00,1661151600,Beaupouyet,Beaupouyet,17.5,90,0.0,0.0,1004.5,87,19.8,7.9,56.0
2022-08-22 10:00:00,1661155200,Beaupouyet,Beaupouyet,86.9,100,805.83,0.1,1004.4,83,20.5,9.4,153.0
2022-08-22 11:00:00,1661158800,Beaupouyet,Beaupouyet,114.4,95,1631.49,0.0,1004.3,79,21.4,7.8,241.0
2022-08-22 12:00:00,1661162400,Beaupouyet,Beaupouyet,196.3,100,3600.0,0.2,1004.4,73,22.6,9.0,360.0
2022-08-22 13:00:00,1661166000,Beaupouyet,Beaupouyet,351.8,100,3600.0,0.3,1004.3,66,23.8,12.1,515.0
2022-08-22 14:00:00,1661169600,Beaupouyet,Beaupouyet,240.7,88,3600.0,0.2,1004.4,69,23.5,14.0,440.0
2022-08-22 15:00:00,1661173200,Beaupouyet,Beaupouyet,170.3,100,3308.58,0.0,1004.1,64,24.5,14.0,406.0
2022-08-22 16:00:00,1661176800,Beaupouyet,Beaupouyet,117.6,66,1726.87,0.0,1003.8,61,25.1,14.4,400.0
2022-08-22 17:00:00,1661180400,Beaupouyet,Beaupouyet,373.5,58,3600.0,0.0,1003.4,57,26.0,13.6,467.0
2022-08-22 18:00:00,1661184000,Beaupouyet,Beaupouyet,335.2,100,3600.0,0.0,1003.2,55,26.0,14.2,379.0
2022-08-22 19:00:00,1661187600,Beaupouyet,Beaupouyet,303.9,74,3600.0,0.0,1003.2,56,25.3,12.9,244.0
2022-08-22 20:00:00,1661191200,Beaupouyet,Beaupouyet,299.1,23,3600.0,0.0,1003.1,59,24.3,12.6,141.0
2022-08-22 21:00:00,1661194800,Beaupouyet,Beaupouyet,100.1,3,495.3,0.0,1003.4,66,22.5,12.2,28.0
2022-08-22 22:00:00,1661198400,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1004.1,72,21.4,11.6,0.0
2022-08-22 23:00:00,1661202000,Beaupouyet,Beaupouyet,0.0,14,0.0,0.0,1004.2,79,20.4,9.7,0.0
2022-08-23 00:00:00,1661205600,Beaupouyet,Beaupouyet,0.0,11,0.0,0.0,1004.5,84,19.7,7.7,0.0
2022-08-23 01:00:00,1661209200,Beaupouyet,Beaupouyet,0.0,21,0.0,0.0,1004.6,89,18.9,6.6,0.0
2022-08-23 02:00:00,1661212800,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1004.8,93,18.0,4.6,0.0
2022-08-23 03:00:00,1661216400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.6,93,18.2,4.3,0.0
2022-08-23 04:00:00,1661220000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.6,90,18.9,3.8,0.0
2022-08-23 05:00:00,1661223600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.6,90,19.2,1.8,0.0
2022-08-23 06:00:00,1661227200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.6,89,19.3,1.3,0.0
2022-08-23 07:00:00,1661230800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.7,95,19.2,0.4,0.0
2022-08-23 08:00:00,1661234400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,1004.9,89,19.5,3.9,12.0
2022-08-23 09:00:00,1661238000,Beaupouyet,Beaupouyet,22.2,100,0.0,0.0,1004.7,83,20.1,6.2,69.0
2022-08-23 10:00:00,1661241600,Beaupouyet,Beaupouyet,155.0,100,2851.45,0.0,1004.9,76,21.3,5.7,208.0
